#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,21,1,2021-05-10,InterestProjected,-4724.8468540328,USD,0.0188993874,0.2500000000,2021-02-09,2021-05-10,0.0000000000,2021-02-05,0.0188993874,1000000.0000,0.9503402084,-4490.2119440867,1.0000000000,-4490.2119440867,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,22,1,2021-08-09,InterestProjected,-4777.4703588079,USD,0.0188998827,0.2527777778,2021-05-10,2021-08-09,0.0000000000,2021-05-06,0.0188998827,1000000.0000,0.9466123195,-4522.4122977458,1.0000000000,-4522.4122977458,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,23,1,2021-11-09,InterestProjected,-4830.0966197936,USD,0.0189003781,0.2555555556,2021-08-09,2021-11-09,0.0000000000,2021-08-05,0.0189003781,1000000.0000,0.9428583298,-4554.0968318837,1.0000000000,-4554.0968318837,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,24,1,2022-02-09,InterestProjected,-4830.0966197938,USD,0.0189003781,0.2555555556,2021-11-09,2022-02-09,0.0000000000,2021-11-05,0.0189003781,1000000.0000,0.9391192274,-4536.0366058185,1.0000000000,-4536.0366058185,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,25,1,2022-05-09,InterestProjected,-4801.9505368735,USD,0.0194236201,0.2472222222,2022-02-09,2022-05-09,0.0000000000,2022-02-07,0.0194236201,1000000.0000,0.9355161636,-4492.3023440566,1.0000000000,-4492.3023440566,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,26,1,2022-08-09,InterestProjected,-4964.2151483846,USD,0.0194251897,0.2555555556,2022-05-09,2022-08-09,0.0000000000,2022-05-05,0.0194251897,1000000.0000,0.9318061781,-4625.6863444784,1.0000000000,-4625.6863444784,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,27,1,2022-11-09,InterestProjected,-4964.2151483846,USD,0.0194251897,0.2555555556,2022-08-09,2022-11-09,0.0000000000,2022-08-05,0.0194251897,1000000.0000,0.9281109052,-4607.3422151871,1.0000000000,-4607.3422151871,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,28,1,2023-02-09,InterestProjected,-4964.2151483846,USD,0.0194251897,0.2555555556,2022-11-09,2023-02-09,0.0000000000,2022-11-07,0.0194251897,1000000.0000,0.9244302868,-4589.0708333876,1.0000000000,-4589.0708333876,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,29,1,2023-05-09,InterestProjected,-5180.3065380103,USD,0.0209540489,0.2472222222,2023-02-09,2023-05-09,0.0000000000,2023-02-07,0.0209540489,1000000.0000,0.9201517019,-4766.6678773586,1.0000000000,-4766.6678773586,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,30,1,2023-08-09,InterestProjected,-5355.3903647485,USD,0.0209558753,0.2555555556,2023-05-09,2023-08-09,0.0000000000,2023-05-04,0.0209558753,1000000.0000,0.9157142921,-4904.0074968828,1.0000000000,-4904.0074968828,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,31,1,2023-11-09,InterestProjected,-5355.3903647485,USD,0.0209558753,0.2555555556,2023-08-09,2023-11-09,0.0000000000,2023-08-07,0.0209558753,1000000.0000,0.9112982816,-4880.3580368814,1.0000000000,-4880.3580368814,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,32,1,2024-02-09,InterestProjected,-5355.3903647485,USD,0.0209558753,0.2555555556,2023-11-09,2024-02-09,0.0000000000,2023-11-07,0.0209558753,1000000.0000,0.9069035673,-4856.8226258408,1.0000000000,-4856.8226258408,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,33,1,2024-05-09,InterestProjected,-5792.9867482598,USD,0.0231719470,0.2500000000,2024-02-09,2024-05-09,0.0000000000,2024-02-07,0.0231719470,1000000.0000,0.9026248982,-5228.8940738561,1.0000000000,-5228.8940738561,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,34,1,2024-08-09,InterestProjected,-5922.1002299927,USD,0.0231734357,0.2555555556,2024-05-09,2024-08-09,0.0000000000,2024-05-07,0.0231734357,1000000.0000,0.8982720110,-5319.6568829152,1.0000000000,-5319.6568829152,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,35,1,2024-11-12,InterestProjected,-6115.8015300258,USD,0.0231756690,0.2638888889,2024-08-09,2024-11-12,0.0000000000,2024-08-07,0.0231756690,1000000.0000,0.8937992103,-5466.2985778710,1.0000000000,-5466.2985778710,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,36,1,2025-02-10,InterestProjected,-5792.9867482598,USD,0.0231719470,0.2500000000,2024-11-12,2025-02-10,0.0000000000,2024-11-08,0.0231719470,1000000.0000,0.8895823661,-5153.3388583738,1.0000000000,-5153.3388583738,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,37,1,2025-05-09,InterestProjected,-5790.5495796016,USD,0.0236886119,0.2444444444,2025-02-10,2025-05-09,0.0000000000,2025-02-06,0.0236886119,1000000.0000,0.8854784666,-5127.4069625444,1.0000000000,-5127.4069625444,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,38,1,2025-08-11,InterestProjected,-6186.5786097881,USD,0.0236932798,0.2611111111,2025-05-09,2025-08-11,0.0000000000,2025-05-07,0.0236932798,1000000.0000,0.8811156663,-5451.0913340258,1.0000000000,-5451.0913340258,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,39,1,2025-11-10,InterestProjected,-5988.5446065269,USD,0.0236909457,0.2527777778,2025-08-11,2025-11-10,0.0000000000,2025-08-07,0.0236909457,1000000.0000,0.8769125831,-5251.4301197509,1.0000000000,-5251.4301197509,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,40,1,2026-02-09,InterestProjected,-5988.5446065266,USD,0.0236909457,0.2527777778,2025-11-10,2026-02-09,0.0000000000,2025-11-06,0.0236909457,1000000.0000,0.8727295493,-5226.3798354051,1.0000000000,-5226.3798354051,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,41,1,2026-05-11,InterestProjected,-6189.7128668389,USD,0.0244867762,0.2527777778,2026-02-09,2026-05-11,0.0000000000,2026-02-05,0.0244867762,1000000.0000,0.8680213984,-5372.8032184076,1.0000000000,-5372.8032184076,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,42,1,2026-08-10,InterestProjected,-6189.7128668389,USD,0.0244867762,0.2527777778,2026-05-11,2026-08-10,0.0000000000,2026-05-07,0.0244867762,1000000.0000,0.8633264680,-5343.7429471244,1.0000000000,-5343.7429471244,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,43,1,2026-11-09,InterestProjected,-6189.7128668391,USD,0.0244867762,0.2527777778,2026-08-10,2026-11-09,0.0000000000,2026-08-06,0.0244867762,1000000.0000,0.8586569314,-5314.8398562429,1.0000000000,-5314.8398562429,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,44,1,2027-02-09,InterestProjected,-6257.9440783779,USD,0.0244876073,0.2555555556,2026-11-09,2027-02-09,0.0000000000,2026-11-05,0.0244876073,1000000.0000,0.8539617549,-5344.0449075328,1.0000000000,-5344.0449075328,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,45,1,2027-05-10,InterestProjected,-6121.4862818457,USD,0.0244859451,0.2500000000,2027-02-09,2027-05-10,0.0000000000,2027-02-05,0.0244859451,1000000.0000,0.8493934909,-5199.5506024700,1.0000000000,-5199.5506024700,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,46,1,2027-08-09,InterestProjected,-6189.7128668389,USD,0.0244867762,0.2527777778,2027-05-10,2027-08-09,0.0000000000,2027-05-06,0.0244867762,1000000.0000,0.8447993146,-5229.0651874427,1.0000000000,-5229.0651874427,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,47,1,2027-11-09,InterestProjected,-6257.9440783779,USD,0.0244876073,0.2555555556,2027-08-09,2027-11-09,0.0000000000,2027-08-05,0.0244876073,1000000.0000,0.8401799123,-5257.7989068263,1.0000000000,-5257.7989068263,USD
yieldCurve,USD3M,2028-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/12Y,48,1,2028-02-09,InterestProjected,-6257.9440783779,USD,0.0244876073,0.2555555556,2027-11-09,2028-02-09,0.0000000000,2027-11-05,0.0244876073,1000000.0000,0.8355857691,-5229.0490155578,1.0000000000,-5229.0490155578,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,1,0,2016-08-09,Interest,9661.5000000000,USD,0.0193230000,0.5000000000,2016-02-09,2016-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9973098156,9635.5087830514,1.0000000000,9635.5087830514,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,2,0,2017-02-09,Interest,9661.5000000000,USD,0.0193230000,0.5000000000,2016-08-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9942753944,9606.1917229031,1.0000000000,9606.1917229031,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,3,0,2017-08-09,Interest,9661.5000000000,USD,0.0193230000,0.5000000000,2017-02-09,2017-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9908161724,9572.7704495100,1.0000000000,9572.7704495100,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,4,0,2018-02-09,Interest,9661.5000000000,USD,0.0193230000,0.5000000000,2017-08-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9870098640,9535.9958006614,1.0000000000,9535.9958006614,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,5,0,2018-08-09,Interest,9661.5000000000,USD,0.0193230000,0.5000000000,2018-02-09,2018-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9828419946,9495.7279307232,1.0000000000,9495.7279307232,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,6,0,2019-02-11,Interest,9768.8499999999,USD,0.0193230000,0.5055555556,2018-08-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9785821569,9559.6223039164,1.0000000000,9559.6223039164,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,7,0,2019-08-09,Interest,9554.1500000000,USD,0.0193230000,0.4944444444,2019-02-11,2019-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9728797890,9295.0394364007,1.0000000000,9295.0394364007,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,8,0,2020-02-10,Interest,9715.1750000000,USD,0.0193230000,0.5027777778,2019-08-09,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9670024039,9394.5975794153,1.0000000000,9394.5975794153,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,9,0,2020-08-10,Interest,9661.5000000000,USD,0.0193230000,0.5000000000,2020-02-10,2020-08-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9605160903,9280.0262061738,1.0000000000,9280.0262061738,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,10,0,2021-02-09,Interest,9607.8250000000,USD,0.0193230000,0.4972222222,2020-08-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9540298081,9166.1514407754,1.0000000000,9166.1514407754,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,11,0,2021-08-09,Interest,9661.5000000000,USD,0.0193230000,0.5000000000,2021-02-09,2021-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9466123195,9145.6949249547,1.0000000000,9145.6949249547,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,12,0,2022-02-09,Interest,9661.5000000000,USD,0.0193230000,0.5000000000,2021-08-09,2022-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9391192274,9073.3004154657,1.0000000000,9073.3004154657,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,13,0,2022-08-09,Interest,9661.5000000000,USD,0.0193230000,0.5000000000,2022-02-09,2022-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9318061781,9002.6453893161,1.0000000000,9002.6453893161,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,14,0,2023-02-09,Interest,9661.5000000000,USD,0.0193230000,0.5000000000,2022-08-09,2023-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9244302868,8931.3832159755,1.0000000000,8931.3832159755,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,15,0,2023-08-09,Interest,9661.5000000000,USD,0.0193230000,0.5000000000,2023-02-09,2023-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9157142921,8847.1736333189,1.0000000000,8847.1736333189,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,16,0,2024-02-09,Interest,9661.5000000000,USD,0.0193230000,0.5000000000,2023-08-09,2024-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9069035673,8762.0488150473,1.0000000000,8762.0488150473,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,17,0,2024-08-09,Interest,9661.5000000000,USD,0.0193230000,0.5000000000,2024-02-09,2024-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8982720110,8678.6550342375,1.0000000000,8678.6550342375,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,18,0,2025-02-10,Interest,9715.1750000000,USD,0.0193230000,0.5027777778,2024-08-09,2025-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8895823661,8642.4483636944,1.0000000000,8642.4483636944,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,19,0,2025-08-11,Interest,9715.1750000000,USD,0.0193230000,0.5027777778,2025-02-10,2025-08-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8811156663,8560.1928935738,1.0000000000,8560.1928935738,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,20,0,2026-02-09,Interest,9554.1500000000,USD,0.0193230000,0.4944444444,2025-08-11,2026-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8727295493,8338.1890234257,1.0000000000,8338.1890234257,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,21,0,2026-08-10,Interest,9715.1750000000,USD,0.0193230000,0.5027777778,2026-02-09,2026-08-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8633264680,8387.3677185357,1.0000000000,8387.3677185357,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,22,0,2027-02-09,Interest,9607.8250000000,USD,0.0193230000,0.4972222222,2026-08-10,2027-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8539617549,8204.7150982253,1.0000000000,8204.7150982253,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,23,0,2027-08-09,Interest,9661.5000000000,USD,0.0193230000,0.5000000000,2027-02-09,2027-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8447993146,8162.0285779554,1.0000000000,8162.0285779554,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,24,0,2028-02-09,Interest,9661.5000000000,USD,0.0193230000,0.5000000000,2027-08-09,2028-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8355857691,8073.0119079151,1.0000000000,8073.0119079151,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,25,0,2028-08-09,Interest,9661.5000000000,USD,0.0193230000,0.5000000000,2028-02-09,2028-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8261660319,7982.0031169702,1.0000000000,7982.0031169702,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,26,0,2029-02-09,Interest,9661.5000000000,USD,0.0193230000,0.5000000000,2028-08-09,2029-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8167462255,7890.9936574584,1.0000000000,7890.9936574584,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,27,0,2029-08-09,Interest,9661.5000000000,USD,0.0193230000,0.5000000000,2029-02-09,2029-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8075848000,7802.4805453406,1.0000000000,7802.4805453406,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,28,0,2030-02-11,Interest,9768.8499999999,USD,0.0193230000,0.5055555556,2029-08-09,2030-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.7982773463,7798.2516543715,1.0000000000,7798.2516543715,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,29,0,2030-08-09,Interest,9554.1500000000,USD,0.0193230000,0.4944444444,2030-02-11,2030-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7894214771,7542.2512054481,1.0000000000,7542.2512054481,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,30,0,2031-02-10,Interest,9715.1750000000,USD,0.0193230000,0.5027777778,2030-08-09,2031-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7803719897,7581.4504453856,1.0000000000,7581.4504453856,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,1,1,2016-05-09,Interest,-1990.2500000000,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,2016-02-05,0.0079610000,1000000.0000,0.9987390667,-1987.7404274714,1.0000000000,-1987.7404274714,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,2,1,2016-08-09,InterestProjected,-2078.1777777743,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000000000,2016-05-05,0.0081320000,1000000.0000,0.9973098156,-2072.5870962570,1.0000000000,-2072.5870962570,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,3,1,2016-11-09,InterestProjected,-2192.6666666314,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000000000,2016-08-05,0.0085800000,1000000.0000,0.9958037221,-2183.4656278785,1.0000000000,-2183.4656278785,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,4,1,2017-02-09,InterestProjected,-2336.0333331797,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000000000,2016-11-07,0.0091410000,1000000.0000,0.9942753944,-2322.6604636564,1.0000000000,-2322.6604636564,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,5,1,2017-05-09,InterestProjected,-2371.8499997640,USD,0.0095940000,0.2472222222,2017-02-09,2017-05-09,0.0000000000,2017-02-07,0.0095940000,1000000.0000,0.9925935163,-2354.2829314049,1.0000000000,-2354.2829314049,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,6,1,2017-08-09,InterestProjected,-2518.8451823015,USD,0.0098563507,0.2555555556,2017-05-09,2017-08-09,0.0000000000,2017-05-05,0.0098563507,1000000.0000,0.9908161724,-2495.7125423616,1.0000000000,-2495.7125423616,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,7,1,2017-11-09,InterestProjected,-2518.8451823013,USD,0.0098563507,0.2555555556,2017-08-09,2017-11-09,0.0000000000,2017-08-07,0.0098563507,1000000.0000,0.9892142650,-2491.6775856012,1.0000000000,-2491.6775856012,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,8,1,2018-02-09,InterestProjected,-2518.8451823013,USD,0.0098563507,0.2555555556,2017-11-09,2018-02-09,0.0000000000,2017-11-07,0.0098563507,1000000.0000,0.9870098640,-2486.1250407226,1.0000000000,-2486.1250407226,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,9,1,2018-05-09,InterestProjected,-2973.7639783685,USD,0.0120287082,0.2472222222,2018-02-09,2018-05-09,0.0000000000,2018-02-07,0.0120287082,1000000.0000,0.9849558604,-2929.0262578699,1.0000000000,-2929.0262578699,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,10,1,2018-08-09,InterestProjected,-3074.1571341026,USD,0.0120293105,0.2555555556,2018-05-09,2018-08-09,0.0000000000,2018-05-04,0.0120293105,1000000.0000,0.9828419946,-3021.4107293619,1.0000000000,-3021.4107293619,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,11,1,2018-11-09,InterestProjected,-3074.1571341026,USD,0.0120293105,0.2555555556,2018-08-09,2018-11-09,0.0000000000,2018-08-07,0.0120293105,1000000.0000,0.9807326655,-3014.9263202360,1.0000000000,-3014.9263202360,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,12,1,2019-02-11,InterestProjected,-3141.0914872538,USD,0.0120297121,0.2611111111,2018-11-09,2019-02-11,0.0000000000,2018-11-07,0.0120297121,1000000.0000,0.9785821569,-3073.8160827727,1.0000000000,-3073.8160827727,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,13,1,2019-05-09,InterestProjected,-3467.8323353712,USD,0.0143496510,0.2416666667,2019-02-11,2019-05-09,0.0000000000,2019-02-07,0.0143496510,1000000.0000,0.9758158827,-3383.9658715479,1.0000000000,-3383.9658715479,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,14,1,2019-08-09,InterestProjected,-3667.4980779363,USD,0.0143510794,0.2555555556,2019-05-09,2019-08-09,0.0000000000,2019-05-07,0.0143510794,1000000.0000,0.9728797890,-3568.0347563458,1.0000000000,-3568.0347563458,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,15,1,2019-11-12,InterestProjected,-3787.3165927151,USD,0.0143519366,0.2638888889,2019-08-09,2019-11-12,0.0000000000,2019-08-07,0.0143519366,1000000.0000,0.9698572239,-3673.1563567923,1.0000000000,-3673.1563567923,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,16,1,2020-02-10,InterestProjected,-3587.6270139166,USD,0.0143505081,0.2500000000,2019-11-12,2020-02-10,0.0000000000,2019-11-08,0.0143505081,1000000.0000,0.9670024039,-3469.2439467931,1.0000000000,-3469.2439467931,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,17,1,2020-05-11,InterestProjected,-4201.9793538377,USD,0.0166232150,0.2527777778,2020-02-10,2020-05-11,0.0000000000,2020-02-06,0.0166232150,1000000.0000,0.9637579075,-4049.6908292902,1.0000000000,-4049.6908292902,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,18,1,2020-08-10,InterestProjected,-4201.9793538377,USD,0.0166232150,0.2527777778,2020-05-11,2020-08-10,0.0000000000,2020-05-06,0.0166232150,1000000.0000,0.9605160903,-4036.0687803566,1.0000000000,-4036.0687803566,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,19,1,2020-11-09,InterestProjected,-4201.9793538377,USD,0.0166232150,0.2527777778,2020-08-10,2020-11-09,0.0000000000,2020-08-06,0.0166232150,1000000.0000,0.9572851777,-4022.4925522584,1.0000000000,-4022.4925522584,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,20,1,2021-02-09,InterestProjected,-4248.2528960941,USD,0.0166235983,0.2555555556,2020-11-09,2021-02-09,0.0000000000,2020-11-05,0.0166235983,1000000.0000,0.9540298081,-4052.9598951179,1.0000000000,-4052.9598951179,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,21,1,2021-05-10,InterestProjected,-4724.8468540328,USD,0.0188993874,0.2500000000,2021-02-09,2021-05-10,0.0000000000,2021-02-05,0.0188993874,1000000.0000,0.9503402084,-4490.2119440867,1.0000000000,-4490.2119440867,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,22,1,2021-08-09,InterestProjected,-4777.4703588079,USD,0.0188998827,0.2527777778,2021-05-10,2021-08-09,0.0000000000,2021-05-06,0.0188998827,1000000.0000,0.9466123195,-4522.4122977458,1.0000000000,-4522.4122977458,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,23,1,2021-11-09,InterestProjected,-4830.0966197936,USD,0.0189003781,0.2555555556,2021-08-09,2021-11-09,0.0000000000,2021-08-05,0.0189003781,1000000.0000,0.9428583298,-4554.0968318837,1.0000000000,-4554.0968318837,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,24,1,2022-02-09,InterestProjected,-4830.0966197938,USD,0.0189003781,0.2555555556,2021-11-09,2022-02-09,0.0000000000,2021-11-05,0.0189003781,1000000.0000,0.9391192274,-4536.0366058185,1.0000000000,-4536.0366058185,USD
yieldCurve,USD3M,2031-02-10,Swap,IR_SWAP/RATE/USD/2D/3M/15Y,25,1,2022-05-09,InterestProjected,-4801.9505368735,USD,0.0194236201,0.2472222222,2022-02-09,2022-05-09,0.0000000000,2022-02-07,0.0194236201,1000000.0000,0.9355161636,-4492.3023440566,1.0000000000,-4492.3023440566,USD
