#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,23,1,2027-08-09,InterestProjected,-7714.0368398685,EUR,0.0153428357,0.5027777778,2027-02-09,2027-08-09,0.0000000000,2027-02-05,0.0153428357,1000000.0000,0.9403100715,-7253.5865321251,1.0000000000,-7253.5865321251,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,24,1,2028-02-09,InterestProjected,-7842.3938615577,EUR,0.0153438141,0.5111111111,2027-08-09,2028-02-09,0.0000000000,2027-08-05,0.0153438141,1000000.0000,0.9335227270,-7321.0529042318,1.0000000000,-7321.0529042318,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,25,1,2028-08-09,InterestProjected,-8476.9029288188,EUR,0.0167675003,0.5055555556,2028-02-09,2028-08-09,0.0000000000,2028-02-07,0.0167675003,1000000.0000,0.9263707677,-7852.7550735103,1.0000000000,-7852.7550735103,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,26,1,2029-02-09,InterestProjected,-8570.4537596971,EUR,0.0167682791,0.5111111111,2028-08-09,2029-02-09,0.0000000000,2028-08-07,0.0167682791,1000000.0000,0.9191932171,-7877.9029636070,1.0000000000,-7877.9029636070,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,27,1,2029-08-09,InterestProjected,-8430.1307674508,EUR,0.0167671109,0.5027777778,2029-02-09,2029-08-09,0.0000000000,2029-02-07,0.0167671109,1000000.0000,0.9121869534,-7689.8553013338,1.0000000000,-7689.8553013338,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,28,1,2030-02-11,InterestProjected,-8664.0132687690,EUR,0.0167690579,0.5166666667,2029-08-09,2030-02-11,0.0000000000,2029-08-07,0.0167690579,1000000.0000,0.9050427788,-7841.3026442427,1.0000000000,-7841.3026442427,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,29,1,2030-08-09,InterestProjected,-8336.5929523540,EUR,0.0167663322,0.4972222222,2030-02-11,2030-08-09,0.0000000000,2030-02-07,0.0167663322,1000000.0000,0.8982203098,-7488.0971043289,1.0000000000,-7488.0971043289,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,30,1,2031-02-10,InterestProjected,-8617.2324294085,EUR,0.0167686685,0.5138888889,2030-08-09,2031-02-10,0.0000000000,2030-08-07,0.0167686685,1000000.0000,0.8912231946,-7679.8774142069,1.0000000000,-7679.8774142069,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,31,1,2031-08-11,InterestProjected,-7757.7566123843,EUR,0.0153450131,0.5055555556,2031-02-10,2031-08-11,0.0000000000,2031-02-06,0.0153450131,1000000.0000,0.8849214978,-6865.0056010381,1.0000000000,-6865.0056010381,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,32,1,2032-02-09,InterestProjected,-7757.7566123843,EUR,0.0153450131,0.5055555556,2031-08-11,2032-02-09,0.0000000000,2031-08-07,0.0153450131,1000000.0000,0.8786672609,-6816.4867530460,1.0000000000,-6816.4867530460,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,33,1,2032-08-09,InterestProjected,-7757.7566123843,EUR,0.0153450131,0.5055555556,2032-02-09,2032-08-09,0.0000000000,2032-02-05,0.0153450131,1000000.0000,0.8724572261,-6768.3108149869,1.0000000000,-6768.3108149869,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,34,1,2033-02-09,InterestProjected,-7843.3401417812,EUR,0.0153456655,0.5111111111,2032-08-09,2033-02-09,0.0000000000,2032-08-05,0.0153456655,1000000.0000,0.8662235640,-6794.0860512600,1.0000000000,-6794.0860512600,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,35,1,2033-08-09,InterestProjected,-7714.9675730515,EUR,0.0153446869,0.5027777778,2033-02-09,2033-08-09,0.0000000000,2033-02-07,0.0153446869,1000000.0000,0.8601349952,-6635.9135964118,1.0000000000,-6635.9135964118,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,36,1,2034-02-09,InterestProjected,-7843.3401417810,EUR,0.0153456655,0.5111111111,2033-08-09,2034-02-09,0.0000000000,2033-08-05,0.0153456655,1000000.0000,0.8539893748,-6698.1291438747,1.0000000000,-6698.1291438747,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,37,1,2034-08-09,InterestProjected,-7714.9675730515,EUR,0.0153446869,0.5027777778,2034-02-09,2034-08-09,0.0000000000,2034-02-07,0.0153446869,1000000.0000,0.8479867985,-6542.1906524305,1.0000000000,-6542.1906524305,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,38,1,2035-02-09,InterestProjected,-7843.3401417810,EUR,0.0153456655,0.5111111111,2034-08-09,2035-02-09,0.0000000000,2034-08-07,0.0153456655,1000000.0000,0.8419279763,-6603.5274928119,1.0000000000,-6603.5274928119,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,39,1,2035-08-09,InterestProjected,-7714.9675730515,EUR,0.0153446869,0.5027777778,2035-02-09,2035-08-09,0.0000000000,2035-02-07,0.0153446869,1000000.0000,0.8360101779,-6449.7914131811,1.0000000000,-6449.7914131811,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,40,1,2036-02-11,InterestProjected,-7928.9309393338,EUR,0.0153463179,0.5166666667,2035-08-09,2036-02-11,0.0000000000,2035-08-07,0.0153463179,1000000.0000,0.8299722365,-6580.7925443890,1.0000000000,-6580.7925443890,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,41,1,2036-08-11,InterestProjected,-6594.7310280317,EUR,0.0130445229,0.5055555556,2036-02-11,2036-08-11,0.0000000000,2036-02-07,0.0130445229,1000000.0000,0.8250364363,-5440.8933859963,1.0000000000,-5440.8933859963,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,42,1,2037-02-09,InterestProjected,-6594.7310280317,EUR,0.0130445229,0.5055555556,2036-08-11,2037-02-09,0.0000000000,2036-08-07,0.0130445229,1000000.0000,0.8201351001,-5408.5703915928,1.0000000000,-5408.5703915928,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,43,1,2037-08-10,InterestProjected,-6594.7310280317,EUR,0.0130445229,0.5055555556,2037-02-09,2037-08-10,0.0000000000,2037-02-05,0.0130445229,1000000.0000,0.8152628814,-5376.4394200601,1.0000000000,-5376.4394200601,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,44,1,2038-02-09,InterestProjected,-6631.0856879364,EUR,0.0130447587,0.5083333333,2037-08-10,2038-02-09,0.0000000000,2037-08-06,0.0130447587,1000000.0000,0.8103930756,-5373.7859254807,1.0000000000,-5373.7859254807,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,45,1,2038-08-09,InterestProjected,-6558.3776810818,EUR,0.0130442871,0.5027777778,2038-02-09,2038-08-09,0.0000000000,2038-02-05,0.0130442871,1000000.0000,0.8056051061,-5283.4625474177,1.0000000000,-5283.4625474177,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,46,1,2039-02-09,InterestProjected,-6667.4416608441,EUR,0.0130449946,0.5111111111,2038-08-09,2039-02-09,0.0000000000,2038-08-05,0.0130449946,1000000.0000,0.8007667724,-5339.0657391849,1.0000000000,-5339.0657391849,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,47,1,2039-08-09,InterestProjected,-6558.3776810816,EUR,0.0130442871,0.5027777778,2039-02-09,2039-08-09,0.0000000000,2039-02-07,0.0130442871,1000000.0000,0.7960356771,-5220.7026177509,1.0000000000,-5220.7026177509,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,48,1,2040-02-09,InterestProjected,-6667.4416608439,EUR,0.0130449946,0.5111111111,2039-08-09,2040-02-09,0.0000000000,2039-08-05,0.0130449946,1000000.0000,0.7912548159,-5275.6453236392,1.0000000000,-5275.6453236392,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,49,1,2040-08-09,InterestProjected,-6594.7310280317,EUR,0.0130445229,0.5055555556,2040-02-09,2040-08-09,0.0000000000,2040-02-07,0.0130445229,1000000.0000,0.7865541678,-5187.1131755939,1.0000000000,-5187.1131755939,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,50,1,2041-02-11,InterestProjected,-6740.1575458554,EUR,0.0130454662,0.5166666667,2040-08-09,2041-02-11,0.0000000000,2040-08-07,0.0130454662,1000000.0000,0.7817790603,-5269.3140322459,1.0000000000,-5269.3140322459,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,51,1,2041-08-09,InterestProjected,-5486.8750018009,EUR,0.0110350559,0.4972222222,2041-02-11,2041-08-09,0.0000000000,2041-02-07,0.0110350559,1000000.0000,0.7774033651,-4265.5150900461,1.0000000000,-4265.5150900461,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,52,1,2042-02-10,InterestProjected,-5671.3131595871,EUR,0.0110360689,0.5138888889,2041-08-09,2042-02-10,0.0000000000,2041-08-07,0.0110360689,1000000.0000,0.7729078436,-4383.4024248031,1.0000000000,-4383.4024248031,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,53,1,2042-08-11,InterestProjected,-5579.0898521066,EUR,0.0110355623,0.5055555556,2042-02-10,2042-08-11,0.0000000000,2042-02-06,0.0110355623,1000000.0000,0.7685105909,-4287.5896387853,1.0000000000,-4287.5896387853,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,54,1,2043-02-09,InterestProjected,-5579.0898521064,EUR,0.0110355623,0.5055555556,2042-08-11,2043-02-09,0.0000000000,2042-08-07,0.0110355623,1000000.0000,0.7641383551,-4263.1965425505,1.0000000000,-4263.1965425505,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,55,1,2043-08-10,InterestProjected,-5579.0898521066,EUR,0.0110355623,0.5055555556,2043-02-09,2043-08-10,0.0000000000,2043-02-05,0.0110355623,1000000.0000,0.7597909940,-4238.9422243229,1.0000000000,-4238.9422243229,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,56,1,2044-02-09,InterestProjected,-5609.8300148755,EUR,0.0110357312,0.5083333333,2043-08-10,2044-02-09,0.0000000000,2043-08-06,0.0110357312,1000000.0000,0.7554446834,-4237.9162595059,1.0000000000,-4237.9162595059,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,57,1,2044-08-09,InterestProjected,-5579.0898521066,EUR,0.0110355623,0.5055555556,2044-02-09,2044-08-09,0.0000000000,2044-02-05,0.0110355623,1000000.0000,0.7511467826,-4190.7153923363,1.0000000000,-4190.7153923363,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,58,1,2045-02-09,InterestProjected,-5640.5711173597,EUR,0.0110359000,0.5111111111,2044-08-09,2045-02-09,0.0000000000,2044-08-05,0.0110359000,1000000.0000,0.7468265079,-4212.5280302659,1.0000000000,-4212.5280302659,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,59,1,2045-08-09,InterestProjected,-5548.3506290235,EUR,0.0110353935,0.5027777778,2045-02-09,2045-08-09,0.0000000000,2045-02-07,0.0110353935,1000000.0000,0.7426009172,-4120.2102661562,1.0000000000,-4120.2102661562,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,60,1,2046-02-09,InterestProjected,-5640.5711173597,EUR,0.0110359000,0.5111111111,2045-08-09,2046-02-09,0.0000000000,2045-08-07,0.0110359000,1000000.0000,0.7383297947,-4164.6017149723,1.0000000000,-4164.6017149723,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,61,1,2046-08-09,InterestProjected,-5386.6099290014,EUR,0.0107136993,0.5027777778,2046-02-09,2046-08-09,0.0000000000,2046-02-07,0.0107136993,1000000.0000,0.7341522789,-3954.5919549646,1.0000000000,-3954.5919549646,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,62,1,2047-02-11,InterestProjected,-5535.8224295345,EUR,0.0107144950,0.5166666667,2046-08-09,2047-02-11,0.0000000000,2046-08-07,0.0107144950,1000000.0000,0.7298839859,-4040.5081403318,1.0000000000,-4040.5081403318,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,63,1,2047-08-09,InterestProjected,-5326.9311286754,EUR,0.0107133810,0.4972222222,2047-02-11,2047-08-09,0.0000000000,2047-02-07,0.0107133810,1000000.0000,0.7257997615,-3866.2853428609,1.0000000000,-3866.2853428609,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,64,1,2048-02-10,InterestProjected,-5505.9781579265,EUR,0.0107143359,0.5138888889,2047-08-09,2048-02-10,0.0000000000,2047-08-07,0.0107143359,1000000.0000,0.7216026503,-3973.1284314043,1.0000000000,-3973.1284314043,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,65,1,2048-08-10,InterestProjected,-5416.4506576593,EUR,0.0107138584,0.5055555556,2048-02-10,2048-08-10,0.0000000000,2048-02-06,0.0107138584,1000000.0000,0.7174972848,-3886.2886398785,1.0000000000,-3886.2886398785,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,66,1,2049-02-09,InterestProjected,-5446.2922720151,EUR,0.0107140176,0.5083333333,2048-08-10,2049-02-09,0.0000000000,2048-08-06,0.0107140176,1000000.0000,0.7133929112,-3885.3462992550,1.0000000000,-3885.3462992550,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,67,1,2049-08-09,InterestProjected,-5386.6099290016,EUR,0.0107136993,0.5027777778,2049-02-09,2049-08-09,0.0000000000,2049-02-05,0.0107136993,1000000.0000,0.7093564899,-3821.0267115507,1.0000000000,-3821.0267115507,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,68,1,2050-02-09,InterestProjected,-5476.1347720953,EUR,0.0107141767,0.5111111111,2049-08-09,2050-02-09,0.0000000000,2049-08-05,0.0107141767,1000000.0000,0.7052765751,-3862.1895765792,1.0000000000,-3862.1895765792,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,69,1,2050-08-09,InterestProjected,-5386.6099290016,EUR,0.0107136993,0.5027777778,2050-02-09,2050-08-09,0.0000000000,2050-02-07,0.0107136993,1000000.0000,0.7012860764,-3777.5545424382,1.0000000000,-3777.5545424382,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,70,1,2051-02-09,InterestProjected,-5476.1347720953,EUR,0.0107141767,0.5111111111,2050-08-09,2051-02-09,0.0000000000,2050-08-05,0.0107141767,1000000.0000,0.6972525792,-3818.2490938000,1.0000000000,-3818.2490938000,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,71,1,2051-08-09,InterestProjected,-5386.6099290016,EUR,0.0107136993,0.5027777778,2051-02-09,2051-08-09,0.0000000000,2051-02-07,0.0107136993,1000000.0000,0.6933074808,-3734.5769601553,1.0000000000,-3734.5769601553,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,72,1,2052-02-09,InterestProjected,-5476.1347720953,EUR,0.0107141767,0.5111111111,2051-08-09,2052-02-09,0.0000000000,2051-08-07,0.0107141767,1000000.0000,0.6893198730,-3774.8085258977,1.0000000000,-3774.8085258977,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,73,1,2052-08-09,InterestProjected,-5416.4506576591,EUR,0.0107138584,0.5055555556,2052-02-09,2052-08-09,0.0000000000,2052-02-07,0.0107138584,1000000.0000,0.6853981717,-3712.4253779499,1.0000000000,-3712.4253779499,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,74,1,2053-02-10,InterestProjected,-5505.9781579263,EUR,0.0107143359,0.5138888889,2052-08-09,2053-02-10,0.0000000000,2052-08-07,0.0107143359,1000000.0000,0.6814346924,-3751.9645324077,1.0000000000,-3751.9645324077,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,75,1,2053-08-11,InterestProjected,-5416.4506576593,EUR,0.0107138584,0.5055555556,2053-02-10,2053-08-11,0.0000000000,2053-02-06,0.0107138584,1000000.0000,0.6775578517,-3669.9586714266,1.0000000000,-3669.9586714266,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,76,1,2054-02-09,InterestProjected,-5416.4506576591,EUR,0.0107138584,0.5055555556,2053-08-11,2054-02-09,0.0000000000,2053-08-07,0.0107138584,1000000.0000,0.6737030672,-3649.0794216402,1.0000000000,-3649.0794216402,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,77,1,2054-08-10,InterestProjected,-5416.4506576593,EUR,0.0107138584,0.5055555556,2054-02-09,2054-08-10,0.0000000000,2054-02-05,0.0107138584,1000000.0000,0.6698702136,-3628.3189587699,1.0000000000,-3628.3189587699,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,78,1,2055-02-09,InterestProjected,-5446.2922720151,EUR,0.0107140176,0.5083333333,2054-08-10,2055-02-09,0.0000000000,2054-08-06,0.0107140176,1000000.0000,0.6660382861,-3627.4391701935,1.0000000000,-3627.4391701935,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,79,1,2055-08-09,InterestProjected,-5386.6099290014,EUR,0.0107136993,0.5027777778,2055-02-09,2055-08-09,0.0000000000,2055-02-05,0.0107136993,1000000.0000,0.6622698001,-3567.3890809918,1.0000000000,-3567.3890809918,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,80,1,2056-02-09,InterestProjected,-5476.1347720955,EUR,0.0107141767,0.5111111111,2055-08-09,2056-02-09,0.0000000000,2055-08-05,0.0107141767,1000000.0000,0.6584607078,-3605.8195779056,1.0000000000,-3605.8195779056,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,1,0,2017-02-09,Interest,10841.0000000001,EUR,0.0108410000,1.0000000000,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0032090583,10875.7894010535,1.0000000000,10875.7894010535,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,2,0,2018-02-09,Interest,10841.0000000001,EUR,0.0108410000,1.0000000000,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0070846601,10917.8048000650,1.0000000000,10917.8048000650,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,3,0,2019-02-11,Interest,10901.2277777778,EUR,0.0108410000,1.0055555556,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,1.0095146791,11004.9494622719,1.0000000000,11004.9494622719,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,4,0,2020-02-10,Interest,10810.8861111111,EUR,0.0108410000,0.9972222222,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,1.0101677464,10920.8084594564,1.0000000000,10920.8084594564,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,5,0,2021-02-09,Interest,10810.8861111111,EUR,0.0108410000,0.9972222222,2020-02-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0089372825,10907.5060541502,1.0000000000,10907.5060541502,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,6,0,2022-02-09,Interest,10841.0000000001,EUR,0.0108410000,1.0000000000,2021-02-09,2022-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0040782296,10885.2120873629,1.0000000000,10885.2120873629,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,7,0,2023-02-09,Interest,10841.0000000001,EUR,0.0108410000,1.0000000000,2022-02-09,2023-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9963979508,10801.9501848974,1.0000000000,10801.9501848974,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,8,0,2024-02-09,Interest,10841.0000000001,EUR,0.0108410000,1.0000000000,2023-02-09,2024-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9864291577,10693.8784982507,1.0000000000,10693.8784982507,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,9,0,2025-02-10,Interest,10871.1138888888,EUR,0.0108410000,1.0027777778,2024-02-09,2025-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9745026196,10593.9289626859,1.0000000000,10593.9289626859,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,10,0,2026-02-09,Interest,10810.8861111111,EUR,0.0108410000,0.9972222222,2025-02-10,2026-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9607423757,10386.4764059940,1.0000000000,10386.4764059940,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,11,0,2027-02-09,Interest,10841.0000000001,EUR,0.0108410000,1.0000000000,2026-02-09,2027-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9470348990,10266.8053401955,1.0000000000,10266.8053401955,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,12,0,2028-02-09,Interest,10841.0000000001,EUR,0.0108410000,1.0000000000,2027-02-09,2028-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9335227270,10120.3198839357,1.0000000000,10120.3198839357,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,13,0,2029-02-09,Interest,10841.0000000001,EUR,0.0108410000,1.0000000000,2028-02-09,2029-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9191932171,9964.9736668648,1.0000000000,9964.9736668648,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,14,0,2030-02-11,Interest,10901.2277777778,EUR,0.0108410000,1.0055555556,2029-02-09,2030-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9050427788,9866.0774802261,1.0000000000,9866.0774802261,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,15,0,2031-02-10,Interest,10810.8861111111,EUR,0.0108410000,0.9972222222,2030-02-11,2031-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8912231946,9634.9124562241,1.0000000000,9634.9124562241,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,16,0,2032-02-09,Interest,10810.8861111111,EUR,0.0108410000,0.9972222222,2031-02-10,2032-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8786672609,9499.1716867525,1.0000000000,9499.1716867525,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,17,0,2033-02-09,Interest,10841.0000000001,EUR,0.0108410000,1.0000000000,2032-02-09,2033-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8662235640,9390.7296572992,1.0000000000,9390.7296572992,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,18,0,2034-02-09,Interest,10841.0000000001,EUR,0.0108410000,1.0000000000,2033-02-09,2034-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8539893748,9258.0988120015,1.0000000000,9258.0988120015,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,19,0,2035-02-09,Interest,10841.0000000001,EUR,0.0108410000,1.0000000000,2034-02-09,2035-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8419279763,9127.3411908053,1.0000000000,9127.3411908053,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,20,0,2036-02-11,Interest,10901.2277777778,EUR,0.0108410000,1.0055555556,2035-02-09,2036-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8299722365,9047.7163987904,1.0000000000,9047.7163987904,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,21,0,2037-02-09,Interest,10780.7722222222,EUR,0.0108410000,0.9944444444,2036-02-11,2037-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8201351001,8841.6897052768,1.0000000000,8841.6897052768,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,22,0,2038-02-09,Interest,10841.0000000001,EUR,0.0108410000,1.0000000000,2037-02-09,2038-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8103930756,8785.4713330159,1.0000000000,8785.4713330159,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,23,0,2039-02-09,Interest,10841.0000000001,EUR,0.0108410000,1.0000000000,2038-02-09,2039-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8007667724,8681.1125800202,1.0000000000,8681.1125800202,EUR
