#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FloorStrike,CapStrike,FloorVolatility,CapVolatility
Swap_USD_3M_7Y,Swap,1,1,2016-05-09,Interest,-2253.6337,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,0.0079610000,1132337.0000,0.9987390667,-2250.7920324216,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_7Y,Swap,2,1,2016-08-09,InterestProjected,-2353.1976,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,0.0081320000,1132337.0000,0.9973098156,-2346.8670548143,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_7Y,Swap,3,1,2016-11-09,InterestProjected,-2482.8376,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,0.0085800000,1132337.0000,0.9958037221,-2472.4189186751,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_7Y,Swap,4,1,2017-02-09,InterestProjected,-2645.1770,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,0.0091410000,1132337.0000,0.9942753944,-2630.0343814353,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_7Y,Swap,5,1,2017-05-09,InterestProjected,-2685.7335,USD,0.0095940000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,0.0095940000,1132337.0000,0.9925935163,-2665.8416716982,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_7Y,Swap,6,1,2017-08-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,0.0098563507,1132337.0000,0.9908161724,-2825.9876530801,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_7Y,Swap,7,1,2017-11-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,0.0098563507,1132337.0000,0.9892142650,-2821.4187222469,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_7Y,Swap,8,1,2018-02-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,0.0098563507,1132337.0000,0.9870098640,-2815.1313702367,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_7Y,Swap,9,1,2018-05-09,InterestProjected,-3367.3030,USD,0.0120287082,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,0.0120287082,1132337.0000,0.9849558604,-3316.6448057576,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_7Y,Swap,10,1,2018-08-09,InterestProjected,-3480.9819,USD,0.0120293105,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-04,0.0120293105,1132337.0000,0.9828419946,-3421.2551610535,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_7Y,Swap,11,1,2018-11-09,InterestProjected,-3480.9819,USD,0.0120293105,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,0.0120293105,1132337.0000,0.9807326655,-3413.9126246771,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_7Y,Swap,12,1,2019-02-11,InterestProjected,-3556.7741,USD,0.0120297121,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,0.0120297121,1132337.0000,0.9785821569,-3480.5956817186,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_7Y,Swap,13,1,2019-05-09,InterestProjected,-3926.7549,USD,0.0143496510,0.2416666667,2019-02-11,2019-05-09,0.0000,2019-02-07,0.0143507937,1132337.0000,0.9758158827,-3831.7897630909,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_7Y,Swap,14,1,2019-08-09,InterestProjected,-4152.8438,USD,0.0143510794,0.2555555556,2019-05-09,2019-08-09,0.0000,2019-05-07,0.0143510794,1132337.0000,0.9728797890,-4040.2177718964,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_7Y,Swap,15,1,2019-11-12,InterestProjected,-4288.5187,USD,0.0143519366,0.2638888889,2019-08-09,2019-11-12,0.0000,2019-08-07,0.0143519366,1132337.0000,0.9698572239,-4159.2508495811,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_7Y,Swap,16,1,2020-02-10,InterestProjected,-4062.4028,USD,0.0143505081,0.2500000000,2019-11-12,2020-02-10,0.0000,2019-11-08,0.0144004680,1132337.0000,0.9670024039,-3928.3532829799,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_7Y,Swap,17,1,2020-05-11,InterestProjected,-4758.0567,USD,0.0166232150,0.2527777778,2020-02-10,2020-05-11,0.0000,2020-02-06,0.0166232150,1132337.0000,0.9637579075,-4585.6147645660,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_7Y,Swap,18,1,2020-08-10,InterestProjected,-4758.0567,USD,0.0166232150,0.2527777778,2020-05-11,2020-08-10,0.0000,2020-05-06,0.0166235983,1132337.0000,0.9605160903,-4570.1900145427,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_7Y,Swap,19,1,2020-11-09,InterestProjected,-4758.0567,USD,0.0166232150,0.2527777778,2020-08-10,2020-11-09,0.0000,2020-08-06,0.0166235983,1132337.0000,0.9572851777,-4554.8171491467,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_7Y,Swap,20,1,2021-02-09,InterestProjected,-4810.4539,USD,0.0166235983,0.2555555556,2020-11-09,2021-02-09,0.0000,2020-11-05,0.0166235983,1132337.0000,0.9540298081,-4589.3164487581,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_7Y,Swap,21,1,2021-05-10,InterestProjected,-5350.1189,USD,0.0188993874,0.2500000000,2021-02-09,2021-05-10,0.0000,2021-02-05,0.0188993874,1132337.0000,0.9503402084,-5084.4331221313,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_7Y,Swap,22,1,2021-08-09,InterestProjected,-5409.7065,USD,0.0188998827,0.2527777778,2021-05-10,2021-08-09,0.0000,2021-05-06,0.0189003781,1132337.0000,0.9466123195,-5120.8947739926,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_7Y,Swap,23,1,2021-11-09,InterestProjected,-5469.2971,USD,0.0189003781,0.2555555556,2021-08-09,2021-11-09,0.0000,2021-08-05,0.0189003781,1132337.0000,0.9428583298,-5156.7723443247,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_7Y,Swap,24,1,2022-02-09,InterestProjected,-5469.2971,USD,0.0189003781,0.2555555556,2021-11-09,2022-02-09,0.0000,2021-11-05,0.0189003781,1132337.0000,0.9391192274,-5136.3220821227,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_7Y,Swap,25,1,2022-05-09,InterestProjected,-5437.4263,USD,0.0194236201,0.2472222222,2022-02-09,2022-05-09,0.0000,2022-02-07,0.0194236201,1132337.0000,0.9355161636,-5086.8001593620,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_7Y,Swap,26,1,2022-08-09,InterestProjected,-5621.1645,USD,0.0194251897,0.2555555556,2022-05-09,2022-08-09,0.0000,2022-05-05,0.0194251897,1132337.0000,0.9318061781,-5237.8357982477,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_7Y,Swap,27,1,2022-11-09,InterestProjected,-5621.1645,USD,0.0194251897,0.2555555556,2022-08-09,2022-11-09,0.0000,2022-08-05,0.0194251897,1132337.0000,0.9281109052,-5217.0640619183,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_7Y,Swap,28,1,2023-02-09,InterestProjected,-5621.1645,USD,0.0194251897,0.2555555556,2022-11-09,2023-02-09,0.0000,2022-11-07,0.0194251897,1132337.0000,0.9244302868,-5196.3747002656,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,1,0,2016-08-09,Interest,8595.0040,USD,0.0151810000,0.5000000000,2016-02-09,2016-08-09,0.0000,#N/A,#N/A,1132337.0000,0.9973098156,8571.8818524980,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,2,0,2017-02-09,Interest,8595.0040,USD,0.0151810000,0.5000000000,2016-08-09,2017-02-09,0.0000,#N/A,#N/A,1132337.0000,0.9942753944,8545.8009903959,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,3,0,2017-08-09,Interest,8595.0040,USD,0.0151810000,0.5000000000,2017-02-09,2017-08-09,0.0000,#N/A,#N/A,1132337.0000,0.9908161724,8516.0689634386,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,4,0,2018-02-09,Interest,8595.0040,USD,0.0151810000,0.5000000000,2017-08-09,2018-02-09,0.0000,#N/A,#N/A,1132337.0000,0.9870098640,8483.3537273058,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,5,0,2018-08-09,Interest,8595.0040,USD,0.0151810000,0.5000000000,2018-02-09,2018-08-09,0.0000,#N/A,#N/A,1132337.0000,0.9828419946,8447.5308733876,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,6,0,2019-02-11,Interest,8690.5040,USD,0.0151810000,0.5055555556,2018-08-09,2019-02-11,0.0000,#N/A,#N/A,1132337.0000,0.9785821569,8504.3721913070,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,7,0,2019-08-09,Interest,8499.5040,USD,0.0151810000,0.4944444444,2019-02-11,2019-08-09,0.0000,#N/A,#N/A,1132337.0000,0.9728797890,8268.9956137327,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,8,0,2020-02-10,Interest,8642.7540,USD,0.0151810000,0.5027777778,2019-08-09,2020-02-10,0.0000,#N/A,#N/A,1132337.0000,0.9670024039,8357.5639144411,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,9,0,2020-08-10,Interest,8595.0040,USD,0.0151810000,0.5000000000,2020-02-10,2020-08-10,0.0000,#N/A,#N/A,1132337.0000,0.9605160903,8255.6396365212,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,10,0,2021-02-09,Interest,8547.2540,USD,0.0151810000,0.4972222222,2020-08-10,2021-02-09,0.0000,#N/A,#N/A,1132337.0000,0.9540298081,8154.3350705708,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,11,0,2021-08-09,Interest,8595.0040,USD,0.0151810000,0.5000000000,2021-02-09,2021-08-09,0.0000,#N/A,#N/A,1132337.0000,0.9466123195,8136.1366712257,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,12,0,2022-02-09,Interest,8595.0040,USD,0.0151810000,0.5000000000,2021-08-09,2022-02-09,0.0000,#N/A,#N/A,1132337.0000,0.9391192274,8071.7335145185,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,13,0,2022-08-09,Interest,8595.0040,USD,0.0151810000,0.5000000000,2022-02-09,2022-08-09,0.0000,#N/A,#N/A,1132337.0000,0.9318061781,8008.8778262434,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,14,0,2023-02-09,Interest,8595.0040,USD,0.0151810000,0.5000000000,2022-08-09,2023-02-09,0.0000,#N/A,#N/A,1132337.0000,0.9244302868,7945.4820114316,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,15,0,2023-08-09,Interest,8595.0040,USD,0.0151810000,0.5000000000,2023-02-09,2023-08-09,0.0000,#N/A,#N/A,1132337.0000,0.9157142921,7870.5680022564,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,16,0,2024-02-09,Interest,8595.0040,USD,0.0151810000,0.5000000000,2023-08-09,2024-02-09,0.0000,#N/A,#N/A,1132337.0000,0.9069035673,7794.8397868223,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,1,1,2016-05-09,Interest,-2253.6337,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,0.0079610000,1132337.0000,0.9987390667,-2250.7920324216,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,2,1,2016-08-09,InterestProjected,-2353.1976,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,0.0081320000,1132337.0000,0.9973098156,-2346.8670548143,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,3,1,2016-11-09,InterestProjected,-2482.8376,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,0.0085800000,1132337.0000,0.9958037221,-2472.4189186751,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,4,1,2017-02-09,InterestProjected,-2645.1770,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,0.0091410000,1132337.0000,0.9942753944,-2630.0343814353,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,5,1,2017-05-09,InterestProjected,-2685.7335,USD,0.0095940000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,0.0095940000,1132337.0000,0.9925935163,-2665.8416716982,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,6,1,2017-08-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,0.0098563507,1132337.0000,0.9908161724,-2825.9876530801,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,7,1,2017-11-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,0.0098563507,1132337.0000,0.9892142650,-2821.4187222469,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,8,1,2018-02-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,0.0098563507,1132337.0000,0.9870098640,-2815.1313702367,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,9,1,2018-05-09,InterestProjected,-3367.3030,USD,0.0120287082,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,0.0120287082,1132337.0000,0.9849558604,-3316.6448057576,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,10,1,2018-08-09,InterestProjected,-3480.9819,USD,0.0120293105,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-04,0.0120293105,1132337.0000,0.9828419946,-3421.2551610535,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,11,1,2018-11-09,InterestProjected,-3480.9819,USD,0.0120293105,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,0.0120293105,1132337.0000,0.9807326655,-3413.9126246771,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,12,1,2019-02-11,InterestProjected,-3556.7741,USD,0.0120297121,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,0.0120297121,1132337.0000,0.9785821569,-3480.5956817186,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,13,1,2019-05-09,InterestProjected,-3926.7549,USD,0.0143496510,0.2416666667,2019-02-11,2019-05-09,0.0000,2019-02-07,0.0143507937,1132337.0000,0.9758158827,-3831.7897630909,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,14,1,2019-08-09,InterestProjected,-4152.8438,USD,0.0143510794,0.2555555556,2019-05-09,2019-08-09,0.0000,2019-05-07,0.0143510794,1132337.0000,0.9728797890,-4040.2177718964,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,15,1,2019-11-12,InterestProjected,-4288.5187,USD,0.0143519366,0.2638888889,2019-08-09,2019-11-12,0.0000,2019-08-07,0.0143519366,1132337.0000,0.9698572239,-4159.2508495811,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,16,1,2020-02-10,InterestProjected,-4062.4028,USD,0.0143505081,0.2500000000,2019-11-12,2020-02-10,0.0000,2019-11-08,0.0144004680,1132337.0000,0.9670024039,-3928.3532829799,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,17,1,2020-05-11,InterestProjected,-4758.0567,USD,0.0166232150,0.2527777778,2020-02-10,2020-05-11,0.0000,2020-02-06,0.0166232150,1132337.0000,0.9637579075,-4585.6147645660,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,18,1,2020-08-10,InterestProjected,-4758.0567,USD,0.0166232150,0.2527777778,2020-05-11,2020-08-10,0.0000,2020-05-06,0.0166235983,1132337.0000,0.9605160903,-4570.1900145427,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,19,1,2020-11-09,InterestProjected,-4758.0567,USD,0.0166232150,0.2527777778,2020-08-10,2020-11-09,0.0000,2020-08-06,0.0166235983,1132337.0000,0.9572851777,-4554.8171491467,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,20,1,2021-02-09,InterestProjected,-4810.4539,USD,0.0166235983,0.2555555556,2020-11-09,2021-02-09,0.0000,2020-11-05,0.0166235983,1132337.0000,0.9540298081,-4589.3164487581,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,21,1,2021-05-10,InterestProjected,-5350.1189,USD,0.0188993874,0.2500000000,2021-02-09,2021-05-10,0.0000,2021-02-05,0.0188993874,1132337.0000,0.9503402084,-5084.4331221313,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,22,1,2021-08-09,InterestProjected,-5409.7065,USD,0.0188998827,0.2527777778,2021-05-10,2021-08-09,0.0000,2021-05-06,0.0189003781,1132337.0000,0.9466123195,-5120.8947739926,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,23,1,2021-11-09,InterestProjected,-5469.2971,USD,0.0189003781,0.2555555556,2021-08-09,2021-11-09,0.0000,2021-08-05,0.0189003781,1132337.0000,0.9428583298,-5156.7723443247,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,24,1,2022-02-09,InterestProjected,-5469.2971,USD,0.0189003781,0.2555555556,2021-11-09,2022-02-09,0.0000,2021-11-05,0.0189003781,1132337.0000,0.9391192274,-5136.3220821227,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,25,1,2022-05-09,InterestProjected,-5437.4263,USD,0.0194236201,0.2472222222,2022-02-09,2022-05-09,0.0000,2022-02-07,0.0194236201,1132337.0000,0.9355161636,-5086.8001593620,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,26,1,2022-08-09,InterestProjected,-5621.1645,USD,0.0194251897,0.2555555556,2022-05-09,2022-08-09,0.0000,2022-05-05,0.0194251897,1132337.0000,0.9318061781,-5237.8357982477,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,27,1,2022-11-09,InterestProjected,-5621.1645,USD,0.0194251897,0.2555555556,2022-08-09,2022-11-09,0.0000,2022-08-05,0.0194251897,1132337.0000,0.9281109052,-5217.0640619183,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,28,1,2023-02-09,InterestProjected,-5621.1645,USD,0.0194251897,0.2555555556,2022-11-09,2023-02-09,0.0000,2022-11-07,0.0194251897,1132337.0000,0.9244302868,-5196.3747002656,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,29,1,2023-05-09,InterestProjected,-5865.8528,USD,0.0209540489,0.2472222222,2023-02-09,2023-05-09,0.0000,2023-02-07,0.0209540489,1132337.0000,0.9201517019,-5397.4744042446,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,30,1,2023-08-09,InterestProjected,-6064.1067,USD,0.0209558753,0.2555555556,2023-05-09,2023-08-09,0.0000,2023-05-05,0.0209558753,1132337.0000,0.9157142921,-5552.9891369978,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,31,1,2023-11-09,InterestProjected,-6064.1067,USD,0.0209558753,0.2555555556,2023-08-09,2023-11-09,0.0000,2023-08-07,0.0209558753,1132337.0000,0.9112982816,-5526.2099784082,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_8Y,Swap,32,1,2024-02-09,InterestProjected,-6064.1067,USD,0.0209558753,0.2555555556,2023-11-09,2024-02-09,0.0000,2023-11-07,0.0209558753,1132337.0000,0.9069035673,-5499.5599616766,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_9Y,Swap,1,0,2016-08-09,Interest,9094.3646,USD,0.0160630000,0.5000000000,2016-02-09,2016-08-09,0.0000,#N/A,#N/A,1132337.0000,0.9973098156,9069.8990973371,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_9Y,Swap,2,0,2017-02-09,Interest,9094.3646,USD,0.0160630000,0.5000000000,2016-08-09,2017-02-09,0.0000,#N/A,#N/A,1132337.0000,0.9942753944,9042.3029648065,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_9Y,Swap,3,0,2017-08-09,Interest,9094.3646,USD,0.0160630000,0.5000000000,2017-02-09,2017-08-09,0.0000,#N/A,#N/A,1132337.0000,0.9908161724,9010.8435386149,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_9Y,Swap,4,0,2018-02-09,Interest,9094.3646,USD,0.0160630000,0.5000000000,2017-08-09,2018-02-09,0.0000,#N/A,#N/A,1132337.0000,0.9870098640,8976.2275819584,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_9Y,Swap,5,0,2018-08-09,Interest,9094.3646,USD,0.0160630000,0.5000000000,2018-02-09,2018-08-09,0.0000,#N/A,#N/A,1132337.0000,0.9828419946,8938.3234582191,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_9Y,Swap,6,0,2019-02-11,Interest,9195.4131,USD,0.0160630000,0.5055555556,2018-08-09,2019-02-11,0.0000,#N/A,#N/A,1132337.0000,0.9785821569,8998.4671964273,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_9Y,Swap,7,0,2019-08-09,Interest,8993.3161,USD,0.0160630000,0.4944444444,2019-02-11,2019-08-09,0.0000,#N/A,#N/A,1132337.0000,0.9728797890,8749.4154893214,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_9Y,Swap,8,0,2020-02-10,Interest,9144.8889,USD,0.0160630000,0.5027777778,2019-08-09,2020-02-10,0.0000,#N/A,#N/A,1132337.0000,0.9670024039,8843.1295143712,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_9Y,Swap,9,0,2020-08-10,Interest,9094.3646,USD,0.0160630000,0.5000000000,2020-02-10,2020-08-10,0.0000,#N/A,#N/A,1132337.0000,0.9605160903,8735.2835439983,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_9Y,Swap,10,0,2021-02-09,Interest,9043.8404,USD,0.0160630000,0.4972222222,2020-08-10,2021-02-09,0.0000,#N/A,#N/A,1132337.0000,0.9540298081,8628.0932902037,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_9Y,Swap,11,0,2021-08-09,Interest,9094.3646,USD,0.0160630000,0.5000000000,2021-02-09,2021-08-09,0.0000,#N/A,#N/A,1132337.0000,0.9466123195,8608.8375831564,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_9Y,Swap,12,0,2022-02-09,Interest,9094.3646,USD,0.0160630000,0.5000000000,2021-08-09,2022-02-09,0.0000,#N/A,#N/A,1132337.0000,0.9391192274,8540.6926713463,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_9Y,Swap,13,0,2022-08-09,Interest,9094.3646,USD,0.0160630000,0.5000000000,2022-02-09,2022-08-09,0.0000,#N/A,#N/A,1132337.0000,0.9318061781,8474.1851342432,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_9Y,Swap,14,0,2023-02-09,Interest,9094.3646,USD,0.0160630000,0.5000000000,2022-08-09,2023-02-09,0.0000,#N/A,#N/A,1132337.0000,0.9244302868,8407.1060898244,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_9Y,Swap,15,0,2023-08-09,Interest,9094.3646,USD,0.0160630000,0.5000000000,2023-02-09,2023-08-09,0.0000,#N/A,#N/A,1132337.0000,0.9157142921,8327.8396561651,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_9Y,Swap,16,0,2024-02-09,Interest,9094.3646,USD,0.0160630000,0.5000000000,2023-08-09,2024-02-09,0.0000,#N/A,#N/A,1132337.0000,0.9069035673,8247.7117117269,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_9Y,Swap,17,0,2024-08-09,Interest,9094.3646,USD,0.0160630000,0.5000000000,2024-02-09,2024-08-09,0.0000,#N/A,#N/A,1132337.0000,0.8982720110,8169.2131918957,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_9Y,Swap,18,0,2025-02-10,Interest,9144.8889,USD,0.0160630000,0.5027777778,2024-08-09,2025-02-10,0.0000,#N/A,#N/A,1132337.0000,0.8895823661,8135.1318729048,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_9Y,Swap,1,1,2016-05-09,Interest,-2253.6337,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,0.0079610000,1132337.0000,0.9987390667,-2250.7920324216,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_9Y,Swap,2,1,2016-08-09,InterestProjected,-2353.1976,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,0.0081320000,1132337.0000,0.9973098156,-2346.8670548143,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_9Y,Swap,3,1,2016-11-09,InterestProjected,-2482.8376,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,0.0085800000,1132337.0000,0.9958037221,-2472.4189186751,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_9Y,Swap,4,1,2017-02-09,InterestProjected,-2645.1770,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,0.0091410000,1132337.0000,0.9942753944,-2630.0343814353,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_9Y,Swap,5,1,2017-05-09,InterestProjected,-2685.7335,USD,0.0095940000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,0.0095940000,1132337.0000,0.9925935163,-2665.8416716982,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_9Y,Swap,6,1,2017-08-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,0.0098563507,1132337.0000,0.9908161724,-2825.9876530801,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_9Y,Swap,7,1,2017-11-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,0.0098563507,1132337.0000,0.9892142650,-2821.4187222469,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_9Y,Swap,8,1,2018-02-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,0.0098563507,1132337.0000,0.9870098640,-2815.1313702367,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_9Y,Swap,9,1,2018-05-09,InterestProjected,-3367.3030,USD,0.0120287082,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,0.0120287082,1132337.0000,0.9849558604,-3316.6448057576,#N/A,#N/A,#N/A,#N/A
Swap_USD_3M_9Y,Swap,10,1,2018-08-09,InterestProjected,-3480.9819,USD,0.0120293105,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-04,0.0120293105,1132337.0000,0.9828419946,-3421.2551610535,#N/A,#N/A,#N/A,#N/A
