#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue
BasisSwap_3M_6M_USD_20Y,Swap,27,1,2029-08-09,InterestProjected,13644.2124,USD,0.0239660631,0.5027777778,2029-02-07,0.0239660631,1132337.0000,0.7306992932,9969.8163612052
BasisSwap_3M_6M_USD_20Y,Swap,28,1,2030-02-11,InterestProjected,14023.4488,USD,0.0239700363,0.5166666667,2029-08-07,0.0239700363,1132337.0000,0.7204938655,10103.8088629403
BasisSwap_3M_6M_USD_20Y,Swap,29,1,2030-08-09,InterestProjected,13492.5530,USD,0.0239644741,0.4972222222,2030-02-07,0.0239668577,1132337.0000,0.7108071270,9590.6028079054
BasisSwap_3M_6M_USD_20Y,Swap,30,1,2031-02-10,InterestProjected,13947.5915,USD,0.0239692416,0.5138888889,2030-08-07,0.0239692416,1132337.0000,0.7009325282,9776.3205826293
BasisSwap_3M_6M_USD_20Y,Swap,31,1,2031-08-11,InterestProjected,13654.9832,USD,0.0238531965,0.5055555556,2031-02-06,0.0238531965,1132337.0000,0.6911126431,9437.1315641898
BasisSwap_3M_6M_USD_20Y,Swap,32,1,2032-02-09,InterestProjected,13654.9832,USD,0.0238531965,0.5055555556,2031-08-07,0.0238547707,1132337.0000,0.6814303322,9304.9197705107
BasisSwap_3M_6M_USD_20Y,Swap,33,1,2032-08-09,InterestProjected,13654.9832,USD,0.0238531965,0.5055555556,2032-02-05,0.0238531965,1132337.0000,0.6718836680,9174.5602301640
BasisSwap_3M_6M_USD_20Y,Swap,34,1,2033-02-09,InterestProjected,13805.9491,USD,0.0238547707,0.5111111111,2032-08-05,0.0238547707,1132337.0000,0.6623680473,9144.6195466474
BasisSwap_3M_6M_USD_20Y,Swap,35,1,2033-08-09,InterestProjected,13579.5078,USD,0.0238524094,0.5027777778,2033-02-07,0.0238524094,1132337.0000,0.6531390708,8869.3070916674
BasisSwap_3M_6M_USD_20Y,Swap,36,1,2034-02-09,InterestProjected,13805.9491,USD,0.0238547707,0.5111111111,2033-08-05,0.0238547707,1132337.0000,0.6438889224,8889.4976884761
BasisSwap_3M_6M_USD_20Y,Swap,37,1,2034-08-09,InterestProjected,13579.5078,USD,0.0238524094,0.5027777778,2034-02-07,0.0238524094,1132337.0000,0.6349174211,8621.8660587875
BasisSwap_3M_6M_USD_20Y,Swap,38,1,2035-02-09,InterestProjected,13805.9491,USD,0.0238547707,0.5111111111,2034-08-07,0.0238547707,1132337.0000,0.6259253387,8641.4933667078
BasisSwap_3M_6M_USD_20Y,Swap,39,1,2035-08-09,InterestProjected,13579.5078,USD,0.0238524094,0.5027777778,2035-02-07,0.0238524094,1132337.0000,0.6172041296,8381.3282782269
BasisSwap_3M_6M_USD_20Y,Swap,40,1,2036-02-11,InterestProjected,13956.9348,USD,0.0238563451,0.5166666667,2035-08-07,0.0238563451,1132337.0000,0.6083685836,8490.9606792248
BasisSwap_3M_6M_USD_20Y,Swap,1,2,2016-02-09,Notional,1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999124419,1132237.8547486532
BasisSwap_3M_6M_USD_20Y,Swap,2,2,2036-02-11,Notional,-1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,0.6083685836,-688878.2567994701
BasisSwap_3M_6M_USD_20Y,Swap,1,3,2016-02-09,Notional,-1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999124419,-1132237.8547486532
BasisSwap_3M_6M_USD_20Y,Swap,2,3,2036-02-11,Notional,1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,0.6083685836,688878.2567994701
BasisSwap_3M_6M_USD_25Y,Swap,1,0,2016-08-09,Interest,-3913.6869,USD,0.0068366208,0.5055555556,2016-02-05,0.0079610000,1132337.0000,0.9954604744,-3895.9206349649
BasisSwap_3M_6M_USD_25Y,Swap,2,0,2017-02-09,InterestProjected,-4428.3183,USD,0.0076515216,0.5111111111,2016-08-05,0.0085800000,1132337.0000,0.9901136673,-4384.5384579194
BasisSwap_3M_6M_USD_25Y,Swap,3,0,2017-08-09,InterestProjected,-4850.6864,USD,0.0085202322,0.5027777778,2017-02-07,0.0095940000,1132337.0000,0.9819403772,-4763.0848695256
BasisSwap_3M_6M_USD_25Y,Swap,4,0,2018-02-09,InterestProjected,-5006.0511,USD,0.0086497640,0.5111111111,2017-08-07,0.0098563507,1132337.0000,0.9737007715,-4874.3958387220
BasisSwap_3M_6M_USD_25Y,Swap,5,0,2018-08-09,InterestProjected,-6164.6428,USD,0.0108281970,0.5027777778,2018-02-07,0.0120287082,1132337.0000,0.9652052857,-5950.1458604506
BasisSwap_3M_6M_USD_25Y,Swap,6,0,2019-02-11,InterestProjected,-6335.5253,USD,0.0108292029,0.5166666667,2018-08-07,0.0120293105,1132337.0000,0.9565523342,-6060.2615577099
BasisSwap_3M_6M_USD_25Y,Swap,7,0,2019-08-09,InterestProjected,-7407.6748,USD,0.0131569638,0.4972222222,2019-02-07,0.0143507937,1132337.0000,0.9470526717,-7015.4582273150
BasisSwap_3M_6M_USD_25Y,Swap,8,0,2020-02-10,InterestProjected,-7656.9766,USD,0.0131586821,0.5138888889,2019-08-07,0.0143519366,1132337.0000,0.9373337129,-7177.1423323675
BasisSwap_3M_6M_USD_25Y,Swap,9,0,2020-08-10,InterestProjected,-8838.2788,USD,0.0154391402,0.5055555556,2020-02-06,0.0166232150,1132337.0000,0.9274653250,-8197.1971267174
BasisSwap_3M_6M_USD_25Y,Swap,10,0,2021-02-09,InterestProjected,-8887.0620,USD,0.0154395246,0.5083333333,2020-08-06,0.0166235983,1132337.0000,0.9176474668,-8155.1899365648
BasisSwap_3M_6M_USD_25Y,Swap,11,0,2021-08-09,InterestProjected,-10091.3918,USD,0.0177255327,0.5027777778,2021-02-05,0.0188993874,1132337.0000,0.9061826097,-9144.6437389711
BasisSwap_3M_6M_USD_25Y,Swap,12,0,2022-02-09,InterestProjected,-10259.5152,USD,0.0177270234,0.5111111111,2021-08-05,0.0189003781,1132337.0000,0.8946745371,-9178.9270026123
BasisSwap_3M_6M_USD_25Y,Swap,13,0,2022-08-09,InterestProjected,-10391.5897,USD,0.0182528304,0.5027777778,2022-02-07,0.0194236201,1132337.0000,0.8834966980,-9180.9351758516
BasisSwap_3M_6M_USD_25Y,Swap,14,0,2023-02-09,InterestProjected,-10564.7374,USD,0.0182544051,0.5111111111,2022-08-05,0.0194251897,1132337.0000,0.8722767253,-9215.3745169175
BasisSwap_3M_6M_USD_25Y,Swap,15,0,2023-08-09,InterestProjected,-11267.3797,USD,0.0197911558,0.5027777778,2023-02-07,0.0209540489,1132337.0000,0.8607515985,-9698.4151176806
BasisSwap_3M_6M_USD_25Y,Swap,16,0,2024-02-09,InterestProjected,-11455.1927,USD,0.0197929888,0.5111111111,2023-08-07,0.0209558753,1132337.0000,0.8491915209,-9727.6525109673
BasisSwap_3M_6M_USD_25Y,Swap,17,0,2024-08-09,InterestProjected,-12606.4453,USD,0.0220215588,0.5055555556,2024-02-07,0.0231719470,1132337.0000,0.8379098359,-10563.0645051303
BasisSwap_3M_6M_USD_25Y,Swap,18,0,2025-02-10,InterestProjected,-12815.5484,USD,0.0220238007,0.5138888889,2024-08-07,0.0231756690,1132337.0000,0.8265957835,-10593.2782616128
BasisSwap_3M_6M_USD_25Y,Swap,19,0,2025-08-11,InterestProjected,-12904.8821,USD,0.0225428828,0.5055555556,2025-02-06,0.0236909457,1132337.0000,0.8156142875,-10525.4061813908
BasisSwap_3M_6M_USD_25Y,Swap,20,0,2026-02-09,InterestProjected,-12904.8821,USD,0.0225428828,0.5055555556,2025-08-07,0.0236925017,1132337.0000,0.8047786830,-10385.5739832383
BasisSwap_3M_6M_USD_25Y,Swap,21,0,2026-08-10,InterestProjected,-13363.2367,USD,0.0233435592,0.5055555556,2026-02-05,0.0244867762,1132337.0000,0.7937786761,-10607.4523122532
BasisSwap_3M_6M_USD_25Y,Swap,22,0,2027-02-09,InterestProjected,-13437.1414,USD,0.0233443937,0.5083333333,2026-08-06,0.0244876073,1132337.0000,0.7828698192,-10519.5324577835
BasisSwap_3M_6M_USD_25Y,Swap,23,0,2027-08-09,InterestProjected,-13289.3372,USD,0.0233427248,0.5027777778,2027-02-05,0.0244859451,1132337.0000,0.7722276634,-10262.3938240109
BasisSwap_3M_6M_USD_25Y,Swap,24,0,2028-02-09,InterestProjected,-13511.0514,USD,0.0233452283,0.5111111111,2027-08-05,0.0244876073,1132337.0000,0.7615573906,-10289.4410476024
BasisSwap_3M_6M_USD_25Y,Swap,25,0,2028-08-09,InterestProjected,-13556.5785,USD,0.0236812982,0.5055555556,2028-02-07,0.0248215694,1132337.0000,0.7511481480,-10182.9988273525
BasisSwap_3M_6M_USD_25Y,Swap,26,0,2029-02-09,InterestProjected,-13706.5445,USD,0.0236830134,0.5111111111,2028-08-07,0.0248232774,1132337.0000,0.7407691419,-10153.3852429161
BasisSwap_3M_6M_USD_25Y,Swap,27,0,2029-08-09,InterestProjected,-13481.6036,USD,0.0236804407,0.5027777778,2029-02-07,0.0248207155,1132337.0000,0.7306992932,-9850.9982142753
BasisSwap_3M_6M_USD_25Y,Swap,28,0,2030-02-11,InterestProjected,-13856.5323,USD,0.0236847288,0.5166666667,2029-08-07,0.0248232774,1132337.0000,0.7204938655,-9983.5465004726
BasisSwap_3M_6M_USD_25Y,Swap,29,0,2030-08-09,InterestProjected,-13331.6700,USD,0.0236787258,0.4972222222,2030-02-07,0.0248224234,1132337.0000,0.7108071270,-9476.2460775163
BasisSwap_3M_6M_USD_25Y,Swap,30,0,2031-02-10,InterestProjected,-13781.5357,USD,0.0236838711,0.5138888889,2030-08-07,0.0248258396,1132337.0000,0.7009325282,-9659.9266611673
BasisSwap_3M_6M_USD_25Y,Swap,31,0,2031-08-11,InterestProjected,-13766.4699,USD,0.0240479470,0.5055555556,2031-02-06,0.0251867692,1132337.0000,0.6911126431,-9514.1814305037
BasisSwap_3M_6M_USD_25Y,Swap,32,0,2032-02-09,InterestProjected,-13766.4699,USD,0.0240479470,0.5055555556,2031-08-07,0.0251885277,1132337.0000,0.6814303322,-9380.8901879518
BasisSwap_3M_6M_USD_25Y,Swap,33,0,2032-08-09,InterestProjected,-13766.4699,USD,0.0240479470,0.5055555556,2032-02-05,0.0251867692,1132337.0000,0.6718836680,-9249.4663215346
BasisSwap_3M_6M_USD_25Y,Swap,34,0,2033-02-09,InterestProjected,-13918.7719,USD,0.0240497129,0.5111111111,2032-08-05,0.0251876484,1132337.0000,0.6623680473,-9219.3497553959
BasisSwap_3M_6M_USD_25Y,Swap,35,0,2033-08-09,InterestProjected,-13690.3273,USD,0.0240470640,0.5027777778,2033-02-07,0.0251850109,1132337.0000,0.6531390708,-8941.6876783481
BasisSwap_3M_6M_USD_25Y,Swap,36,0,2034-02-09,InterestProjected,-13918.7719,USD,0.0240497129,0.5111111111,2033-08-05,0.0251876484,1132337.0000,0.6438889224,-8962.1430308591
BasisSwap_3M_6M_USD_25Y,Swap,37,0,2034-08-09,InterestProjected,-13690.3273,USD,0.0240470640,0.5027777778,2034-02-07,0.0251850109,1132337.0000,0.6349174211,-8692.2273302110
BasisSwap_3M_6M_USD_25Y,Swap,38,0,2035-02-09,InterestProjected,-13918.7719,USD,0.0240497129,0.5111111111,2034-08-07,0.0251876484,1132337.0000,0.6259253387,-8712.1120075271
BasisSwap_3M_6M_USD_25Y,Swap,39,0,2035-08-09,InterestProjected,-13690.3273,USD,0.0240470640,0.5027777778,2035-02-07,0.0251850109,1132337.0000,0.6172041296,-8449.7265704125
BasisSwap_3M_6M_USD_25Y,Swap,40,0,2036-02-11,InterestProjected,-14071.0961,USD,0.0240514790,0.5166666667,2035-08-07,0.0251876484,1132337.0000,0.6083685836,-8560.4128291793
BasisSwap_3M_6M_USD_25Y,Swap,41,0,2036-08-11,InterestProjected,-13179.1543,USD,0.0230219950,0.5055555556,2036-02-07,0.0241671773,1132337.0000,0.6000373999,-7907.9854543006
BasisSwap_3M_6M_USD_25Y,Swap,42,0,2037-02-09,InterestProjected,-13179.1543,USD,0.0230219950,0.5055555556,2036-08-07,0.0241687964,1132337.0000,0.5918203059,-7799.6911058195
BasisSwap_3M_6M_USD_25Y,Swap,43,0,2037-08-10,InterestProjected,-13179.1543,USD,0.0230219950,0.5055555556,2037-02-05,0.0241671773,1132337.0000,0.5837157394,-7692.8797729536
BasisSwap_3M_6M_USD_25Y,Swap,44,0,2038-02-09,InterestProjected,-13252.0351,USD,0.0230228079,0.5083333333,2037-08-06,0.0241679868,1132337.0000,0.5756785422,-7628.9122338447
BasisSwap_3M_6M_USD_25Y,Swap,45,0,2038-08-09,InterestProjected,-13106.2786,USD,0.0230211822,0.5027777778,2038-02-05,0.0241663678,1132337.0000,0.5678380456,-7442.2436116472
BasisSwap_3M_6M_USD_25Y,Swap,46,0,2039-02-09,InterestProjected,-13324.9210,USD,0.0230236208,0.5111111111,2038-08-05,0.0241679868,1132337.0000,0.5599770414,-7461.6498535964
BasisSwap_3M_6M_USD_25Y,Swap,47,0,2039-08-09,InterestProjected,-13106.2786,USD,0.0230211822,0.5027777778,2039-02-07,0.0241655583,1132337.0000,0.5523503925,-7239.2581162453
BasisSwap_3M_6M_USD_25Y,Swap,48,0,2040-02-09,InterestProjected,-13324.9210,USD,0.0230236208,0.5111111111,2039-08-05,0.0241679868,1132337.0000,0.5447037954,-7258.1350573757
BasisSwap_3M_6M_USD_25Y,Swap,49,0,2040-08-09,InterestProjected,-13179.1543,USD,0.0230219950,0.5055555556,2040-02-07,0.0241663678,1132337.0000,0.5372444567,-7080.4275692643
BasisSwap_3M_6M_USD_25Y,Swap,50,0,2041-02-11,InterestProjected,-13470.7083,USD,0.0230252466,0.5166666667,2040-08-07,0.0241679868,1132337.0000,0.5297267084,-7135.7939860351
BasisSwap_3M_6M_USD_25Y,Swap,1,1,2016-08-09,Interest,4606.5797,USD,0.0080470000,0.5055555556,2016-02-05,0.0080470000,1132337.0000,0.9954604744,4585.6679879196
BasisSwap_3M_6M_USD_25Y,Swap,2,1,2017-02-09,InterestProjected,5573.3627,USD,0.0096300000,0.5111111111,2016-08-05,0.0096300000,1132337.0000,0.9901136673,5518.2625957192
BasisSwap_3M_6M_USD_25Y,Swap,3,1,2017-08-09,InterestProjected,5568.4591,USD,0.0097810000,0.5027777778,2017-02-07,0.0097810000,1132337.0000,0.9819403772,5467.8947954091
BasisSwap_3M_6M_USD_25Y,Swap,4,1,2018-02-09,InterestProjected,1738.4029,USD,0.0030037198,0.5111111111,2017-08-07,0.0030037198,1132337.0000,0.9737007715,1692.6842359792
BasisSwap_3M_6M_USD_25Y,Swap,5,1,2018-08-09,InterestProjected,6284.7819,USD,0.0110392212,0.5027777778,2018-02-07,0.0110392212,1132337.0000,0.9652052857,6066.1046662587
BasisSwap_3M_6M_USD_25Y,Swap,6,1,2019-02-11,InterestProjected,6458.8888,USD,0.0110400660,0.5166666667,2018-08-07,0.0110400660,1132337.0000,0.9565523342,6178.2651902300
BasisSwap_3M_6M_USD_25Y,Swap,7,1,2019-08-09,InterestProjected,7470.9021,USD,0.0132692635,0.4972222222,2019-02-07,0.0132699955,1132337.0000,0.9470526717,7075.3378052708
BasisSwap_3M_6M_USD_25Y,Swap,8,1,2020-02-10,InterestProjected,7722.1754,USD,0.0132707276,0.5138888889,2019-08-07,0.0132707276,1132337.0000,0.9373337129,7238.2553438038
BasisSwap_3M_6M_USD_25Y,Swap,9,1,2020-08-10,InterestProjected,8995.5462,USD,0.0157138627,0.5055555556,2020-02-06,0.0157138627,1132337.0000,0.9274653250,8343.0572081152
BasisSwap_3M_6M_USD_25Y,Swap,10,1,2021-02-09,InterestProjected,9045.1692,USD,0.0157142048,0.5083333333,2020-08-06,0.0157249753,1132337.0000,0.9176474668,8300.2765996077
BasisSwap_3M_6M_USD_25Y,Swap,11,1,2021-08-09,InterestProjected,10038.7282,USD,0.0176330291,0.5027777778,2021-02-05,0.0176330291,1132337.0000,0.9061826097,9096.9209144604
BasisSwap_3M_6M_USD_25Y,Swap,12,1,2022-02-09,InterestProjected,10205.8636,USD,0.0176343208,0.5111111111,2021-08-05,0.0176343208,1132337.0000,0.8946745371,9130.9262615534
BasisSwap_3M_6M_USD_25Y,Swap,13,1,2022-08-09,InterestProjected,10969.8217,USD,0.0192684951,0.5027777778,2022-02-07,0.0192684951,1132337.0000,0.8834966980,9691.8012848600
BasisSwap_3M_6M_USD_25Y,Swap,14,1,2023-02-09,InterestProjected,11152.5345,USD,0.0192700372,0.5111111111,2022-08-05,0.0192700372,1132337.0000,0.8722767253,9728.0962497384
BasisSwap_3M_6M_USD_25Y,Swap,15,1,2023-08-09,InterestProjected,11226.5418,USD,0.0197194240,0.5027777778,2023-02-07,0.0197194240,1132337.0000,0.8607515985,9663.2638032039
BasisSwap_3M_6M_USD_25Y,Swap,16,1,2024-02-09,InterestProjected,11413.5518,USD,0.0197210390,0.5111111111,2023-08-07,0.0197210390,1132337.0000,0.8491915209,9692.2913765990
BasisSwap_3M_6M_USD_25Y,Swap,17,1,2024-08-09,InterestProjected,12005.8266,USD,0.0209723686,0.5055555556,2024-02-07,0.0209723686,1132337.0000,0.8379098359,10059.8002079159
BasisSwap_3M_6M_USD_25Y,Swap,18,1,2025-02-10,InterestProjected,12204.7876,USD,0.0209741949,0.5138888889,2024-08-07,0.0209741949,1132337.0000,0.8265957835,10088.4259589877
BasisSwap_3M_6M_USD_25Y,Swap,19,1,2025-08-11,InterestProjected,12904.6409,USD,0.0225424616,0.5055555556,2025-02-06,0.0225424616,1132337.0000,0.8156142875,10525.2094806872
BasisSwap_3M_6M_USD_25Y,Swap,20,1,2026-02-09,InterestProjected,12904.6409,USD,0.0225424616,0.5055555556,2025-08-07,0.0225511488,1132337.0000,0.8047786830,10385.3798957440
BasisSwap_3M_6M_USD_25Y,Swap,21,1,2026-08-10,InterestProjected,13288.1169,USD,0.0232123364,0.5055555556,2026-02-05,0.0232123364,1132337.0000,0.7937786761,10547.8238645846
BasisSwap_3M_6M_USD_25Y,Swap,22,1,2027-02-09,InterestProjected,13361.5577,USD,0.0232130818,0.5083333333,2026-08-06,0.0232138273,1132337.0000,0.7828698192,10460.3602223434
BasisSwap_3M_6M_USD_25Y,Swap,23,1,2027-08-09,InterestProjected,13214.6809,USD,0.0232115910,0.5027777778,2027-02-05,0.0232115910,1132337.0000,0.7722276634,10204.7421677971
BasisSwap_3M_6M_USD_25Y,Swap,24,1,2028-02-09,InterestProjected,13435.0031,USD,0.0232138273,0.5111111111,2027-08-05,0.0232138273,1132337.0000,0.7615573906,10231.5258870422
BasisSwap_3M_6M_USD_25Y,Swap,25,1,2028-08-09,InterestProjected,13720.0497,USD,0.0239668577,0.5055555556,2028-02-07,0.0239668577,1132337.0000,0.7511481480,10305.7898889400
BasisSwap_3M_6M_USD_25Y,Swap,26,1,2029-02-09,InterestProjected,13871.7392,USD,0.0239684470,0.5111111111,2028-08-07,0.0239684470,1132337.0000,0.7407691419,10275.7563511725
BasisSwap_3M_6M_USD_25Y,Swap,27,1,2029-08-09,InterestProjected,13644.2124,USD,0.0239660631,0.5027777778,2029-02-07,0.0239660631,1132337.0000,0.7306992932,9969.8163612052
BasisSwap_3M_6M_USD_25Y,Swap,28,1,2030-02-11,InterestProjected,14023.4488,USD,0.0239700363,0.5166666667,2029-08-07,0.0239700363,1132337.0000,0.7204938655,10103.8088629403
BasisSwap_3M_6M_USD_25Y,Swap,29,1,2030-08-09,InterestProjected,13492.5530,USD,0.0239644741,0.4972222222,2030-02-07,0.0239668577,1132337.0000,0.7108071270,9590.6028079054
BasisSwap_3M_6M_USD_25Y,Swap,30,1,2031-02-10,InterestProjected,13947.5915,USD,0.0239692416,0.5138888889,2030-08-07,0.0239692416,1132337.0000,0.7009325282,9776.3205826293
BasisSwap_3M_6M_USD_25Y,Swap,31,1,2031-08-11,InterestProjected,13654.9832,USD,0.0238531965,0.5055555556,2031-02-06,0.0238531965,1132337.0000,0.6911126431,9437.1315641898
BasisSwap_3M_6M_USD_25Y,Swap,32,1,2032-02-09,InterestProjected,13654.9832,USD,0.0238531965,0.5055555556,2031-08-07,0.0238547707,1132337.0000,0.6814303322,9304.9197705107
BasisSwap_3M_6M_USD_25Y,Swap,33,1,2032-08-09,InterestProjected,13654.9832,USD,0.0238531965,0.5055555556,2032-02-05,0.0238531965,1132337.0000,0.6718836680,9174.5602301640
BasisSwap_3M_6M_USD_25Y,Swap,34,1,2033-02-09,InterestProjected,13805.9491,USD,0.0238547707,0.5111111111,2032-08-05,0.0238547707,1132337.0000,0.6623680473,9144.6195466474
BasisSwap_3M_6M_USD_25Y,Swap,35,1,2033-08-09,InterestProjected,13579.5078,USD,0.0238524094,0.5027777778,2033-02-07,0.0238524094,1132337.0000,0.6531390708,8869.3070916674
BasisSwap_3M_6M_USD_25Y,Swap,36,1,2034-02-09,InterestProjected,13805.9491,USD,0.0238547707,0.5111111111,2033-08-05,0.0238547707,1132337.0000,0.6438889224,8889.4976884761
BasisSwap_3M_6M_USD_25Y,Swap,37,1,2034-08-09,InterestProjected,13579.5078,USD,0.0238524094,0.5027777778,2034-02-07,0.0238524094,1132337.0000,0.6349174211,8621.8660587875
BasisSwap_3M_6M_USD_25Y,Swap,38,1,2035-02-09,InterestProjected,13805.9491,USD,0.0238547707,0.5111111111,2034-08-07,0.0238547707,1132337.0000,0.6259253387,8641.4933667078
BasisSwap_3M_6M_USD_25Y,Swap,39,1,2035-08-09,InterestProjected,13579.5078,USD,0.0238524094,0.5027777778,2035-02-07,0.0238524094,1132337.0000,0.6172041296,8381.3282782269
BasisSwap_3M_6M_USD_25Y,Swap,40,1,2036-02-11,InterestProjected,13956.9348,USD,0.0238563451,0.5166666667,2035-08-07,0.0238563451,1132337.0000,0.6083685836,8490.9606792248
BasisSwap_3M_6M_USD_25Y,Swap,41,1,2036-08-11,InterestProjected,13257.2499,USD,0.0231584163,0.5055555556,2036-02-07,0.0231584163,1132337.0000,0.6000373999,7954.8457392843
BasisSwap_3M_6M_USD_25Y,Swap,42,1,2037-02-09,InterestProjected,13257.2499,USD,0.0231584163,0.5055555556,2036-08-07,0.0231599003,1132337.0000,0.5918203059,7845.9096718645
BasisSwap_3M_6M_USD_25Y,Swap,43,1,2037-08-10,InterestProjected,13257.2499,USD,0.0231584163,0.5055555556,2037-02-05,0.0231584163,1132337.0000,0.5837157394,7738.4654079538
BasisSwap_3M_6M_USD_25Y,Swap,44,1,2038-02-09,InterestProjected,13330.5190,USD,0.0231591583,0.5083333333,2037-08-06,0.0231599003,1132337.0000,0.5756785422,7674.0937445645
BasisSwap_3M_6M_USD_25Y,Swap,45,1,2038-08-09,InterestProjected,13183.9854,USD,0.0231576743,0.5027777778,2038-02-05,0.0231576743,1132337.0000,0.5678380456,7486.3685130167
BasisSwap_3M_6M_USD_25Y,Swap,46,1,2039-02-09,InterestProjected,13403.7928,USD,0.0231599003,0.5111111111,2038-08-05,0.0231599003,1132337.0000,0.5599770414,7505.8162462093
BasisSwap_3M_6M_USD_25Y,Swap,47,1,2039-08-09,InterestProjected,13183.9854,USD,0.0231576743,0.5027777778,2039-02-07,0.0231576743,1132337.0000,0.5523503925,7282.1795210037
BasisSwap_3M_6M_USD_25Y,Swap,48,1,2040-02-09,InterestProjected,13403.7928,USD,0.0231599003,0.5111111111,2039-08-05,0.0231599003,1132337.0000,0.5447037954,7301.0968217135
BasisSwap_3M_6M_USD_25Y,Swap,49,1,2040-08-09,InterestProjected,13257.2499,USD,0.0231584163,0.5055555556,2040-02-07,0.0231584163,1132337.0000,0.5372444567,7122.3840012305
BasisSwap_3M_6M_USD_25Y,Swap,50,1,2041-02-11,InterestProjected,13550.3545,USD,0.0231613845,0.5166666667,2040-08-07,0.0231613845,1132337.0000,0.5297267084,7177.9846963349
BasisSwap_3M_6M_USD_25Y,Swap,1,2,2016-02-09,Notional,1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999124419,1132237.8547486532
BasisSwap_3M_6M_USD_25Y,Swap,2,2,2041-02-11,Notional,-1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,0.5297267084,-599829.1518610425
BasisSwap_3M_6M_USD_25Y,Swap,1,3,2016-02-09,Notional,-1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999124419,-1132237.8547486532
BasisSwap_3M_6M_USD_25Y,Swap,2,3,2041-02-11,Notional,1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,0.5297267084,599829.1518610425
BasisSwap_3M_6M_USD_30Y,Swap,1,0,2016-08-09,Interest,-3928.5709,USD,0.0068626208,0.5055555556,2016-02-05,0.0079610000,1132337.0000,0.9954604744,-3910.7370097240
BasisSwap_3M_6M_USD_30Y,Swap,2,0,2017-02-09,InterestProjected,-4443.3658,USD,0.0076775216,0.5111111111,2016-08-05,0.0085800000,1132337.0000,0.9901136673,-4399.4371938995
BasisSwap_3M_6M_USD_30Y,Swap,3,0,2017-08-09,InterestProjected,-4865.4886,USD,0.0085462322,0.5027777778,2017-02-07,0.0095940000,1132337.0000,0.9819403772,-4777.6197089777
BasisSwap_3M_6M_USD_30Y,Swap,4,0,2018-02-09,InterestProjected,-5021.0986,USD,0.0086757640,0.5111111111,2017-08-07,0.0098563507,1132337.0000,0.9737007715,-4889.0476016433
BasisSwap_3M_6M_USD_30Y,Swap,5,0,2018-08-09,InterestProjected,-6179.4450,USD,0.0108541970,0.5027777778,2018-02-07,0.0120287082,1132337.0000,0.9652052857,-5964.4329843863
BasisSwap_3M_6M_USD_30Y,Swap,6,0,2019-02-11,InterestProjected,-6350.7364,USD,0.0108552029,0.5166666667,2018-08-07,0.0120293105,1132337.0000,0.9565523342,-6074.8117330088
BasisSwap_3M_6M_USD_30Y,Swap,7,0,2019-08-09,InterestProjected,-7422.3134,USD,0.0131829638,0.4972222222,2019-02-07,0.0143507937,1132337.0000,0.9470526717,-7029.3217536026
BasisSwap_3M_6M_USD_30Y,Swap,8,0,2020-02-10,InterestProjected,-7672.1059,USD,0.0131846821,0.5138888889,2019-08-07,0.0143519366,1132337.0000,0.9373337129,-7191.3235170056
BasisSwap_3M_6M_USD_30Y,Swap,9,0,2020-08-10,InterestProjected,-8853.1627,USD,0.0154651402,0.5055555556,2020-02-06,0.0166232150,1132337.0000,0.9274653250,-8211.0014656980
