#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue
Swap_EUR_1M_25Y,Swap,21,0,2037-02-09,Interest,9802.2389,EUR,0.0098570000,0.9944444444,2036-02-11,2037-02-09,0.0000,#N/A,#N/A,1000000.0000,0.8201351001,8039.1601720242
Swap_EUR_1M_25Y,Swap,22,0,2038-02-09,Interest,9857.0000,EUR,0.0098570000,1.0000000000,2037-02-09,2038-02-09,0.0000,#N/A,#N/A,1000000.0000,0.8103930756,7988.0445465858
Swap_EUR_1M_25Y,Swap,23,0,2039-02-09,Interest,9857.0000,EUR,0.0098570000,1.0000000000,2038-02-09,2039-02-09,0.0000,#N/A,#N/A,1000000.0000,0.8007667724,7893.1580759394
Swap_EUR_1M_25Y,Swap,24,0,2040-02-09,Interest,9857.0000,EUR,0.0098570000,1.0000000000,2039-02-09,2040-02-09,0.0000,#N/A,#N/A,1000000.0000,0.7912548159,7799.3987199777
Swap_EUR_1M_25Y,Swap,25,0,2041-02-11,Interest,9911.7611,EUR,0.0098570000,1.0055555556,2040-02-09,2041-02-11,0.0000,#N/A,#N/A,1000000.0000,0.7817790603,7748.8072870288
Swap_EUR_1M_25Y,Swap,1,1,2016-03-09,Interest,28.7583,EUR,-0.0003570000,0.0805555556,2016-02-09,2016-03-09,0.0000,2016-02-05,-0.0003570000,1000000.0000,1.0001584288,28.7628894821
Swap_EUR_1M_25Y,Swap,2,1,2016-04-11,InterestProjected,298.1256,EUR,-0.0032522791,0.0916666667,2016-03-09,2016-04-11,0.0000,2016-03-07,-0.0032522791,1000000.0000,1.0003719894,298.2364833493
Swap_EUR_1M_25Y,Swap,3,1,2016-05-09,InterestProjected,167.4463,EUR,-0.0021528808,0.0777777778,2016-04-11,2016-05-09,0.0000,2016-04-07,-0.0022169869,1000000.0000,1.0005987008,167.5465350635
Swap_EUR_1M_25Y,Swap,4,1,2016-06-09,InterestProjected,268.2019,EUR,-0.0031146026,0.0861111111,2016-05-09,2016-06-09,0.0000,2016-05-05,-0.0031146026,1000000.0000,1.0008387815,268.4268565001
Swap_EUR_1M_25Y,Swap,5,1,2016-07-11,InterestProjected,243.6434,EUR,-0.0027409884,0.0888888889,2016-06-09,2016-07-11,0.0000,2016-06-07,-0.0027409884,1000000.0000,1.0011584510,243.9256617606
Swap_EUR_1M_25Y,Swap,6,1,2016-08-09,InterestProjected,269.4271,EUR,-0.0033446119,0.0805555556,2016-07-11,2016-08-09,0.0000,2016-07-07,-0.0033171929,1000000.0000,1.0013181466,269.7822107263
Swap_EUR_1M_25Y,Swap,7,1,2016-09-09,InterestProjected,251.4497,EUR,-0.0029200611,0.0861111111,2016-08-09,2016-09-09,0.0000,2016-08-05,-0.0029200611,1000000.0000,1.0016714432,251.8699854343
Swap_EUR_1M_25Y,Swap,8,1,2016-10-10,InterestProjected,285.2529,EUR,-0.0033126147,0.0861111111,2016-09-09,2016-10-10,0.0000,2016-09-07,-0.0033126147,1000000.0000,1.0019378237,285.8057025493
Swap_EUR_1M_25Y,Swap,9,1,2016-11-09,InterestProjected,240.3921,EUR,-0.0028847054,0.0833333333,2016-10-10,2016-11-09,0.0000,2016-10-06,-0.0029291052,1000000.0000,1.0023470665,240.9563349475
Swap_EUR_1M_25Y,Swap,10,1,2016-12-09,InterestProjected,355.1161,EUR,-0.0042613930,0.0833333333,2016-11-09,2016-12-09,0.0000,2016-11-07,-0.0042613930,1000000.0000,1.0026483175,356.0565437625
Swap_EUR_1M_25Y,Swap,11,1,2017-01-09,InterestProjected,330.1281,EUR,-0.0038337461,0.0861111111,2016-12-09,2017-01-09,0.0000,2016-12-07,-0.0038337461,1000000.0000,1.0029450164,331.1003649395
Swap_EUR_1M_25Y,Swap,12,1,2017-02-09,InterestProjected,349.3030,EUR,-0.0040564222,0.0861111111,2017-01-09,2017-02-09,0.0000,2017-01-05,-0.0040564222,1000000.0000,1.0032090583,350.4239582306
Swap_EUR_1M_25Y,Swap,13,1,2017-03-09,InterestProjected,279.8841,EUR,-0.0035985095,0.0777777778,2017-02-09,2017-03-09,0.0000,2017-02-07,-0.0035985095,1000000.0000,1.0035241074,280.8704113003
Swap_EUR_1M_25Y,Swap,14,1,2017-04-10,InterestProjected,319.8611,EUR,-0.0035984375,0.0888888889,2017-03-09,2017-04-10,0.0000,2017-03-07,-0.0035984375,1000000.0000,1.0038875644,321.1045937698
Swap_EUR_1M_25Y,Swap,15,1,2017-05-09,InterestProjected,289.8785,EUR,-0.0035984915,0.0805555556,2017-04-10,2017-05-09,0.0000,2017-04-06,-0.0035984735,1000000.0000,1.0042170609,291.1009157001
Swap_EUR_1M_25Y,Swap,16,1,2017-06-09,InterestProjected,309.8670,EUR,-0.0035984555,0.0861111111,2017-05-09,2017-06-09,0.0000,2017-05-05,-0.0035984555,1000000.0000,1.0045114457,311.2649502958
Swap_EUR_1M_25Y,Swap,17,1,2017-07-10,InterestProjected,309.8670,EUR,-0.0035984555,0.0861111111,2017-06-09,2017-07-10,0.0000,2017-06-07,-0.0035984555,1000000.0000,1.0048039844,311.3555983838
Swap_EUR_1M_25Y,Swap,18,1,2017-08-09,InterestProjected,299.8728,EUR,-0.0035984735,0.0833333333,2017-07-10,2017-08-09,0.0000,2017-07-06,-0.0035984555,1000000.0000,1.0050871675,301.3982943769
Swap_EUR_1M_25Y,Swap,19,1,2017-09-11,InterestProjected,329.8551,EUR,-0.0035984195,0.0916666667,2017-08-09,2017-09-11,0.0000,2017-08-07,-0.0035984195,1000000.0000,1.0054127503,331.6405475685
Swap_EUR_1M_25Y,Swap,20,1,2017-10-09,InterestProjected,279.8841,EUR,-0.0035985095,0.0777777778,2017-09-11,2017-10-09,0.0000,2017-09-07,-0.0035984735,1000000.0000,1.0056894561,281.4764579121
Swap_EUR_1M_25Y,Swap,21,1,2017-11-09,InterestProjected,309.8670,EUR,-0.0035984555,0.0861111111,2017-10-09,2017-11-09,0.0000,2017-10-05,-0.0035984555,1000000.0000,1.0059958979,311.7249330347
Swap_EUR_1M_25Y,Swap,22,1,2017-12-11,InterestProjected,319.8611,EUR,-0.0035984375,0.0888888889,2017-11-09,2017-12-11,0.0000,2017-11-07,-0.0035984375,1000000.0000,1.0063731838,321.8996467551
Swap_EUR_1M_25Y,Swap,23,1,2018-01-09,InterestProjected,289.8785,EUR,-0.0035984915,0.0805555556,2017-12-11,2018-01-09,0.0000,2017-12-07,-0.0035984555,1000000.0000,1.0067170012,291.8255945840
Swap_EUR_1M_25Y,Swap,24,1,2018-02-09,InterestProjected,309.8670,EUR,-0.0035984555,0.0861111111,2018-01-09,2018-02-09,0.0000,2018-01-05,-0.0035984555,1000000.0000,1.0070846601,312.0623045267
Swap_EUR_1M_25Y,Swap,25,1,2018-03-09,InterestProjected,208.6176,EUR,-0.0026822259,0.0777777778,2018-02-09,2018-03-09,0.0000,2018-02-07,-0.0026822259,1000000.0000,1.0072845181,210.1372461785
Swap_EUR_1M_25Y,Swap,26,1,2018-04-09,InterestProjected,230.9669,EUR,-0.0026821959,0.0861111111,2018-03-09,2018-04-09,0.0000,2018-03-07,-0.0026821959,1000000.0000,1.0074882513,232.6964064804
Swap_EUR_1M_25Y,Swap,27,1,2018-05-09,InterestProjected,223.5172,EUR,-0.0026822059,0.0833333333,2018-04-09,2018-05-09,0.0000,2018-04-05,-0.0026822059,1000000.0000,1.0076854517,225.2349874209
Swap_EUR_1M_25Y,Swap,28,1,2018-06-11,InterestProjected,245.8661,EUR,-0.0026821759,0.0916666667,2018-05-09,2018-06-11,0.0000,2018-05-07,-0.0026821759,1000000.0000,1.0079024167,247.8090614127
Swap_EUR_1M_25Y,Swap,29,1,2018-07-09,InterestProjected,208.6176,EUR,-0.0026822259,0.0777777778,2018-06-11,2018-07-09,0.0000,2018-06-07,-0.0026822059,1000000.0000,1.0080865449,210.3045630565
Swap_EUR_1M_25Y,Swap,30,1,2018-08-09,InterestProjected,230.9669,EUR,-0.0026821959,0.0861111111,2018-07-09,2018-08-09,0.0000,2018-07-05,-0.0026821959,1000000.0000,1.0082904403,232.8816855634
Swap_EUR_1M_25Y,Swap,31,1,2018-09-10,InterestProjected,238.4165,EUR,-0.0026821859,0.0888888889,2018-08-09,2018-09-10,0.0000,2018-08-07,-0.0026821859,1000000.0000,1.0085009562,240.4432928822
Swap_EUR_1M_25Y,Swap,32,1,2018-10-09,InterestProjected,216.0674,EUR,-0.0026822159,0.0805555556,2018-09-10,2018-10-09,0.0000,2018-09-06,-0.0026822059,1000000.0000,1.0086917743,217.9453991636
Swap_EUR_1M_25Y,Swap,33,1,2018-11-09,InterestProjected,230.9669,EUR,-0.0026821959,0.0861111111,2018-10-09,2018-11-09,0.0000,2018-10-05,-0.0026821959,1000000.0000,1.0088957921,233.0215017795
Swap_EUR_1M_25Y,Swap,34,1,2018-12-10,InterestProjected,230.9669,EUR,-0.0026821959,0.0861111111,2018-11-09,2018-12-10,0.0000,2018-11-07,-0.0026821959,1000000.0000,1.0090998512,233.0686326705
Swap_EUR_1M_25Y,Swap,35,1,2019-01-09,InterestProjected,223.5172,EUR,-0.0026822059,0.0833333333,2018-12-10,2019-01-09,0.0000,2018-12-06,-0.0026821959,1000000.0000,1.0092973671,225.5952781643
Swap_EUR_1M_25Y,Swap,36,1,2019-02-11,InterestProjected,245.8661,EUR,-0.0026821759,0.0916666667,2019-01-09,2019-02-11,0.0000,2019-01-07,-0.0026821759,1000000.0000,1.0095146791,248.2054621318
Swap_EUR_1M_25Y,Swap,37,1,2019-03-11,InterestProjected,14.0844,EUR,-0.0001810846,0.0777777778,2019-02-11,2019-03-11,0.0000,2019-02-07,-0.0001810846,1000000.0000,1.0095693362,14.2191391738
Swap_EUR_1M_25Y,Swap,38,1,2019-04-09,InterestProjected,14.5874,EUR,-0.0001810846,0.0805555556,2019-03-11,2019-04-09,0.0000,2019-03-07,-0.0001810845,1000000.0000,1.0096209707,14.7277150808
Swap_EUR_1M_25Y,Swap,39,1,2019-05-09,InterestProjected,15.0904,EUR,-0.0001810846,0.0833333333,2019-04-09,2019-05-09,0.0000,2019-04-05,-0.0001810846,1000000.0000,1.0096743885,15.2363695877
Swap_EUR_1M_25Y,Swap,40,1,2019-06-10,InterestProjected,16.0964,EUR,-0.0001810845,0.0888888889,2019-05-09,2019-06-10,0.0000,2019-05-07,-0.0001810845,1000000.0000,1.0097313706,16.2530365916
Swap_EUR_1M_25Y,Swap,41,1,2019-07-09,InterestProjected,14.5874,EUR,-0.0001810846,0.0805555556,2019-06-10,2019-07-09,0.0000,2019-06-06,-0.0001810846,1000000.0000,1.0097830134,14.7300788576
Swap_EUR_1M_25Y,Swap,42,1,2019-08-09,InterestProjected,15.5934,EUR,-0.0001810845,0.0861111111,2019-07-09,2019-08-09,0.0000,2019-07-05,-0.0001810845,1000000.0000,1.0098382207,15.7467993134
Swap_EUR_1M_25Y,Swap,43,1,2019-09-09,InterestProjected,15.5934,EUR,-0.0001810845,0.0861111111,2019-08-09,2019-09-09,0.0000,2019-08-07,-0.0001810845,1000000.0000,1.0098934311,15.7476602291
Swap_EUR_1M_25Y,Swap,44,1,2019-10-09,InterestProjected,15.0904,EUR,-0.0001810846,0.0833333333,2019-09-09,2019-10-09,0.0000,2019-09-05,-0.0001810846,1000000.0000,1.0099468633,15.2404813348
Swap_EUR_1M_25Y,Swap,45,1,2019-11-11,InterestProjected,16.5994,EUR,-0.0001810844,0.0916666667,2019-10-09,2019-11-11,0.0000,2019-10-07,-0.0001810844,1000000.0000,1.0100056420,16.7654925106
Swap_EUR_1M_25Y,Swap,46,1,2019-12-09,InterestProjected,14.0844,EUR,-0.0001810846,0.0777777778,2019-11-11,2019-12-09,0.0000,2019-11-07,-0.0001810846,1000000.0000,1.0100555175,14.2259867261
Swap_EUR_1M_25Y,Swap,47,1,2020-01-09,InterestProjected,15.5934,EUR,-0.0001810845,0.0861111111,2019-12-09,2020-01-09,0.0000,2019-12-05,-0.0001810845,1000000.0000,1.0101107397,15.7510488069
Swap_EUR_1M_25Y,Swap,48,1,2020-02-10,InterestProjected,16.0964,EUR,-0.0001810845,0.0888888889,2020-01-09,2020-02-10,0.0000,2020-01-07,-0.0001810845,1000000.0000,1.0101677464,16.2600606692
Swap_EUR_1M_25Y,Swap,49,1,2020-03-09,InterestProjected,-140.7510,EUR,0.0018096560,0.0777777778,2020-02-10,2020-03-09,0.0000,2020-02-06,0.0018096606,1000000.0000,1.0100780734,-142.1695216557
Swap_EUR_1M_25Y,Swap,50,1,2020-04-09,InterestProjected,-155.8327,EUR,0.0018096696,0.0861111111,2020-03-09,2020-04-09,0.0000,2020-03-05,0.0018096696,1000000.0000,1.0099730804,-157.3867958517
Swap_EUR_1M_25Y,Swap,51,1,2020-05-11,InterestProjected,-160.8599,EUR,0.0018096742,0.0888888889,2020-04-09,2020-05-11,0.0000,2020-04-07,0.0018096742,1000000.0000,1.0098647119,-162.4467654377
Swap_EUR_1M_25Y,Swap,52,1,2020-06-09,InterestProjected,-145.7782,EUR,0.0018096606,0.0805555556,2020-05-11,2020-06-09,0.0000,2020-05-07,0.0018096696,1000000.0000,1.0097665130,-147.2019559171
Swap_EUR_1M_25Y,Swap,53,1,2020-07-09,InterestProjected,-150.8054,EUR,0.0018096651,0.0833333333,2020-06-09,2020-07-09,0.0000,2020-06-05,0.0018096651,1000000.0000,1.0096649379,-152.2629500856
Swap_EUR_1M_25Y,Swap,54,1,2020-08-10,InterestProjected,-160.8599,EUR,0.0018096742,0.0888888889,2020-07-09,2020-08-10,0.0000,2020-07-07,0.0018096742,1000000.0000,1.0095566025,-162.3972029852
Swap_EUR_1M_25Y,Swap,55,1,2020-09-09,InterestProjected,-150.8054,EUR,0.0018096651,0.0833333333,2020-08-10,2020-09-09,0.0000,2020-08-06,0.0018096696,1000000.0000,1.0094550486,-152.2312976325
Swap_EUR_1M_25Y,Swap,56,1,2020-10-09,InterestProjected,-150.8054,EUR,0.0018096651,0.0833333333,2020-09-09,2020-10-09,0.0000,2020-09-07,0.0018096651,1000000.0000,1.0093535049,-152.2159842916
Swap_EUR_1M_25Y,Swap,57,1,2020-11-09,InterestProjected,-155.8327,EUR,0.0018096696,0.0861111111,2020-10-09,2020-11-09,0.0000,2020-10-07,0.0018096696,1000000.0000,1.0092485871,-157.2738961379
Swap_EUR_1M_25Y,Swap,58,1,2020-12-09,InterestProjected,-150.8054,EUR,0.0018096651,0.0833333333,2020-11-09,2020-12-09,0.0000,2020-11-05,0.0018096651,1000000.0000,1.0091470642,-152.1848519155
Swap_EUR_1M_25Y,Swap,59,1,2021-01-11,InterestProjected,-165.8872,EUR,0.0018096787,0.0916666667,2020-12-09,2021-01-11,0.0000,2020-12-07,0.0018096787,1000000.0000,1.0090354007,-167.3860757811
Swap_EUR_1M_25Y,Swap,60,1,2021-02-09,InterestProjected,-145.7782,EUR,0.0018096606,0.0805555556,2021-01-11,2021-02-09,0.0000,2021-01-07,0.0019627287,1000000.0000,1.0089372825,-147.0810721822
Swap_EUR_1M_25Y,Swap,61,1,2021-03-09,InterestProjected,-325.2852,EUR,0.0041822388,0.0777777778,2021-02-09,2021-03-09,0.0000,2021-02-05,0.0041822388,1000000.0000,1.0085729211,-328.0738853424
Swap_EUR_1M_25Y,Swap,62,1,2021-04-09,InterestProjected,-360.1435,EUR,0.0041823117,0.0861111111,2021-03-09,2021-04-09,0.0000,2021-03-05,0.0041823117,1000000.0000,1.0081586239,-363.0817812711
Swap_EUR_1M_25Y,Swap,63,1,2021-05-10,InterestProjected,-360.1435,EUR,0.0041823117,0.0861111111,2021-04-09,2021-05-10,0.0000,2021-04-07,0.0041823117,1000000.0000,1.0077444969,-362.9326361228
Swap_EUR_1M_25Y,Swap,64,1,2021-06-09,InterestProjected,-348.5239,EUR,0.0041822874,0.0833333333,2021-05-10,2021-06-09,0.0000,2021-05-06,0.0041823117,1000000.0000,1.0073438908,-351.0834709830
Swap_EUR_1M_25Y,Swap,65,1,2021-07-09,InterestProjected,-348.5239,EUR,0.0041822874,0.0833333333,2021-06-09,2021-07-09,0.0000,2021-06-07,0.0041822874,1000000.0000,1.0069434440,-350.9439056696
Swap_EUR_1M_25Y,Swap,66,1,2021-08-09,InterestProjected,-360.1435,EUR,0.0041823117,0.0861111111,2021-07-09,2021-08-09,0.0000,2021-07-07,0.0041823117,1000000.0000,1.0065298161,-362.4951767355
Swap_EUR_1M_25Y,Swap,67,1,2021-09-09,InterestProjected,-360.1435,EUR,0.0041823117,0.0861111111,2021-08-09,2021-09-09,0.0000,2021-08-05,0.0041823117,1000000.0000,1.0061163582,-362.3462725498
Swap_EUR_1M_25Y,Swap,68,1,2021-10-11,InterestProjected,-371.7632,EUR,0.0041823360,0.0888888889,2021-09-09,2021-10-11,0.0000,2021-09-07,0.0041823360,1000000.0000,1.0056897411,-373.8784338670
Swap_EUR_1M_25Y,Swap,69,1,2021-11-09,InterestProjected,-336.9045,EUR,0.0041822631,0.0805555556,2021-10-11,2021-11-09,0.0000,2021-10-07,0.0041823117,1000000.0000,1.0053032756,-338.6912249680
Swap_EUR_1M_25Y,Swap,70,1,2021-12-09,InterestProjected,-348.5239,EUR,0.0041822874,0.0833333333,2021-11-09,2021-12-09,0.0000,2021-11-05,0.0041822874,1000000.0000,1.0049036399,-350.2329851091
Swap_EUR_1M_25Y,Swap,71,1,2022-01-10,InterestProjected,-371.7632,EUR,0.0041823360,0.0888888889,2021-12-09,2022-01-10,0.0000,2021-12-07,0.0041823360,1000000.0000,1.0044775370,-373.4277810064
Swap_EUR_1M_25Y,Swap,72,1,2022-02-09,InterestProjected,-348.5239,EUR,0.0041822874,0.0833333333,2022-01-10,2022-02-09,0.0000,2022-01-06,0.0043105755,1000000.0000,1.0040782296,-349.9453098541
Swap_EUR_1M_25Y,Swap,73,1,2022-03-09,InterestProjected,-634.5789,EUR,0.0081588711,0.0777777778,2022-02-09,2022-03-09,0.0000,2022-02-07,0.0081588711,1000000.0000,1.0034941981,-636.7962076460
Swap_EUR_1M_25Y,Swap,74,1,2022-04-11,InterestProjected,-747.9389,EUR,0.0081593333,0.0916666667,2022-03-09,2022-04-11,0.0000,2022-03-07,0.0081593333,1000000.0000,1.0027970870,-750.0309352809
Swap_EUR_1M_25Y,Swap,75,1,2022-05-09,InterestProjected,-634.5789,EUR,0.0081588711,0.0777777778,2022-04-11,2022-05-09,0.0000,2022-04-07,0.0081590560,1000000.0000,1.0022059785,-635.9787307741
Swap_EUR_1M_25Y,Swap,76,1,2022-06-09,InterestProjected,-702.5933,EUR,0.0081591484,0.0861111111,2022-05-09,2022-06-09,0.0000,2022-05-05,0.0081591484,1000000.0000,1.0015519435,-703.6837206375
Swap_EUR_1M_25Y,Swap,77,1,2022-07-11,InterestProjected,-725.2659,EUR,0.0081592409,0.0888888889,2022-06-09,2022-07-11,0.0000,2022-06-07,0.0081592409,1000000.0000,1.0008772583,-725.9020989417
Swap_EUR_1M_25Y,Swap,78,1,2022-08-09,InterestProjected,-657.2498,EUR,0.0081589635,0.0805555556,2022-07-11,2022-08-09,0.0000,2022-07-07,0.0081591484,1000000.0000,1.0002662173,-657.4248117521
Swap_EUR_1M_25Y,Swap,79,1,2022-09-09,InterestProjected,-702.5933,EUR,0.0081591484,0.0861111111,2022-08-09,2022-09-09,0.0000,2022-08-05,0.0081591484,1000000.0000,0.9996134482,-702.3217467380
Swap_EUR_1M_25Y,Swap,80,1,2022-10-10,InterestProjected,-702.5933,EUR,0.0081591484,0.0861111111,2022-09-09,2022-10-10,0.0000,2022-09-07,0.0081591484,1000000.0000,0.9989611050,-701.8634147784
Swap_EUR_1M_25Y,Swap,81,1,2022-11-09,InterestProjected,-679.9213,EUR,0.0081590560,0.0833333333,2022-10-10,2022-11-09,0.0000,2022-10-06,0.0081591484,1000000.0000,0.9983302105,-678.7860056446
Swap_EUR_1M_25Y,Swap,82,1,2022-12-09,InterestProjected,-679.9213,EUR,0.0081590560,0.0833333333,2022-11-09,2022-12-09,0.0000,2022-11-07,0.0081590560,1000000.0000,0.9976997145,-678.3573179288
Swap_EUR_1M_25Y,Swap,83,1,2023-01-09,InterestProjected,-702.5933,EUR,0.0081591484,0.0861111111,2022-12-09,2023-01-09,0.0000,2022-12-07,0.0081591484,1000000.0000,0.9970486202,-700.5197156906
Swap_EUR_1M_25Y,Swap,84,1,2023-02-09,InterestProjected,-702.5933,EUR,0.0081591484,0.0861111111,2023-01-09,2023-02-09,0.0000,2023-01-05,0.0081591484,1000000.0000,0.9963979508,-700.0625597281
Swap_EUR_1M_25Y,Swap,85,1,2023-03-09,InterestProjected,-883.9512,EUR,0.0113650871,0.0777777778,2023-02-09,2023-03-09,0.0000,2023-02-07,0.0113650871,1000000.0000,0.9956356492,-880.0933420004
Swap_EUR_1M_25Y,Swap,86,1,2023-04-11,InterestProjected,-1041.8818,EUR,0.0113659838,0.0916666667,2023-03-09,2023-04-11,0.0000,2023-03-07,0.0113659838,1000000.0000,0.9947303411,-1036.3914878966
Swap_EUR_1M_25Y,Swap,87,1,2023-05-09,InterestProjected,-883.9512,EUR,0.0113650871,0.0777777778,2023-04-11,2023-05-09,0.0000,2023-04-05,0.0113654457,1000000.0000,0.9939628465,-878.6146660724
Swap_EUR_1M_25Y,Swap,88,1,2023-06-09,InterestProjected,-978.7066,EUR,0.0113656251,0.0861111111,2023-05-09,2023-06-09,0.0000,2023-05-05,0.0113656251,1000000.0000,0.9931138111,-971.9670472277
Swap_EUR_1M_25Y,Swap,89,1,2023-07-10,InterestProjected,-978.7066,EUR,0.0113656251,0.0861111111,2023-06-09,2023-07-10,0.0000,2023-06-07,0.0113656251,1000000.0000,0.9922655009,-971.1368004318
Swap_EUR_1M_25Y,Swap,90,1,2023-08-09,InterestProjected,-947.1205,EUR,0.0113654457,0.0833333333,2023-07-10,2023-08-09,0.0000,2023-07-06,0.0113656251,1000000.0000,0.9914452455,-939.0180957108
Swap_EUR_1M_25Y,Swap,91,1,2023-09-11,InterestProjected,-1041.8818,EUR,0.0113659838,0.0916666667,2023-08-09,2023-09-11,0.0000,2023-08-07,0.0113659838,1000000.0000,0.9905437477,-1032.0295521605
Swap_EUR_1M_25Y,Swap,92,1,2023-10-09,InterestProjected,-883.9512,EUR,0.0113650871,0.0777777778,2023-09-11,2023-10-09,0.0000,2023-09-07,0.0113654457,1000000.0000,0.9897794833,-874.9167770458
Swap_EUR_1M_25Y,Swap,93,1,2023-11-09,InterestProjected,-978.7066,EUR,0.0113656251,0.0861111111,2023-10-09,2023-11-09,0.0000,2023-10-05,0.0113656251,1000000.0000,0.9889340212,-967.8762592897
Swap_EUR_1M_25Y,Swap,94,1,2023-12-11,InterestProjected,-1010.2937,EUR,0.0113658045,0.0888888889,2023-11-09,2023-12-11,0.0000,2023-11-07,0.0113658045,1000000.0000,0.9880620437,-998.2328870705
Swap_EUR_1M_25Y,Swap,95,1,2024-01-09,InterestProjected,-915.5353,EUR,0.0113652664,0.0805555556,2023-12-11,2024-01-09,0.0000,2023-12-07,0.0113656251,1000000.0000,0.9872724782,-903.8828526532
Swap_EUR_1M_25Y,Swap,96,1,2024-02-09,InterestProjected,-978.7066,EUR,0.0113656251,0.0861111111,2024-01-09,2024-02-09,0.0000,2024-01-05,0.0113656251,1000000.0000,0.9864291577,-965.4247327598
Swap_EUR_1M_25Y,Swap,97,1,2024-03-11,InterestProjected,-934.2154,EUR,0.0108489528,0.0861111111,2024-02-09,2024-03-11,0.0000,2024-02-07,0.0108489528,1000000.0000,0.9854313438,-920.6051181894
Swap_EUR_1M_25Y,Swap,98,1,2024-04-09,InterestProjected,-873.9171,EUR,0.0108486260,0.0805555556,2024-03-11,2024-04-09,0.0000,2024-03-07,0.0108489528,1000000.0000,0.9844832777,-860.3567635816
Swap_EUR_1M_25Y,Swap,99,1,2024-05-09,InterestProjected,-904.0658,EUR,0.0108487894,0.0833333333,2024-04-09,2024-05-09,0.0000,2024-04-05,0.0108487894,1000000.0000,0.9835034795,-889.1518428574
Swap_EUR_1M_25Y,Swap,100,1,2024-06-10,InterestProjected,-964.3659,EUR,0.0108491162,0.0888888889,2024-05-09,2024-06-10,0.0000,2024-05-07,0.0108491162,1000000.0000,0.9824594362,-947.4503660030
Swap_EUR_1M_25Y,Swap,101,1,2024-07-09,InterestProjected,-873.9171,EUR,0.0108486260,0.0805555556,2024-06-10,2024-07-09,0.0000,2024-06-06,0.0108487894,1000000.0000,0.9815142293,-857.7620614523
Swap_EUR_1M_25Y,Swap,102,1,2024-08-09,InterestProjected,-934.2154,EUR,0.0108489528,0.0861111111,2024-07-09,2024-08-09,0.0000,2024-07-05,0.0108489528,1000000.0000,0.9805048413,-916.0027038134
Swap_EUR_1M_25Y,Swap,103,1,2024-09-09,InterestProjected,-934.2154,EUR,0.0108489528,0.0861111111,2024-08-09,2024-09-09,0.0000,2024-08-07,0.0108489528,1000000.0000,0.9794964914,-915.0606878006
Swap_EUR_1M_25Y,Swap,104,1,2024-10-09,InterestProjected,-904.0658,EUR,0.0108487894,0.0833333333,2024-09-09,2024-10-09,0.0000,2024-09-05,0.0108487894,1000000.0000,0.9785216562,-884.6479469329
Swap_EUR_1M_25Y,Swap,105,1,2024-11-11,InterestProjected,-994.5173,EUR,0.0108492797,0.0916666667,2024-10-09,2024-11-11,0.0000,2024-10-07,0.0108492797,1000000.0000,0.9774504581,-972.0913925250
Swap_EUR_1M_25Y,Swap,106,1,2024-12-09,InterestProjected,-843.7693,EUR,0.0108484626,0.0777777778,2024-11-11,2024-12-09,0.0000,2024-11-07,0.0108487894,1000000.0000,0.9765424824,-823.9765769279
Swap_EUR_1M_25Y,Swap,107,1,2025-01-09,InterestProjected,-934.2154,EUR,0.0108489528,0.0861111111,2024-12-09,2025-01-09,0.0000,2024-12-05,0.0108489528,1000000.0000,0.9755382073,-911.3627979551
Swap_EUR_1M_25Y,Swap,108,1,2025-02-10,InterestProjected,-964.3659,EUR,0.0108491162,0.0888888889,2025-01-09,2025-02-10,0.0000,2025-01-07,0.0108491162,1000000.0000,0.9745026196,-939.7770835367
Swap_EUR_1M_25Y,Swap,109,1,2025-03-10,InterestProjected,-1099.6408,EUR,0.0141382389,0.0777777778,2025-02-10,2025-03-10,0.0000,2025-02-06,0.0141382389,1000000.0000,0.9734424736,-1070.4370613531
Swap_EUR_1M_25Y,Swap,110,1,2025-04-09,InterestProjected,-1178.2328,EUR,0.0141387939,0.0833333333,2025-03-10,2025-04-09,0.0000,2025-03-06,0.0141390715,1000000.0000,0.9723017432,-1145.5978320905
Swap_EUR_1M_25Y,Swap,111,1,2025-05-09,InterestProjected,-1178.2328,EUR,0.0141387939,0.0833333333,2025-04-09,2025-05-09,0.0000,2025-04-07,0.0141387939,1000000.0000,0.9711623496,-1144.2553611276
Swap_EUR_1M_25Y,Swap,112,1,2025-06-09,InterestProjected,-1217.5312,EUR,0.0141390715,0.0861111111,2025-05-09,2025-06-09,0.0000,2025-05-07,0.0141390715,1000000.0000,0.9699863789,-1180.9886356870
Swap_EUR_1M_25Y,Swap,113,1,2025-07-09,InterestProjected,-1178.2328,EUR,0.0141387939,0.0833333333,2025-06-09,2025-07-09,0.0000,2025-06-05,0.0141387939,1000000.0000,0.9688496986,-1141.5305197150
Swap_EUR_1M_25Y,Swap,114,1,2025-08-11,InterestProjected,-1296.1324,EUR,0.0141396266,0.0916666667,2025-07-09,2025-08-11,0.0000,2025-07-07,0.0141396266,1000000.0000,0.9676008886,-1254.1388968329
