#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency,FloorStrike,CapStrike,FloorVolatility,CapVolatility,EffectiveFloorVolatility,EffectiveCapVolatility
Swap_EUR_3M_50Y,Swap,120,1,2046-02-09,InterestProjected,-2644.9367,EUR,0.0103497525,0.2555555556,2045-11-09,2046-02-09,0.0000,2045-11-07,0.0103497525,1000000.0000,0.7383297947,-1952.8356075011,1.0000000000,-1952.8356075011,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,121,1,2046-05-09,InterestProjected,-2558.5786,EUR,0.0103493066,0.2472222222,2046-02-09,2046-05-09,0.0000,2046-02-07,0.0103493066,1000000.0000,0.7362726949,-1883.8115402253,1.0000000000,-1883.8115402253,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,122,1,2046-08-09,InterestProjected,-2644.9367,EUR,0.0103497525,0.2555555556,2046-05-09,2046-08-09,0.0000,2046-05-07,0.0103497525,1000000.0000,0.7341522789,-1941.7863425056,1.0000000000,-1941.7863425056,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,123,1,2046-11-09,InterestProjected,-2644.9367,EUR,0.0103497525,0.2555555556,2046-08-09,2046-11-09,0.0000,2046-08-07,0.0103497525,1000000.0000,0.7320379696,-1936.1941280666,1.0000000000,-1936.1941280666,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,124,1,2047-02-11,InterestProjected,-2702.5130,EUR,0.0103500498,0.2611111111,2046-11-09,2047-02-11,0.0000,2046-11-07,0.0103500498,1000000.0000,0.7298839859,-1972.5209613261,1.0000000000,-1972.5209613261,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,125,1,2047-05-09,InterestProjected,-2501.0106,EUR,0.0103490093,0.2416666667,2047-02-11,2047-05-09,0.0000,2047-02-07,0.0103490093,1000000.0000,0.7278960533,-1820.4757345828,1.0000000000,-1820.4757345828,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,126,1,2047-08-09,InterestProjected,-2644.9367,EUR,0.0103497525,0.2555555556,2047-05-09,2047-08-09,0.0000,2047-05-07,0.0103497525,1000000.0000,0.7257997615,-1919.6944623294,1.0000000000,-1919.6944623294,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,127,1,2047-11-11,InterestProjected,-2702.5130,EUR,0.0103500498,0.2611111111,2047-08-09,2047-11-11,0.0000,2047-08-07,0.0103500498,1000000.0000,0.7236641335,-1955.7117292095,1.0000000000,-1955.7117292095,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,128,1,2048-02-10,InterestProjected,-2616.1499,EUR,0.0103496039,0.2527777778,2047-11-11,2048-02-10,0.0000,2047-11-07,0.0103496039,1000000.0000,0.7216026503,-1887.8206755713,1.0000000000,-1887.8206755713,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,129,1,2048-05-11,InterestProjected,-2616.1499,EUR,0.0103496039,0.2527777778,2048-02-10,2048-05-11,0.0000,2048-02-06,0.0103496039,1000000.0000,0.7195470397,-1882.4428899999,1.0000000000,-1882.4428899999,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,130,1,2048-08-10,InterestProjected,-2616.1499,EUR,0.0103496039,0.2527777778,2048-05-11,2048-08-10,0.0000,2048-05-07,0.0103496039,1000000.0000,0.7174972848,-1877.0804239865,1.0000000000,-1877.0804239865,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,131,1,2048-11-09,InterestProjected,-2616.1499,EUR,0.0103496039,0.2527777778,2048-08-10,2048-11-09,0.0000,2048-08-06,0.0103496039,1000000.0000,0.7154533689,-1871.7332338901,1.0000000000,-1871.7332338901,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,132,1,2049-02-09,InterestProjected,-2644.9367,EUR,0.0103497525,0.2555555556,2048-11-09,2049-02-09,0.0000,2048-11-05,0.0103497525,1000000.0000,0.7133929112,-1886.8791279870,1.0000000000,-1886.8791279870,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,133,1,2049-05-10,InterestProjected,-2587.3638,EUR,0.0103494552,0.2500000000,2049-02-09,2049-05-10,0.0000,2049-02-05,0.0103494552,1000000.0000,0.7113829881,-1840.6065946126,1.0000000000,-1840.6065946126,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,134,1,2049-08-09,InterestProjected,-2616.1499,EUR,0.0103496039,0.2527777778,2049-05-10,2049-08-09,0.0000,2049-05-06,0.0103496039,1000000.0000,0.7093564899,-1855.7828845625,1.0000000000,-1855.7828845625,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,135,1,2049-11-09,InterestProjected,-2644.9367,EUR,0.0103497525,0.2555555556,2049-08-09,2049-11-09,0.0000,2049-08-05,0.0103497525,1000000.0000,0.7073135908,-1870.7997098923,1.0000000000,-1870.7997098923,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,136,1,2050-02-09,InterestProjected,-2644.9367,EUR,0.0103497525,0.2555555556,2049-11-09,2050-02-09,0.0000,2049-11-05,0.0103497525,1000000.0000,0.7052765751,-1865.4119321941,1.0000000000,-1865.4119321941,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,137,1,2050-05-09,InterestProjected,-2558.5786,EUR,0.0103493066,0.2472222222,2050-02-09,2050-05-09,0.0000,2050-02-07,0.0103493066,1000000.0000,0.7033115666,-1799.4779036412,1.0000000000,-1799.4779036412,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,138,1,2050-08-09,InterestProjected,-2644.9367,EUR,0.0103497525,0.2555555556,2050-05-09,2050-08-09,0.0000,2050-05-05,0.0103497525,1000000.0000,0.7012860764,-1854.8573157763,1.0000000000,-1854.8573157763,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,139,1,2050-11-09,InterestProjected,-2644.9367,EUR,0.0103497525,0.2555555556,2050-08-09,2050-11-09,0.0000,2050-08-05,0.0103497525,1000000.0000,0.6992664196,-1849.5154511041,1.0000000000,-1849.5154511041,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,140,1,2051-02-09,InterestProjected,-2644.9367,EUR,0.0103497525,0.2555555556,2050-11-09,2051-02-09,0.0000,2050-11-07,0.0103497525,1000000.0000,0.6972525792,-1844.1889706442,1.0000000000,-1844.1889706442,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,141,1,2051-05-09,InterestProjected,-2558.5786,EUR,0.0103493066,0.2472222222,2051-02-09,2051-05-09,0.0000,2051-02-07,0.0103493066,1000000.0000,0.6953099268,-1779.0050795425,1.0000000000,-1779.0050795425,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,142,1,2051-08-09,InterestProjected,-2644.9367,EUR,0.0103497525,0.2555555556,2051-05-09,2051-08-09,0.0000,2051-05-05,0.0103497525,1000000.0000,0.6933074808,-1833.7544350591,1.0000000000,-1833.7544350591,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,143,1,2051-11-09,InterestProjected,-2644.9367,EUR,0.0103497525,0.2555555556,2051-08-09,2051-11-09,0.0000,2051-08-07,0.0103497525,1000000.0000,0.6913108018,-1828.4733452683,1.0000000000,-1828.4733452683,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,144,1,2052-02-09,InterestProjected,-2644.9367,EUR,0.0103497525,0.2555555556,2051-11-09,2052-02-09,0.0000,2051-11-07,0.0103497525,1000000.0000,0.6893198730,-1823.2074646617,1.0000000000,-1823.2074646617,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,145,1,2052-05-09,InterestProjected,-2587.3638,EUR,0.0103494552,0.2500000000,2052-02-09,2052-05-09,0.0000,2052-02-07,0.0103494552,1000000.0000,0.6873777736,-1778.4963716162,1.0000000000,-1778.4963716162,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,146,1,2052-08-09,InterestProjected,-2644.9367,EUR,0.0103497525,0.2555555556,2052-05-09,2052-08-09,0.0000,2052-05-07,0.0103497525,1000000.0000,0.6853981717,-1812.8348126852,1.0000000000,-1812.8348126852,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,147,1,2052-11-11,InterestProjected,-2702.5130,EUR,0.0103500498,0.2611111111,2052-08-09,2052-11-11,0.0000,2052-08-07,0.0103500498,1000000.0000,0.6833814233,-1846.8471810803,1.0000000000,-1846.8471810803,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,148,1,2053-02-10,InterestProjected,-2616.1499,EUR,0.0103496039,0.2527777778,2052-11-11,2053-02-10,0.0000,2052-11-07,0.0103496039,1000000.0000,0.6814346924,-1782.7352778993,1.0000000000,-1782.7352778993,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,149,1,2053-05-09,InterestProjected,-2529.7942,EUR,0.0103491579,0.2444444444,2053-02-10,2053-05-09,0.0000,2053-02-06,0.0103491579,1000000.0000,0.6795574140,-1719.1403811471,1.0000000000,-1719.1403811471,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,150,1,2053-08-11,InterestProjected,-2702.5130,EUR,0.0103500498,0.2611111111,2053-05-09,2053-08-11,0.0000,2053-05-07,0.0103500498,1000000.0000,0.6775578517,-1831.1089032320,1.0000000000,-1831.1089032320,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,151,1,2053-11-10,InterestProjected,-2616.1499,EUR,0.0103496039,0.2527777778,2053-08-11,2053-11-10,0.0000,2053-08-07,0.0103496039,1000000.0000,0.6756277103,-1767.5433424644,1.0000000000,-1767.5433424644,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,152,1,2054-02-09,InterestProjected,-2616.1499,EUR,0.0103496039,0.2527777778,2053-11-10,2054-02-09,0.0000,2053-11-06,0.0103496039,1000000.0000,0.6737030672,-1762.5081877981,1.0000000000,-1762.5081877981,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,153,1,2054-05-11,InterestProjected,-2616.1499,EUR,0.0103496039,0.2527777778,2054-02-09,2054-05-11,0.0000,2054-02-05,0.0103496039,1000000.0000,0.6717839069,-1757.4873766457,1.0000000000,-1757.4873766457,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,154,1,2054-08-10,InterestProjected,-2616.1499,EUR,0.0103496039,0.2527777778,2054-05-11,2054-08-10,0.0000,2054-05-07,0.0103496039,1000000.0000,0.6698702136,-1752.4808681475,1.0000000000,-1752.4808681475,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,155,1,2054-11-09,InterestProjected,-2616.1499,EUR,0.0103496039,0.2527777778,2054-08-10,2054-11-09,0.0000,2054-08-06,0.0103496039,1000000.0000,0.6679619717,-1747.4886215592,1.0000000000,-1747.4886215592,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,156,1,2055-02-09,InterestProjected,-2644.9367,EUR,0.0103497525,0.2555555556,2054-11-09,2055-02-09,0.0000,2054-11-05,0.0103497525,1000000.0000,0.6660382861,-1761.6291396197,1.0000000000,-1761.6291396197,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,157,1,2055-05-10,InterestProjected,-2587.3638,EUR,0.0103494552,0.2500000000,2055-02-09,2055-05-10,0.0000,2055-02-05,0.0103494552,1000000.0000,0.6641617805,-1718.4281513065,1.0000000000,-1718.4281513065,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,158,1,2055-08-09,InterestProjected,-2616.1499,EUR,0.0103496039,0.2527777778,2055-05-10,2055-08-09,0.0000,2055-05-06,0.0103496039,1000000.0000,0.6622698001,-1732.5970475600,1.0000000000,-1732.5970475600,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,159,1,2055-11-09,InterestProjected,-2644.9367,EUR,0.0103497525,0.2555555556,2055-08-09,2055-11-09,0.0000,2055-08-05,0.0103497525,1000000.0000,0.6603625075,-1746.6170643659,1.0000000000,-1746.6170643659,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,160,1,2056-02-09,InterestProjected,-2644.9367,EUR,0.0103497525,0.2555555556,2055-11-09,2056-02-09,0.0000,2055-11-05,0.0103497525,1000000.0000,0.6584607078,-1741.5869243587,1.0000000000,-1741.5869243587,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,161,1,2056-05-09,InterestProjected,-1794.3605,EUR,0.0071774421,0.2500000000,2056-02-09,2056-05-09,0.0000,2056-02-07,0.0071774421,1000000.0000,0.6566055514,-1178.1870859020,1.0000000000,-1178.1870859020,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,162,1,2056-08-09,InterestProjected,-1834.2718,EUR,0.0071775851,0.2555555556,2056-05-09,2056-08-09,0.0000,2056-05-05,0.0071775851,1000000.0000,0.6547145714,-1200.9244479064,1.0000000000,-1200.9244479064,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,163,1,2056-11-09,InterestProjected,-1834.2718,EUR,0.0071775851,0.2555555556,2056-08-09,2056-11-09,0.0000,2056-08-07,0.0071775851,1000000.0000,0.6528290374,-1197.4658660373,1.0000000000,-1197.4658660373,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,164,1,2057-02-09,InterestProjected,-1834.2718,EUR,0.0071775851,0.2555555556,2056-11-09,2057-02-09,0.0000,2056-11-07,0.0071775851,1000000.0000,0.6509489335,-1194.0172446521,1.0000000000,-1194.0172446521,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,165,1,2057-05-09,InterestProjected,-1774.4055,EUR,0.0071773706,0.2472222222,2057-02-09,2057-05-09,0.0000,2057-02-07,0.0071773706,1000000.0000,0.6491352902,-1151.8292381849,1.0000000000,-1151.8292381849,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,166,1,2057-08-09,InterestProjected,-1834.2718,EUR,0.0071775851,0.2555555556,2057-05-09,2057-08-09,0.0000,2057-05-07,0.0071775851,1000000.0000,0.6472658241,-1187.2614210207,1.0000000000,-1187.2614210207,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,167,1,2057-11-09,InterestProjected,-1834.2718,EUR,0.0071775851,0.2555555556,2057-08-09,2057-11-09,0.0000,2057-08-07,0.0071775851,1000000.0000,0.6454017419,-1183.8421877528,1.0000000000,-1183.8421877528,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,168,1,2058-02-11,InterestProjected,-1874.1846,EUR,0.0071777282,0.2611111111,2057-11-09,2058-02-11,0.0000,2057-11-07,0.0071777282,1000000.0000,0.6435026809,-1206.0427983982,1.0000000000,-1206.0427983982,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,169,1,2058-05-09,InterestProjected,-1734.4967,EUR,0.0071772276,0.2416666667,2058-02-11,2058-05-09,0.0000,2058-02-07,0.0071772276,1000000.0000,0.6417500188,-1113.1132719270,1.0000000000,-1113.1132719270,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,170,1,2058-08-09,InterestProjected,-1834.2718,EUR,0.0071775851,0.2555555556,2058-05-09,2058-08-09,0.0000,2058-05-07,0.0071775851,1000000.0000,0.6399018218,-1173.7538396371,1.0000000000,-1173.7538396371,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,171,1,2058-11-11,InterestProjected,-1874.1846,EUR,0.0071777282,0.2611111111,2058-08-09,2058-11-11,0.0000,2058-08-07,0.0071777282,1000000.0000,0.6380189440,-1195.7652633361,1.0000000000,-1195.7652633361,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,172,1,2059-02-10,InterestProjected,-1814.3159,EUR,0.0071775136,0.2527777778,2058-11-11,2059-02-10,0.0000,2058-11-07,0.0071775136,1000000.0000,0.6362014361,-1154.2704101709,1.0000000000,-1154.2704101709,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,173,1,2059-05-09,InterestProjected,-1754.4509,EUR,0.0071772991,0.2444444444,2059-02-10,2059-05-09,0.0000,2059-02-06,0.0071772991,1000000.0000,0.6344487704,-1113.1092125406,1.0000000000,-1113.1092125406,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,174,1,2059-08-11,InterestProjected,-1874.1846,EUR,0.0071777282,0.2611111111,2059-05-09,2059-08-11,0.0000,2059-05-07,0.0071777282,1000000.0000,0.6325819379,-1185.5753103457,1.0000000000,-1185.5753103457,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,175,1,2059-11-10,InterestProjected,-1814.3159,EUR,0.0071775136,0.2527777778,2059-08-11,2059-11-10,0.0000,2059-08-07,0.0071775136,1000000.0000,0.6307799182,-1144.4340638758,1.0000000000,-1144.4340638758,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,176,1,2060-02-09,InterestProjected,-1814.3159,EUR,0.0071775136,0.2527777778,2059-11-10,2060-02-09,0.0000,2059-11-06,0.0071775136,1000000.0000,0.6289830319,-1141.1739443762,1.0000000000,-1141.1739443762,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,177,1,2060-05-10,InterestProjected,-1814.3159,EUR,0.0071775136,0.2527777778,2060-02-09,2060-05-10,0.0000,2060-02-05,0.0071775136,1000000.0000,0.6271912643,-1137.9231118943,1.0000000000,-1137.9231118943,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,178,1,2060-08-09,InterestProjected,-1814.3159,EUR,0.0071775136,0.2527777778,2060-05-10,2060-08-09,0.0000,2060-05-06,0.0071775136,1000000.0000,0.6254046009,-1134.6815399742,1.0000000000,-1134.6815399742,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,179,1,2060-11-09,InterestProjected,-1834.2718,EUR,0.0071775851,0.2555555556,2060-08-09,2060-11-09,0.0000,2060-08-05,0.0071775851,1000000.0000,0.6236034776,-1143.8582471157,1.0000000000,-1143.8582471157,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,180,1,2061-02-09,InterestProjected,-1834.2718,EUR,0.0071775851,0.2555555556,2060-11-09,2061-02-09,0.0000,2060-11-05,0.0071775851,1000000.0000,0.6218075414,-1140.5640120778,1.0000000000,-1140.5640120778,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,181,1,2061-05-09,InterestProjected,-1774.4055,EUR,0.0071773706,0.2472222222,2061-02-09,2061-05-09,0.0000,2061-02-07,0.0071773706,1000000.0000,0.6200750904,-1100.2646595070,1.0000000000,-1100.2646595070,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,182,1,2061-08-09,InterestProjected,-1834.2718,EUR,0.0071775851,0.2555555556,2061-05-09,2061-08-09,0.0000,2061-05-05,0.0071775851,1000000.0000,0.6182893158,-1134.1106301519,1.0000000000,-1134.1106301519,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,183,1,2061-11-09,InterestProjected,-1834.2718,EUR,0.0071775851,0.2555555556,2061-08-09,2061-11-09,0.0000,2061-08-05,0.0071775851,1000000.0000,0.6165086840,-1130.8444675970,1.0000000000,-1130.8444675970,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,184,1,2062-02-09,InterestProjected,-1834.2718,EUR,0.0071775851,0.2555555556,2061-11-09,2062-02-09,0.0000,2061-11-07,0.0071775851,1000000.0000,0.6147331803,-1127.5877113712,1.0000000000,-1127.5877113712,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,185,1,2062-05-09,InterestProjected,-1774.4055,EUR,0.0071773706,0.2472222222,2062-02-09,2062-05-09,0.0000,2062-02-07,0.0071773706,1000000.0000,0.6130204396,-1087.7468482072,1.0000000000,-1087.7468482072,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,186,1,2062-08-09,InterestProjected,-1834.2718,EUR,0.0071775851,0.2555555556,2062-05-09,2062-08-09,0.0000,2062-05-05,0.0071775851,1000000.0000,0.6112549819,-1121.2077501596,1.0000000000,-1121.2077501596,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,187,1,2062-11-09,InterestProjected,-1834.2718,EUR,0.0071775851,0.2555555556,2062-08-09,2062-11-09,0.0000,2062-08-07,0.0071775851,1000000.0000,0.6094946085,-1117.9787470337,1.0000000000,-1117.9787470337,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,188,1,2063-02-09,InterestProjected,-1834.2718,EUR,0.0071775851,0.2555555556,2062-11-09,2063-02-09,0.0000,2062-11-07,0.0071775851,1000000.0000,0.6077393049,-1114.7590432205,1.0000000000,-1114.7590432205,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,189,1,2063-05-09,InterestProjected,-1774.4055,EUR,0.0071773706,0.2472222222,2063-02-09,2063-05-09,0.0000,2063-02-07,0.0071773706,1000000.0000,0.6060460502,-1075.3714531872,1.0000000000,-1075.3714531872,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,190,1,2063-08-09,InterestProjected,-1834.2718,EUR,0.0071775851,0.2555555556,2063-05-09,2063-08-09,0.0000,2063-05-07,0.0071775851,1000000.0000,0.6043006782,-1108.4516674089,1.0000000000,-1108.4516674089,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,191,1,2063-11-09,InterestProjected,-1834.2718,EUR,0.0071775851,0.2555555556,2063-08-09,2063-11-09,0.0000,2063-08-07,0.0071775851,1000000.0000,0.6025603328,-1105.2594009459,1.0000000000,-1105.2594009459,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,192,1,2064-02-11,InterestProjected,-1874.1846,EUR,0.0071777282,0.2611111111,2063-11-09,2064-02-11,0.0000,2063-11-07,0.0071777282,1000000.0000,0.6007873304,-1125.9863473890,1.0000000000,-1125.9863473890,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,193,1,2064-05-09,InterestProjected,-1754.4509,EUR,0.0071772991,0.2444444444,2064-02-11,2064-05-09,0.0000,2064-02-07,0.0071772991,1000000.0000,0.5991322267,-1051.1480709101,1.0000000000,-1051.1480709101,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,194,1,2064-08-11,InterestProjected,-1874.1846,EUR,0.0071777282,0.2611111111,2064-05-09,2064-08-11,0.0000,2064-05-07,0.0071777282,1000000.0000,0.5973693113,-1119.5803487640,1.0000000000,-1119.5803487640,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,195,1,2064-11-10,InterestProjected,-1814.3159,EUR,0.0071775136,0.2527777778,2064-08-11,2064-11-10,0.0000,2064-08-07,0.0071775136,1000000.0000,0.5956676009,-1080.7292267227,1.0000000000,-1080.7292267227,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,196,1,2065-02-09,InterestProjected,-1814.3159,EUR,0.0071775136,0.2527777778,2064-11-10,2065-02-09,0.0000,2064-11-06,0.0071775136,1000000.0000,0.5939707381,-1077.6505815328,1.0000000000,-1077.6505815328,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,197,1,2065-05-11,InterestProjected,-1814.3159,EUR,0.0071775136,0.2527777778,2065-02-09,2065-05-11,0.0000,2065-02-05,0.0071775136,1000000.0000,0.5922787092,-1074.5807063996,1.0000000000,-1074.5807063996,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,198,1,2065-08-10,InterestProjected,-1814.3159,EUR,0.0071775136,0.2527777778,2065-05-11,2065-08-10,0.0000,2065-05-07,0.0071775136,1000000.0000,0.5905915002,-1071.5195763396,1.0000000000,-1071.5195763396,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,199,1,2065-11-09,InterestProjected,-1814.3159,EUR,0.0071775136,0.2527777778,2065-08-10,2065-11-09,0.0000,2065-08-06,0.0071775136,1000000.0000,0.5889090976,-1068.4671664408,1.0000000000,-1068.4671664408,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_50Y,Swap,200,1,2066-02-09,InterestProjected,-1834.2718,EUR,0.0071775851,0.2555555556,2065-11-09,2066-02-09,0.0000,2065-11-05,0.0071775851,1000000.0000,0.5872130789,-1077.1083665763,1.0000000000,-1077.1083665763,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Swap_EUR_3M_5Y,Swap,1,0,2017-02-09,Interest,103.0000,EUR,0.0001030000,1.0000000000,2016-02-09,2017-02-09,0.0000,#N/A,#N/A,1000000.0000,1.0032090583,103.3305330051,1.0000000000,103.3305330051,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
