#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FloorStrike,CapStrike,FloorVolatility,CapVolatility
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,43,0,2026-11-09,InterestProjected,-7008.8409,USD,0.0244867762,0.2527777778,2026-08-10,2026-11-09,0.0000,2026-08-06,0.0244876073,1132337.0000,0.8586569314,-6018.1898182984,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,44,0,2027-02-09,InterestProjected,-7086.1016,USD,0.0244876073,0.2555555556,2026-11-09,2027-02-09,0.0000,2026-11-05,0.0244876073,1132337.0000,0.8539617549,-6051.2597784610,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,45,0,2027-05-10,InterestProjected,-6931.5854,USD,0.0244859451,0.2500000000,2027-02-09,2027-05-10,0.0000,2027-02-05,0.0244859451,1132337.0000,0.8493934909,-5887.6435305491,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,46,0,2027-08-09,InterestProjected,-7008.8409,USD,0.0244867762,0.2527777778,2027-05-10,2027-08-09,0.0000,2027-05-06,0.0244876073,1132337.0000,0.8447993146,-5921.0639871533,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,47,0,2027-11-09,InterestProjected,-7086.1016,USD,0.0244876073,0.2555555556,2027-08-09,2027-11-09,0.0000,2027-08-05,0.0244876073,1132337.0000,0.8401799123,-5953.6002407590,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,48,0,2028-02-09,InterestProjected,-7086.1016,USD,0.0244876073,0.2555555556,2027-11-09,2028-02-09,0.0000,2027-11-05,0.0244876073,1132337.0000,0.8355857691,-5921.0456751296,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,49,0,2028-05-09,InterestProjected,-7026.5954,USD,0.0248215694,0.2500000000,2028-02-09,2028-05-09,0.0000,2028-02-07,0.0248215694,1132337.0000,0.8309165978,-5838.5147128977,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,50,0,2028-08-09,InterestProjected,-7183.2362,USD,0.0248232774,0.2555555556,2028-05-09,2028-08-09,0.0000,2028-05-05,0.0248232774,1132337.0000,0.8261660319,-5934.5457222321,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,51,0,2028-11-09,InterestProjected,-7183.2362,USD,0.0248232774,0.2555555556,2028-08-09,2028-11-09,0.0000,2028-08-07,0.0248232774,1132337.0000,0.8214426262,-5900.6163838009,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,52,0,2029-02-09,InterestProjected,-7183.2362,USD,0.0248232774,0.2555555556,2028-11-09,2029-02-09,0.0000,2028-11-07,0.0248232774,1132337.0000,0.8167462255,-5866.8810282056,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,53,0,2029-05-09,InterestProjected,-6948.2830,USD,0.0248207155,0.2472222222,2029-02-09,2029-05-09,0.0000,2029-02-07,0.0248207155,1132337.0000,0.8122285213,-5643.5936548105,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,54,0,2029-08-09,InterestProjected,-7183.2362,USD,0.0248232774,0.2555555556,2029-05-09,2029-08-09,0.0000,2029-05-04,0.0248232774,1132337.0000,0.8075848000,-5801.0723454496,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,55,0,2029-11-09,InterestProjected,-7183.2362,USD,0.0248232774,0.2555555556,2029-08-09,2029-11-09,0.0000,2029-08-07,0.0248232774,1132337.0000,0.8029676281,-5767.9061089620,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,56,0,2030-02-11,InterestProjected,-7339.8985,USD,0.0248249855,0.2611111111,2029-11-09,2030-02-11,0.0000,2029-11-07,0.0248249855,1132337.0000,0.7982773463,-5859.2747056180,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,57,0,2030-05-09,InterestProjected,-6791.6745,USD,0.0248190078,0.2416666667,2030-02-11,2030-05-09,0.0000,2030-02-07,0.0248224234,1132337.0000,0.7939607569,-5392.3230462642,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,58,0,2030-08-09,InterestProjected,-7183.2362,USD,0.0248232774,0.2555555556,2030-05-09,2030-08-09,0.0000,2030-05-07,0.0248232774,1132337.0000,0.7894214771,-5670.6009073405,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,59,0,2030-11-12,InterestProjected,-7418.2378,USD,0.0248258396,0.2638888889,2030-08-09,2030-11-12,0.0000,2030-08-07,0.0248258396,1132337.0000,0.7847614111,-5821.5467313929,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,60,0,2031-02-10,InterestProjected,-7026.5954,USD,0.0248215694,0.2500000000,2030-11-12,2031-02-10,0.0000,2030-11-08,0.0248311981,1132337.0000,0.7803719897,-5483.3582045215,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,1,1,2016-05-09,InterestProjected,673.7007,GBP,0.0033650731,0.2465753425,2016-02-09,2016-05-09,0.0000,2016-02-09,0.0067960731,811938.0000,0.9960719563,671.0543916924,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,2,1,2016-08-09,InterestProjected,878.2518,GBP,0.0042914218,0.2520547945,2016-05-09,2016-08-09,0.0000,2016-05-09,0.0077224218,811938.0000,0.9918678821,871.1097127673,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,3,1,2016-11-09,InterestProjected,878.2518,GBP,0.0042914218,0.2520547945,2016-08-09,2016-11-09,0.0000,2016-08-09,0.0077224218,811938.0000,0.9874488334,867.2286754459,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,4,1,2017-02-09,InterestProjected,872.2605,GBP,0.0042621463,0.2520547945,2016-11-09,2017-02-09,0.0000,2016-11-09,0.0076931463,811938.0000,0.9829173099,857.3599032727,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,5,1,2017-05-09,InterestProjected,671.8527,GBP,0.0033935486,0.2438356164,2017-02-09,2017-05-09,0.0000,2017-02-09,0.0068245486,811938.0000,0.9863899617,662.7087800453,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,6,1,2017-08-09,InterestProjected,694.5386,GBP,0.0033937399,0.2520547945,2017-05-09,2017-08-09,0.0000,2017-05-09,0.0068247399,811938.0000,0.9899925659,687.5880430356,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,7,1,2017-11-09,InterestProjected,694.5386,GBP,0.0033937399,0.2520547945,2017-08-09,2017-11-09,0.0000,2017-08-09,0.0068247399,811938.0000,0.9936083279,690.0993293095,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,8,1,2018-02-09,InterestProjected,709.8120,GBP,0.0034683708,0.2520547945,2017-11-09,2018-02-09,0.0000,2017-11-09,0.0068993708,811938.0000,0.9972372959,707.8510140060,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,9,1,2018-05-09,InterestProjected,1011.7351,GBP,0.0051103050,0.2438356164,2018-02-09,2018-05-09,0.0000,2018-02-09,0.0085413050,811938.0000,0.9967355118,1008.4323359164,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,10,1,2018-08-09,InterestProjected,1045.8999,GBP,0.0051106046,0.2520547945,2018-05-09,2018-08-09,0.0000,2018-05-09,0.0085416046,811938.0000,0.9962170792,1041.9433242355,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,11,1,2018-11-09,InterestProjected,1045.8999,GBP,0.0051106046,0.2520547945,2018-08-09,2018-11-09,0.0000,2018-08-09,0.0085416046,811938.0000,0.9956989161,1041.4013775762,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,12,1,2019-02-11,InterestProjected,1087.3169,GBP,0.0051999396,0.2575342466,2018-11-09,2019-02-11,0.0000,2018-11-09,0.0086309396,811938.0000,0.9951697670,1082.0649505169,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,13,1,2019-05-09,InterestProjected,1259.2144,GBP,0.0065065447,0.2383561644,2019-02-11,2019-05-09,0.0000,2019-02-11,0.0099380855,811938.0000,0.9941553732,1251.8547470230,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,14,1,2019-08-09,InterestProjected,1331.7214,GBP,0.0065072206,0.2520547945,2019-05-09,2019-08-09,0.0000,2019-05-09,0.0099382206,811938.0000,0.9930838056,1322.5109091600,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,15,1,2019-11-12,InterestProjected,1375.2328,GBP,0.0065076262,0.2602739726,2019-08-09,2019-11-12,0.0000,2019-08-09,0.0099384910,811938.0000,0.9919785078,1364.2013377863,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,16,1,2020-02-10,InterestProjected,1335.0467,GBP,0.0066684355,0.2465753425,2019-11-12,2020-02-10,0.0000,2019-11-12,0.0101593989,811938.0000,0.9909325183,1322.9412091977,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,17,1,2020-05-11,InterestProjected,1905.8411,GBP,0.0094148909,0.2493150685,2020-02-10,2020-05-11,0.0000,2020-02-10,0.0128458909,811938.0000,0.9891976393,1885.2535090235,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,18,1,2020-08-10,InterestProjected,1905.8411,GBP,0.0094148909,0.2493150685,2020-05-11,2020-08-10,0.0000,2020-05-11,0.0128461167,811938.0000,0.9874657977,1881.9528941368,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,19,1,2020-11-09,InterestProjected,1905.8411,GBP,0.0094148909,0.2493150685,2020-08-10,2020-11-09,0.0000,2020-08-10,0.0128461167,811938.0000,0.9857369882,1878.6580578145,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,20,1,2021-02-09,InterestProjected,1950.3768,GBP,0.0095301711,0.2520547945,2020-11-09,2021-02-09,0.0000,2020-11-09,0.0129611711,811938.0000,0.9839922575,1919.1556986814,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,21,1,2021-05-10,InterestProjected,2414.7698,GBP,0.0120615530,0.2465753425,2021-02-09,2021-05-10,0.0000,2021-02-09,0.0154925530,811938.0000,0.9818308282,2370.8954677168,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,22,1,2021-08-09,InterestProjected,2441.6671,GBP,0.0120618814,0.2493150685,2021-05-10,2021-08-09,0.0000,2021-05-10,0.0154932098,811938.0000,0.9796502102,2391.9796732683,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,23,1,2021-11-09,InterestProjected,2468.5658,GBP,0.0120622098,0.2520547945,2021-08-09,2021-11-09,0.0000,2021-08-09,0.0154932098,811938.0000,0.9774505526,2412.9010028063,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,24,1,2022-02-09,InterestProjected,2468.5658,GBP,0.0120622098,0.2520547945,2021-11-09,2022-02-09,0.0000,2021-11-09,0.0154932098,811938.0000,0.9752558340,2407.4831954593,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,25,1,2022-05-09,InterestProjected,2387.8740,GBP,0.0120612246,0.2438356164,2022-02-09,2022-05-09,0.0000,2022-02-09,0.0154922246,811938.0000,0.9731373719,2323.7294764508,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,26,1,2022-08-09,InterestProjected,2468.5658,GBP,0.0120622098,0.2520547945,2022-05-09,2022-08-09,0.0000,2022-05-09,0.0154932098,811938.0000,0.9709523378,2396.8597320726,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,27,1,2022-11-09,InterestProjected,2468.5658,GBP,0.0120622098,0.2520547945,2022-08-09,2022-11-09,0.0000,2022-08-09,0.0154932098,811938.0000,0.9687722100,2391.4779429932,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,28,1,2023-02-09,InterestProjected,2500.1365,GBP,0.0122164744,0.2520547945,2022-11-09,2023-02-09,0.0000,2022-11-09,0.0156474744,811938.0000,0.9665969772,2416.6243800506,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,29,1,2023-05-09,InterestProjected,3324.8725,GBP,0.0167940324,0.2438356164,2023-02-09,2023-05-09,0.0000,2023-02-09,0.0202250324,811938.0000,0.9635030443,3203.5247761653,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,30,1,2023-08-09,InterestProjected,3437.2903,GBP,0.0167957108,0.2520547945,2023-05-09,2023-08-09,0.0000,2023-05-09,0.0202267108,811938.0000,0.9603152306,3300.8822637892,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,31,1,2023-11-09,InterestProjected,3437.2903,GBP,0.0167957108,0.2520547945,2023-08-09,2023-11-09,0.0000,2023-08-09,0.0202267108,811938.0000,0.9571379641,3289.9610761676,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,32,1,2024-02-09,InterestProjected,3437.2903,GBP,0.0167957108,0.2520547945,2023-11-09,2024-02-09,0.0000,2023-11-09,0.0202267108,811938.0000,0.9539712097,3279.0760220186,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,33,1,2024-05-09,InterestProjected,3362.3426,GBP,0.0167945918,0.2465753425,2024-02-09,2024-05-09,0.0000,2024-02-09,0.0202255918,811938.0000,0.9508834363,3197.1959046107,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,34,1,2024-08-09,InterestProjected,3437.2903,GBP,0.0167957108,0.2520547945,2024-05-09,2024-08-09,0.0000,2024-05-09,0.0202267108,811938.0000,0.9477373755,3257.6485238683,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,35,1,2024-11-12,InterestProjected,3549.7306,GBP,0.0167973893,0.2602739726,2024-08-09,2024-11-12,0.0000,2024-08-09,0.0202278298,811938.0000,0.9444996490,3352.7193206171,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,36,1,2025-02-10,InterestProjected,3362.3426,GBP,0.0167945918,0.2465753425,2024-11-12,2025-02-10,0.0000,2024-11-12,0.0202267108,811938.0000,0.9414425327,3165.4523519592,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,37,1,2025-05-09,InterestProjected,3287.4049,GBP,0.0167934730,0.2410958904,2025-02-10,2025-05-09,0.0000,2025-02-10,0.0202261513,811938.0000,0.9384629204,3085.1075786314,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,38,1,2025-08-11,InterestProjected,3512.2480,GBP,0.0167968298,0.2575342466,2025-05-09,2025-08-11,0.0000,2025-05-09,0.0202278298,811938.0000,0.9352905686,3284.9724566342,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,39,1,2025-11-10,InterestProjected,3399.8152,GBP,0.0167951513,0.2493150685,2025-08-11,2025-11-10,0.0000,2025-08-11,0.0202267108,811938.0000,0.9322296782,3169.4086600866,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,40,1,2026-02-09,InterestProjected,3393.8009,GBP,0.0167654402,0.2493150685,2025-11-10,2026-02-09,0.0000,2025-11-10,0.0201899737,811938.0000,0.9291788051,3153.4478436240,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,41,1,2026-05-11,InterestProjected,3262.9996,GBP,0.0161192795,0.2493150685,2026-02-09,2026-05-11,0.0000,2026-02-09,0.0195502795,811938.0000,0.9259912613,3021.5091250131,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,42,1,2026-08-10,InterestProjected,3262.9996,GBP,0.0161192795,0.2493150685,2026-05-11,2026-08-10,0.0000,2026-05-11,0.0195508023,811938.0000,0.9228146523,3011.1438510517,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,43,1,2026-11-09,InterestProjected,3262.9996,GBP,0.0161192795,0.2493150685,2026-08-10,2026-11-09,0.0000,2026-08-10,0.0195508023,811938.0000,0.9196489406,3000.8141351177,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,44,1,2027-02-09,InterestProjected,3298.9637,GBP,0.0161198023,0.2520547945,2026-11-09,2027-02-09,0.0000,2026-11-09,0.0195508023,811938.0000,0.9164594804,3023.3665854490,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,45,1,2027-05-10,InterestProjected,3227.0378,GBP,0.0161187568,0.2465753425,2027-02-09,2027-05-10,0.0000,2027-02-09,0.0195497568,811938.0000,0.9133500599,2947.4151871564,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,46,1,2027-08-09,InterestProjected,3262.9996,GBP,0.0161192795,0.2493150685,2027-05-10,2027-08-09,0.0000,2027-05-10,0.0195508023,811938.0000,0.9102168165,2970.0371177543,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,47,1,2027-11-09,InterestProjected,3298.9637,GBP,0.0161198023,0.2520547945,2027-08-09,2027-11-09,0.0000,2027-08-09,0.0195508023,811938.0000,0.9070600681,2992.3582651378,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,48,1,2028-02-09,InterestProjected,3304.0823,GBP,0.0161448132,0.2520547945,2027-11-09,2028-02-09,0.0000,2027-11-09,0.0195758132,811938.0000,0.9039142677,2986.6071196312,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,49,1,2028-05-09,InterestProjected,3457.3800,GBP,0.0172692949,0.2465753425,2028-02-09,2028-05-09,0.0000,2028-02-09,0.0207002949,811938.0000,0.9008474113,3114.5718422515,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,50,1,2028-08-09,InterestProjected,3534.4505,GBP,0.0172704669,0.2520547945,2028-05-09,2028-08-09,0.0000,2028-05-09,0.0207014669,811938.0000,0.8977231572,3172.9581049380,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,51,1,2028-11-09,InterestProjected,3534.4505,GBP,0.0172704669,0.2520547945,2028-08-09,2028-11-09,0.0000,2028-08-09,0.0207014669,811938.0000,0.8946097384,3161.9538801676,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,52,1,2029-02-09,InterestProjected,3534.4505,GBP,0.0172704669,0.2520547945,2028-11-09,2029-02-09,0.0000,2028-11-09,0.0207014669,811938.0000,0.8915071174,3150.9878194567,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,53,1,2029-05-09,InterestProjected,3418.8487,GBP,0.0172687089,0.2438356164,2029-02-09,2029-05-09,0.0000,2029-02-09,0.0206997089,811938.0000,0.8885159088,3037.7014379078,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,54,1,2029-08-09,InterestProjected,3534.4505,GBP,0.0172704669,0.2520547945,2029-05-09,2029-08-09,0.0000,2029-05-09,0.0207014669,811938.0000,0.8854344219,3129.5241777300,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,55,1,2029-11-09,InterestProjected,3534.4505,GBP,0.0172704669,0.2520547945,2029-08-09,2029-11-09,0.0000,2029-08-09,0.0207014669,811938.0000,0.8823636220,3118.6705873774,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,56,1,2030-02-11,InterestProjected,3611.5315,GBP,0.0172716390,0.2575342466,2029-11-09,2030-02-11,0.0000,2029-11-09,0.0207026390,811938.0000,0.8792370651,3175.3923755141,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,57,1,2030-05-09,InterestProjected,3341.7938,GBP,0.0172675370,0.2383561644,2030-02-11,2030-05-09,0.0000,2030-02-11,0.0207008809,811938.0000,0.8763532095,2928.5917373955,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,58,1,2030-08-09,InterestProjected,3534.4505,GBP,0.0172704669,0.2520547945,2030-05-09,2030-08-09,0.0000,2030-05-09,0.0207014669,811938.0000,0.8733139044,3086.6848080200,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,59,1,2030-11-12,InterestProjected,3650.0759,GBP,0.0172722251,0.2602739726,2030-08-09,2030-11-12,0.0000,2030-08-09,0.0207026390,811938.0000,0.8701865530,3176.2469888466,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,60,1,2031-02-10,InterestProjected,3447.6664,GBP,0.0172207764,0.2465753425,2030-11-12,2031-02-10,0.0000,2030-11-12,0.0206350103,811938.0000,0.8672341302,2989.9339950977,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,1,2,2016-02-09,Notional,1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999502875,1132280.7086843257,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,2,2,2031-02-10,Notional,-1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.7803719897,-883644.0777419419,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,1,3,2016-02-09,Notional,-811938.0000,GBP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9998325341,-811802.0280555205,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,2,3,2031-02-10,Notional,811938.0000,GBP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8672341302,704140.3452128798,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_20Y,Swap,1,0,2016-05-09,Interest,-2253.6337,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,0.0079610000,1132337.0000,0.9987390667,-2250.7920324216,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_20Y,Swap,2,0,2016-08-09,InterestProjected,-2353.1976,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,0.0081320000,1132337.0000,0.9973098156,-2346.8670548143,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_20Y,Swap,3,0,2016-11-09,InterestProjected,-2482.8376,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,0.0085800000,1132337.0000,0.9958037221,-2472.4189186751,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_20Y,Swap,4,0,2017-02-09,InterestProjected,-2645.1770,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,0.0091410000,1132337.0000,0.9942753944,-2630.0343814353,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_20Y,Swap,5,0,2017-05-09,InterestProjected,-2685.7335,USD,0.0095940000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,0.0095940000,1132337.0000,0.9925935163,-2665.8416716982,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_20Y,Swap,6,0,2017-08-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,0.0098563507,1132337.0000,0.9908161724,-2825.9876530801,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_20Y,Swap,7,0,2017-11-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,0.0098563507,1132337.0000,0.9892142650,-2821.4187222469,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_20Y,Swap,8,0,2018-02-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,0.0098563507,1132337.0000,0.9870098640,-2815.1313702367,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_20Y,Swap,9,0,2018-05-09,InterestProjected,-3367.3030,USD,0.0120287082,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,0.0120287082,1132337.0000,0.9849558604,-3316.6448057576,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_20Y,Swap,10,0,2018-08-09,InterestProjected,-3480.9819,USD,0.0120293105,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-04,0.0120293105,1132337.0000,0.9828419946,-3421.2551610535,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_20Y,Swap,11,0,2018-11-09,InterestProjected,-3480.9819,USD,0.0120293105,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,0.0120293105,1132337.0000,0.9807326655,-3413.9126246771,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_20Y,Swap,12,0,2019-02-11,InterestProjected,-3556.7741,USD,0.0120297121,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,0.0120297121,1132337.0000,0.9785821569,-3480.5956817186,#N/A,#N/A,#N/A,#N/A
