#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FloorStrike,CapStrike,FloorVolatility,CapVolatility
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,59,0,2030-11-12,InterestProjected,-7418.2378,USD,0.0248258396,0.2638888889,2030-08-09,2030-11-12,0.0000,2030-08-07,0.0248258396,1132337.0000,0.7847614111,-5821.5467313929,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,60,0,2031-02-10,InterestProjected,-7026.5954,USD,0.0248215694,0.2500000000,2030-11-12,2031-02-10,0.0000,2030-11-08,0.0248311981,1132337.0000,0.7803719897,-5483.3582045215,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,1,1,2016-05-09,InterestProjected,673.7007,GBP,0.0033650731,0.2465753425,2016-02-09,2016-05-09,0.0000,2016-02-09,0.0067960731,811938.0000,0.9959494468,670.9718569099,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,2,1,2016-08-09,InterestProjected,878.2518,GBP,0.0042914218,0.2520547945,2016-05-09,2016-08-09,0.0000,2016-05-09,0.0077224218,811938.0000,0.9917458896,871.0025726435,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,3,1,2016-11-09,InterestProjected,878.2518,GBP,0.0042914218,0.2520547945,2016-08-09,2016-11-09,0.0000,2016-08-09,0.0077224218,811938.0000,0.9873273844,867.1220126612,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,4,1,2017-02-09,InterestProjected,872.2605,GBP,0.0042621463,0.2520547945,2016-11-09,2017-02-09,0.0000,2016-11-09,0.0076931463,811938.0000,0.9827964183,857.2544542748,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,5,1,2017-05-09,InterestProjected,671.8527,GBP,0.0033935486,0.2438356164,2017-02-09,2017-05-09,0.0000,2017-02-09,0.0068245486,811938.0000,0.9862971336,662.6464132560,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,6,1,2017-08-09,InterestProjected,694.5386,GBP,0.0033937399,0.2520547945,2017-05-09,2017-08-09,0.0000,2017-05-09,0.0068247399,811938.0000,0.9899289583,687.5438650843,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,7,1,2017-11-09,InterestProjected,694.5386,GBP,0.0033937399,0.2520547945,2017-08-09,2017-11-09,0.0000,2017-08-09,0.0068247399,811938.0000,0.9935741563,690.0755958024,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,8,1,2018-02-09,InterestProjected,709.8120,GBP,0.0034683708,0.2520547945,2017-11-09,2018-02-09,0.0000,2017-11-09,0.0068993708,811938.0000,0.9972327770,707.8478064707,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,9,1,2018-05-09,InterestProjected,1011.7351,GBP,0.0051103050,0.2438356164,2018-02-09,2018-05-09,0.0000,2018-02-09,0.0085413050,811938.0000,0.9967310020,1008.4277731902,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,10,1,2018-08-09,InterestProjected,1045.8999,GBP,0.0051106046,0.2520547945,2018-05-09,2018-08-09,0.0000,2018-05-09,0.0085416046,811938.0000,0.9962125787,1041.9386172074,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,11,1,2018-11-09,InterestProjected,1045.8999,GBP,0.0051106046,0.2520547945,2018-08-09,2018-11-09,0.0000,2018-08-09,0.0085416046,811938.0000,0.9956944250,1041.3966803136,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,12,1,2019-02-11,InterestProjected,1087.3169,GBP,0.0051999396,0.2575342466,2018-11-09,2019-02-11,0.0000,2018-11-09,0.0086309396,811938.0000,0.9951652854,1082.0600776086,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,13,1,2019-05-09,InterestProjected,1259.2144,GBP,0.0065065447,0.2383561644,2019-02-11,2019-05-09,0.0000,2019-02-11,0.0099380855,811938.0000,0.9941508977,1251.8491114409,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,14,1,2019-08-09,InterestProjected,1331.7214,GBP,0.0065072206,0.2520547945,2019-05-09,2019-08-09,0.0000,2019-05-09,0.0099382206,811938.0000,0.9930793366,1322.5049576748,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,15,1,2019-11-12,InterestProjected,1375.2328,GBP,0.0065076262,0.2602739726,2019-08-09,2019-11-12,0.0000,2019-08-09,0.0099384910,811938.0000,0.9919740454,1364.1952010059,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,16,1,2020-02-10,InterestProjected,1335.0467,GBP,0.0066684355,0.2465753425,2019-11-12,2020-02-10,0.0000,2019-11-12,0.0101593989,811938.0000,0.9909280622,1322.9352601528,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,17,1,2020-05-11,InterestProjected,1905.8411,GBP,0.0094148909,0.2493150685,2020-02-10,2020-05-11,0.0000,2020-02-10,0.0128458909,811938.0000,0.9891931983,1885.2450451405,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,18,1,2020-08-10,InterestProjected,1905.8411,GBP,0.0094148909,0.2493150685,2020-05-11,2020-08-10,0.0000,2020-05-11,0.0128461167,811938.0000,0.9874613717,1881.9444588339,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,19,1,2020-11-09,InterestProjected,1905.8411,GBP,0.0094148909,0.2493150685,2020-08-10,2020-11-09,0.0000,2020-08-10,0.0128461167,811938.0000,0.9857325771,1878.6496510175,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,20,1,2021-02-09,InterestProjected,1950.3768,GBP,0.0095301711,0.2520547945,2020-11-09,2021-02-09,0.0000,2020-11-09,0.0129611711,811938.0000,0.9839878615,1919.1471248501,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,21,1,2021-05-10,InterestProjected,2414.7698,GBP,0.0120615530,0.2465753425,2021-02-09,2021-05-10,0.0000,2021-02-09,0.0154925530,811938.0000,0.9818264450,2370.8848833246,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,22,1,2021-08-09,InterestProjected,2441.6671,GBP,0.0120618814,0.2493150685,2021-05-10,2021-08-09,0.0000,2021-05-10,0.0154932098,811938.0000,0.9796458399,2391.9690024897,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,23,1,2021-11-09,InterestProjected,2468.5658,GBP,0.0120622098,0.2520547945,2021-08-09,2021-11-09,0.0000,2021-08-09,0.0154932098,811938.0000,0.9774461953,2412.8902465899,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,24,1,2022-02-09,InterestProjected,2468.5658,GBP,0.0120622098,0.2520547945,2021-11-09,2022-02-09,0.0000,2021-11-09,0.0154932098,811938.0000,0.9752514897,2407.4724712698,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,25,1,2022-05-09,InterestProjected,2387.8740,GBP,0.0120612246,0.2438356164,2022-02-09,2022-05-09,0.0000,2022-02-09,0.0154922246,811938.0000,0.9731330401,2323.7191326979,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,26,1,2022-08-09,InterestProjected,2468.5658,GBP,0.0120622098,0.2520547945,2022-05-09,2022-08-09,0.0000,2022-05-09,0.0154932098,811938.0000,0.9709480189,2396.8490706318,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,27,1,2022-11-09,InterestProjected,2468.5658,GBP,0.0120622098,0.2520547945,2022-08-09,2022-11-09,0.0000,2022-08-09,0.0154932098,811938.0000,0.9687679039,2391.4673133144,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,28,1,2023-02-09,InterestProjected,2500.1365,GBP,0.0122164744,0.2520547945,2022-11-09,2023-02-09,0.0000,2022-11-09,0.0156474744,811938.0000,0.9665926841,2416.6136465061,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,29,1,2023-05-09,InterestProjected,3324.8725,GBP,0.0167940324,0.2438356164,2023-02-09,2023-05-09,0.0000,2023-02-09,0.0202250324,811938.0000,0.9634987663,3203.5105524849,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,30,1,2023-08-09,InterestProjected,3437.2903,GBP,0.0167957108,0.2520547945,2023-05-09,2023-08-09,0.0000,2023-05-09,0.0202267108,811938.0000,0.9603109684,3300.8676130780,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,31,1,2023-11-09,InterestProjected,3437.2903,GBP,0.0167957108,0.2520547945,2023-08-09,2023-11-09,0.0000,2023-08-09,0.0202267108,811938.0000,0.9571337174,3289.9464791492,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,32,1,2024-02-09,InterestProjected,3437.2903,GBP,0.0167957108,0.2520547945,2023-11-09,2024-02-09,0.0000,2023-11-09,0.0202267108,811938.0000,0.9539669786,3279.0614784981,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,33,1,2024-05-09,InterestProjected,3362.3426,GBP,0.0167945918,0.2465753425,2024-02-09,2024-05-09,0.0000,2024-02-09,0.0202255918,811938.0000,0.9508792204,3197.1817292115,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,34,1,2024-08-09,InterestProjected,3437.2903,GBP,0.0167957108,0.2520547945,2024-05-09,2024-08-09,0.0000,2024-05-09,0.0202267108,811938.0000,0.9477331750,3257.6340856093,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,35,1,2024-11-12,InterestProjected,3549.7306,GBP,0.0167973893,0.2602739726,2024-08-09,2024-11-12,0.0000,2024-08-09,0.0202278298,811938.0000,0.9444954644,3352.7044664868,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,36,1,2025-02-10,InterestProjected,3362.3426,GBP,0.0167945918,0.2465753425,2024-11-12,2025-02-10,0.0000,2024-11-12,0.0202267108,811938.0000,0.9414383631,3165.4383324233,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,37,1,2025-05-09,InterestProjected,3287.4049,GBP,0.0167934730,0.2410958904,2025-02-10,2025-05-09,0.0000,2025-02-10,0.0202261513,811938.0000,0.9384587654,3085.0939196182,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,38,1,2025-08-11,InterestProjected,3512.2480,GBP,0.0167968298,0.2575342466,2025-05-09,2025-08-11,0.0000,2025-05-09,0.0202278298,811938.0000,0.9352864292,3284.9579180642,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,39,1,2025-11-10,InterestProjected,3399.8152,GBP,0.0167951513,0.2493150685,2025-08-11,2025-11-10,0.0000,2025-08-11,0.0202267108,811938.0000,0.9322255538,3169.3946379507,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,40,1,2026-02-09,InterestProjected,3393.8009,GBP,0.0167654402,0.2493150685,2025-11-10,2026-02-09,0.0000,2025-11-10,0.0201899737,811938.0000,0.9291746957,3153.4338970512,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,41,1,2026-05-11,InterestProjected,3262.9996,GBP,0.0161192795,0.2493150685,2026-02-09,2026-05-11,0.0000,2026-02-09,0.0195502795,811938.0000,0.9259871662,3021.4957628256,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,42,1,2026-08-10,InterestProjected,3262.9996,GBP,0.0161192795,0.2493150685,2026-05-11,2026-08-10,0.0000,2026-05-11,0.0195508023,811938.0000,0.9228105715,3011.1305355676,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,43,1,2026-11-09,InterestProjected,3262.9996,GBP,0.0161192795,0.2493150685,2026-08-10,2026-11-09,0.0000,2026-08-10,0.0195508023,811938.0000,0.9196448741,3000.8008661739,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,44,1,2027-02-09,InterestProjected,3298.9637,GBP,0.0161198023,0.2520547945,2026-11-09,2027-02-09,0.0000,2026-11-09,0.0195508023,811938.0000,0.9164554283,3023.3532176608,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,45,1,2027-05-10,InterestProjected,3227.0378,GBP,0.0161187568,0.2465753425,2027-02-09,2027-05-10,0.0000,2027-02-09,0.0195497568,811938.0000,0.9133460218,2947.4021560236,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,46,1,2027-08-09,InterestProjected,3262.9996,GBP,0.0161192795,0.2493150685,2027-05-10,2027-08-09,0.0000,2027-05-10,0.0195508023,811938.0000,0.9102127925,2970.0239874580,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,47,1,2027-11-09,InterestProjected,3298.9637,GBP,0.0161198023,0.2520547945,2027-08-09,2027-11-09,0.0000,2027-08-09,0.0195508023,811938.0000,0.9070560583,2992.3450370300,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,48,1,2028-02-09,InterestProjected,3304.0823,GBP,0.0161448132,0.2520547945,2027-11-09,2028-02-09,0.0000,2027-11-09,0.0195758132,811938.0000,0.9039102720,2986.5939178141,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,49,1,2028-05-09,InterestProjected,3457.3800,GBP,0.0172692949,0.2465753425,2028-02-09,2028-05-09,0.0000,2028-02-09,0.0207002949,811938.0000,0.9008434295,3114.5580756713,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,50,1,2028-08-09,InterestProjected,3534.4505,GBP,0.0172704669,0.2520547945,2028-05-09,2028-08-09,0.0000,2028-05-09,0.0207014669,811938.0000,0.8977191895,3172.9440812083,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,51,1,2028-11-09,InterestProjected,3534.4505,GBP,0.0172704669,0.2520547945,2028-08-09,2028-11-09,0.0000,2028-08-09,0.0207014669,811938.0000,0.8946057847,3161.9399059917,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,52,1,2029-02-09,InterestProjected,3534.4505,GBP,0.0172704669,0.2520547945,2028-11-09,2029-02-09,0.0000,2028-11-09,0.0207014669,811938.0000,0.8915031776,3150.9738946597,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,53,1,2029-05-09,InterestProjected,3418.8487,GBP,0.0172687089,0.2438356164,2029-02-09,2029-05-09,0.0000,2029-02-09,0.0206997089,811938.0000,0.8885119825,3037.6880145972,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,54,1,2029-08-09,InterestProjected,3534.4505,GBP,0.0172704669,0.2520547945,2029-05-09,2029-08-09,0.0000,2029-05-09,0.0207014669,811938.0000,0.8854305095,3129.5103495719,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,55,1,2029-11-09,InterestProjected,3534.4505,GBP,0.0172704669,0.2520547945,2029-08-09,2029-11-09,0.0000,2029-08-09,0.0207014669,811938.0000,0.8823597235,3118.6568080824,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,56,1,2030-02-11,InterestProjected,3611.5315,GBP,0.0172716390,0.2575342466,2029-11-09,2030-02-11,0.0000,2029-11-09,0.0207026390,811938.0000,0.8792331806,3175.3783465457,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,57,1,2030-05-09,InterestProjected,3341.7938,GBP,0.0172675370,0.2383561644,2030-02-11,2030-05-09,0.0000,2030-02-11,0.0207008809,811938.0000,0.8763493380,2928.5787996027,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,58,1,2030-08-09,InterestProjected,3534.4505,GBP,0.0172704669,0.2520547945,2030-05-09,2030-08-09,0.0000,2030-05-09,0.0207014669,811938.0000,0.8733100466,3086.6711727072,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,59,1,2030-11-12,InterestProjected,3650.0759,GBP,0.0172722251,0.2602739726,2030-08-09,2030-11-12,0.0000,2030-08-09,0.0207026390,811938.0000,0.8701827093,3176.2329588483,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,60,1,2031-02-10,InterestProjected,3447.6664,GBP,0.0172207764,0.2465753425,2030-11-12,2031-02-10,0.0000,2030-11-12,0.0206350103,811938.0000,0.8672302997,2989.9207889232,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,1,2,2016-02-09,Notional,1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999502875,1132280.7086843257,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,2,2,2031-02-10,Notional,-1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.7803719897,-883644.0777419419,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,1,3,2016-02-09,Notional,-811938.0000,GBP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9998273009,-811797.7790516163,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_15Y,Swap,2,3,2031-02-10,Notional,811938.0000,GBP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8672302997,704137.2351106709,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_20Y,Swap,1,0,2016-05-09,Interest,-2253.6337,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,0.0079610000,1132337.0000,0.9987390667,-2250.7920324216,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_20Y,Swap,2,0,2016-08-09,InterestProjected,-2353.1976,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,0.0081320000,1132337.0000,0.9973098156,-2346.8670548143,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_20Y,Swap,3,0,2016-11-09,InterestProjected,-2482.8376,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,0.0085800000,1132337.0000,0.9958037221,-2472.4189186751,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_20Y,Swap,4,0,2017-02-09,InterestProjected,-2645.1770,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,0.0091410000,1132337.0000,0.9942753944,-2630.0343814353,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_20Y,Swap,5,0,2017-05-09,InterestProjected,-2685.7335,USD,0.0095940000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,0.0095940000,1132337.0000,0.9925935163,-2665.8416716982,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_20Y,Swap,6,0,2017-08-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,0.0098563507,1132337.0000,0.9908161724,-2825.9876530801,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_20Y,Swap,7,0,2017-11-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,0.0098563507,1132337.0000,0.9892142650,-2821.4187222469,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_20Y,Swap,8,0,2018-02-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,0.0098563507,1132337.0000,0.9870098640,-2815.1313702367,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_20Y,Swap,9,0,2018-05-09,InterestProjected,-3367.3030,USD,0.0120287082,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,0.0120287082,1132337.0000,0.9849558604,-3316.6448057576,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_20Y,Swap,10,0,2018-08-09,InterestProjected,-3480.9819,USD,0.0120293105,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-04,0.0120293105,1132337.0000,0.9828419946,-3421.2551610535,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_20Y,Swap,11,0,2018-11-09,InterestProjected,-3480.9819,USD,0.0120293105,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,0.0120293105,1132337.0000,0.9807326655,-3413.9126246771,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_20Y,Swap,12,0,2019-02-11,InterestProjected,-3556.7741,USD,0.0120297121,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,0.0120297121,1132337.0000,0.9785821569,-3480.5956817186,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_20Y,Swap,13,0,2019-05-09,InterestProjected,-3926.7549,USD,0.0143496510,0.2416666667,2019-02-11,2019-05-09,0.0000,2019-02-07,0.0143507937,1132337.0000,0.9758158827,-3831.7897630909,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_20Y,Swap,14,0,2019-08-09,InterestProjected,-4152.8438,USD,0.0143510794,0.2555555556,2019-05-09,2019-08-09,0.0000,2019-05-07,0.0143510794,1132337.0000,0.9728797890,-4040.2177718964,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_20Y,Swap,15,0,2019-11-12,InterestProjected,-4288.5187,USD,0.0143519366,0.2638888889,2019-08-09,2019-11-12,0.0000,2019-08-07,0.0143519366,1132337.0000,0.9698572239,-4159.2508495811,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_20Y,Swap,16,0,2020-02-10,InterestProjected,-4062.4028,USD,0.0143505081,0.2500000000,2019-11-12,2020-02-10,0.0000,2019-11-08,0.0144004680,1132337.0000,0.9670024039,-3928.3532829799,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_20Y,Swap,17,0,2020-05-11,InterestProjected,-4758.0567,USD,0.0166232150,0.2527777778,2020-02-10,2020-05-11,0.0000,2020-02-06,0.0166232150,1132337.0000,0.9637579075,-4585.6147645660,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_20Y,Swap,18,0,2020-08-10,InterestProjected,-4758.0567,USD,0.0166232150,0.2527777778,2020-05-11,2020-08-10,0.0000,2020-05-06,0.0166235983,1132337.0000,0.9605160903,-4570.1900145427,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_20Y,Swap,19,0,2020-11-09,InterestProjected,-4758.0567,USD,0.0166232150,0.2527777778,2020-08-10,2020-11-09,0.0000,2020-08-06,0.0166235983,1132337.0000,0.9572851777,-4554.8171491467,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_20Y,Swap,20,0,2021-02-09,InterestProjected,-4810.4539,USD,0.0166235983,0.2555555556,2020-11-09,2021-02-09,0.0000,2020-11-05,0.0166235983,1132337.0000,0.9540298081,-4589.3164487581,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_20Y,Swap,21,0,2021-05-10,InterestProjected,-5350.1189,USD,0.0188993874,0.2500000000,2021-02-09,2021-05-10,0.0000,2021-02-05,0.0188993874,1132337.0000,0.9503402084,-5084.4331221313,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_20Y,Swap,22,0,2021-08-09,InterestProjected,-5409.7065,USD,0.0188998827,0.2527777778,2021-05-10,2021-08-09,0.0000,2021-05-06,0.0189003781,1132337.0000,0.9466123195,-5120.8947739926,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_20Y,Swap,23,0,2021-11-09,InterestProjected,-5469.2971,USD,0.0189003781,0.2555555556,2021-08-09,2021-11-09,0.0000,2021-08-05,0.0189003781,1132337.0000,0.9428583298,-5156.7723443250,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_20Y,Swap,24,0,2022-02-09,InterestProjected,-5469.2971,USD,0.0189003781,0.2555555556,2021-11-09,2022-02-09,0.0000,2021-11-05,0.0189003781,1132337.0000,0.9391192274,-5136.3220821227,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_20Y,Swap,25,0,2022-05-09,InterestProjected,-5437.4263,USD,0.0194236201,0.2472222222,2022-02-09,2022-05-09,0.0000,2022-02-07,0.0194236201,1132337.0000,0.9355161636,-5086.8001593620,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_20Y,Swap,26,0,2022-08-09,InterestProjected,-5621.1645,USD,0.0194251897,0.2555555556,2022-05-09,2022-08-09,0.0000,2022-05-05,0.0194251897,1132337.0000,0.9318061781,-5237.8357982477,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_20Y,Swap,27,0,2022-11-09,InterestProjected,-5621.1645,USD,0.0194251897,0.2555555556,2022-08-09,2022-11-09,0.0000,2022-08-05,0.0194251897,1132337.0000,0.9281109052,-5217.0640619183,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_20Y,Swap,28,0,2023-02-09,InterestProjected,-5621.1645,USD,0.0194251897,0.2555555556,2022-11-09,2023-02-09,0.0000,2022-11-07,0.0194251897,1132337.0000,0.9244302868,-5196.3747002656,#N/A,#N/A,#N/A,#N/A
