#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FloorStrike,CapStrike,FloorVolatility,CapVolatility
xccyBasisSwap_USD_3M_GBP_3M_5Y,Swap,14,0,2019-08-09,InterestProjected,-4152.8438,USD,0.0143510794,0.2555555556,2019-05-09,2019-08-09,0.0000,2019-05-07,0.0143510794,1132337.0000,0.9728797890,-4040.2177718964,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_5Y,Swap,15,0,2019-11-12,InterestProjected,-4288.5187,USD,0.0143519366,0.2638888889,2019-08-09,2019-11-12,0.0000,2019-08-07,0.0143519366,1132337.0000,0.9698572239,-4159.2508495811,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_5Y,Swap,16,0,2020-02-10,InterestProjected,-4062.4028,USD,0.0143505081,0.2500000000,2019-11-12,2020-02-10,0.0000,2019-11-08,0.0144004680,1132337.0000,0.9670024039,-3928.3532829799,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_5Y,Swap,17,0,2020-05-11,InterestProjected,-4758.0567,USD,0.0166232150,0.2527777778,2020-02-10,2020-05-11,0.0000,2020-02-06,0.0166232150,1132337.0000,0.9637579075,-4585.6147645660,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_5Y,Swap,18,0,2020-08-10,InterestProjected,-4758.0567,USD,0.0166232150,0.2527777778,2020-05-11,2020-08-10,0.0000,2020-05-06,0.0166235983,1132337.0000,0.9605160903,-4570.1900145427,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_5Y,Swap,19,0,2020-11-09,InterestProjected,-4758.0567,USD,0.0166232150,0.2527777778,2020-08-10,2020-11-09,0.0000,2020-08-06,0.0166235983,1132337.0000,0.9572851777,-4554.8171491467,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_5Y,Swap,20,0,2021-02-09,InterestProjected,-4810.4539,USD,0.0166235983,0.2555555556,2020-11-09,2021-02-09,0.0000,2020-11-05,0.0166235983,1132337.0000,0.9540298081,-4589.3164487581,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_5Y,Swap,1,1,2016-05-09,InterestProjected,764.9937,GBP,0.0038210731,0.2465753425,2016-02-09,2016-05-09,0.0000,2016-02-09,0.0067960731,811938.0000,0.9959449911,761.8916353528,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_5Y,Swap,2,1,2016-08-09,InterestProjected,971.5735,GBP,0.0047474218,0.2520547945,2016-05-09,2016-08-09,0.0000,2016-05-09,0.0077224218,811938.0000,0.9917400729,963.5483403864,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_5Y,Swap,3,1,2016-11-09,InterestProjected,971.5735,GBP,0.0047474218,0.2520547945,2016-08-09,2016-11-09,0.0000,2016-08-09,0.0077224218,811938.0000,0.9873818648,959.3140210628,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_5Y,Swap,4,1,2017-02-09,InterestProjected,965.5822,GBP,0.0047181463,0.2520547945,2016-11-09,2017-02-09,0.0000,2016-11-09,0.0076931463,811938.0000,0.9830820505,949.2464948168,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_5Y,Swap,5,1,2017-05-09,InterestProjected,762.1313,GBP,0.0038495486,0.2438356164,2017-02-09,2017-05-09,0.0000,2017-02-09,0.0068245486,811938.0000,0.9865137606,751.8530433738,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_5Y,Swap,6,1,2017-08-09,InterestProjected,787.8603,GBP,0.0038497399,0.2520547945,2017-05-09,2017-08-09,0.0000,2017-05-09,0.0068247399,811938.0000,0.9900737386,780.0397917057,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_5Y,Swap,7,1,2017-11-09,InterestProjected,787.8603,GBP,0.0038497399,0.2520547945,2017-08-09,2017-11-09,0.0000,2017-08-09,0.0068247399,811938.0000,0.9936465633,782.8546784436,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_5Y,Swap,8,1,2018-02-09,InterestProjected,803.1337,GBP,0.0039243708,0.2520547945,2017-11-09,2018-02-09,0.0000,2017-11-09,0.0068993708,811938.0000,0.9972322810,800.9108729357,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_5Y,Swap,9,1,2018-05-09,InterestProjected,1102.0137,GBP,0.0055663050,0.2438356164,2018-02-09,2018-05-09,0.0000,2018-02-09,0.0085413050,811938.0000,0.9967305034,1098.4107107428,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_5Y,Swap,10,1,2018-08-09,InterestProjected,1139.2216,GBP,0.0055666046,0.2520547945,2018-05-09,2018-08-09,0.0000,2018-05-09,0.0085416046,811938.0000,0.9962120773,1134.9063041819,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_5Y,Swap,11,1,2018-11-09,InterestProjected,1139.2216,GBP,0.0055666046,0.2520547945,2018-08-09,2018-11-09,0.0000,2018-08-09,0.0085416046,811938.0000,0.9956939209,1134.3160091810,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_5Y,Swap,12,1,2019-02-11,InterestProjected,1182.6674,GBP,0.0056559396,0.2575342466,2018-11-09,2019-02-11,0.0000,2018-11-09,0.0086309396,811938.0000,0.9951647785,1176.9489254748,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_5Y,Swap,13,1,2019-05-09,InterestProjected,1347.4643,GBP,0.0069625447,0.2383561644,2019-02-11,2019-05-09,0.0000,2019-02-11,0.0099380855,811938.0000,0.9941503930,1339.5821236917,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_5Y,Swap,14,1,2019-08-09,InterestProjected,1425.0431,GBP,0.0069632206,0.2520547945,2019-05-09,2019-08-09,0.0000,2019-05-09,0.0099382206,811938.0000,0.9930788342,1415.1801003889,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_5Y,Swap,15,1,2019-11-12,InterestProjected,1471.5976,GBP,0.0069636262,0.2602739726,2019-08-09,2019-11-12,0.0000,2019-08-09,0.0099384910,811938.0000,0.9919735454,1459.7858515420,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_5Y,Swap,16,1,2020-02-10,InterestProjected,1426.3397,GBP,0.0071244355,0.2465753425,2019-11-12,2020-02-10,0.0000,2019-11-12,0.0101593989,811938.0000,0.9909275645,1413.3993200248,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_5Y,Swap,17,1,2020-05-11,InterestProjected,1998.1484,GBP,0.0098708909,0.2493150685,2020-02-10,2020-05-11,0.0000,2020-02-10,0.0128458909,811938.0000,0.9891926975,1976.5538376854,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_5Y,Swap,18,1,2020-08-10,InterestProjected,1998.1484,GBP,0.0098708909,0.2493150685,2020-05-11,2020-08-10,0.0000,2020-05-11,0.0128461167,811938.0000,0.9874608678,1973.0933849564,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_5Y,Swap,19,1,2020-11-09,InterestProjected,1998.1484,GBP,0.0098708909,0.2493150685,2020-08-10,2020-11-09,0.0000,2020-08-10,0.0128461167,811938.0000,0.9857320701,1969.6389906168,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_5Y,Swap,20,1,2021-02-09,InterestProjected,2043.6985,GBP,0.0099861711,0.2520547945,2020-11-09,2021-02-09,0.0000,2020-11-09,0.0129611711,811938.0000,0.9839873515,2010.9735092303,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_5Y,Swap,1,2,2016-02-09,Notional,1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999502875,1132280.7086843257,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_5Y,Swap,2,2,2021-02-09,Notional,-1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9540298081,-1080283.2507870675,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_5Y,Swap,1,3,2016-02-09,Notional,-811938.0000,GBP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9998275869,-811798.0112423912,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_5Y,Swap,2,3,2021-02-09,Notional,811938.0000,GBP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9839873515,798936.7221665139,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,1,0,2016-05-09,Interest,-2253.6337,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,0.0079610000,1132337.0000,0.9987390667,-2250.7920324216,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,2,0,2016-08-09,InterestProjected,-2353.1976,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,0.0081320000,1132337.0000,0.9973098156,-2346.8670548143,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,3,0,2016-11-09,InterestProjected,-2482.8376,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,0.0085800000,1132337.0000,0.9958037221,-2472.4189186751,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,4,0,2017-02-09,InterestProjected,-2645.1770,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,0.0091410000,1132337.0000,0.9942753944,-2630.0343814353,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,5,0,2017-05-09,InterestProjected,-2685.7335,USD,0.0095940000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,0.0095940000,1132337.0000,0.9925935163,-2665.8416716982,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,6,0,2017-08-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,0.0098563507,1132337.0000,0.9908161724,-2825.9876530801,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,7,0,2017-11-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,0.0098563507,1132337.0000,0.9892142650,-2821.4187222469,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,8,0,2018-02-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,0.0098563507,1132337.0000,0.9870098640,-2815.1313702367,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,9,0,2018-05-09,InterestProjected,-3367.3030,USD,0.0120287082,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,0.0120287082,1132337.0000,0.9849558604,-3316.6448057576,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,10,0,2018-08-09,InterestProjected,-3480.9819,USD,0.0120293105,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-04,0.0120293105,1132337.0000,0.9828419946,-3421.2551610535,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,11,0,2018-11-09,InterestProjected,-3480.9819,USD,0.0120293105,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,0.0120293105,1132337.0000,0.9807326655,-3413.9126246771,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,12,0,2019-02-11,InterestProjected,-3556.7741,USD,0.0120297121,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,0.0120297121,1132337.0000,0.9785821569,-3480.5956817186,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,13,0,2019-05-09,InterestProjected,-3926.7549,USD,0.0143496510,0.2416666667,2019-02-11,2019-05-09,0.0000,2019-02-07,0.0143507937,1132337.0000,0.9758158827,-3831.7897630909,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,14,0,2019-08-09,InterestProjected,-4152.8438,USD,0.0143510794,0.2555555556,2019-05-09,2019-08-09,0.0000,2019-05-07,0.0143510794,1132337.0000,0.9728797890,-4040.2177718964,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,15,0,2019-11-12,InterestProjected,-4288.5187,USD,0.0143519366,0.2638888889,2019-08-09,2019-11-12,0.0000,2019-08-07,0.0143519366,1132337.0000,0.9698572239,-4159.2508495811,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,16,0,2020-02-10,InterestProjected,-4062.4028,USD,0.0143505081,0.2500000000,2019-11-12,2020-02-10,0.0000,2019-11-08,0.0144004680,1132337.0000,0.9670024039,-3928.3532829799,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,17,0,2020-05-11,InterestProjected,-4758.0567,USD,0.0166232150,0.2527777778,2020-02-10,2020-05-11,0.0000,2020-02-06,0.0166232150,1132337.0000,0.9637579075,-4585.6147645660,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,18,0,2020-08-10,InterestProjected,-4758.0567,USD,0.0166232150,0.2527777778,2020-05-11,2020-08-10,0.0000,2020-05-06,0.0166235983,1132337.0000,0.9605160903,-4570.1900145427,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,19,0,2020-11-09,InterestProjected,-4758.0567,USD,0.0166232150,0.2527777778,2020-08-10,2020-11-09,0.0000,2020-08-06,0.0166235983,1132337.0000,0.9572851777,-4554.8171491467,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,20,0,2021-02-09,InterestProjected,-4810.4539,USD,0.0166235983,0.2555555556,2020-11-09,2021-02-09,0.0000,2020-11-05,0.0166235983,1132337.0000,0.9540298081,-4589.3164487581,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,21,0,2021-05-10,InterestProjected,-5350.1189,USD,0.0188993874,0.2500000000,2021-02-09,2021-05-10,0.0000,2021-02-05,0.0188993874,1132337.0000,0.9503402084,-5084.4331221313,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,22,0,2021-08-09,InterestProjected,-5409.7065,USD,0.0188998827,0.2527777778,2021-05-10,2021-08-09,0.0000,2021-05-06,0.0189003781,1132337.0000,0.9466123195,-5120.8947739926,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,23,0,2021-11-09,InterestProjected,-5469.2971,USD,0.0189003781,0.2555555556,2021-08-09,2021-11-09,0.0000,2021-08-05,0.0189003781,1132337.0000,0.9428583298,-5156.7723443247,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,24,0,2022-02-09,InterestProjected,-5469.2971,USD,0.0189003781,0.2555555556,2021-11-09,2022-02-09,0.0000,2021-11-05,0.0189003781,1132337.0000,0.9391192274,-5136.3220821227,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,25,0,2022-05-09,InterestProjected,-5437.4263,USD,0.0194236201,0.2472222222,2022-02-09,2022-05-09,0.0000,2022-02-07,0.0194236201,1132337.0000,0.9355161636,-5086.8001593620,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,26,0,2022-08-09,InterestProjected,-5621.1645,USD,0.0194251897,0.2555555556,2022-05-09,2022-08-09,0.0000,2022-05-05,0.0194251897,1132337.0000,0.9318061781,-5237.8357982477,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,27,0,2022-11-09,InterestProjected,-5621.1645,USD,0.0194251897,0.2555555556,2022-08-09,2022-11-09,0.0000,2022-08-05,0.0194251897,1132337.0000,0.9281109052,-5217.0640619183,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,28,0,2023-02-09,InterestProjected,-5621.1645,USD,0.0194251897,0.2555555556,2022-11-09,2023-02-09,0.0000,2022-11-07,0.0194251897,1132337.0000,0.9244302868,-5196.3747002656,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,1,1,2016-05-09,InterestProjected,758.7874,GBP,0.0037900731,0.2465753425,2016-02-09,2016-05-09,0.0000,2016-02-09,0.0067960731,811938.0000,0.9959449911,755.7104814351,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,2,1,2016-08-09,InterestProjected,965.2292,GBP,0.0047164218,0.2520547945,2016-05-09,2016-08-09,0.0000,2016-05-09,0.0077224218,811938.0000,0.9917400729,957.2565044983,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,3,1,2016-11-09,InterestProjected,965.2292,GBP,0.0047164218,0.2520547945,2016-08-09,2016-11-09,0.0000,2016-08-09,0.0077224218,811938.0000,0.9873818648,953.0498346876,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,4,1,2017-02-09,InterestProjected,959.2379,GBP,0.0046871463,0.2520547945,2016-11-09,2017-02-09,0.0000,2016-11-09,0.0076931463,811938.0000,0.9830820505,943.0095874910,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,5,1,2017-05-09,InterestProjected,755.9940,GBP,0.0038185486,0.2438356164,2017-02-09,2017-05-09,0.0000,2017-02-09,0.0068245486,811938.0000,0.9865137606,745.7984518154,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,6,1,2017-08-09,InterestProjected,781.5161,GBP,0.0038187399,0.2520547945,2017-05-09,2017-08-09,0.0000,2017-05-09,0.0068247399,811938.0000,0.9900737386,773.7585274407,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,7,1,2017-11-09,InterestProjected,781.5161,GBP,0.0038187399,0.2520547945,2017-08-09,2017-11-09,0.0000,2017-08-09,0.0068247399,811938.0000,0.9936465633,776.5507473254,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,8,1,2018-02-09,InterestProjected,796.7895,GBP,0.0038933708,0.2520547945,2017-11-09,2018-02-09,0.0000,2017-11-09,0.0068993708,811938.0000,0.9972322810,794.5841931676,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,9,1,2018-05-09,InterestProjected,1095.8764,GBP,0.0055353050,0.2438356164,2018-02-09,2018-05-09,0.0000,2018-02-09,0.0085413050,811938.0000,0.9967305034,1092.2934153404,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,10,1,2018-08-09,InterestProjected,1132.8773,GBP,0.0055356046,0.2520547945,2018-05-09,2018-08-09,0.0000,2018-05-09,0.0085416046,811938.0000,0.9962120773,1128.5860968297,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,11,1,2018-11-09,InterestProjected,1132.8773,GBP,0.0055356046,0.2520547945,2018-08-09,2018-11-09,0.0000,2018-08-09,0.0085416046,811938.0000,0.9956939209,1127.9990891371,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,12,1,2019-02-11,InterestProjected,1176.1852,GBP,0.0056249396,0.2575342466,2018-11-09,2019-02-11,0.0000,2018-11-09,0.0086309396,811938.0000,0.9951647785,1170.4981110660,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,13,1,2019-05-09,InterestProjected,1341.4648,GBP,0.0069315447,0.2383561644,2019-02-11,2019-05-09,0.0000,2019-02-11,0.0099380855,811938.0000,0.9941503930,1333.6177748277,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,14,1,2019-08-09,InterestProjected,1418.6988,GBP,0.0069322206,0.2520547945,2019-05-09,2019-08-09,0.0000,2019-05-09,0.0099382206,811938.0000,0.9930788342,1408.8797710794,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,15,1,2019-11-12,InterestProjected,1465.0464,GBP,0.0069326262,0.2602739726,2019-08-09,2019-11-12,0.0000,2019-08-09,0.0099384910,811938.0000,0.9919735454,1453.2873175869,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,16,1,2020-02-10,InterestProjected,1420.1334,GBP,0.0070934355,0.2465753425,2019-11-12,2020-02-10,0.0000,2019-11-12,0.0101593989,811938.0000,0.9909275645,1407.2493058657,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,17,1,2020-05-11,InterestProjected,1991.8732,GBP,0.0098398909,0.2493150685,2020-02-10,2020-05-11,0.0000,2020-02-10,0.0128458909,811938.0000,0.9891926975,1970.3463768113,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,18,1,2020-08-10,InterestProjected,1991.8732,GBP,0.0098398909,0.2493150685,2020-05-11,2020-08-10,0.0000,2020-05-11,0.0128461167,811938.0000,0.9874608678,1966.8967917978,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,19,1,2020-11-09,InterestProjected,1991.8732,GBP,0.0098398909,0.2493150685,2020-08-10,2020-11-09,0.0000,2020-08-10,0.0128461167,811938.0000,0.9857320701,1963.4532461471,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,20,1,2021-02-09,InterestProjected,2037.3543,GBP,0.0099551711,0.2520547945,2020-11-09,2021-02-09,0.0000,2020-11-09,0.0129611711,811938.0000,0.9839873515,2004.7308584588,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,21,1,2021-05-10,InterestProjected,2499.8565,GBP,0.0124865530,0.2465753425,2021-02-09,2021-05-10,0.0000,2021-02-09,0.0154925530,811938.0000,0.9818259373,2454.4239405490,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,22,1,2021-08-09,InterestProjected,2527.6991,GBP,0.0124868814,0.2493150685,2021-05-10,2021-08-09,0.0000,2021-05-10,0.0154932098,811938.0000,0.9796453345,2476.2486753139,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,23,1,2021-11-09,InterestProjected,2555.5433,GBP,0.0124872098,0.2520547945,2021-08-09,2021-11-09,0.0000,2021-08-09,0.0154932098,811938.0000,0.9774456922,2497.9047560543,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,24,1,2022-02-09,InterestProjected,2555.5433,GBP,0.0124872098,0.2520547945,2021-11-09,2022-02-09,0.0000,2021-11-09,0.0154932098,811938.0000,0.9752509889,2492.2960967161,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,25,1,2022-05-09,InterestProjected,2472.0153,GBP,0.0124862246,0.2438356164,2022-02-09,2022-05-09,0.0000,2022-02-09,0.0154922246,811938.0000,0.9731325415,2405.5985269904,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,26,1,2022-08-09,InterestProjected,2555.5433,GBP,0.0124872098,0.2520547945,2022-05-09,2022-08-09,0.0000,2022-05-09,0.0154932098,811938.0000,0.9709475227,2481.2984026849,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,27,1,2022-11-09,InterestProjected,2555.5433,GBP,0.0124872098,0.2520547945,2022-08-09,2022-11-09,0.0000,2022-08-09,0.0154932098,811938.0000,0.9687674100,2475.7270303484,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,28,1,2023-02-09,InterestProjected,2587.1140,GBP,0.0126414744,0.2520547945,2022-11-09,2023-02-09,0.0000,2022-11-09,0.0156474744,811938.0000,0.9665921924,2500.6841587439,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,1,2,2016-02-09,Notional,1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999502875,1132280.7086843257,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,2,2,2023-02-09,Notional,-1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9244302868,-1046766.6176709712,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,1,3,2016-02-09,Notional,-811938.0000,GBP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9998275869,-811798.0112423912,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_7Y,Swap,2,3,2023-02-09,Notional,811938.0000,GBP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9665921924,784812.9315237540,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_10Y,Swap,1,0,2016-05-09,Interest,-2253.6337,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,0.0079610000,1132337.0000,0.9987390667,-2250.7920324216,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_10Y,Swap,2,0,2016-08-09,InterestProjected,-2353.1976,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,0.0081320000,1132337.0000,0.9973098156,-2346.8670548143,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_10Y,Swap,3,0,2016-11-09,InterestProjected,-2482.8376,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,0.0085800000,1132337.0000,0.9958037221,-2472.4189186751,#N/A,#N/A,#N/A,#N/A
