#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FloorStrike,CapStrike,FloorVolatility,CapVolatility
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,56,1,2030-02-11,InterestProjected,3094.6837,EUR,0.0118519800,0.2611111111,2029-11-09,2030-02-11,0.0000,2029-11-07,0.0168099800,1000000.0000,1.0023394763,3101.9235960833,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,57,1,2030-05-09,InterestProjected,2863.5656,EUR,0.0118492370,0.2416666667,2030-02-11,2030-05-09,0.0000,2030-02-07,0.0168088043,1000000.0000,1.0000340732,2863.6631816946,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,58,1,2030-08-09,InterestProjected,3028.6390,EUR,0.0118511962,0.2555555556,2030-05-09,2030-08-09,0.0000,2030-05-07,0.0168091962,1000000.0000,0.9976019437,3021.3761822855,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,59,1,2030-11-12,InterestProjected,3127.7092,EUR,0.0118523719,0.2638888889,2030-08-09,2030-11-12,0.0000,2030-08-07,0.0168099800,1000000.0000,0.9950967130,3112.3731852038,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,60,1,2031-02-10,InterestProjected,2962.6031,EUR,0.0118504125,0.2500000000,2030-11-12,2031-02-10,0.0000,2030-11-08,0.0167517911,1000000.0000,0.9927291401,2941.0624498730,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,61,1,2031-05-09,InterestProjected,2251.4108,EUR,0.0092103167,0.2444444444,2031-02-10,2031-05-09,0.0000,2031-02-06,0.0141691522,1000000.0000,0.9908084741,2230.7168568731,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,62,1,2031-08-11,InterestProjected,2405.3524,EUR,0.0092119878,0.2611111111,2031-05-09,2031-08-11,0.0000,2031-05-07,0.0141699878,1000000.0000,0.9887609580,2378.3185087685,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,63,1,2031-11-10,InterestProjected,2328.3746,EUR,0.0092111522,0.2527777778,2031-08-11,2031-11-10,0.0000,2031-08-07,0.0141694307,1000000.0000,0.9867828191,2297.6000419564,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,64,1,2032-02-09,InterestProjected,2328.3746,EUR,0.0092111522,0.2527777778,2031-11-10,2032-02-09,0.0000,2031-11-06,0.0141694307,1000000.0000,0.9848086377,2293.0034081569,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,65,1,2032-05-10,InterestProjected,2328.3746,EUR,0.0092111522,0.2527777778,2032-02-09,2032-05-10,0.0000,2032-02-05,0.0141691522,1000000.0000,0.9828384059,2288.4159704939,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,66,1,2032-08-09,InterestProjected,2328.3746,EUR,0.0092111522,0.2527777778,2032-05-10,2032-08-09,0.0000,2032-05-06,0.0141694307,1000000.0000,0.9808721158,2283.8377105683,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,67,1,2032-11-09,InterestProjected,2354.0323,EUR,0.0092114307,0.2555555556,2032-08-09,2032-11-09,0.0000,2032-08-05,0.0141694307,1000000.0000,0.9788882170,2304.3344800512,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,68,1,2033-02-09,InterestProjected,2354.0323,EUR,0.0092114307,0.2555555556,2032-11-09,2033-02-09,0.0000,2032-11-05,0.0141694307,1000000.0000,0.9769083307,2299.6737639251,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,69,1,2033-05-09,InterestProjected,2277.0638,EUR,0.0092105952,0.2472222222,2033-02-09,2033-05-09,0.0000,2033-02-07,0.0141685952,1000000.0000,0.9749968169,2220.1299754553,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,70,1,2033-08-09,InterestProjected,2354.0323,EUR,0.0092114307,0.2555555556,2033-05-09,2033-08-09,0.0000,2033-05-05,0.0141694307,1000000.0000,0.9730248013,2290.5318102373,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,71,1,2033-11-09,InterestProjected,2354.0323,EUR,0.0092114307,0.2555555556,2033-08-09,2033-11-09,0.0000,2033-08-05,0.0141694307,1000000.0000,0.9710567744,2285.8990112070,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,72,1,2034-02-09,InterestProjected,2354.0323,EUR,0.0092114307,0.2555555556,2033-11-09,2034-02-09,0.0000,2033-11-07,0.0141694307,1000000.0000,0.9690927279,2281.2755824140,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,73,1,2034-05-09,InterestProjected,2277.0638,EUR,0.0092105952,0.2472222222,2034-02-09,2034-05-09,0.0000,2034-02-07,0.0141685952,1000000.0000,0.9671965068,2202.3681716258,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,74,1,2034-08-09,InterestProjected,2354.0323,EUR,0.0092114307,0.2555555556,2034-05-09,2034-08-09,0.0000,2034-05-05,0.0141694307,1000000.0000,0.9652402681,2272.2067675018,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,75,1,2034-11-09,InterestProjected,2354.0323,EUR,0.0092114307,0.2555555556,2034-08-09,2034-11-09,0.0000,2034-08-07,0.0141694307,1000000.0000,0.9632879860,2267.6110324580,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,76,1,2035-02-09,InterestProjected,2354.0323,EUR,0.0092114307,0.2555555556,2034-11-09,2035-02-09,0.0000,2034-11-07,0.0141694307,1000000.0000,0.9613396526,2263.0245926865,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,77,1,2035-05-09,InterestProjected,2277.0638,EUR,0.0092105952,0.2472222222,2035-02-09,2035-05-09,0.0000,2035-02-07,0.0141685952,1000000.0000,0.9594586019,2184.7484683395,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,78,1,2035-08-09,InterestProjected,2354.0323,EUR,0.0092114307,0.2555555556,2035-05-09,2035-08-09,0.0000,2035-05-07,0.0141694307,1000000.0000,0.9575180137,2254.0283314147,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,79,1,2035-11-09,InterestProjected,2354.0323,EUR,0.0092114307,0.2555555556,2035-08-09,2035-11-09,0.0000,2035-08-07,0.0141694307,1000000.0000,0.9555813506,2249.4693638328,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,80,1,2036-02-11,InterestProjected,2405.3524,EUR,0.0092119878,0.2611111111,2035-11-09,2036-02-11,0.0000,2035-11-07,0.0141699878,1000000.0000,0.9536066318,2293.7599669594,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,81,1,2036-05-09,InterestProjected,2044.9883,EUR,0.0083658614,0.2444444444,2036-02-11,2036-05-09,0.0000,2036-02-07,0.0133246003,1000000.0000,0.9524594938,1947.7685518385,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,82,1,2036-08-11,InterestProjected,2184.8052,EUR,0.0083673392,0.2611111111,2036-05-09,2036-08-11,0.0000,2036-05-07,0.0133253392,1000000.0000,0.9512356661,2078.2646741375,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,83,1,2036-11-10,InterestProjected,2114.8906,EUR,0.0083666003,0.2527777778,2036-08-11,2036-11-10,0.0000,2036-08-07,0.0133248466,1000000.0000,0.9500523948,2009.2569027641,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,84,1,2037-02-09,InterestProjected,2114.8906,EUR,0.0083666003,0.2527777778,2036-11-10,2037-02-09,0.0000,2036-11-06,0.0133248466,1000000.0000,0.9488705953,2006.7575262771,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,85,1,2037-05-11,InterestProjected,2114.8906,EUR,0.0083666003,0.2527777778,2037-02-09,2037-05-11,0.0000,2037-02-05,0.0133246003,1000000.0000,0.9476902660,2004.2612588415,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,86,1,2037-08-10,InterestProjected,2114.8906,EUR,0.0083666003,0.2527777778,2037-05-11,2037-08-10,0.0000,2037-05-07,0.0133248466,1000000.0000,0.9465114049,2001.7680965898,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,87,1,2037-11-09,InterestProjected,2114.8906,EUR,0.0083666003,0.2527777778,2037-08-10,2037-11-09,0.0000,2037-08-06,0.0133248466,1000000.0000,0.9453340103,1999.2780356593,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,88,1,2038-02-09,InterestProjected,2138.1941,EUR,0.0083668466,0.2555555556,2037-11-09,2038-02-09,0.0000,2037-11-05,0.0133248466,1000000.0000,0.9441451660,2018.7656507359,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,89,1,2038-05-10,InterestProjected,2091.5885,EUR,0.0083663540,0.2500000000,2038-02-09,2038-05-10,0.0000,2038-02-05,0.0133243540,1000000.0000,0.9429836129,1972.3336718072,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,90,1,2038-08-09,InterestProjected,2114.8906,EUR,0.0083666003,0.2527777778,2038-05-10,2038-08-09,0.0000,2038-05-06,0.0133248466,1000000.0000,0.9418106066,1991.8264222409,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,91,1,2038-11-09,InterestProjected,2138.1941,EUR,0.0083668466,0.2555555556,2038-08-09,2038-11-09,0.0000,2038-08-05,0.0133248466,1000000.0000,0.9406261933,2011.2414040112,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,92,1,2039-02-09,InterestProjected,2138.1941,EUR,0.0083668466,0.2555555556,2038-11-09,2039-02-09,0.0000,2038-11-05,0.0133248466,1000000.0000,0.9394432696,2008.7120834337,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,93,1,2039-05-09,InterestProjected,2068.2877,EUR,0.0083661077,0.2472222222,2039-02-09,2039-05-09,0.0000,2039-02-07,0.0133241077,1000000.0000,0.9383003352,1940.6750671666,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,94,1,2039-08-09,InterestProjected,2138.1941,EUR,0.0083668466,0.2555555556,2039-05-09,2039-08-09,0.0000,2039-05-05,0.0133248466,1000000.0000,0.9371203364,2003.7452012988,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,95,1,2039-11-09,InterestProjected,2138.1941,EUR,0.0083668466,0.2555555556,2039-08-09,2039-11-09,0.0000,2039-08-05,0.0133248466,1000000.0000,0.9359418216,2001.2253078839,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,96,1,2040-02-09,InterestProjected,2138.1941,EUR,0.0083668466,0.2555555556,2039-11-09,2040-02-09,0.0000,2039-11-07,0.0133248466,1000000.0000,0.9347647889,1998.7085834662,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,97,1,2040-05-09,InterestProjected,2091.5885,EUR,0.0083663540,0.2500000000,2040-02-09,2040-05-09,0.0000,2040-02-07,0.0133243540,1000000.0000,0.9336147762,1952.7379207504,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,98,1,2040-08-09,InterestProjected,2138.1941,EUR,0.0083668466,0.2555555556,2040-05-09,2040-08-09,0.0000,2040-05-07,0.0133248466,1000000.0000,0.9324406700,1993.7391659794,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,99,1,2040-11-09,InterestProjected,2138.1941,EUR,0.0083668466,0.2555555556,2040-08-09,2040-11-09,0.0000,2040-08-07,0.0133248466,1000000.0000,0.9312680403,1991.2318560719,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,100,1,2041-02-11,InterestProjected,2184.8052,EUR,0.0083673392,0.2611111111,2040-11-09,2041-02-11,0.0000,2040-11-07,0.0133253392,1000000.0000,0.9300714418,2032.0249658261,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,101,1,2041-05-09,InterestProjected,1302.8273,EUR,0.0053910093,0.2416666667,2041-02-11,2041-05-09,0.0000,2041-02-07,0.0103496039,1000000.0000,0.9289653217,1210.2813374966,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,102,1,2041-08-09,InterestProjected,1377.8923,EUR,0.0053917525,0.2555555556,2041-05-09,2041-08-09,0.0000,2041-05-07,0.0103497525,1000000.0000,0.9277970626,1278.4044335930,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,103,1,2041-11-12,InterestProjected,1422.9413,EUR,0.0053921984,0.2638888889,2041-08-09,2041-11-12,0.0000,2041-08-07,0.0103500498,1000000.0000,0.9265922499,1318.4863394000,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,104,1,2042-02-10,InterestProjected,1347.8638,EUR,0.0053914552,0.2500000000,2041-11-12,2042-02-10,0.0000,2041-11-08,0.0103497525,1000000.0000,0.9254522916,1247.3836468930,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,105,1,2042-05-09,InterestProjected,1317.8386,EUR,0.0053911579,0.2444444444,2042-02-10,2042-05-09,0.0000,2042-02-06,0.0103496039,1000000.0000,0.9243390218,1218.1296516103,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,106,1,2042-08-11,InterestProjected,1407.9241,EUR,0.0053920498,0.2611111111,2042-05-09,2042-08-11,0.0000,2042-05-07,0.0103500498,1000000.0000,0.9231513265,1299.7270117770,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,107,1,2042-11-10,InterestProjected,1362.8776,EUR,0.0053916039,0.2527777778,2042-08-11,2042-11-10,0.0000,2042-08-07,0.0103497525,1000000.0000,0.9220029901,1256.5772609587,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,108,1,2043-02-09,InterestProjected,1362.8776,EUR,0.0053916039,0.2527777778,2042-11-10,2043-02-09,0.0000,2042-11-06,0.0103497525,1000000.0000,0.9208560822,1255.0141658385,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,109,1,2043-05-11,InterestProjected,1362.8776,EUR,0.0053916039,0.2527777778,2043-02-09,2043-05-11,0.0000,2043-02-05,0.0103496039,1000000.0000,0.9197106010,1253.4530151005,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,110,1,2043-08-10,InterestProjected,1362.8776,EUR,0.0053916039,0.2527777778,2043-05-11,2043-08-10,0.0000,2043-05-07,0.0103497525,1000000.0000,0.9185665447,1251.8938063256,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,111,1,2043-11-09,InterestProjected,1362.8776,EUR,0.0053916039,0.2527777778,2043-08-10,2043-11-09,0.0000,2043-08-06,0.0103497525,1000000.0000,0.9174239115,1250.3365370989,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,112,1,2044-02-09,InterestProjected,1377.8923,EUR,0.0053917525,0.2555555556,2043-11-09,2044-02-09,0.0000,2043-11-05,0.0103497525,1000000.0000,0.9162701668,1262.5216125178,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,113,1,2044-05-09,InterestProjected,1347.8638,EUR,0.0053914552,0.2500000000,2044-02-09,2044-05-09,0.0000,2044-02-05,0.0103494552,1000000.0000,0.9151429074,1233.4880011041,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,114,1,2044-08-09,InterestProjected,1377.8923,EUR,0.0053917525,0.2555555556,2044-05-09,2044-08-09,0.0000,2044-05-05,0.0103497525,1000000.0000,0.9139920313,1259.3825871341,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,115,1,2044-11-09,InterestProjected,1377.8923,EUR,0.0053917525,0.2555555556,2044-08-09,2044-11-09,0.0000,2044-08-05,0.0103497525,1000000.0000,0.9128426024,1257.7987979944,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,116,1,2045-02-09,InterestProjected,1377.8923,EUR,0.0053917525,0.2555555556,2044-11-09,2045-02-09,0.0000,2044-11-07,0.0103497525,1000000.0000,0.9116946191,1256.2170006152,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,117,1,2045-05-09,InterestProjected,1332.8508,EUR,0.0053913066,0.2472222222,2045-02-09,2045-05-09,0.0000,2045-02-07,0.0103493066,1000000.0000,0.9105854439,1213.6745320369,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,118,1,2045-08-09,InterestProjected,1377.8923,EUR,0.0053917525,0.2555555556,2045-05-09,2045-08-09,0.0000,2045-05-05,0.0103497525,1000000.0000,0.9094402992,1253.1107905069,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,119,1,2045-11-09,InterestProjected,1377.8923,EUR,0.0053917525,0.2555555556,2045-08-09,2045-11-09,0.0000,2045-08-07,0.0103497525,1000000.0000,0.9082965946,1251.5348887272,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,120,1,2046-02-09,InterestProjected,1377.8923,EUR,0.0053917525,0.2555555556,2045-11-09,2046-02-09,0.0000,2045-11-07,0.0103497525,1000000.0000,0.9071543283,1249.9609687884,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,121,1,2046-05-09,InterestProjected,1332.8508,EUR,0.0053913066,0.2472222222,2046-02-09,2046-05-09,0.0000,2046-02-07,0.0103493066,1000000.0000,0.9071591189,1209.1077519798,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,122,1,2046-08-09,InterestProjected,1377.8923,EUR,0.0053917525,0.2555555556,2046-05-09,2046-08-09,0.0000,2046-05-07,0.0103497525,1000000.0000,0.9071640710,1249.9743931670,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,123,1,2046-11-09,InterestProjected,1377.8923,EUR,0.0053917525,0.2555555556,2046-08-09,2046-11-09,0.0000,2046-08-07,0.0103497525,1000000.0000,0.9071690231,1249.9812166637,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,124,1,2047-02-11,InterestProjected,1407.9241,EUR,0.0053920498,0.2611111111,2046-11-09,2047-02-11,0.0000,2046-11-07,0.0103500498,1000000.0000,0.9071740829,1277.2322653191,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,125,1,2047-05-09,InterestProjected,1302.8273,EUR,0.0053910093,0.2416666667,2047-02-11,2047-05-09,0.0000,2047-02-07,0.0103496039,1000000.0000,0.9071787659,1181.8972188875,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,126,1,2047-08-09,InterestProjected,1377.8923,EUR,0.0053917525,0.2555555556,2047-05-09,2047-08-09,0.0000,2047-05-07,0.0103497525,1000000.0000,0.9071837181,1250.0014648669,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,127,1,2047-11-12,InterestProjected,1422.9413,EUR,0.0053921984,0.2638888889,2047-08-09,2047-11-12,0.0000,2047-08-07,0.0103500498,1000000.0000,0.9071888319,1290.8764153763,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,128,1,2048-02-10,InterestProjected,1347.8638,EUR,0.0053914552,0.2500000000,2047-11-12,2048-02-10,0.0000,2047-11-08,0.0103497525,1000000.0000,0.9071936765,1222.7735204132,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,129,1,2048-05-11,InterestProjected,1362.8776,EUR,0.0053916039,0.2527777778,2048-02-10,2048-05-11,0.0000,2048-02-06,0.0103496039,1000000.0000,0.9071985749,1236.4006544904,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,130,1,2048-08-10,InterestProjected,1362.8776,EUR,0.0053916039,0.2527777778,2048-05-11,2048-08-10,0.0000,2048-05-07,0.0103497525,1000000.0000,0.9072034734,1236.4073305256,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,131,1,2048-11-09,InterestProjected,1362.8776,EUR,0.0053916039,0.2527777778,2048-08-10,2048-11-09,0.0000,2048-08-06,0.0103497525,1000000.0000,0.9072083719,1236.4140065973,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,132,1,2049-02-09,InterestProjected,1377.8923,EUR,0.0053917525,0.2555555556,2048-11-09,2049-02-09,0.0000,2048-11-05,0.0103497525,1000000.0000,0.9072133243,1250.0422589464,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,133,1,2049-05-10,InterestProjected,1347.8638,EUR,0.0053914552,0.2500000000,2049-02-09,2049-05-10,0.0000,2049-02-05,0.0103494552,1000000.0000,0.9072181690,1222.8065330432,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,134,1,2049-08-09,InterestProjected,1362.8776,EUR,0.0053916039,0.2527777778,2049-05-10,2049-08-09,0.0000,2049-05-06,0.0103497525,1000000.0000,0.9072230676,1236.4340350279,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,135,1,2049-11-09,InterestProjected,1377.8923,EUR,0.0053917525,0.2555555556,2049-08-09,2049-11-09,0.0000,2049-08-05,0.0103497525,1000000.0000,0.9072280201,1250.0625081385,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,136,1,2050-02-09,InterestProjected,1377.8923,EUR,0.0053917525,0.2555555556,2049-11-09,2050-02-09,0.0000,2049-11-05,0.0103497525,1000000.0000,0.9072329725,1250.0693321160,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,137,1,2050-05-09,InterestProjected,1332.8508,EUR,0.0053913066,0.2472222222,2050-02-09,2050-05-09,0.0000,2050-02-07,0.0103493066,1000000.0000,0.9072377635,1209.2125736041,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,138,1,2050-08-09,InterestProjected,1377.8923,EUR,0.0053917525,0.2555555556,2050-05-09,2050-08-09,0.0000,2050-05-05,0.0103497525,1000000.0000,0.9072427161,1250.0827576586,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,139,1,2050-11-09,InterestProjected,1377.8923,EUR,0.0053917525,0.2555555556,2050-08-09,2050-11-09,0.0000,2050-08-05,0.0103497525,1000000.0000,0.9072476686,1250.0895817464,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,140,1,2051-02-09,InterestProjected,1377.8923,EUR,0.0053917525,0.2555555556,2050-11-09,2051-02-09,0.0000,2050-11-07,0.0103497525,1000000.0000,0.9072526212,1250.0964058718,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,141,1,2051-05-09,InterestProjected,1332.8508,EUR,0.0053913066,0.2472222222,2051-02-09,2051-05-09,0.0000,2051-02-07,0.0103493066,1000000.0000,0.9072574123,1209.2387624923,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,142,1,2051-08-09,InterestProjected,1377.8923,EUR,0.0053917525,0.2555555556,2051-05-09,2051-08-09,0.0000,2051-05-05,0.0103497525,1000000.0000,0.9072623650,1250.1098317052,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,143,1,2051-11-09,InterestProjected,1377.8923,EUR,0.0053917525,0.2555555556,2051-08-09,2051-11-09,0.0000,2051-08-07,0.0103497525,1000000.0000,0.9072673176,1250.1166559410,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,144,1,2052-02-09,InterestProjected,1377.8923,EUR,0.0053917525,0.2555555556,2051-11-09,2052-02-09,0.0000,2051-11-07,0.0103497525,1000000.0000,0.9072722703,1250.1234802138,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,145,1,2052-05-09,InterestProjected,1347.8638,EUR,0.0053914552,0.2500000000,2052-02-09,2052-05-09,0.0000,2052-02-07,0.0103494552,1000000.0000,0.9072771154,1222.8859846745,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,146,1,2052-08-09,InterestProjected,1377.8923,EUR,0.0053917525,0.2555555556,2052-05-09,2052-08-09,0.0000,2052-05-07,0.0103497525,1000000.0000,0.9072820681,1250.1369805159,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,147,1,2052-11-12,InterestProjected,1422.9413,EUR,0.0053921984,0.2638888889,2052-08-09,2052-11-12,0.0000,2052-08-07,0.0103500498,1000000.0000,0.9072871824,1291.0163623766,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_40Y,Swap,148,1,2053-02-10,InterestProjected,1347.8638,EUR,0.0053914552,0.2500000000,2052-11-12,2053-02-10,0.0000,2052-11-08,0.0103497525,1000000.0000,0.9072920275,1222.9060842158,#N/A,#N/A,#N/A,#N/A
