#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,75,1,2034-11-09,InterestProjected,2290.1434,EUR,0.0089614307,0.2555555556,2034-08-07,0.0141694307,1000000.0000,0.8449519567,1935.0611556656
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,76,1,2035-02-09,InterestProjected,2290.1434,EUR,0.0089614307,0.2555555556,2034-11-07,0.0141694307,1000000.0000,0.8419279763,1928.1358068272
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,77,1,2035-05-09,InterestProjected,2215.2583,EUR,0.0089605952,0.2472222222,2035-02-07,0.0141685952,1000000.0000,0.8390129032,1858.6302670051
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,78,1,2035-08-09,InterestProjected,2290.1434,EUR,0.0089614307,0.2555555556,2035-05-07,0.0141694307,1000000.0000,0.8360101779,1914.5831998562
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,79,1,2035-11-09,InterestProjected,2290.1434,EUR,0.0089614307,0.2555555556,2035-08-07,0.0141694307,1000000.0000,0.8330181990,1907.7311391341
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,80,1,2036-02-11,InterestProjected,2340.0746,EUR,0.0089619878,0.2611111111,2035-11-07,0.0141699878,1000000.0000,0.8299722365,1942.1969386079
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,81,1,2036-05-09,InterestProjected,1983.8772,EUR,0.0081158614,0.2444444444,2036-02-07,0.0133246003,1000000.0000,0.8275793559,1641.8158329434
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,82,1,2036-08-11,InterestProjected,2119.5275,EUR,0.0081173392,0.2611111111,2036-05-07,0.0133253392,1000000.0000,0.8250364363,1748.6873897423
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,83,1,2036-11-10,InterestProjected,2051.6962,EUR,0.0081166003,0.2527777778,2036-08-07,0.0133248466,1000000.0000,0.8225821177,1687.6885888392
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,84,1,2037-02-09,InterestProjected,2051.6962,EUR,0.0081166003,0.2527777778,2036-11-06,0.0133248466,1000000.0000,0.8201351001,1682.6680522114
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,85,1,2037-05-11,InterestProjected,2051.6962,EUR,0.0081166003,0.2527777778,2037-02-05,0.0133246003,1000000.0000,0.8176953619,1677.6624506775
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,86,1,2037-08-10,InterestProjected,2051.6962,EUR,0.0081166003,0.2527777778,2037-05-07,0.0133248466,1000000.0000,0.8152628814,1672.6717398090
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,87,1,2037-11-09,InterestProjected,2051.6962,EUR,0.0081166003,0.2527777778,2037-08-06,0.0133248466,1000000.0000,0.8128376371,1667.6958753088
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,88,1,2038-02-09,InterestProjected,2074.3052,EUR,0.0081168466,0.2555555556,2037-11-05,0.0133248466,1000000.0000,0.8103930756,1681.0026031876
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,89,1,2038-05-10,InterestProjected,2029.0885,EUR,0.0081163540,0.2500000000,2038-02-05,0.0133243540,1000000.0000,0.8080087709,1639.5212974188
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,90,1,2038-08-09,InterestProjected,2051.6962,EUR,0.0081166003,0.2527777778,2038-05-06,0.0133248466,1000000.0000,0.8056051061,1652.8569190265
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,91,1,2038-11-09,InterestProjected,2074.3052,EUR,0.0081168466,0.2555555556,2038-08-05,0.0133248466,1000000.0000,0.8031822960,1666.0452452493
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,92,1,2039-02-09,InterestProjected,2074.3052,EUR,0.0081168466,0.2555555556,2038-11-05,0.0133248466,1000000.0000,0.8007667724,1661.0347120180
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,93,1,2039-05-09,InterestProjected,2006.4822,EUR,0.0081161077,0.2472222222,2039-02-07,0.0133241077,1000000.0000,0.7984369292,1602.0494632714
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,94,1,2039-08-09,InterestProjected,2074.3052,EUR,0.0081168466,0.2555555556,2039-05-05,0.0133248466,1000000.0000,0.7960356771,1651.2209760735
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,95,1,2039-11-09,InterestProjected,2074.3052,EUR,0.0081168466,0.2555555556,2039-08-05,0.0133248466,1000000.0000,0.7936416465,1646.2550259613
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,96,1,2040-02-09,InterestProjected,2074.3052,EUR,0.0081168466,0.2555555556,2039-11-07,0.0133248466,1000000.0000,0.7912548159,1641.3040106523
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,97,1,2040-05-09,InterestProjected,2029.0885,EUR,0.0081163540,0.2500000000,2040-02-07,0.0133243540,1000000.0000,0.7889268189,1600.8023282657
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,98,1,2040-08-09,InterestProjected,2074.3052,EUR,0.0081168466,0.2555555556,2040-05-07,0.0133248466,1000000.0000,0.7865541678,1631.5534317330
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,99,1,2040-11-09,InterestProjected,2074.3052,EUR,0.0081168466,0.2555555556,2040-08-07,0.0133248466,1000000.0000,0.7841886523,1626.6466306055
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,100,1,2041-02-11,InterestProjected,2119.5275,EUR,0.0081173392,0.2611111111,2040-11-07,0.0133253392,1000000.0000,0.7817790603,1657.0021929151
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,101,1,2041-05-09,InterestProjected,1242.4106,EUR,0.0051410093,0.2416666667,2041-02-07,0.0103496039,1000000.0000,0.7796487010,968.6437991581
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,102,1,2041-08-09,InterestProjected,1314.0034,EUR,0.0051417525,0.2555555556,2041-05-07,0.0103497525,1000000.0000,0.7774033651,1021.5106777342
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,103,1,2041-11-12,InterestProjected,1356.9690,EUR,0.0051421984,0.2638888889,2041-08-07,0.0103500498,1000000.0000,0.7750915975,1051.7752958071
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,104,1,2042-02-10,InterestProjected,1285.3638,EUR,0.0051414552,0.2500000000,2041-11-08,0.0103497525,1000000.0000,0.7729078436,993.4677666290
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,105,1,2042-05-09,InterestProjected,1256.7275,EUR,0.0051411579,0.2444444444,2042-02-06,0.0103496039,1000000.0000,0.7707785667,968.6586202965
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,106,1,2042-08-11,InterestProjected,1342.6463,EUR,0.0051420498,0.2611111111,2042-05-07,0.0103500498,1000000.0000,0.7685105909,1031.8379278375
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,107,1,2042-11-10,InterestProjected,1299.6832,EUR,0.0051416039,0.2527777778,2042-08-07,0.0103497525,1000000.0000,0.7663213548,995.9749886215
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,108,1,2043-02-09,InterestProjected,1299.6832,EUR,0.0051416039,0.2527777778,2042-11-06,0.0103497525,1000000.0000,0.7641383551,993.1377806214
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,109,1,2043-05-11,InterestProjected,1299.6832,EUR,0.0051416039,0.2527777778,2043-02-05,0.0103496039,1000000.0000,0.7619615741,990.3086549022
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,110,1,2043-08-10,InterestProjected,1299.6832,EUR,0.0051416039,0.2527777778,2043-05-07,0.0103497525,1000000.0000,0.7597909940,987.4875884393
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,111,1,2043-11-09,InterestProjected,1299.6832,EUR,0.0051416039,0.2527777778,2043-08-06,0.0103497525,1000000.0000,0.7576265972,984.6745582752
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,112,1,2044-02-09,InterestProjected,1314.0034,EUR,0.0051417525,0.2555555556,2043-11-05,0.0103497525,1000000.0000,0.7554446834,992.6568950116
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,113,1,2044-05-09,InterestProjected,1285.3638,EUR,0.0051414552,0.2500000000,2044-02-05,0.0103494552,1000000.0000,0.7533162830,968.2854836856
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,114,1,2044-08-09,InterestProjected,1314.0034,EUR,0.0051417525,0.2555555556,2044-05-05,0.0103497525,1000000.0000,0.7511467826,987.0094386998
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,115,1,2044-11-09,InterestProjected,1314.0034,EUR,0.0051417525,0.2555555556,2044-08-05,0.0103497525,1000000.0000,0.7489835303,984.1669177107
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,116,1,2045-02-09,InterestProjected,1314.0034,EUR,0.0051417525,0.2555555556,2044-11-07,0.0103497525,1000000.0000,0.7468265079,981.3325829918
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,117,1,2045-05-09,InterestProjected,1271.0452,EUR,0.0051413066,0.2472222222,2045-02-07,0.0103493066,1000000.0000,0.7447457350,946.6055204017
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,118,1,2045-08-09,InterestProjected,1314.0034,EUR,0.0051417525,0.2555555556,2045-05-05,0.0103497525,1000000.0000,0.7426009172,975.7801423681
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,119,1,2045-11-09,InterestProjected,1314.0034,EUR,0.0051417525,0.2555555556,2045-08-07,0.0103497525,1000000.0000,0.7404622764,972.9699609995
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,120,1,2046-02-09,InterestProjected,1314.0034,EUR,0.0051417525,0.2555555556,2045-11-07,0.0103497525,1000000.0000,0.7383297947,970.1678727649
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,121,1,2046-05-09,InterestProjected,1271.0452,EUR,0.0051413066,0.2472222222,2046-02-07,0.0103493066,1000000.0000,0.7362726949,935.8359031306
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,122,1,2046-08-09,InterestProjected,1314.0034,EUR,0.0051417525,0.2555555556,2046-05-07,0.0103497525,1000000.0000,0.7341522789,964.6786027644
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,123,1,2046-11-09,InterestProjected,1314.0034,EUR,0.0051417525,0.2555555556,2046-08-07,0.0103497525,1000000.0000,0.7320379696,961.9003930853
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,124,1,2047-02-11,InterestProjected,1342.6463,EUR,0.0051420498,0.2611111111,2046-11-07,0.0103500498,1000000.0000,0.7298839859,979.9760583108
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,125,1,2047-05-09,InterestProjected,1242.4106,EUR,0.0051410093,0.2416666667,2047-02-07,0.0103496039,1000000.0000,0.7278960533,904.3457618449
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,126,1,2047-08-09,InterestProjected,1314.0034,EUR,0.0051417525,0.2555555556,2047-05-07,0.0103497525,1000000.0000,0.7257997615,953.7033663883
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,127,1,2047-11-12,InterestProjected,1356.9690,EUR,0.0051421984,0.2638888889,2047-08-07,0.0103500498,1000000.0000,0.7236414479,981.9590359254
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,128,1,2048-02-10,InterestProjected,1285.3638,EUR,0.0051414552,0.2500000000,2047-11-08,0.0103497525,1000000.0000,0.7216026503,927.5219281447
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,129,1,2048-05-11,InterestProjected,1299.6832,EUR,0.0051416039,0.2527777778,2048-02-06,0.0103496039,1000000.0000,0.7195470397,935.1831971904
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,130,1,2048-08-10,InterestProjected,1299.6832,EUR,0.0051416039,0.2527777778,2048-05-07,0.0103497525,1000000.0000,0.7174972848,932.5191651830
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,131,1,2048-11-09,InterestProjected,1299.6832,EUR,0.0051416039,0.2527777778,2048-08-06,0.0103497525,1000000.0000,0.7154533689,929.8627221340
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,132,1,2049-02-09,InterestProjected,1314.0034,EUR,0.0051417525,0.2555555556,2048-11-05,0.0103497525,1000000.0000,0.7133929112,937.4007226888
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,133,1,2049-05-10,InterestProjected,1285.3638,EUR,0.0051414552,0.2500000000,2049-02-05,0.0103494552,1000000.0000,0.7113829881,914.3859441638
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,134,1,2049-08-09,InterestProjected,1299.6832,EUR,0.0051416039,0.2527777778,2049-05-06,0.0103497525,1000000.0000,0.7093564899,921.9387108614
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,135,1,2049-11-09,InterestProjected,1314.0034,EUR,0.0051417525,0.2555555556,2049-08-05,0.0103497525,1000000.0000,0.7073135908,929.4124748358
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,136,1,2050-02-09,InterestProjected,1314.0034,EUR,0.0051417525,0.2555555556,2049-11-05,0.0103497525,1000000.0000,0.7052765751,926.7358292402
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,137,1,2050-05-09,InterestProjected,1271.0452,EUR,0.0051413066,0.2472222222,2050-02-07,0.0103493066,1000000.0000,0.7033115666,893.9408179421
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,138,1,2050-08-09,InterestProjected,1314.0034,EUR,0.0051417525,0.2555555556,2050-05-05,0.0103497525,1000000.0000,0.7012860764,921.4923004359
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,139,1,2050-11-09,InterestProjected,1314.0034,EUR,0.0051417525,0.2555555556,2050-08-05,0.0103497525,1000000.0000,0.6992664196,918.8384644110
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,140,1,2051-02-09,InterestProjected,1314.0034,EUR,0.0051417525,0.2555555556,2050-11-07,0.0103497525,1000000.0000,0.6972525792,916.1922712561
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,141,1,2051-05-09,InterestProjected,1271.0452,EUR,0.0051413066,0.2472222222,2051-02-07,0.0103493066,1000000.0000,0.6953099268,883.7703717903
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,142,1,2051-08-09,InterestProjected,1314.0034,EUR,0.0051417525,0.2555555556,2051-05-05,0.0103497525,1000000.0000,0.6933074808,911.0083985570
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,143,1,2051-11-09,InterestProjected,1314.0034,EUR,0.0051417525,0.2555555556,2051-08-07,0.0103497525,1000000.0000,0.6913108018,908.3847554665
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,144,1,2052-02-09,InterestProjected,1314.0034,EUR,0.0051417525,0.2555555556,2051-11-07,0.0103497525,1000000.0000,0.6893198730,905.7686682922
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,145,1,2052-05-09,InterestProjected,1285.3638,EUR,0.0051414552,0.2500000000,2052-02-07,0.0103494552,1000000.0000,0.6873777736,883.5305103831
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,146,1,2052-08-09,InterestProjected,1314.0034,EUR,0.0051417525,0.2555555556,2052-05-07,0.0103497525,1000000.0000,0.6853981717,900.6155393425
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,147,1,2052-11-12,InterestProjected,1356.9690,EUR,0.0051421984,0.2638888889,2052-08-07,0.0103500498,1000000.0000,0.6833600004,927.2983591339
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,148,1,2053-02-10,InterestProjected,1285.3638,EUR,0.0051414552,0.2500000000,2052-11-08,0.0103497525,1000000.0000,0.6814346924,875.8914889141
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,149,1,2053-05-09,InterestProjected,1256.7275,EUR,0.0051411579,0.2444444444,2053-02-06,0.0103496039,1000000.0000,0.6795574140,854.0184892560
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,150,1,2053-08-11,InterestProjected,1342.6463,EUR,0.0051420498,0.2611111111,2053-05-07,0.0103500498,1000000.0000,0.6775578517,909.7205659709
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,151,1,2053-11-10,InterestProjected,1299.6832,EUR,0.0051416039,0.2527777778,2053-08-07,0.0103497525,1000000.0000,0.6756277103,878.1019827797
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,152,1,2054-02-09,InterestProjected,1299.6832,EUR,0.0051416039,0.2527777778,2053-11-06,0.0103497525,1000000.0000,0.6737030672,875.6005565405
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,153,1,2054-05-11,InterestProjected,1299.6832,EUR,0.0051416039,0.2527777778,2054-02-05,0.0103496039,1000000.0000,0.6717839069,873.1062560488
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,154,1,2054-08-10,InterestProjected,1299.6832,EUR,0.0051416039,0.2527777778,2054-05-07,0.0103497525,1000000.0000,0.6698702136,870.6190610060
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,155,1,2054-11-09,InterestProjected,1299.6832,EUR,0.0051416039,0.2527777778,2054-08-06,0.0103497525,1000000.0000,0.6679619717,868.1389511709
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,156,1,2055-02-09,InterestProjected,1314.0034,EUR,0.0051417525,0.2555555556,2054-11-05,0.0103497525,1000000.0000,0.6660382861,875.1765834363
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,157,1,2055-05-10,InterestProjected,1285.3638,EUR,0.0051414552,0.2500000000,2055-02-05,0.0103494552,1000000.0000,0.6641617805,853.6895131253
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,158,1,2055-08-09,InterestProjected,1299.6832,EUR,0.0051416039,0.2527777778,2055-05-06,0.0103497525,1000000.0000,0.6622698001,860.7409313651
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,159,1,2055-11-09,InterestProjected,1314.0034,EUR,0.0051417525,0.2555555556,2055-08-05,0.0103497525,1000000.0000,0.6603625075,867.7185910386
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,160,1,2056-02-09,InterestProjected,1314.0034,EUR,0.0051417525,0.2555555556,2055-11-05,0.0103497525,1000000.0000,0.6584607078,865.2196196906
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,161,1,2056-05-09,InterestProjected,492.3605,EUR,0.0019694421,0.2500000000,2056-02-07,0.0071774421,1000000.0000,0.6566055514,323.2866580124
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,162,1,2056-08-09,InterestProjected,503.3384,EUR,0.0019695851,0.2555555556,2056-05-05,0.0071775851,1000000.0000,0.6547145714,329.5430009814
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,163,1,2056-11-09,InterestProjected,503.3384,EUR,0.0019695851,0.2555555556,2056-08-07,0.0071775851,1000000.0000,0.6528290374,328.5939392396
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,164,1,2057-02-09,InterestProjected,503.3384,EUR,0.0019695851,0.2555555556,2056-11-07,0.0071775851,1000000.0000,0.6509489335,327.6476107320
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,165,1,2057-05-09,InterestProjected,486.8722,EUR,0.0019693706,0.2472222222,2057-02-07,0.0071773706,1000000.0000,0.6491352902,316.0459142361
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,166,1,2057-08-09,InterestProjected,503.3384,EUR,0.0019695851,0.2555555556,2057-05-07,0.0071775851,1000000.0000,0.6472658241,325.7937602275
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,167,1,2057-11-09,InterestProjected,503.3384,EUR,0.0019695851,0.2555555556,2057-08-07,0.0071775851,1000000.0000,0.6454017419,324.8554960477
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,168,1,2058-02-11,InterestProjected,514.3179,EUR,0.0019697282,0.2611111111,2057-11-07,0.0071777282,1000000.0000,0.6435026809,330.9649527767
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,169,1,2058-05-09,InterestProjected,475.8967,EUR,0.0019692276,0.2416666667,2058-02-07,0.0071775136,1000000.0000,0.6417500188,305.4066982323
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,170,1,2058-08-09,InterestProjected,503.3384,EUR,0.0019695851,0.2555555556,2058-05-07,0.0071775851,1000000.0000,0.6399018218,322.0871749274
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,171,1,2058-11-12,InterestProjected,519.8082,EUR,0.0019697997,0.2638888889,2058-08-07,0.0071777282,1000000.0000,0.6379989432,331.6371118229
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,172,1,2059-02-10,InterestProjected,492.3605,EUR,0.0019694421,0.2500000000,2058-11-08,0.0071775851,1000000.0000,0.6362014361,313.2404769546
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,173,1,2059-05-09,InterestProjected,481.3842,EUR,0.0019692991,0.2444444444,2059-02-06,0.0071775136,1000000.0000,0.6344487704,305.4136312640
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,174,1,2059-08-11,InterestProjected,514.3179,EUR,0.0019697282,0.2611111111,2059-05-07,0.0071777282,1000000.0000,0.6325819379,325.3482190872
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,175,1,2059-11-10,InterestProjected,497.8493,EUR,0.0019695136,0.2527777778,2059-08-07,0.0071775851,1000000.0000,0.6307799182,314.0333275684
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,176,1,2060-02-09,InterestProjected,497.8493,EUR,0.0019695136,0.2527777778,2059-11-06,0.0071775851,1000000.0000,0.6289830319,313.1387490104
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,177,1,2060-05-10,InterestProjected,497.8493,EUR,0.0019695136,0.2527777778,2060-02-05,0.0071775136,1000000.0000,0.6271912643,312.2467188150
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,178,1,2060-08-09,InterestProjected,497.8493,EUR,0.0019695136,0.2527777778,2060-05-06,0.0071775851,1000000.0000,0.6254046009,311.3572297226
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,179,1,2060-11-09,InterestProjected,503.3384,EUR,0.0019695851,0.2555555556,2060-08-05,0.0071775851,1000000.0000,0.6236034776,313.8835920187
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,180,1,2061-02-09,InterestProjected,503.3384,EUR,0.0019695851,0.2555555556,2060-11-05,0.0071775851,1000000.0000,0.6218075414,312.9796283244
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,181,1,2061-05-09,InterestProjected,486.8722,EUR,0.0019693706,0.2472222222,2061-02-07,0.0071773706,1000000.0000,0.6200750904,301.8973114136
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,182,1,2061-08-09,InterestProjected,503.3384,EUR,0.0019695851,0.2555555556,2061-05-05,0.0071775851,1000000.0000,0.6182893158,311.2087701742
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,183,1,2061-11-09,InterestProjected,503.3384,EUR,0.0019695851,0.2555555556,2061-08-05,0.0071775851,1000000.0000,0.6165086840,310.3125097876
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,184,1,2062-02-09,InterestProjected,503.3384,EUR,0.0019695851,0.2555555556,2061-11-07,0.0071775851,1000000.0000,0.6147331803,309.4188305707
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,185,1,2062-05-09,InterestProjected,486.8722,EUR,0.0019693706,0.2472222222,2062-02-07,0.0071773706,1000000.0000,0.6130204396,298.4625981895
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,186,1,2062-08-09,InterestProjected,503.3384,EUR,0.0019695851,0.2555555556,2062-05-05,0.0071775851,1000000.0000,0.6112549819,307.6681196350
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,187,1,2062-11-09,InterestProjected,503.3384,EUR,0.0019695851,0.2555555556,2062-08-07,0.0071775851,1000000.0000,0.6094946085,306.7820560845
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,188,1,2063-02-09,InterestProjected,503.3384,EUR,0.0019695851,0.2555555556,2062-11-07,0.0071775851,1000000.0000,0.6077393049,305.8985443376
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,189,1,2063-05-09,InterestProjected,486.8722,EUR,0.0019693706,0.2472222222,2063-02-07,0.0071773706,1000000.0000,0.6060460502,295.0669620104
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,190,1,2063-08-09,InterestProjected,503.3384,EUR,0.0019695851,0.2555555556,2063-05-07,0.0071775851,1000000.0000,0.6043006782,304.1677513998
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,191,1,2063-11-09,InterestProjected,503.3384,EUR,0.0019695851,0.2555555556,2063-08-07,0.0071775851,1000000.0000,0.6025603328,303.2917686750
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,192,1,2064-02-11,InterestProjected,514.3179,EUR,0.0019697282,0.2611111111,2063-11-07,0.0071777282,1000000.0000,0.6007873304,308.9956830601
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,193,1,2064-05-09,InterestProjected,481.3842,EUR,0.0019692991,0.2444444444,2064-02-07,0.0071775136,1000000.0000,0.5991322267,288.4128041668
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,194,1,2064-08-11,InterestProjected,514.3179,EUR,0.0019697282,0.2611111111,2064-05-07,0.0071777282,1000000.0000,0.5973693113,307.2377346397
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,195,1,2064-11-10,InterestProjected,497.8493,EUR,0.0019695136,0.2527777778,2064-08-07,0.0071775851,1000000.0000,0.5956676009,296.5526857169
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,196,1,2065-02-09,InterestProjected,497.8493,EUR,0.0019695136,0.2527777778,2064-11-06,0.0071775851,1000000.0000,0.5939707381,295.7079038078
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,197,1,2065-05-11,InterestProjected,497.8493,EUR,0.0019695136,0.2527777778,2065-02-05,0.0071775136,1000000.0000,0.5922787092,294.8655284069
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,198,1,2065-08-10,InterestProjected,497.8493,EUR,0.0019695136,0.2527777778,2065-05-07,0.0071775851,1000000.0000,0.5905915002,294.0255526589
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,199,1,2065-11-09,InterestProjected,497.8493,EUR,0.0019695136,0.2527777778,2065-08-06,0.0071775851,1000000.0000,0.5889090976,293.1879697279
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,200,1,2066-02-09,InterestProjected,503.3384,EUR,0.0019695851,0.2555555556,2065-11-05,0.0071775851,1000000.0000,0.5872130789,295.5669060800
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,1,2,2016-02-09,Notional,1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999124419,1132237.8547486532
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,2,2,2016-05-09,Notional,-1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,0.9979444107,-1130009.3801846886
