#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency,FloorStrike,CapStrike,FloorVolatility,CapVolatility,EffectiveFloorVolatility,EffectiveCapVolatility
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,67,1,2032-11-09,InterestProjected,2290.1434,EUR,0.0089614307,0.2555555556,2032-08-09,2032-11-09,0.0000,2032-08-05,0.0141694307,1000000.0000,0.9788887961,2241.7957258615,1.1323370000,2538.4682468348,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,68,1,2033-02-09,InterestProjected,2290.1434,EUR,0.0089614307,0.2555555556,2032-11-09,2033-02-09,0.0000,2032-11-05,0.0141694307,1000000.0000,0.9769089074,2237.2614968106,1.1323370000,2533.3339715140,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,69,1,2033-05-09,InterestProjected,2215.2583,EUR,0.0089605952,0.2472222222,2033-02-09,2033-05-09,0.0000,2033-02-07,0.0141685952,1000000.0000,0.9749973912,2159.8710277461,1.1323370000,2445.7018799450,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,70,1,2033-08-09,InterestProjected,2290.1434,EUR,0.0089614307,0.2555555556,2033-05-09,2033-08-09,0.0000,2033-05-05,0.0141694307,1000000.0000,0.9730253732,2228.3676464257,1.1323370000,2523.2631356507,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,71,1,2033-11-09,InterestProjected,2290.1434,EUR,0.0089614307,0.2555555556,2033-08-09,2033-11-09,0.0000,2033-08-05,0.0141694307,1000000.0000,0.9710573438,2223.8605768471,1.1323370000,2518.1596140053,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,72,1,2034-02-09,InterestProjected,2290.1434,EUR,0.0089614307,0.2555555556,2033-11-09,2034-02-09,0.0000,2033-11-07,0.0141694307,1000000.0000,0.9690932949,2219.3626232127,1.1323370000,2513.0664146808,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,73,1,2034-05-09,InterestProjected,2215.2583,EUR,0.0089605952,0.2472222222,2034-02-09,2034-05-09,0.0000,2034-02-07,0.0141685952,1000000.0000,0.9671970714,2142.5913049383,1.1323370000,2426.1354104600,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,74,1,2034-08-09,InterestProjected,2290.1434,EUR,0.0089614307,0.2555555556,2034-05-09,2034-08-09,0.0000,2034-05-05,0.0141694307,1000000.0000,0.9652408302,2210.5399267381,1.1323370000,2503.0761490228,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,75,1,2034-11-09,InterestProjected,2290.1434,EUR,0.0089614307,0.2555555556,2034-08-09,2034-11-09,0.0000,2034-08-07,0.0141694307,1000000.0000,0.9632885458,2206.0689152907,1.1323370000,2498.0134573335,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,76,1,2035-02-09,InterestProjected,2290.1434,EUR,0.0089614307,0.2555555556,2034-11-09,2035-02-09,0.0000,2034-11-07,0.0141694307,1000000.0000,0.9613402099,2201.6069468568,1.1323370000,2492.9610053830,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,77,1,2035-05-09,InterestProjected,2215.2583,EUR,0.0089605952,0.2472222222,2035-02-09,2035-05-09,0.0000,2035-02-07,0.0141685952,1000000.0000,0.9594591569,2125.4498259499,1.1323370000,2406.7254795667,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,78,1,2035-08-09,InterestProjected,2290.1434,EUR,0.0089614307,0.2555555556,2035-05-09,2035-08-09,0.0000,2035-05-07,0.0141694307,1000000.0000,0.9575185664,2192.8548350366,1.1323370000,2483.0506653408,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,79,1,2035-11-09,InterestProjected,2290.1434,EUR,0.0089614307,0.2555555556,2035-08-09,2035-11-09,0.0000,2035-08-07,0.0141694307,1000000.0000,0.9555819008,2188.4195932425,1.1323370000,2478.0284769535,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,80,1,2036-02-11,InterestProjected,2340.0746,EUR,0.0089619878,0.2611111111,2035-11-09,2036-02-11,0.0000,2035-11-07,0.0141699878,1000000.0000,0.9536071796,2231.5119270903,1.1323370000,2526.8235209856,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,81,1,2036-05-09,InterestProjected,1983.8772,EUR,0.0081158614,0.2444444444,2036-02-11,2036-05-09,0.0000,2036-02-07,0.0133238614,1000000.0000,0.9524600403,1889.5637780805,1.1323370000,2139.6229797803,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,82,1,2036-08-11,InterestProjected,2119.5275,EUR,0.0081173392,0.2611111111,2036-05-09,2036-08-11,0.0000,2036-05-07,0.0133253392,1000000.0000,0.9512362112,2016.1712790778,1.1323370000,2282.9853376371,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,83,1,2036-11-10,InterestProjected,2051.6962,EUR,0.0081166003,0.2527777778,2036-08-11,2036-11-10,0.0000,2036-08-07,0.0133246003,1000000.0000,0.9500529385,1949.2199851018,1.1323370000,2207.1739102702,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,84,1,2037-02-09,InterestProjected,2051.6962,EUR,0.0081166003,0.2527777778,2036-11-10,2037-02-09,0.0000,2036-11-06,0.0133246003,1000000.0000,0.9488711378,1946.7952890050,1.1323370000,2204.4283371660,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,85,1,2037-05-11,InterestProjected,2051.6962,EUR,0.0081166003,0.2527777778,2037-02-09,2037-05-11,0.0000,2037-02-05,0.0133246003,1000000.0000,0.9476908071,1944.3736090644,1.1323370000,2201.6861793671,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,86,1,2037-08-10,InterestProjected,2051.6962,EUR,0.0081166003,0.2527777778,2037-05-11,2037-08-10,0.0000,2037-05-07,0.0133246003,1000000.0000,0.9465119446,1941.9549415275,1.1323370000,2198.9474326244,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,87,1,2037-11-09,InterestProjected,2051.6962,EUR,0.0081166003,0.2527777778,2037-08-10,2037-11-09,0.0000,2037-08-06,0.0133246003,1000000.0000,0.9453345486,1939.5392826471,1.1323370000,2196.2120926947,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,88,1,2038-02-09,InterestProjected,2074.3052,EUR,0.0081168466,0.2555555556,2037-11-09,2038-02-09,0.0000,2037-11-05,0.0133248466,1000000.0000,0.9441457030,1958.4463790752,1.1323370000,2217.6212975428,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,89,1,2038-05-10,InterestProjected,2029.0885,EUR,0.0081163540,0.2500000000,2038-02-09,2038-05-10,0.0000,2038-02-05,0.0133243540,1000000.0000,0.9429841486,1913.3982829833,1.1323370000,2166.6116715584,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,90,1,2038-08-09,InterestProjected,2051.6962,EUR,0.0081166003,0.2527777778,2038-05-10,2038-08-09,0.0000,2038-05-06,0.0133246003,1000000.0000,0.9418111410,1932.3103205444,1.1323370000,2188.0264714343,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,91,1,2038-11-09,InterestProjected,2074.3052,EUR,0.0081168466,0.2555555556,2038-08-09,2038-11-09,0.0000,2038-08-05,0.0133248466,1000000.0000,0.9406267264,1951.1469473075,1.1323370000,2209.3558808733,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,92,1,2039-02-09,InterestProjected,2074.3052,EUR,0.0081168466,0.2555555556,2038-11-09,2039-02-09,0.0000,2038-11-05,0.0133248466,1000000.0000,0.9394438013,1948.6931996269,1.1323370000,2206.5774115860,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,93,1,2039-05-09,InterestProjected,2006.4822,EUR,0.0081161077,0.2472222222,2039-02-09,2039-05-09,0.0000,2039-02-07,0.0133241077,1000000.0000,0.9383008655,1882.6839578746,1.1323370000,2131.8327048079,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,94,1,2039-08-09,InterestProjected,2074.3052,EUR,0.0081168466,0.2555555556,2039-05-09,2039-08-09,0.0000,2039-05-05,0.0133248466,1000000.0000,0.9371208655,1943.8747216477,1.1323370000,2201.1212706864,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,95,1,2039-11-09,InterestProjected,2074.3052,EUR,0.0081168466,0.2555555556,2039-08-09,2039-11-09,0.0000,2039-08-05,0.0133248466,1000000.0000,0.9359423493,1941.4301194634,1.1323370000,2198.3531571828,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,96,1,2040-02-09,InterestProjected,2074.3052,EUR,0.0081168466,0.2555555556,2039-11-09,2040-02-09,0.0000,2039-11-07,0.0133248466,1000000.0000,0.9347653153,1938.9885915920,1.1323370000,2195.5885248375,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,97,1,2040-05-09,InterestProjected,2029.0885,EUR,0.0081163540,0.2500000000,2040-02-09,2040-05-09,0.0000,2040-02-07,0.0133243540,1000000.0000,0.9336153013,1894.3880626583,1.1323370000,2145.0856957063,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,98,1,2040-08-09,InterestProjected,2074.3052,EUR,0.0081168466,0.2555555556,2040-05-09,2040-08-09,0.0000,2040-05-07,0.0133248466,1000000.0000,0.9324411937,1934.1676540280,1.1323370000,2190.1295988591,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,99,1,2040-11-09,InterestProjected,2074.3052,EUR,0.0081168466,0.2555555556,2040-08-09,2040-11-09,0.0000,2040-08-07,0.0133248466,1000000.0000,0.9312685627,1931.7352593786,1.1323370000,2187.3753083990,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,100,1,2041-02-11,InterestProjected,2119.5275,EUR,0.0081173392,0.2611111111,2040-11-09,2041-02-11,0.0000,2040-11-07,0.0133253392,1000000.0000,0.9300719628,1971.3130733512,1.1323370000,2232.1907315393,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,101,1,2041-05-09,InterestProjected,1242.4106,EUR,0.0051410093,0.2416666667,2041-02-11,2041-05-09,0.0000,2041-02-07,0.0103490093,1000000.0000,0.9289658415,1154.1569951380,1.1323370000,1306.8946694036,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,102,1,2041-08-09,InterestProjected,1314.0034,EUR,0.0051417525,0.2555555556,2041-05-09,2041-08-09,0.0000,2041-05-07,0.0103497525,1000000.0000,0.9277975811,1219.1291914608,1.1323370000,1380.4650912712,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,103,1,2041-11-12,InterestProjected,1356.9690,EUR,0.0051421984,0.2638888889,2041-08-09,2041-11-12,0.0000,2041-08-07,0.0103501984,1000000.0000,0.9265927670,1257.3576913267,1.1323370000,1423.7526361238,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,104,1,2042-02-10,InterestProjected,1285.3638,EUR,0.0051414552,0.2500000000,2041-11-12,2042-02-10,0.0000,2041-11-08,0.0103494552,1000000.0000,0.9254528075,1189.5435417326,1.1323370000,1346.9641654149,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,105,1,2042-05-09,InterestProjected,1256.7275,EUR,0.0051411579,0.2444444444,2042-02-10,2042-05-09,0.0000,2042-02-06,0.0103491579,1000000.0000,0.9243395364,1161.6429136626,1.1323370000,1315.3712519280,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,106,1,2042-08-11,InterestProjected,1342.6463,EUR,0.0051420498,0.2611111111,2042-05-09,2042-08-11,0.0000,2042-05-07,0.0103500498,1000000.0000,0.9231518397,1239.4664337702,1.1323370000,1403.4937032161,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,107,1,2042-11-10,InterestProjected,1299.6832,EUR,0.0051416039,0.2527777778,2042-08-11,2042-11-10,0.0000,2042-08-07,0.0103496039,1000000.0000,0.9220035021,1198.3124596290,1.1323370000,1356.8935355989,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,108,1,2043-02-09,InterestProjected,1299.6832,EUR,0.0051416039,0.2527777778,2042-11-10,2043-02-09,0.0000,2042-11-06,0.0103496039,1000000.0000,0.9208565929,1196.8218410405,1.1323370000,1355.2056530182,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,109,1,2043-05-11,InterestProjected,1299.6832,EUR,0.0051416039,0.2527777778,2043-02-09,2043-05-11,0.0000,2043-02-05,0.0103496039,1000000.0000,0.9197111104,1195.3330766791,1.1323370000,1353.5198700476,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,110,1,2043-08-10,InterestProjected,1299.6832,EUR,0.0051416039,0.2527777778,2043-05-11,2043-08-10,0.0000,2043-05-07,0.0103496039,1000000.0000,0.9185670528,1193.8461642384,1.1323370000,1351.8361840752,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,111,1,2043-11-09,InterestProjected,1299.6832,EUR,0.0051416039,0.2527777778,2043-08-10,2043-11-09,0.0000,2043-08-06,0.0103496039,1000000.0000,0.9174244183,1192.3611014150,1.1323370000,1350.1545924930,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,112,1,2044-02-09,InterestProjected,1314.0034,EUR,0.0051417525,0.2555555556,2043-11-09,2044-02-09,0.0000,2043-11-05,0.0103497525,1000000.0000,0.9162706723,1203.9827939232,1.1323370000,1363.3142649226,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,113,1,2044-05-09,InterestProjected,1285.3638,EUR,0.0051414552,0.2500000000,2044-02-09,2044-05-09,0.0000,2044-02-05,0.0103494552,1000000.0000,0.9151434117,1176.2922175702,1.1323370000,1331.9592007668,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,114,1,2044-08-09,InterestProjected,1314.0034,EUR,0.0051417525,0.2555555556,2044-05-09,2044-08-09,0.0000,2044-05-05,0.0103497525,1000000.0000,0.9139925343,1200.9893127325,1.1323370000,1359.9246354116,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,115,1,2044-11-09,InterestProjected,1314.0034,EUR,0.0051417525,0.2555555556,2044-08-09,2044-11-09,0.0000,2044-08-05,0.0103497525,1000000.0000,0.9128431041,1199.4789576337,1.1323370000,1358.2144044501,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,116,1,2045-02-09,InterestProjected,1314.0034,EUR,0.0051417525,0.2555555556,2044-11-09,2045-02-09,0.0000,2044-11-07,0.0103497525,1000000.0000,0.9116951195,1197.9705019460,1.1323370000,1356.5063242621,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,117,1,2045-05-09,InterestProjected,1271.0452,EUR,0.0051413066,0.2472222222,2045-02-09,2045-05-09,0.0000,2045-02-07,0.0103493066,1000000.0000,0.9105859431,1157.3959272749,1.1323370000,1310.5622321027,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,118,1,2045-08-09,InterestProjected,1314.0034,EUR,0.0051417525,0.2555555556,2045-05-09,2045-08-09,0.0000,2045-05-05,0.0103497525,1000000.0000,0.9094407971,1195.0083145250,1.1323370000,1353.1521298443,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,119,1,2045-11-09,InterestProjected,1314.0034,EUR,0.0051417525,0.2555555556,2045-08-09,2045-11-09,0.0000,2045-08-07,0.0103497525,1000000.0000,0.9082970912,1193.5054810842,1.1323370000,1351.4504159344,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,120,1,2046-02-09,InterestProjected,1314.0034,EUR,0.0051417525,0.2555555556,2045-11-09,2046-02-09,0.0000,2045-11-07,0.0103497525,1000000.0000,0.9071548236,1192.0045375958,1.1323370000,1349.7508420876,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,121,1,2046-05-09,InterestProjected,1271.0452,EUR,0.0051413066,0.2472222222,2046-02-09,2046-05-09,0.0000,2046-02-07,0.0103493066,1000000.0000,0.9071596142,1153.0409082971,1.1323370000,1305.6308829784,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,122,1,2046-08-09,InterestProjected,1314.0034,EUR,0.0051417525,0.2555555556,2046-05-09,2046-08-09,0.0000,2046-05-07,0.0103497525,1000000.0000,0.9071645664,1192.0173395755,1.1323370000,1349.7653382429,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,123,1,2046-11-09,InterestProjected,1314.0034,EUR,0.0051417525,0.2555555556,2046-08-09,2046-11-09,0.0000,2046-08-07,0.0103497525,1000000.0000,0.9071695185,1192.0238467118,1.1323370000,1349.7727065141,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,124,1,2047-02-11,InterestProjected,1342.6463,EUR,0.0051420498,0.2611111111,2046-11-09,2047-02-11,0.0000,2046-11-07,0.0103500498,1000000.0000,0.9071745783,1218.0146223144,1.1323370000,1379.2030233876,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,125,1,2047-05-09,InterestProjected,1242.4106,EUR,0.0051410093,0.2416666667,2047-02-11,2047-05-09,0.0000,2047-02-07,0.0103490093,1000000.0000,0.9071792614,1127.0891173267,1.1323370000,1276.2447098463,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,126,1,2047-08-09,InterestProjected,1314.0034,EUR,0.0051417525,0.2555555556,2047-05-09,2047-08-09,0.0000,2047-05-07,0.0103497525,1000000.0000,0.9071842136,1192.0431561406,1.1323370000,1349.7945712948,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,127,1,2047-11-12,InterestProjected,1356.9690,EUR,0.0051421984,0.2638888889,2047-08-09,2047-11-12,0.0000,2047-08-07,0.0103501984,1000000.0000,0.9071893274,1231.0278245224,1.1323370000,1393.9383537363,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,128,1,2048-02-10,InterestProjected,1285.3638,EUR,0.0051414552,0.2500000000,2047-11-12,2048-02-10,0.0000,2047-11-08,0.0103494552,1000000.0000,0.9071941720,1166.0745525386,1.1323370000,1320.3893605980,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,129,1,2048-05-11,InterestProjected,1299.6832,EUR,0.0051416039,0.2527777778,2048-02-10,2048-05-11,0.0000,2048-02-06,0.0103496039,1000000.0000,0.9071990705,1179.0713885721,1.1323370000,1335.1061589216,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,130,1,2048-08-10,InterestProjected,1299.6832,EUR,0.0051416039,0.2527777778,2048-05-11,2048-08-10,0.0000,2048-05-07,0.0103496039,1000000.0000,0.9072039690,1179.0777550759,1.1323370000,1335.1133679493,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,131,1,2048-11-09,InterestProjected,1299.6832,EUR,0.0051416039,0.2527777778,2048-08-10,2048-11-09,0.0000,2048-08-06,0.0103496039,1000000.0000,0.9072088675,1179.0841216138,1.1323370000,1335.1205770158,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,132,1,2049-02-09,InterestProjected,1314.0034,EUR,0.0051417525,0.2555555556,2048-11-09,2049-02-09,0.0000,2048-11-05,0.0103497525,1000000.0000,0.9072138199,1192.0820588699,1.1323370000,1349.8386222946,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,133,1,2049-05-10,InterestProjected,1285.3638,EUR,0.0051414552,0.2500000000,2049-02-09,2049-05-10,0.0000,2049-02-05,0.0103494552,1000000.0000,0.9072186646,1166.1060345083,1.1323370000,1320.4250087970,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,134,1,2049-08-09,InterestProjected,1299.6832,EUR,0.0051416039,0.2527777778,2049-05-10,2049-08-09,0.0000,2049-05-06,0.0103496039,1000000.0000,0.9072235632,1179.1032214336,1.1323370000,1335.1422044484,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,135,1,2049-11-09,InterestProjected,1314.0034,EUR,0.0051417525,0.2555555556,2049-08-09,2049-11-09,0.0000,2049-08-05,0.0103497525,1000000.0000,0.9072285157,1192.1013692421,1.1323370000,1349.8604881435,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,136,1,2050-02-09,InterestProjected,1314.0034,EUR,0.0051417525,0.2555555556,2049-11-09,2050-02-09,0.0000,2049-11-05,0.0103497525,1000000.0000,0.9072334682,1192.1078768367,1.1323370000,1349.8678569336,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,137,1,2050-05-09,InterestProjected,1271.0452,EUR,0.0051413066,0.2472222222,2050-02-09,2050-05-09,0.0000,2050-02-07,0.0103493066,1000000.0000,0.9072382592,1153.1408696386,1.1323370000,1305.7440729040,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,138,1,2050-08-09,InterestProjected,1314.0034,EUR,0.0051417525,0.2555555556,2050-05-09,2050-08-09,0.0000,2050-05-05,0.0103497525,1000000.0000,0.9072432118,1192.1206799265,1.1323370000,1349.8823543459,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,139,1,2050-11-09,InterestProjected,1314.0034,EUR,0.0051417525,0.2555555556,2050-08-09,2050-11-09,0.0000,2050-08-05,0.0103497525,1000000.0000,0.9072481643,1192.1271876267,1.1323370000,1349.8897232557,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,140,1,2051-02-09,InterestProjected,1314.0034,EUR,0.0051417525,0.2555555556,2050-11-09,2051-02-09,0.0000,2050-11-07,0.0103497525,1000000.0000,0.9072531170,1192.1336953629,1.1323370000,1349.8970922061,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,141,1,2051-05-09,InterestProjected,1271.0452,EUR,0.0051413066,0.2472222222,2051-02-09,2051-05-09,0.0000,2051-02-07,0.0103493066,1000000.0000,0.9072579081,1153.1658442217,1.1323370000,1305.7723525485,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,142,1,2051-08-09,InterestProjected,1314.0034,EUR,0.0051417525,0.2555555556,2051-05-09,2051-08-09,0.0000,2051-05-05,0.0103497525,1000000.0000,0.9072628607,1192.1464987297,1.1323370000,1349.9115899321,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,143,1,2051-11-09,InterestProjected,1314.0034,EUR,0.0051417525,0.2555555556,2051-08-09,2051-11-09,0.0000,2051-08-07,0.0103497525,1000000.0000,0.9072678134,1192.1530065711,1.1323370000,1349.9189590017,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,144,1,2052-02-09,InterestProjected,1314.0034,EUR,0.0051417525,0.2555555556,2051-11-09,2052-02-09,0.0000,2051-11-07,0.0103497525,1000000.0000,0.9072727661,1192.1595144478,1.1323370000,1349.9263281113,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
