#fixingDate,fixingId,fixingValue
2024-10-29,NOK-NOWA,0.0450000000
2024-10-30,NOK-NOWA,0.0450000000
2024-10-31,NOK-NOWA,0.0450000000
2024-11-01,NOK-NOWA,0.0450000000
2024-11-04,NOK-NOWA,0.0450000000
2024-11-05,NOK-NOWA,0.0450000000
2024-11-06,NOK-NOWA,0.0450000000
2024-11-07,NOK-NOWA,0.0450000000
2024-11-08,NOK-NOWA,0.0450000000
2024-11-11,NOK-NOWA,0.0450000000
2024-11-12,NOK-NOWA,0.0450000000
2024-11-13,NOK-NOWA,0.0450000000
2024-11-14,NOK-NOWA,0.0450000000
2024-11-15,NOK-NOWA,0.0450000000
2024-11-18,NOK-NOWA,0.0450000000
2024-11-19,NOK-NOWA,0.0450000000
2024-11-20,NOK-NOWA,0.0450000000
2024-11-21,NOK-NOWA,0.0450000000
2024-11-22,NOK-NOWA,0.0450000000
2024-11-25,NOK-NOWA,0.0450000000
2024-11-26,NOK-NOWA,0.0450000000
2024-11-27,NOK-NOWA,0.0450000000
2024-11-28,NOK-NOWA,0.0450000000
2024-11-29,NOK-NOWA,0.0450000000
2024-12-02,NOK-NOWA,0.0450000000
2024-12-03,NOK-NOWA,0.0450000000
2024-12-04,NOK-NOWA,0.0450000000
2024-12-05,NOK-NOWA,0.0450000000
2024-12-06,NOK-NOWA,0.0450000000
2024-12-09,NOK-NOWA,0.0450000000
2024-12-10,NOK-NOWA,0.0450000000
2024-12-11,NOK-NOWA,0.0450000000
2024-12-12,NOK-NOWA,0.0450000000
2024-12-13,NOK-NOWA,0.0450000000
2024-12-16,NOK-NOWA,0.0450000000
2024-12-17,NOK-NOWA,0.0450000000
2024-12-18,NOK-NOWA,0.0450000000
2024-12-19,NOK-NOWA,0.0450000000
2024-12-20,NOK-NOWA,0.0450000000
2024-12-23,NOK-NOWA,0.0450000000
2024-12-24,NOK-NOWA,0.0450000000
2024-12-25,NOK-NOWA,0.0450000000
2024-12-26,NOK-NOWA,0.0450000000
2024-12-27,NOK-NOWA,0.0450000000
2024-12-30,NOK-NOWA,0.0450000000
2024-12-31,NOK-NOWA,0.0450000000
2025-01-01,NOK-NOWA,0.0450000000
2025-01-02,NOK-NOWA,0.0450000000
2025-01-03,NOK-NOWA,0.0450000000
2025-01-06,NOK-NOWA,0.0450000000
2025-01-07,NOK-NOWA,0.0450000000
2025-01-08,NOK-NOWA,0.0450000000
2025-01-09,NOK-NOWA,0.0450000000
2025-01-10,NOK-NOWA,0.0450000000
2025-01-13,NOK-NOWA,0.0450000000
2025-01-14,NOK-NOWA,0.0450000000
2025-01-15,NOK-NOWA,0.0450000000
2025-01-16,NOK-NOWA,0.0450000000
2025-01-17,NOK-NOWA,0.0450000000
2025-01-20,NOK-NOWA,0.0450000000
2025-01-21,NOK-NOWA,0.0450000000
2025-01-22,NOK-NOWA,0.0450000000
2025-01-23,NOK-NOWA,0.0450000000
2025-01-24,NOK-NOWA,0.0450000000
2025-01-27,NOK-NOWA,0.0450000000
2025-01-28,NOK-NOWA,0.0450000000
2025-01-29,NOK-NOWA,0.0450000000
2025-01-30,NOK-NOWA,0.0450000000
2025-01-31,NOK-NOWA,0.0450000000
2025-02-03,NOK-NOWA,0.0450000000
2025-02-04,NOK-NOWA,0.0450000000
2025-02-05,NOK-NOWA,0.0450000000
2025-02-06,NOK-NOWA,0.0450000000
2025-02-07,NOK-NOWA,0.0450000000
2025-02-10,NOK-NOWA,0.0450000000
2024-10-10,SEK-SIOR,0.0324600000
2024-10-11,SEK-SIOR,0.0324600000
2024-10-14,SEK-SIOR,0.0324600000
2024-10-15,SEK-SIOR,0.0324600000
2024-10-16,SEK-SIOR,0.0324900000
2024-10-17,SEK-SIOR,0.0325000000
2024-10-18,SEK-SIOR,0.0325600000
2024-10-21,SEK-SIOR,0.0326500000
2024-10-22,SEK-SIOR,0.0325000000
2024-10-23,SEK-SIOR,0.0324600000
2024-10-24,SEK-SIOR,0.0324800000
2024-10-25,SEK-SIOR,0.0324600000
2024-10-28,SEK-SIOR,0.0324600000
2024-10-29,SEK-SIOR,0.0324600000
2024-10-30,SEK-SIOR,0.0325900000
2024-10-31,SEK-SIOR,0.0326600000
2024-11-01,SEK-SIOR,0.0325600000
2024-11-04,SEK-SIOR,0.0325000000
2024-11-05,SEK-SIOR,0.0325200000
2024-11-06,SEK-SIOR,0.0325000000
2024-11-07,SEK-SIOR,0.0325000000
2024-11-08,SEK-SIOR,0.0325200000
2024-11-11,SEK-SIOR,0.0325000000
2024-11-12,SEK-SIOR,0.0326600000
2024-11-13,SEK-SIOR,0.0276200000
2024-11-14,SEK-SIOR,0.0274600000
2024-11-15,SEK-SIOR,0.0274600000
2024-11-18,SEK-SIOR,0.0274600000
2024-11-19,SEK-SIOR,0.0274600000
2024-11-20,SEK-SIOR,0.0274600000
2024-11-21,SEK-SIOR,0.0274600000
2024-11-22,SEK-SIOR,0.0274600000
2024-11-25,SEK-SIOR,0.0274600000
2024-11-26,SEK-SIOR,0.0274600000
2024-11-27,SEK-SIOR,0.0274600000
2024-11-28,SEK-SIOR,0.0274600000
2024-11-29,SEK-SIOR,0.0274600000
2024-12-02,SEK-SIOR,0.0274600000
2024-12-03,SEK-SIOR,0.0274600000
2024-12-04,SEK-SIOR,0.0275900000
2024-12-05,SEK-SIOR,0.0278200000
2024-12-06,SEK-SIOR,0.0277900000
2024-12-09,SEK-SIOR,0.0275600000
2024-12-10,SEK-SIOR,0.0275600000
2024-12-11,SEK-SIOR,0.0275000000
2024-12-12,SEK-SIOR,0.0274600000
2024-12-13,SEK-SIOR,0.0274600000
2024-12-16,SEK-SIOR,0.0274600000
2024-12-17,SEK-SIOR,0.0274600000
2024-12-18,SEK-SIOR,0.0274600000
2024-12-19,SEK-SIOR,0.0274600000
2024-12-20,SEK-SIOR,0.0274600000
2024-12-23,SEK-SIOR,0.0275500000
2024-12-24,SEK-SIOR,0.0275500000
2024-12-25,SEK-SIOR,0.0275500000
2024-12-26,SEK-SIOR,0.0275500000
2024-12-27,SEK-SIOR,0.0275600000
2024-12-30,SEK-SIOR,0.0275600000
2024-12-31,SEK-SIOR,0.0275600000
2025-01-01,SEK-SIOR,0.0275600000
2025-01-02,SEK-SIOR,0.0274600000
2025-01-03,SEK-SIOR,0.0274600000
2025-01-06,SEK-SIOR,0.0274600000
2025-01-07,SEK-SIOR,0.0274600000
2025-01-08,SEK-SIOR,0.0251200000
2025-01-09,SEK-SIOR,0.0249800000
2025-01-10,SEK-SIOR,0.0249800000
2025-01-13,SEK-SIOR,0.0249800000
2025-01-14,SEK-SIOR,0.0249600000
2025-01-15,SEK-SIOR,0.0249600000
2025-01-16,SEK-SIOR,0.0249600000
2025-01-17,SEK-SIOR,0.0249600000
2025-01-20,SEK-SIOR,0.0249600000
2025-01-21,SEK-SIOR,0.0249600000
2025-01-22,SEK-SIOR,0.0249600000
2025-01-23,SEK-SIOR,0.0249600000
2025-01-24,SEK-SIOR,0.0249600000
2025-01-27,SEK-SIOR,0.0249600000
2025-01-28,SEK-SIOR,0.0249600000
2025-01-29,SEK-SIOR,0.0249600000
2025-01-30,SEK-SIOR,0.0249600000
2025-01-31,SEK-SIOR,0.0249600000
2025-02-03,SEK-SIOR,0.0250000000
2025-02-04,SEK-SIOR,0.0250000000
2025-02-05,SEK-SIOR,0.0224600000
2025-02-06,SEK-SIOR,0.0225000000
2025-02-07,SEK-SIOR,0.0224600000
2025-02-10,SEK-SIOR,0.0225000000
2025-02-03,SEK-STIBOR-3M,0.0234200000
2025-02-04,SEK-STIBOR-3M,0.0230600000
2025-02-05,SEK-STIBOR-3M,0.0231500000
2025-02-06,SEK-STIBOR-3M,0.0230900000
2025-02-07,SEK-STIBOR-3M,0.0234000000
2025-02-10,SEK-STIBOR-3M,0.0232200000
2023-05-31,UKRPI,375.3000000000
2023-06-30,UKRPI,376.4000000000
2024-02-29,UKRPI,381.0000000000
2024-03-31,UKRPI,383.0000000000
2024-04-30,UKRPI,385.0000000000
2024-05-31,UKRPI,386.4000000000
2024-06-30,UKRPI,387.3000000000
2024-07-31,UKRPI,387.5000000000
2024-08-31,UKRPI,389.9000000000
2024-09-30,UKRPI,388.6000000000
2024-10-31,UKRPI,390.7000000000
2024-11-30,UKRPI,390.9000000000
2024-12-31,UKRPI,392.1000000000
2024-10-10,USD-FedFunds,0.0483000000
2024-10-11,USD-FedFunds,0.0483000000
2024-10-14,USD-FedFunds,0.0483000000
2024-10-15,USD-FedFunds,0.0483000000
2024-10-16,USD-FedFunds,0.0483000000
2024-10-17,USD-FedFunds,0.0483000000
2024-10-18,USD-FedFunds,0.0483000000
2024-10-21,USD-FedFunds,0.0483000000
2024-10-22,USD-FedFunds,0.0483000000
2024-10-23,USD-FedFunds,0.0483000000
2024-10-24,USD-FedFunds,0.0483000000
2024-10-25,USD-FedFunds,0.0483000000
2024-10-28,USD-FedFunds,0.0483000000
2024-10-29,USD-FedFunds,0.0483000000
2024-10-30,USD-FedFunds,0.0483000000
2024-10-31,USD-FedFunds,0.0483000000
2024-11-01,USD-FedFunds,0.0483000000
2024-11-04,USD-FedFunds,0.0483000000
2024-11-05,USD-FedFunds,0.0483000000
2024-11-06,USD-FedFunds,0.0483000000
2024-11-07,USD-FedFunds,0.0483000000
2024-11-08,USD-FedFunds,0.0458000000
2024-11-11,USD-FedFunds,0.0458000000
2024-11-12,USD-FedFunds,0.0458000000
2024-11-13,USD-FedFunds,0.0458000000
2024-11-14,USD-FedFunds,0.0458000000
2024-11-15,USD-FedFunds,0.0458000000
2024-11-18,USD-FedFunds,0.0458000000
2024-11-19,USD-FedFunds,0.0458000000
2024-11-20,USD-FedFunds,0.0458000000
2024-11-21,USD-FedFunds,0.0458000000
2024-11-22,USD-FedFunds,0.0458000000
2024-11-25,USD-FedFunds,0.0458000000
2024-11-26,USD-FedFunds,0.0458000000
2024-11-27,USD-FedFunds,0.0458000000
2024-11-28,USD-FedFunds,0.0458000000
2024-11-29,USD-FedFunds,0.0458000000
2024-12-02,USD-FedFunds,0.0458000000
2024-12-03,USD-FedFunds,0.0458000000
2024-12-04,USD-FedFunds,0.0458000000
2024-12-05,USD-FedFunds,0.0458000000
2024-12-06,USD-FedFunds,0.0458000000
2024-12-09,USD-FedFunds,0.0458000000
2024-12-10,USD-FedFunds,0.0458000000
2024-12-11,USD-FedFunds,0.0458000000
2024-12-12,USD-FedFunds,0.0458000000
2024-12-13,USD-FedFunds,0.0458000000
2024-12-16,USD-FedFunds,0.0458000000
2024-12-17,USD-FedFunds,0.0458000000
2024-12-18,USD-FedFunds,0.0458000000
2024-12-19,USD-FedFunds,0.0433000000
2024-12-20,USD-FedFunds,0.0433000000
2024-12-23,USD-FedFunds,0.0433000000
2024-12-24,USD-FedFunds,0.0433000000
2024-12-25,USD-FedFunds,0.0433000000
2024-12-26,USD-FedFunds,0.0433000000
2024-12-27,USD-FedFunds,0.0433000000
2024-12-30,USD-FedFunds,0.0433000000
2024-12-31,USD-FedFunds,0.0433000000
2025-01-01,USD-FedFunds,0.0433000000
2025-01-02,USD-FedFunds,0.0433000000
2025-01-03,USD-FedFunds,0.0433000000
2025-01-06,USD-FedFunds,0.0433000000
2025-01-07,USD-FedFunds,0.0433000000
2025-01-08,USD-FedFunds,0.0433000000
2025-01-09,USD-FedFunds,0.0433000000
2025-01-10,USD-FedFunds,0.0433000000
2025-01-13,USD-FedFunds,0.0433000000
2025-01-14,USD-FedFunds,0.0433000000
2025-01-15,USD-FedFunds,0.0433000000
2025-01-16,USD-FedFunds,0.0433000000
2025-01-17,USD-FedFunds,0.0433000000
2025-01-20,USD-FedFunds,0.0433000000
2025-01-21,USD-FedFunds,0.0433000000
2025-01-22,USD-FedFunds,0.0433000000
2025-01-23,USD-FedFunds,0.0433000000
2025-01-24,USD-FedFunds,0.0433000000
2025-01-27,USD-FedFunds,0.0433000000
2025-01-28,USD-FedFunds,0.0433000000
2025-01-29,USD-FedFunds,0.0433000000
2025-01-30,USD-FedFunds,0.0433000000
2025-01-31,USD-FedFunds,0.0433000000
2025-02-03,USD-FedFunds,0.0433000000
2025-02-04,USD-FedFunds,0.0433000000
2025-02-05,USD-FedFunds,0.0433000000
2025-02-06,USD-FedFunds,0.0433000000
2025-02-07,USD-FedFunds,0.0433000000
2025-02-10,USD-FedFunds,0.0433000000
2025-02-03,USD-LIBOR-1M,0.0449448000
2025-02-04,USD-LIBOR-1M,0.0446448000
2025-02-05,USD-LIBOR-1M,0.0444448000
2025-02-06,USD-LIBOR-1M,0.0444448000
2025-02-07,USD-LIBOR-1M,0.0447448000
2025-02-10,USD-LIBOR-1M,0.0446448000
2024-12-11,USD-LIBOR-3M,0.0490161000
2025-02-03,USD-LIBOR-3M,0.0464161000
2025-02-04,USD-LIBOR-3M,0.0461161000
2025-02-05,USD-LIBOR-3M,0.0459161000
2025-02-06,USD-LIBOR-3M,0.0459161000
2025-02-07,USD-LIBOR-3M,0.0462161000
2025-02-10,USD-LIBOR-3M,0.0461161000
2025-02-03,USD-LIBOR-6M,0.0480826000
2025-02-04,USD-LIBOR-6M,0.0477826000
2025-02-05,USD-LIBOR-6M,0.0475826000
2025-02-06,USD-LIBOR-6M,0.0475826000
2025-02-07,USD-LIBOR-6M,0.0478826000
2025-02-10,USD-LIBOR-6M,0.0477826000
2025-01-27,USD-SIFMA,0.0296000000
2025-01-28,USD-SIFMA,0.0296000000
2025-01-29,USD-SIFMA,0.0225000000
2025-01-30,USD-SIFMA,0.0225000000
2025-01-31,USD-SIFMA,0.0225000000
2025-02-03,USD-SIFMA,0.0225000000
2025-02-04,USD-SIFMA,0.0225000000
2025-02-05,USD-SIFMA,0.0207000000
2025-02-06,USD-SIFMA,0.0207000000
2025-02-07,USD-SIFMA,0.0207000000
2025-02-10,USD-SIFMA,0.0207000000
2024-05-02,USD-SOFR,0.0531000000
2024-05-03,USD-SOFR,0.0531000000
2024-05-06,USD-SOFR,0.0531000000
2024-05-07,USD-SOFR,0.0531000000
2024-05-08,USD-SOFR,0.0531000000
2024-05-09,USD-SOFR,0.0531000000
2024-05-10,USD-SOFR,0.0531000000
2024-05-13,USD-SOFR,0.0531000000
2024-05-14,USD-SOFR,0.0531000000
2024-05-15,USD-SOFR,0.0531000000
2024-05-16,USD-SOFR,0.0531000000
2024-05-17,USD-SOFR,0.0531000000
2024-05-20,USD-SOFR,0.0531000000
2024-05-21,USD-SOFR,0.0531000000
2024-05-22,USD-SOFR,0.0531000000
2024-05-23,USD-SOFR,0.0531000000
2024-05-24,USD-SOFR,0.0532000000
2024-05-28,USD-SOFR,0.0532000000
2024-05-29,USD-SOFR,0.0533000000
2024-05-30,USD-SOFR,0.0533000000
2024-05-31,USD-SOFR,0.0534000000
2024-06-03,USD-SOFR,0.0535000000
2024-06-04,USD-SOFR,0.0533000000
2024-06-05,USD-SOFR,0.0533000000
2024-06-06,USD-SOFR,0.0533000000
2024-06-07,USD-SOFR,0.0533000000
2024-06-10,USD-SOFR,0.0532000000
2024-06-11,USD-SOFR,0.0532000000
2024-06-12,USD-SOFR,0.0531000000
2024-06-13,USD-SOFR,0.0531000000
2024-06-14,USD-SOFR,0.0531000000
2024-06-17,USD-SOFR,0.0533000000
2024-06-18,USD-SOFR,0.0533000000
2024-06-20,USD-SOFR,0.0532000000
2024-06-21,USD-SOFR,0.0531000000
2024-06-24,USD-SOFR,0.0531000000
2024-06-25,USD-SOFR,0.0533000000
2024-06-26,USD-SOFR,0.0534000000
2024-06-27,USD-SOFR,0.0534000000
2024-06-28,USD-SOFR,0.0533000000
2024-07-01,USD-SOFR,0.0540000000
2024-07-02,USD-SOFR,0.0535000000
2024-07-03,USD-SOFR,0.0533000000
2024-07-05,USD-SOFR,0.0532000000
2024-07-08,USD-SOFR,0.0532000000
2024-07-09,USD-SOFR,0.0534000000
2024-07-10,USD-SOFR,0.0534000000
2024-07-11,USD-SOFR,0.0534000000
2024-07-12,USD-SOFR,0.0534000000
2024-07-15,USD-SOFR,0.0534000000
2024-07-16,USD-SOFR,0.0535000000
2024-07-17,USD-SOFR,0.0535000000
2024-07-18,USD-SOFR,0.0534000000
2024-07-19,USD-SOFR,0.0534000000
2024-07-22,USD-SOFR,0.0533000000
2024-07-23,USD-SOFR,0.0534000000
2024-07-24,USD-SOFR,0.0534000000
2024-07-25,USD-SOFR,0.0535000000
2024-07-26,USD-SOFR,0.0535000000
2024-07-29,USD-SOFR,0.0533000000
2024-07-30,USD-SOFR,0.0533000000
2024-07-31,USD-SOFR,0.0538000000
2024-08-01,USD-SOFR,0.0535000000
2024-08-02,USD-SOFR,0.0535000000
2024-08-05,USD-SOFR,0.0532000000
2024-08-06,USD-SOFR,0.0533000000
2024-08-07,USD-SOFR,0.0533000000
2024-08-08,USD-SOFR,0.0534000000
2024-08-09,USD-SOFR,0.0534000000
2024-08-12,USD-SOFR,0.0534000000
2024-08-13,USD-SOFR,0.0534000000
2024-08-14,USD-SOFR,0.0533000000
2024-08-15,USD-SOFR,0.0535000000
2024-08-16,USD-SOFR,0.0532000000
2024-08-19,USD-SOFR,0.0532000000
2024-08-20,USD-SOFR,0.0532000000
2024-08-21,USD-SOFR,0.0531000000
2024-08-22,USD-SOFR,0.0531000000
2024-08-23,USD-SOFR,0.0533000000
2024-08-26,USD-SOFR,0.0534000000
2024-08-27,USD-SOFR,0.0535000000
2024-08-28,USD-SOFR,0.0535000000
2024-08-29,USD-SOFR,0.0533000000
2024-08-30,USD-SOFR,0.0532000000
2024-09-03,USD-SOFR,0.0534000000
2024-09-04,USD-SOFR,0.0535000000
2024-09-05,USD-SOFR,0.0535000000
2024-09-06,USD-SOFR,0.0534000000
2024-09-09,USD-SOFR,0.0534000000
2024-09-10,USD-SOFR,0.0533000000
2024-09-11,USD-SOFR,0.0532000000
2024-09-12,USD-SOFR,0.0533000000
2024-09-13,USD-SOFR,0.0533000000
2024-09-16,USD-SOFR,0.0538000000
2024-09-17,USD-SOFR,0.0538000000
2024-09-18,USD-SOFR,0.0533000000
2024-09-19,USD-SOFR,0.0482000000
2024-09-20,USD-SOFR,0.0483000000
2024-09-23,USD-SOFR,0.0483000000
2024-09-24,USD-SOFR,0.0484000000
2024-09-25,USD-SOFR,0.0484000000
2024-09-26,USD-SOFR,0.0483000000
2024-09-27,USD-SOFR,0.0484000000
2024-09-30,USD-SOFR,0.0496000000
2024-10-01,USD-SOFR,0.0505000000
2024-10-02,USD-SOFR,0.0492000000
2024-10-03,USD-SOFR,0.0485000000
2024-10-04,USD-SOFR,0.0483000000
2024-10-07,USD-SOFR,0.0483000000
2024-10-08,USD-SOFR,0.0484000000
2024-10-09,USD-SOFR,0.0483000000
2024-10-10,USD-SOFR,0.0482000000
2024-10-11,USD-SOFR,0.0481000000
2024-10-14,USD-SOFR,0.0481000000
2024-10-15,USD-SOFR,0.0486000000
2024-10-16,USD-SOFR,0.0486000000
2024-10-17,USD-SOFR,0.0485000000
2024-10-18,USD-SOFR,0.0484000000
2024-10-21,USD-SOFR,0.0482000000
2024-10-22,USD-SOFR,0.0483000000
2024-10-23,USD-SOFR,0.0483000000
2024-10-24,USD-SOFR,0.0483000000
2024-10-25,USD-SOFR,0.0483000000
2024-10-28,USD-SOFR,0.0482000000
2024-10-29,USD-SOFR,0.0482000000
2024-10-30,USD-SOFR,0.0481000000
2024-10-31,USD-SOFR,0.0490000000
2024-11-01,USD-SOFR,0.0486000000
2024-11-04,USD-SOFR,0.0482000000
2024-11-05,USD-SOFR,0.0482000000
2024-11-06,USD-SOFR,0.0481000000
2024-11-07,USD-SOFR,0.0482000000
2024-11-08,USD-SOFR,0.0460000000
2024-11-11,USD-SOFR,0.0460000000
2024-11-12,USD-SOFR,0.0460000000
2024-11-13,USD-SOFR,0.0459000000
2024-11-14,USD-SOFR,0.0458000000
2024-11-15,USD-SOFR,0.0457000000
2024-11-18,USD-SOFR,0.0457000000
2024-11-19,USD-SOFR,0.0457000000
2024-11-20,USD-SOFR,0.0456000000
2024-11-21,USD-SOFR,0.0457000000
2024-11-22,USD-SOFR,0.0457000000
2024-11-25,USD-SOFR,0.0458000000
2024-11-26,USD-SOFR,0.0458000000
2024-11-27,USD-SOFR,0.0457000000
2024-11-28,USD-SOFR,0.0457000000
2024-11-29,USD-SOFR,0.0459000000
2024-12-02,USD-SOFR,0.0464000000
2024-12-03,USD-SOFR,0.0464000000
2024-12-04,USD-SOFR,0.0459000000
2024-12-05,USD-SOFR,0.0459000000
2024-12-06,USD-SOFR,0.0460000000
2024-12-09,USD-SOFR,0.0463000000
2024-12-10,USD-SOFR,0.0464000000
2024-12-11,USD-SOFR,0.0462000000
2024-12-12,USD-SOFR,0.0462000000
2024-12-13,USD-SOFR,0.0460000000
2024-12-16,USD-SOFR,0.0465000000
2024-12-17,USD-SOFR,0.0462000000
2024-12-18,USD-SOFR,0.0457000000
2024-12-19,USD-SOFR,0.0430000000
2024-12-20,USD-SOFR,0.0430000000
2024-12-23,USD-SOFR,0.0431000000
2024-12-24,USD-SOFR,0.0440000000
2024-12-25,USD-SOFR,0.0440000000
2024-12-26,USD-SOFR,0.0453000000
2024-12-27,USD-SOFR,0.0446000000
2024-12-30,USD-SOFR,0.0437000000
2024-12-31,USD-SOFR,0.0449000000
2025-01-01,USD-SOFR,0.0449000000
2025-01-02,USD-SOFR,0.0440000000
2025-01-03,USD-SOFR,0.0431000000
2025-01-06,USD-SOFR,0.0427000000
2025-01-07,USD-SOFR,0.0427000000
2025-01-08,USD-SOFR,0.0429000000
2025-01-09,USD-SOFR,0.0430000000
2025-01-10,USD-SOFR,0.0430000000
2025-01-13,USD-SOFR,0.0429000000
2025-01-14,USD-SOFR,0.0428000000
2025-01-15,USD-SOFR,0.0428000000
2025-01-16,USD-SOFR,0.0429000000
2025-01-17,USD-SOFR,0.0429000000
2025-01-20,USD-SOFR,0.0429000000
2025-01-21,USD-SOFR,0.0429000000
2025-01-22,USD-SOFR,0.0430000000
2025-01-23,USD-SOFR,0.0435000000
2025-01-24,USD-SOFR,0.0434000000
2025-01-27,USD-SOFR,0.0434000000
2025-01-28,USD-SOFR,0.0435000000
2025-01-29,USD-SOFR,0.0435000000
2025-01-30,USD-SOFR,0.0436000000
2025-01-31,USD-SOFR,0.0438000000
2025-02-03,USD-SOFR,0.0435000000
2025-02-04,USD-SOFR,0.0433000000
2025-02-05,USD-SOFR,0.0433000000
2025-02-06,USD-SOFR,0.0436000000
2025-02-07,USD-SOFR,0.0435000000
2025-02-10,USD-SOFR,0.0435000000
2025-02-03,USD-SOFR-3M,0.0429778000
2025-02-04,USD-SOFR-3M,0.0429856000
2025-02-05,USD-SOFR-3M,0.0429775000
2025-02-06,USD-SOFR-3M,0.0429842000
2025-02-07,USD-SOFR-3M,0.0430656000
2025-02-10,USD-SOFR-3M,0.0430888000
# artificial
2024-09-04,BOND-ISIN:IE00BH3SQ895,100
2024-08-22,BOND-ISIN:IE00BH3SQ895-2025-08,100
2024-10-06,GENERIC-PortfolioBasket#1,100
2024-08-20,EUR-EURIBOR-6M,0.0340800000
