#Sample=1
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/25Y,0.3092701
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/30Y,0.25179371
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/35Y,0.20754897
2031-04-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/40Y,0.17783747
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR/1D,0.99987804
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR/1W,0.99914649
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR/2W,0.9982935
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR/1M,0.99634579
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR/2M,0.99257994
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR/3M,0.98894541
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR/6M,0.97786014
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR/9M,0.96686673
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR/1Y,0.95618572
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR/2Y,0.91478888
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR/3Y,0.87610504
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR/4Y,0.83612524
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR/5Y,0.79685558
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR/6Y,0.75940637
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR/7Y,0.7241483
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR/8Y,0.6903503
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR/9Y,0.65825596
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR/10Y,0.62951565
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR/12Y,0.57546702
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR/15Y,0.50362674
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR/20Y,0.40766547
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR/25Y,0.33900421
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR/30Y,0.28975194
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR/35Y,0.25034303
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR/40Y,0.22327846
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR-3M/1D,0.99987804
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR-3M/1W,0.99914649
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR-3M/2W,0.9982935
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR-3M/1M,0.99634579
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR-3M/2M,0.99257994
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR-3M/3M,0.98894541
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR-3M/6M,0.97786014
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR-3M/9M,0.96686673
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR-3M/1Y,0.95618572
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR-3M/2Y,0.91478888
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR-3M/3Y,0.87610504
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR-3M/4Y,0.83612524
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR-3M/5Y,0.79685558
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR-3M/6Y,0.75940637
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR-3M/7Y,0.7241483
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR-3M/8Y,0.6903503
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR-3M/9Y,0.65825596
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR-3M/10Y,0.62951565
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR-3M/12Y,0.57546702
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR-3M/15Y,0.50362674
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR-3M/20Y,0.40766547
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR-3M/25Y,0.33900421
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR-3M/30Y,0.28975194
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR-3M/35Y,0.25034303
2031-04-10,DISCOUNT/RATE/USD/USD-SOFR-3M/40Y,0.22327846
2031-04-10,DISCOUNT/RATE/USD/USD-FedFunds/1D,0.99987944
2031-04-10,DISCOUNT/RATE/USD/USD-FedFunds/1W,0.9991563
2031-04-10,DISCOUNT/RATE/USD/USD-FedFunds/2W,0.99831311
2031-04-10,DISCOUNT/RATE/USD/USD-FedFunds/1M,0.99638773
2031-04-10,DISCOUNT/RATE/USD/USD-FedFunds/2M,0.99266488
2031-04-10,DISCOUNT/RATE/USD/USD-FedFunds/3M,0.98907167
2031-04-10,DISCOUNT/RATE/USD/USD-FedFunds/6M,0.97811122
2031-04-10,DISCOUNT/RATE/USD/USD-FedFunds/9M,0.96723981
2031-04-10,DISCOUNT/RATE/USD/USD-FedFunds/1Y,0.9566868
2031-04-10,DISCOUNT/RATE/USD/USD-FedFunds/2Y,0.91578458
2031-04-10,DISCOUNT/RATE/USD/USD-FedFunds/3Y,0.87744077
2031-04-10,DISCOUNT/RATE/USD/USD-FedFunds/4Y,0.83784405
2031-04-10,DISCOUNT/RATE/USD/USD-FedFunds/5Y,0.7988508
2031-04-10,DISCOUNT/RATE/USD/USD-FedFunds/6Y,0.76167591
2031-04-10,DISCOUNT/RATE/USD/USD-FedFunds/7Y,0.72663429
2031-04-10,DISCOUNT/RATE/USD/USD-FedFunds/8Y,0.69302721
2031-04-10,DISCOUNT/RATE/USD/USD-FedFunds/9Y,0.66113237
2031-04-10,DISCOUNT/RATE/USD/USD-FedFunds/10Y,0.63257248
2031-04-10,DISCOUNT/RATE/USD/USD-FedFunds/12Y,0.57882127
2031-04-10,DISCOUNT/RATE/USD/USD-FedFunds/15Y,0.50735603
2031-04-10,DISCOUNT/RATE/USD/USD-FedFunds/20Y,0.41183381
2031-04-10,DISCOUNT/RATE/USD/USD-FedFunds/25Y,0.3431459
2031-04-10,DISCOUNT/RATE/USD/USD-FedFunds/30Y,0.2933043
2031-04-10,DISCOUNT/RATE/USD/USD-FedFunds/35Y,0.25381441
2031-04-10,DISCOUNT/RATE/USD/USD-FedFunds/40Y,0.22785283
2031-04-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/1D,0.99987247
2031-04-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/1W,0.99910754
2031-04-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/2W,0.99821567
2031-04-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/1M,0.99617933
2031-04-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/2M,0.99224278
2031-04-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/3M,0.98844432
2031-04-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/6M,0.97686401
2031-04-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/9M,0.96538701
2031-04-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/1Y,0.95423859
2031-04-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/2Y,0.91107209
2031-04-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/3Y,0.87077347
2031-04-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/4Y,0.82934931
2031-04-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/5Y,0.78878836
2031-04-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/6Y,0.7501917
2031-04-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/7Y,0.7139087
2031-04-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/8Y,0.67920649
2031-04-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/9Y,0.64631142
2031-04-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/10Y,0.61683741
2031-04-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/12Y,0.56158939
2031-04-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/15Y,0.48849064
2031-04-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/20Y,0.39141249
2031-04-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/25Y,0.32219347
2031-04-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/30Y,0.27259714
2031-04-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/35Y,0.23313836
2031-04-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/40Y,0.20582985
2031-04-10,FX/RATE/GBP/EUR,1.0583272
2031-04-10,FX/RATE/EUR/GBP,0.9448873656464656
2031-04-10,FX/RATE/USD/EUR,0.83664892
2031-04-10,FX/RATE/EUR/USD,1.1952444760222722
2031-04-10,FX_OPTION/RATE_LNVOL/USD/EUR/2W/ATM,0.05467408
2031-04-10,FX_OPTION/RATE_LNVOL/USD/EUR/1M/ATM,0.05467639
2031-04-10,FX_OPTION/RATE_LNVOL/USD/EUR/3M/ATM,0.05470037
2031-04-10,FX_OPTION/RATE_LNVOL/USD/EUR/6M/ATM,0.05478125
2031-04-10,FX_OPTION/RATE_LNVOL/USD/EUR/1Y/ATM,0.05509538
2031-04-10,FX_OPTION/RATE_LNVOL/USD/EUR/2Y/ATM,0.05626884
2031-04-10,FX_OPTION/RATE_LNVOL/USD/EUR/3Y/ATM,0.05805913
2031-04-10,FX_OPTION/RATE_LNVOL/USD/EUR/5Y/ATM,0.06310762
2031-04-10,FX_OPTION/RATE_LNVOL/USD/EUR/10Y/ATM,0.08046342
2031-04-10,FX_OPTION/RATE_LNVOL/USD/EUR/15Y/ATM,0.09957214
2031-04-10,FX_OPTION/RATE_LNVOL/USD/EUR/20Y/ATM,0.11775806
2031-04-10,FX_OPTION/RATE_LNVOL/USD/EUR/30Y/ATM,0.14721181
2031-04-10,FX_OPTION/RATE_LNVOL/GBP/EUR/2W/ATM,0.05131056
2031-04-10,FX_OPTION/RATE_LNVOL/GBP/EUR/1M/ATM,0.05131322
2031-04-10,FX_OPTION/RATE_LNVOL/GBP/EUR/3M/ATM,0.05134086
2031-04-10,FX_OPTION/RATE_LNVOL/GBP/EUR/6M/ATM,0.05143406
2031-04-10,FX_OPTION/RATE_LNVOL/GBP/EUR/1Y/ATM,0.05179592
2031-04-10,FX_OPTION/RATE_LNVOL/GBP/EUR/2Y/ATM,0.05317016
2031-04-10,FX_OPTION/RATE_LNVOL/GBP/EUR/3Y/ATM,0.0553034
2031-04-10,FX_OPTION/RATE_LNVOL/GBP/EUR/5Y/ATM,0.061371
2031-04-10,FX_OPTION/RATE_LNVOL/GBP/EUR/10Y/ATM,0.08210042
2031-04-10,FX_OPTION/RATE_LNVOL/GBP/EUR/15Y/ATM,0.10461534
2031-04-10,FX_OPTION/RATE_LNVOL/GBP/EUR/20Y/ATM,0.12588089
2031-04-10,FX_OPTION/RATE_LNVOL/GBP/EUR/30Y/ATM,0.16011084
2031-04-10,SWAPTION/RATE_NVOL/EUR/1M/1Y/ATM,0.00693618
2031-04-10,SWAPTION/RATE_NVOL/EUR/1M/5Y/ATM,0.00657554
2031-04-10,SWAPTION/RATE_NVOL/EUR/1M/10Y/ATM,0.00619411
2031-04-10,SWAPTION/RATE_NVOL/EUR/3M/1Y/ATM,0.00692264
2031-04-10,SWAPTION/RATE_NVOL/EUR/3M/5Y/ATM,0.00656616
2031-04-10,SWAPTION/RATE_NVOL/EUR/3M/10Y/ATM,0.00618646
2031-04-10,SWAPTION/RATE_NVOL/EUR/6M/1Y/ATM,0.00690738
2031-04-10,SWAPTION/RATE_NVOL/EUR/6M/5Y/ATM,0.00655167
2031-04-10,SWAPTION/RATE_NVOL/EUR/6M/10Y/ATM,0.00617453
2031-04-10,SWAPTION/RATE_NVOL/EUR/1Y/1Y/ATM,0.00686028
2031-04-10,SWAPTION/RATE_NVOL/EUR/1Y/5Y/ATM,0.00652009
2031-04-10,SWAPTION/RATE_NVOL/EUR/1Y/10Y/ATM,0.00614864
2031-04-10,SWAPTION/RATE_NVOL/EUR/2Y/1Y/ATM,0.0067961
2031-04-10,SWAPTION/RATE_NVOL/EUR/2Y/5Y/ATM,0.00646436
2031-04-10,SWAPTION/RATE_NVOL/EUR/2Y/10Y/ATM,0.00610213
2031-04-10,SWAPTION/RATE_NVOL/EUR/3Y/1Y/ATM,0.00674815
2031-04-10,SWAPTION/RATE_NVOL/EUR/3Y/5Y/ATM,0.00641612
2031-04-10,SWAPTION/RATE_NVOL/EUR/3Y/10Y/ATM,0.00606186
2031-04-10,SWAPTION/RATE_NVOL/EUR/5Y/1Y/ATM,0.00671479
2031-04-10,SWAPTION/RATE_NVOL/EUR/5Y/5Y/ATM,0.0063923
2031-04-10,SWAPTION/RATE_NVOL/EUR/5Y/10Y/ATM,0.00603151
2031-04-10,SWAPTION/RATE_NVOL/EUR/10Y/1Y/ATM,0.00639889
2031-04-10,SWAPTION/RATE_NVOL/EUR/10Y/5Y/ATM,0.00608181
2031-04-10,SWAPTION/RATE_NVOL/EUR/10Y/10Y/ATM,0.0057319
2031-04-10,SWAPTION/RATE_NVOL/EUR/15Y/1Y/ATM,0.00608729
2031-04-10,SWAPTION/RATE_NVOL/EUR/15Y/5Y/ATM,0.00578557
2031-04-10,SWAPTION/RATE_NVOL/EUR/15Y/10Y/ATM,0.00545853
2031-04-10,SWAPTION/RATE_NVOL/EUR/20Y/1Y/ATM,0.00560668
2031-04-10,SWAPTION/RATE_NVOL/EUR/20Y/5Y/ATM,0.00532072
2031-04-10,SWAPTION/RATE_NVOL/EUR/20Y/10Y/ATM,0.00500893
2031-04-10,SWAPTION/RATE_NVOL/EUR/30Y/1Y/ATM,0.00452444
2031-04-10,SWAPTION/RATE_NVOL/EUR/30Y/5Y/ATM,0.0042929
2031-04-10,SWAPTION/RATE_NVOL/EUR/30Y/10Y/ATM,0.00404026
2031-04-10,SWAPTION/RATE_NVOL/GBP/1M/1Y/ATM,0.00630364
2031-04-10,SWAPTION/RATE_NVOL/GBP/1M/5Y/ATM,0.00585378
2031-04-10,SWAPTION/RATE_NVOL/GBP/1M/10Y/ATM,0.00549476
2031-04-10,SWAPTION/RATE_NVOL/GBP/3M/1Y/ATM,0.00630004
2031-04-10,SWAPTION/RATE_NVOL/GBP/3M/5Y/ATM,0.00585149
2031-04-10,SWAPTION/RATE_NVOL/GBP/3M/10Y/ATM,0.00549336
2031-04-10,SWAPTION/RATE_NVOL/GBP/6M/1Y/ATM,0.00629419
2031-04-10,SWAPTION/RATE_NVOL/GBP/6M/5Y/ATM,0.00584495
2031-04-10,SWAPTION/RATE_NVOL/GBP/6M/10Y/ATM,0.00548903
2031-04-10,SWAPTION/RATE_NVOL/GBP/1Y/1Y/ATM,0.00627925
2031-04-10,SWAPTION/RATE_NVOL/GBP/1Y/5Y/ATM,0.00582844
2031-04-10,SWAPTION/RATE_NVOL/GBP/1Y/10Y/ATM,0.00547578
2031-04-10,SWAPTION/RATE_NVOL/GBP/2Y/1Y/ATM,0.00622245
2031-04-10,SWAPTION/RATE_NVOL/GBP/2Y/5Y/ATM,0.0057773
2031-04-10,SWAPTION/RATE_NVOL/GBP/2Y/10Y/ATM,0.00543264
2031-04-10,SWAPTION/RATE_NVOL/GBP/3Y/1Y/ATM,0.00616051
2031-04-10,SWAPTION/RATE_NVOL/GBP/3Y/5Y/ATM,0.00572321
2031-04-10,SWAPTION/RATE_NVOL/GBP/3Y/10Y/ATM,0.00538565
2031-04-10,SWAPTION/RATE_NVOL/GBP/5Y/1Y/ATM,0.00609408
2031-04-10,SWAPTION/RATE_NVOL/GBP/5Y/5Y/ATM,0.00565969
2031-04-10,SWAPTION/RATE_NVOL/GBP/5Y/10Y/ATM,0.00533003
2031-04-10,SWAPTION/RATE_NVOL/GBP/10Y/1Y/ATM,0.00579269
2031-04-10,SWAPTION/RATE_NVOL/GBP/10Y/5Y/ATM,0.00538348
2031-04-10,SWAPTION/RATE_NVOL/GBP/10Y/10Y/ATM,0.00507584
2031-04-10,SWAPTION/RATE_NVOL/GBP/15Y/1Y/ATM,0.00547089
2031-04-10,SWAPTION/RATE_NVOL/GBP/15Y/5Y/ATM,0.00507661
2031-04-10,SWAPTION/RATE_NVOL/GBP/15Y/10Y/ATM,0.00480141
2031-04-10,SWAPTION/RATE_NVOL/GBP/20Y/1Y/ATM,0.00497353
2031-04-10,SWAPTION/RATE_NVOL/GBP/20Y/5Y/ATM,0.00463598
2031-04-10,SWAPTION/RATE_NVOL/GBP/20Y/10Y/ATM,0.00436673
2031-04-10,SWAPTION/RATE_NVOL/GBP/30Y/1Y/ATM,0.00398046
2031-04-10,SWAPTION/RATE_NVOL/GBP/30Y/5Y/ATM,0.00370228
2031-04-10,SWAPTION/RATE_NVOL/GBP/30Y/10Y/ATM,0.00350242
2031-04-10,SWAPTION/RATE_NVOL/USD/1M/1Y/ATM,0.00802016
2031-04-10,SWAPTION/RATE_NVOL/USD/1M/5Y/ATM,0.00761306
2031-04-10,SWAPTION/RATE_NVOL/USD/1M/10Y/ATM,0.00720024
2031-04-10,SWAPTION/RATE_NVOL/USD/3M/1Y/ATM,0.00800378
2031-04-10,SWAPTION/RATE_NVOL/USD/3M/5Y/ATM,0.0076034
2031-04-10,SWAPTION/RATE_NVOL/USD/3M/10Y/ATM,0.0071923
2031-04-10,SWAPTION/RATE_NVOL/USD/6M/1Y/ATM,0.00798127
2031-04-10,SWAPTION/RATE_NVOL/USD/6M/5Y/ATM,0.00758495
2031-04-10,SWAPTION/RATE_NVOL/USD/6M/10Y/ATM,0.00717783
2031-04-10,SWAPTION/RATE_NVOL/USD/1Y/1Y/ATM,0.00792599
2031-04-10,SWAPTION/RATE_NVOL/USD/1Y/5Y/ATM,0.00753265
2031-04-10,SWAPTION/RATE_NVOL/USD/1Y/10Y/ATM,0.00713294
2031-04-10,SWAPTION/RATE_NVOL/USD/2Y/1Y/ATM,0.00775205
2031-04-10,SWAPTION/RATE_NVOL/USD/2Y/5Y/ATM,0.00739075
2031-04-10,SWAPTION/RATE_NVOL/USD/2Y/10Y/ATM,0.00700515
2031-04-10,SWAPTION/RATE_NVOL/USD/3Y/1Y/ATM,0.00761984
2031-04-10,SWAPTION/RATE_NVOL/USD/3Y/5Y/ATM,0.0072618
2031-04-10,SWAPTION/RATE_NVOL/USD/3Y/10Y/ATM,0.00688424
2031-04-10,SWAPTION/RATE_NVOL/USD/5Y/1Y/ATM,0.00740239
2031-04-10,SWAPTION/RATE_NVOL/USD/5Y/5Y/ATM,0.00705735
2031-04-10,SWAPTION/RATE_NVOL/USD/5Y/10Y/ATM,0.00668698
2031-04-10,SWAPTION/RATE_NVOL/USD/10Y/1Y/ATM,0.00684108
2031-04-10,SWAPTION/RATE_NVOL/USD/10Y/5Y/ATM,0.00652746
2031-04-10,SWAPTION/RATE_NVOL/USD/10Y/10Y/ATM,0.00618564
2031-04-10,SWAPTION/RATE_NVOL/USD/15Y/1Y/ATM,0.00639621
2031-04-10,SWAPTION/RATE_NVOL/USD/15Y/5Y/ATM,0.00609799
2031-04-10,SWAPTION/RATE_NVOL/USD/15Y/10Y/ATM,0.00578386
2031-04-10,SWAPTION/RATE_NVOL/USD/20Y/1Y/ATM,0.00583193
2031-04-10,SWAPTION/RATE_NVOL/USD/20Y/5Y/ATM,0.0055526
2031-04-10,SWAPTION/RATE_NVOL/USD/20Y/10Y/ATM,0.00526728
2031-04-10,SWAPTION/RATE_NVOL/USD/30Y/1Y/ATM,0.00472207
2031-04-10,SWAPTION/RATE_NVOL/USD/30Y/5Y/ATM,0.00448766
2031-04-10,SWAPTION/RATE_NVOL/USD/30Y/10Y/ATM,0.00425484
#Sample=1
2031-05-12,DISCOUNT/RATE/EUR/EUR/1D,0.99992994
2031-05-12,DISCOUNT/RATE/EUR/EUR/1W,0.99950965
2031-05-12,DISCOUNT/RATE/EUR/EUR/2W,0.99901942
2031-05-12,DISCOUNT/RATE/EUR/EUR/1M,0.99782943
2031-05-12,DISCOUNT/RATE/EUR/EUR/2M,0.99573137
2031-05-12,DISCOUNT/RATE/EUR/EUR/3M,0.99356595
2031-05-12,DISCOUNT/RATE/EUR/EUR/6M,0.98715523
2031-05-12,DISCOUNT/RATE/EUR/EUR/9M,0.9807684
2031-05-12,DISCOUNT/RATE/EUR/EUR/1Y,0.97415309
2031-05-12,DISCOUNT/RATE/EUR/EUR/2Y,0.9477992
2031-05-12,DISCOUNT/RATE/EUR/EUR/3Y,0.92246798
2031-05-12,DISCOUNT/RATE/EUR/EUR/4Y,0.89700898
2031-05-12,DISCOUNT/RATE/EUR/EUR/5Y,0.87095911
2031-05-12,DISCOUNT/RATE/EUR/EUR/6Y,0.84588978
2031-05-12,DISCOUNT/RATE/EUR/EUR/7Y,0.82107762
2031-05-12,DISCOUNT/RATE/EUR/EUR/8Y,0.79689335
2031-05-12,DISCOUNT/RATE/EUR/EUR/9Y,0.77390409
2031-05-12,DISCOUNT/RATE/EUR/EUR/10Y,0.75352826
2031-05-12,DISCOUNT/RATE/EUR/EUR/12Y,0.71421896
2031-05-12,DISCOUNT/RATE/EUR/EUR/15Y,0.66249805
2031-05-12,DISCOUNT/RATE/EUR/EUR/20Y,0.59382607
2031-05-12,DISCOUNT/RATE/EUR/EUR/25Y,0.53660891
2031-05-12,DISCOUNT/RATE/EUR/EUR/30Y,0.48475373
2031-05-12,DISCOUNT/RATE/EUR/EUR/35Y,0.44045596
2031-05-12,DISCOUNT/RATE/EUR/EUR/40Y,0.40614885
2031-05-12,DISCOUNT/RATE/GBP/GBP/1D,0.99989305
2031-05-12,DISCOUNT/RATE/GBP/GBP/1W,0.99925156
2031-05-12,DISCOUNT/RATE/GBP/GBP/2W,0.99850356
2031-05-12,DISCOUNT/RATE/GBP/GBP/1M,0.99668879
2031-05-12,DISCOUNT/RATE/GBP/GBP/2M,0.99349253
2031-05-12,DISCOUNT/RATE/GBP/GBP/3M,0.99019814
2031-05-12,DISCOUNT/RATE/GBP/GBP/6M,0.98047162
2031-05-12,DISCOUNT/RATE/GBP/GBP/9M,0.9708206
2031-05-12,DISCOUNT/RATE/GBP/GBP/1Y,0.96109205
2031-05-12,DISCOUNT/RATE/GBP/GBP/2Y,0.92205212
2031-05-12,DISCOUNT/RATE/GBP/GBP/3Y,0.88373302
2031-05-12,DISCOUNT/RATE/GBP/GBP/4Y,0.847617
2031-05-12,DISCOUNT/RATE/GBP/GBP/5Y,0.80993691
2031-05-12,DISCOUNT/RATE/GBP/GBP/6Y,0.77435776
2031-05-12,DISCOUNT/RATE/GBP/GBP/7Y,0.740548
2031-05-12,DISCOUNT/RATE/GBP/GBP/8Y,0.70810011
2031-05-12,DISCOUNT/RATE/GBP/GBP/9Y,0.67715406
2031-05-12,DISCOUNT/RATE/GBP/GBP/10Y,0.64836783
2031-05-12,DISCOUNT/RATE/GBP/GBP/12Y,0.59422949
2031-05-12,DISCOUNT/RATE/GBP/GBP/15Y,0.52328279
2031-05-12,DISCOUNT/RATE/GBP/GBP/20Y,0.43187437
2031-05-12,DISCOUNT/RATE/GBP/GBP/25Y,0.36941313
2031-05-12,DISCOUNT/RATE/GBP/GBP/30Y,0.32064404
2031-05-12,DISCOUNT/RATE/GBP/GBP/35Y,0.28230693
2031-05-12,DISCOUNT/RATE/GBP/GBP/40Y,0.25903373
2031-05-12,DISCOUNT/RATE/USD/USD/1D,0.99987555
2031-05-12,DISCOUNT/RATE/USD/USD/1W,0.99912912
2031-05-12,DISCOUNT/RATE/USD/USD/2W,0.99825879
2031-05-12,DISCOUNT/RATE/USD/USD/1M,0.99614745
2031-05-12,DISCOUNT/RATE/USD/USD/2M,0.99242952
2031-05-12,DISCOUNT/RATE/USD/USD/3M,0.98859838
2031-05-12,DISCOUNT/RATE/USD/USD/6M,0.97729284
2031-05-12,DISCOUNT/RATE/USD/USD/9M,0.96608389
2031-05-12,DISCOUNT/RATE/USD/USD/1Y,0.95538032
2031-05-12,DISCOUNT/RATE/USD/USD/2Y,0.91342547
2031-05-12,DISCOUNT/RATE/USD/USD/3Y,0.87380848
2031-05-12,DISCOUNT/RATE/USD/USD/4Y,0.8331127
2031-05-12,DISCOUNT/RATE/USD/USD/5Y,0.79330128
2031-05-12,DISCOUNT/RATE/USD/USD/6Y,0.75544864
2031-05-12,DISCOUNT/RATE/USD/USD/7Y,0.71980465
2031-05-12,DISCOUNT/RATE/USD/USD/8Y,0.68566515
2031-05-12,DISCOUNT/RATE/USD/USD/9Y,0.65357818
2031-05-12,DISCOUNT/RATE/USD/USD/10Y,0.62496434
2031-05-12,DISCOUNT/RATE/USD/USD/12Y,0.57116221
2031-05-12,DISCOUNT/RATE/USD/USD/15Y,0.50052527
2031-05-12,DISCOUNT/RATE/USD/USD/20Y,0.40810463
2031-05-12,DISCOUNT/RATE/USD/USD/25Y,0.34393473
2031-05-12,DISCOUNT/RATE/USD/USD/30Y,0.29967296
2031-05-12,DISCOUNT/RATE/USD/USD/35Y,0.26443115
2031-05-12,DISCOUNT/RATE/USD/USD/40Y,0.24157597
2031-05-12,DISCOUNT/RATE/EUR/EUR-ESTER/1D,0.99993002
2031-05-12,DISCOUNT/RATE/EUR/EUR-ESTER/1W,0.99951017
2031-05-12,DISCOUNT/RATE/EUR/EUR-ESTER/2W,0.99902048
2031-05-12,DISCOUNT/RATE/EUR/EUR-ESTER/1M,0.99783177
2031-05-12,DISCOUNT/RATE/EUR/EUR-ESTER/2M,0.99573594
2031-05-12,DISCOUNT/RATE/EUR/EUR-ESTER/3M,0.99357284
2031-05-12,DISCOUNT/RATE/EUR/EUR-ESTER/6M,0.98716891
2031-05-12,DISCOUNT/RATE/EUR/EUR-ESTER/9M,0.98078878
2031-05-12,DISCOUNT/RATE/EUR/EUR-ESTER/1Y,0.97417553
2031-05-12,DISCOUNT/RATE/EUR/EUR-ESTER/2Y,0.94784924
2031-05-12,DISCOUNT/RATE/EUR/EUR-ESTER/3Y,0.92254107
2031-05-12,DISCOUNT/RATE/EUR/EUR-ESTER/4Y,0.89710012
2031-05-12,DISCOUNT/RATE/EUR/EUR-ESTER/5Y,0.87107295
2031-05-12,DISCOUNT/RATE/EUR/EUR-ESTER/6Y,0.8460221
2031-05-12,DISCOUNT/RATE/EUR/EUR-ESTER/7Y,0.82122841
2031-05-12,DISCOUNT/RATE/EUR/EUR-ESTER/8Y,0.79706137
2031-05-12,DISCOUNT/RATE/EUR/EUR-ESTER/9Y,0.7740956
2031-05-12,DISCOUNT/RATE/EUR/EUR-ESTER/10Y,0.75373521
2031-05-12,DISCOUNT/RATE/EUR/EUR-ESTER/12Y,0.71445395
2031-05-12,DISCOUNT/RATE/EUR/EUR-ESTER/15Y,0.66277838
2031-05-12,DISCOUNT/RATE/EUR/EUR-ESTER/20Y,0.59416192
2031-05-12,DISCOUNT/RATE/EUR/EUR-ESTER/25Y,0.5369855
2031-05-12,DISCOUNT/RATE/EUR/EUR-ESTER/30Y,0.48516088
2031-05-12,DISCOUNT/RATE/EUR/EUR-ESTER/35Y,0.44089137
2031-05-12,DISCOUNT/RATE/EUR/EUR-ESTER/40Y,0.40660722
2031-05-12,DISCOUNT/RATE/EUR/EUR-EONIA/1D,0.99992994
2031-05-12,DISCOUNT/RATE/EUR/EUR-EONIA/1W,0.9995096
2031-05-12,DISCOUNT/RATE/EUR/EUR-EONIA/2W,0.99901934
2031-05-12,DISCOUNT/RATE/EUR/EUR-EONIA/1M,0.99782925
2031-05-12,DISCOUNT/RATE/EUR/EUR-EONIA/2M,0.995731
2031-05-12,DISCOUNT/RATE/EUR/EUR-EONIA/3M,0.99356539
