#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
inflationCuve,EUHICPXT_ZC_Swaps,time,2028-04-01,,,double,12.16164384
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2028-04-01,,,double,0.01237303
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2028-04-01,,,double,116.70578573
inflationCuve,EUHICPXT_ZC_Swaps,time,2028-05-01,,,double,12.24383562
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2028-05-01,,,double,0.01235125
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2028-05-01,,,double,116.79237593
inflationCuve,EUHICPXT_ZC_Swaps,time,2028-06-01,,,double,12.32876712
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2028-06-01,,,double,0.01240207
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2028-06-01,,,double,116.98812698
inflationCuve,EUHICPXT_ZC_Swaps,time,2028-07-01,,,double,12.41095890
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2028-07-01,,,double,0.01233901
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2028-07-01,,,double,117.01429302
inflationCuve,EUHICPXT_ZC_Swaps,time,2028-08-01,,,double,12.49589041
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2028-08-01,,,double,0.01239885
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2028-08-01,,,double,117.22460576
inflationCuve,EUHICPXT_ZC_Swaps,time,2028-09-01,,,double,12.58082192
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2028-09-01,,,double,0.01248035
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2028-09-01,,,double,117.46874643
inflationCuve,EUHICPXT_ZC_Swaps,time,2028-10-01,,,double,12.66301370
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2028-10-01,,,double,0.01251276
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2028-10-01,,,double,117.63721437
inflationCuve,EUHICPXT_ZC_Swaps,time,2028-11-01,,,double,12.74794521
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2028-11-01,,,double,0.01254179
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2028-11-01,,,double,117.80546500
inflationCuve,EUHICPXT_ZC_Swaps,time,2028-12-01,,,double,12.83013699
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2028-12-01,,,double,0.01255256
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2028-12-01,,,double,117.94262677
inflationCuve,EUHICPXT_ZC_Swaps,time,2029-01-01,,,double,12.91506849
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2029-01-01,,,double,0.01251046
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2029-01-01,,,double,118.00298251
inflationCuve,EUHICPXT_ZC_Swaps,time,2029-02-01,,,double,13.00000000
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2029-02-01,,,double,0.01257400
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2029-02-01,,,double,118.22601203
inflationCuve,EUHICPXT_ZC_Swaps,time,2029-03-01,,,double,13.07671233
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2029-03-01,,,double,0.01266830
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2029-03-01,,,double,118.48648054
inflationCuve,EUHICPXT_ZC_Swaps,time,2029-04-01,,,double,13.16164384
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2029-04-01,,,double,0.01271960
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2029-04-01,,,double,118.69392311
inflationCuve,EUHICPXT_ZC_Swaps,time,2029-05-01,,,double,13.24383562
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2029-05-01,,,double,0.01270156
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2029-05-01,,,double,118.78870830
inflationCuve,EUHICPXT_ZC_Swaps,time,2029-06-01,,,double,13.32876712
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2029-06-01,,,double,0.01275082
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2029-06-01,,,double,118.99476093
inflationCuve,EUHICPXT_ZC_Swaps,time,2029-07-01,,,double,13.41095890
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2029-07-01,,,double,0.01269444
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2029-07-01,,,double,119.02810863
inflationCuve,EUHICPXT_ZC_Swaps,time,2029-08-01,,,double,13.49589041
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2029-08-01,,,double,0.01275206
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2029-08-01,,,double,119.24901073
inflationCuve,EUHICPXT_ZC_Swaps,time,2029-09-01,,,double,13.58082192
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2029-09-01,,,double,0.01282981
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2029-09-01,,,double,119.50435207
inflationCuve,EUHICPXT_ZC_Swaps,time,2029-10-01,,,double,13.66301370
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2029-10-01,,,double,0.01286195
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2029-10-01,,,double,119.68250835
inflationCuve,EUHICPXT_ZC_Swaps,time,2029-11-01,,,double,13.74794521
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2029-11-01,,,double,0.01289103
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2029-11-01,,,double,119.86068898
inflationCuve,EUHICPXT_ZC_Swaps,time,2029-12-01,,,double,13.83013699
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2029-12-01,,,double,0.01290306
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2029-12-01,,,double,120.00703040
inflationCuve,EUHICPXT_ZC_Swaps,time,2030-01-01,,,double,13.91506849
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2030-01-01,,,double,0.01286600
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2030-01-01,,,double,120.07545923
inflationCuve,EUHICPXT_ZC_Swaps,time,2030-02-01,,,double,14.00000000
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2030-02-01,,,double,0.01292713
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2030-02-01,,,double,120.30943583
inflationCuve,EUHICPXT_ZC_Swaps,time,2030-03-01,,,double,14.07671233
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2030-03-01,,,double,0.01301672
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2030-03-01,,,double,120.58085818
inflationCuve,EUHICPXT_ZC_Swaps,time,2030-04-01,,,double,14.16164384
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2030-04-01,,,double,0.01306653
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2030-04-01,,,double,120.79902557
inflationCuve,EUHICPXT_ZC_Swaps,time,2030-05-01,,,double,14.24383562
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2030-05-01,,,double,0.01305171
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2030-05-01,,,double,120.90232774
inflationCuve,EUHICPXT_ZC_Swaps,time,2030-06-01,,,double,14.32876712
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2030-06-01,,,double,0.01309963
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2030-06-01,,,double,121.11912282
inflationCuve,EUHICPXT_ZC_Swaps,time,2030-07-01,,,double,14.41095890
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2030-07-01,,,double,0.01304903
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2030-07-01,,,double,121.15991575
inflationCuve,EUHICPXT_ZC_Swaps,time,2030-08-01,,,double,14.49589041
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2030-08-01,,,double,0.01310473
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2030-08-01,,,double,121.39186569
inflationCuve,EUHICPXT_ZC_Swaps,time,2030-09-01,,,double,14.58082192
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2030-09-01,,,double,0.01317924
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2030-09-01,,,double,121.65890214
inflationCuve,EUHICPXT_ZC_Swaps,time,2030-10-01,,,double,14.66301370
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2030-10-01,,,double,0.01321114
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2030-10-01,,,double,121.84715826
inflationCuve,EUHICPXT_ZC_Swaps,time,2030-11-01,,,double,14.74794521
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2030-11-01,,,double,0.01324026
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2030-11-01,,,double,122.03568971
inflationCuve,EUHICPXT_ZC_Swaps,time,2030-12-01,,,double,14.83013699
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2030-12-01,,,double,0.01324153
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2030-12-01,,,double,122.16999794
inflationCuve,EUHICPXT_ZC_Swaps,time,2031-01-01,,,double,14.91506849
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2031-01-01,,,double,0.01319657
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2031-01-01,,,double,122.22422852
inflationCuve,EUHICPXT_ZC_Swaps,time,2031-02-01,,,double,15.00000000
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2031-02-01,,,double,0.01324337
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2031-02-01,,,double,122.44668150
inflationCuve,EUHICPXT_ZC_Swaps,time,2031-03-01,,,double,15.07671233
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2031-03-01,,,double,0.01331779
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2031-03-01,,,double,122.70848888
inflationCuve,EUHICPXT_ZC_Swaps,time,2031-04-01,,,double,15.16164384
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2031-04-01,,,double,0.01335404
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2031-04-01,,,double,122.91425571
inflationCuve,EUHICPXT_ZC_Swaps,time,2031-05-01,,,double,15.24383562
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2031-05-01,,,double,0.01333016
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2031-05-01,,,double,123.00338947
inflationCuve,EUHICPXT_ZC_Swaps,time,2031-06-01,,,double,15.32876712
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2031-06-01,,,double,0.01336465
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2031-06-01,,,double,123.20716645
inflationCuve,EUHICPXT_ZC_Swaps,time,2031-07-01,,,double,15.41095890
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2031-07-01,,,double,0.01330722
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2031-07-01,,,double,123.23217481
inflationCuve,EUHICPXT_ZC_Swaps,time,2031-08-01,,,double,15.49589041
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2031-08-01,,,double,0.01334899
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2031-08-01,,,double,123.45077538
inflationCuve,EUHICPXT_ZC_Swaps,time,2031-09-01,,,double,15.58082192
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2031-09-01,,,double,0.01340840
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2031-09-01,,,double,123.70473542
inflationCuve,EUHICPXT_ZC_Swaps,time,2031-10-01,,,double,15.66301370
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2031-10-01,,,double,0.01342824
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2031-10-01,,,double,123.87885405
inflationCuve,EUHICPXT_ZC_Swaps,time,2031-11-01,,,double,15.74794521
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2031-11-01,,,double,0.01344513
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2031-11-01,,,double,124.05237399
inflationCuve,EUHICPXT_ZC_Swaps,time,2031-12-01,,,double,15.83013699
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2031-12-01,,,double,0.01344736
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2031-12-01,,,double,124.19302248
inflationCuve,EUHICPXT_ZC_Swaps,time,2032-01-01,,,double,15.91506849
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2032-01-01,,,double,0.01340624
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2032-01-01,,,double,124.25241111
inflationCuve,EUHICPXT_ZC_Swaps,time,2032-02-01,,,double,16.00000000
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2032-02-01,,,double,0.01345121
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2032-02-01,,,double,124.48282330
inflationCuve,EUHICPXT_ZC_Swaps,time,2032-03-01,,,double,16.07945205
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2032-03-01,,,double,0.01352259
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2032-03-01,,,double,124.75856400
inflationCuve,EUHICPXT_ZC_Swaps,time,2032-04-01,,,double,16.16438356
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2032-04-01,,,double,0.01355770
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2032-04-01,,,double,124.97206469
inflationCuve,EUHICPXT_ZC_Swaps,time,2032-05-01,,,double,16.24657534
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2032-05-01,,,double,0.01353630
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2032-05-01,,,double,125.06685131
inflationCuve,EUHICPXT_ZC_Swaps,time,2032-06-01,,,double,16.33150685
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2032-06-01,,,double,0.01356975
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2032-06-01,,,double,125.27835322
inflationCuve,EUHICPXT_ZC_Swaps,time,2032-07-01,,,double,16.41369863
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2032-07-01,,,double,0.01351678
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2032-07-01,,,double,125.30795040
inflationCuve,EUHICPXT_ZC_Swaps,time,2032-08-01,,,double,16.49863014
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2032-08-01,,,double,0.01355707
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2032-08-01,,,double,125.53454821
inflationCuve,EUHICPXT_ZC_Swaps,time,2032-09-01,,,double,16.58356164
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2032-09-01,,,double,0.01361397
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2032-09-01,,,double,125.79711889
inflationCuve,EUHICPXT_ZC_Swaps,time,2032-10-01,,,double,16.66575342
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2032-10-01,,,double,0.01363364
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2032-10-01,,,double,125.97837301
inflationCuve,EUHICPXT_ZC_Swaps,time,2032-11-01,,,double,16.75068493
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2032-11-01,,,double,0.01365056
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2032-11-01,,,double,126.15916997
inflationCuve,EUHICPXT_ZC_Swaps,time,2032-12-01,,,double,16.83287671
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2032-12-01,,,double,0.01365364
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2032-12-01,,,double,126.30640820
inflationCuve,EUHICPXT_ZC_Swaps,time,2033-01-01,,,double,16.91780822
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2033-01-01,,,double,0.01361592
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2033-01-01,,,double,126.37115068
inflationCuve,EUHICPXT_ZC_Swaps,time,2033-02-01,,,double,17.00273973
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2033-02-01,,,double,0.01365928
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2033-02-01,,,double,126.60984317
inflationCuve,EUHICPXT_ZC_Swaps,time,2033-03-01,,,double,17.07945205
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2033-03-01,,,double,0.01372691
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2033-03-01,,,double,126.88841984
inflationCuve,EUHICPXT_ZC_Swaps,time,2033-04-01,,,double,17.16438356
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2033-04-01,,,double,0.01376101
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2033-04-01,,,double,127.10992174
inflationCuve,EUHICPXT_ZC_Swaps,time,2033-05-01,,,double,17.24657534
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2033-05-01,,,double,0.01374179
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2033-05-01,,,double,127.21054892
inflationCuve,EUHICPXT_ZC_Swaps,time,2033-06-01,,,double,17.33150685
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2033-06-01,,,double,0.01377433
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2033-06-01,,,double,127.43004318
inflationCuve,EUHICPXT_ZC_Swaps,time,2033-07-01,,,double,17.41369863
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2033-07-01,,,double,0.01372530
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2033-07-01,,,double,127.46437598
inflationCuve,EUHICPXT_ZC_Swaps,time,2033-08-01,,,double,17.49863014
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2033-08-01,,,double,0.01376429
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2033-08-01,,,double,127.69924943
inflationCuve,EUHICPXT_ZC_Swaps,time,2033-09-01,,,double,17.58356164
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2033-09-01,,,double,0.01381897
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2033-09-01,,,double,127.97073315
inflationCuve,EUHICPXT_ZC_Swaps,time,2033-10-01,,,double,17.66575342
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2033-10-01,,,double,0.01383848
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2033-10-01,,,double,128.15936912
inflationCuve,EUHICPXT_ZC_Swaps,time,2033-11-01,,,double,17.75068493
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2033-11-01,,,double,0.01385543
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2033-11-01,,,double,128.34769412
inflationCuve,EUHICPXT_ZC_Swaps,time,2033-12-01,,,double,17.83287671
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2033-12-01,,,double,0.01385927
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2033-12-01,,,double,128.50174768
inflationCuve,EUHICPXT_ZC_Swaps,time,2034-01-01,,,double,17.91780822
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2034-01-01,,,double,0.01382457
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2034-01-01,,,double,128.57202093
inflationCuve,EUHICPXT_ZC_Swaps,time,2034-02-01,,,double,18.00273973
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2034-02-01,,,double,0.01386648
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2034-02-01,,,double,128.81928430
inflationCuve,EUHICPXT_ZC_Swaps,time,2034-03-01,,,double,18.07945205
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2034-03-01,,,double,0.01393129
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2034-03-01,,,double,129.10671784
inflationCuve,EUHICPXT_ZC_Swaps,time,2034-04-01,,,double,18.16438356
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2034-04-01,,,double,0.01396449
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2034-04-01,,,double,129.33652343
inflationCuve,EUHICPXT_ZC_Swaps,time,2034-05-01,,,double,18.24657534
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2034-05-01,,,double,0.01394721
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2034-05-01,,,double,129.44320513
inflationCuve,EUHICPXT_ZC_Swaps,time,2034-06-01,,,double,18.33150685
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2034-06-01,,,double,0.01397894
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2034-06-01,,,double,129.67099428
inflationCuve,EUHICPXT_ZC_Swaps,time,2034-07-01,,,double,18.41369863
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2034-07-01,,,double,0.01393342
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2034-07-01,,,double,129.71023130
inflationCuve,EUHICPXT_ZC_Swaps,time,2034-08-01,,,double,18.49863014
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2034-08-01,,,double,0.01397125
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2034-08-01,,,double,129.95369513
inflationCuve,EUHICPXT_ZC_Swaps,time,2034-09-01,,,double,18.58356164
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2034-09-01,,,double,0.01402396
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2034-09-01,,,double,130.23443325
inflationCuve,EUHICPXT_ZC_Swaps,time,2034-10-01,,,double,18.66575342
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2034-10-01,,,double,0.01404332
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2034-10-01,,,double,130.43073005
inflationCuve,EUHICPXT_ZC_Swaps,time,2034-11-01,,,double,18.75068493
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2034-11-01,,,double,0.01406029
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2034-11-01,,,double,130.62686748
inflationCuve,EUHICPXT_ZC_Swaps,time,2034-12-01,,,double,18.83287671
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2034-12-01,,,double,0.01406481
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2034-12-01,,,double,130.78799233
inflationCuve,EUHICPXT_ZC_Swaps,time,2035-01-01,,,double,18.91780822
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2035-01-01,,,double,0.01403281
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2035-01-01,,,double,130.86399849
inflationCuve,EUHICPXT_ZC_Swaps,time,2035-02-01,,,double,19.00273973
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2035-02-01,,,double,0.01407345
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2035-02-01,,,double,131.12016099
inflationCuve,EUHICPXT_ZC_Swaps,time,2035-03-01,,,double,19.07945205
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2035-03-01,,,double,0.01413572
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2035-03-01,,,double,131.41679420
inflationCuve,EUHICPXT_ZC_Swaps,time,2035-04-01,,,double,19.16438356
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2035-04-01,,,double,0.01416811
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2035-04-01,,,double,131.65522107
inflationCuve,EUHICPXT_ZC_Swaps,time,2035-05-01,,,double,19.24657534
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2035-05-01,,,double,0.01415258
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2035-05-01,,,double,131.76818291
inflationCuve,EUHICPXT_ZC_Swaps,time,2035-06-01,,,double,19.33150685
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2035-06-01,,,double,0.01418358
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2035-06-01,,,double,132.00458461
inflationCuve,EUHICPXT_ZC_Swaps,time,2035-07-01,,,double,19.41369863
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2035-07-01,,,double,0.01414122
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2035-07-01,,,double,132.04890442
inflationCuve,EUHICPXT_ZC_Swaps,time,2035-08-01,,,double,19.49863014
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2035-08-01,,,double,0.01417801
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2035-08-01,,,double,132.30128898
inflationCuve,EUHICPXT_ZC_Swaps,time,2035-09-01,,,double,19.58356164
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2035-09-01,,,double,0.01422893
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2035-09-01,,,double,132.59163950
inflationCuve,EUHICPXT_ZC_Swaps,time,2035-10-01,,,double,19.66575342
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2035-10-01,,,double,0.01424817
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2035-10-01,,,double,132.79589031
inflationCuve,EUHICPXT_ZC_Swaps,time,2035-11-01,,,double,19.75068493
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2035-11-01,,,double,0.01426516
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2035-11-01,,,double,133.00013905
inflationCuve,EUHICPXT_ZC_Swaps,time,2035-12-01,,,double,19.83287671
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2035-12-01,,,double,0.01426451
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2035-12-01,,,double,133.15334805
inflationCuve,EUHICPXT_ZC_Swaps,time,2036-01-01,,,double,19.91780822
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2036-01-01,,,double,0.01422897
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2036-01-01,,,double,133.21938773
inflationCuve,EUHICPXT_ZC_Swaps,time,2036-02-01,,,double,20.00273973
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2036-02-01,,,double,0.01426248
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2036-02-01,,,double,133.46866530
inflationCuve,EUHICPXT_ZC_Swaps,time,2036-03-01,,,double,20.08219178
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2036-03-01,,,double,0.01431743
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2036-03-01,,,double,133.76628670
inflationCuve,EUHICPXT_ZC_Swaps,time,2036-04-01,,,double,20.16712329
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2036-04-01,,,double,0.01434311
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2036-04-01,,,double,133.99718884
inflationCuve,EUHICPXT_ZC_Swaps,time,2036-05-01,,,double,20.24931507
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2036-05-01,,,double,0.01432338
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2036-05-01,,,double,134.10061675
inflationCuve,EUHICPXT_ZC_Swaps,time,2036-06-01,,,double,20.33424658
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2036-06-01,,,double,0.01434774
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2036-06-01,,,double,134.32912261
inflationCuve,EUHICPXT_ZC_Swaps,time,2036-07-01,,,double,20.41643836
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2036-07-01,,,double,0.01430246
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2036-07-01,,,double,134.36240160
inflationCuve,EUHICPXT_ZC_Swaps,time,2036-08-01,,,double,20.50136986
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2036-08-01,,,double,0.01433233
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2036-08-01,,,double,134.60683822
inflationCuve,EUHICPXT_ZC_Swaps,time,2036-09-01,,,double,20.58630137
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2036-09-01,,,double,0.01437566
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2036-09-01,,,double,134.88971820
inflationCuve,EUHICPXT_ZC_Swaps,time,2036-10-01,,,double,20.66849315
inflationCuve,EUHICPXT_ZC_Swaps,zeroRate,2036-10-01,,,double,0.01438900
inflationCuve,EUHICPXT_ZC_Swaps,cpi,2036-10-01,,,double,135.08523704
