#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.015000,9Y,double,0.03734431
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.015000,9Y,double,0.05234431
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.015000,9Y,double,0.01294850
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.015000,9Y,double,0.05237624
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.015000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.015000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.020000,9Y,double,0.03734431
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.020000,9Y,double,0.05734431
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.020000,9Y,double,0.01390501
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.020000,9Y,double,0.04408067
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.020000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.020000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.030000,9Y,double,0.03734431
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.030000,9Y,double,0.06734431
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.030000,9Y,double,0.01586048
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.030000,9Y,double,0.06433942
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.030000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.030000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,-0.020000,10Y,double,0.03746983
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,-0.020000,10Y,double,0.01746983
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,-0.020000,10Y,double,0.00964858
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,-0.020000,10Y,double,0.09876604
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,-0.020000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,-0.020000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,-0.015000,10Y,double,0.03746983
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,-0.015000,10Y,double,0.02246983
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,-0.015000,10Y,double,0.00961085
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,-0.015000,10Y,double,0.09098982
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,-0.015000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,-0.015000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,-0.010000,10Y,double,0.03746983
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,-0.010000,10Y,double,0.02746983
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,-0.010000,10Y,double,0.00972126
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,-0.010000,10Y,double,0.13158320
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,-0.010000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,-0.010000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,-0.005000,10Y,double,0.03746983
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,-0.005000,10Y,double,0.03246983
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,-0.005000,10Y,double,0.00998230
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,-0.005000,10Y,double,0.15296825
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,-0.005000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,-0.005000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.000000,10Y,double,0.03746983
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.000000,10Y,double,0.03746983
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.000000,10Y,double,0.01037425
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.000000,10Y,double,0.14542334
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.000000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.000000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.005000,10Y,double,0.03746983
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.005000,10Y,double,0.04246983
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.005000,10Y,double,0.01086512
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.005000,10Y,double,0.11825721
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.005000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.005000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.010000,10Y,double,0.03746983
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.010000,10Y,double,0.04746983
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.010000,10Y,double,0.01142321
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.010000,10Y,double,0.08654994
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.010000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.010000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.015000,10Y,double,0.03746983
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.015000,10Y,double,0.05246983
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.015000,10Y,double,0.01202361
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.015000,10Y,double,0.05946102
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.015000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.015000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.020000,10Y,double,0.03746983
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.020000,10Y,double,0.05746983
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.020000,10Y,double,0.01264895
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.020000,10Y,double,0.05241472
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.020000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.020000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.030000,10Y,double,0.03746983
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.030000,10Y,double,0.06746983
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.030000,10Y,double,0.01393291
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.030000,10Y,double,0.06358645
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.030000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.030000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,-0.020000,15Y,double,0.03783611
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,-0.020000,15Y,double,0.01783611
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,-0.020000,15Y,double,0.00929883
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,-0.020000,15Y,double,0.08869791
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,-0.020000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,-0.020000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,-0.015000,15Y,double,0.03783611
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,-0.015000,15Y,double,0.02283611
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,-0.015000,15Y,double,0.00922619
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,-0.015000,15Y,double,0.08834664
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,-0.015000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,-0.015000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,-0.010000,15Y,double,0.03783611
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,-0.010000,15Y,double,0.02783611
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,-0.010000,15Y,double,0.00930380
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,-0.010000,15Y,double,0.13316654
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,-0.010000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,-0.010000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,-0.005000,15Y,double,0.03783611
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,-0.005000,15Y,double,0.03283611
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,-0.005000,15Y,double,0.00953886
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,-0.005000,15Y,double,0.15894160
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,-0.005000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,-0.005000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.000000,15Y,double,0.03783611
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.000000,15Y,double,0.03783611
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.000000,15Y,double,0.00991330
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.000000,15Y,double,0.15224262
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.000000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.000000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.005000,15Y,double,0.03783611
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.005000,15Y,double,0.04283611
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.005000,15Y,double,0.01039353
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.005000,15Y,double,0.12277551
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.005000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.005000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.010000,15Y,double,0.03783611
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.010000,15Y,double,0.04783611
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.010000,15Y,double,0.01094518
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.010000,15Y,double,0.08823562
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.010000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.010000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.015000,15Y,double,0.03783611
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.015000,15Y,double,0.05283611
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.015000,15Y,double,0.01154118
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.015000,15Y,double,0.05925310
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.015000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.015000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.020000,15Y,double,0.03783611
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.020000,15Y,double,0.05783611
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.020000,15Y,double,0.01216289
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.020000,15Y,double,0.05069958
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.020000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.020000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.030000,15Y,double,0.03783611
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.030000,15Y,double,0.06783611
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.030000,15Y,double,0.01343960
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.030000,15Y,double,0.05764087
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.030000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.030000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,-0.020000,20Y,double,0.03739421
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,-0.020000,20Y,double,0.01739421
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,-0.020000,20Y,double,0.00898832
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,-0.020000,20Y,double,0.08039370
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,-0.020000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,-0.020000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,-0.015000,20Y,double,0.03739421
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,-0.015000,20Y,double,0.02239421
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,-0.015000,20Y,double,0.00889382
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,-0.015000,20Y,double,0.08610265
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,-0.015000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,-0.015000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,-0.010000,20Y,double,0.03739421
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,-0.010000,20Y,double,0.02739421
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,-0.010000,20Y,double,0.00895149
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,-0.010000,20Y,double,0.13461633
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,-0.010000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,-0.010000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,-0.005000,20Y,double,0.03739421
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,-0.005000,20Y,double,0.03239421
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,-0.005000,20Y,double,0.00917198
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,-0.005000,20Y,double,0.16424566
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,-0.005000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,-0.005000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.000000,20Y,double,0.03739421
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.000000,20Y,double,0.03739421
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.000000,20Y,double,0.00953808
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.000000,20Y,double,0.15810002
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.000000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.000000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.005000,20Y,double,0.03739421
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.005000,20Y,double,0.04239421
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.005000,20Y,double,0.01001451
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.005000,20Y,double,0.12639157
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.005000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.005000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.010000,20Y,double,0.03739421
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.010000,20Y,double,0.04739421
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.010000,20Y,double,0.01056458
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.010000,20Y,double,0.08933276
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.010000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.010000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.015000,20Y,double,0.03739421
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.015000,20Y,double,0.05239421
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.015000,20Y,double,0.01115962
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.015000,20Y,double,0.05880572
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.015000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.015000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.020000,20Y,double,0.03739421
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.020000,20Y,double,0.05739421
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.020000,20Y,double,0.01178017
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.020000,20Y,double,0.04906565
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.020000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.020000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.030000,20Y,double,0.03739421
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.030000,20Y,double,0.06739421
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.030000,20Y,double,0.01305297
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.030000,20Y,double,0.05294593
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.030000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.030000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,-0.020000,25Y,double,0.03648143
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,-0.020000,25Y,double,0.01648143
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,-0.020000,25Y,double,0.01101364
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,-0.020000,25Y,double,0.07500747
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,-0.020000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,-0.020000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,-0.015000,25Y,double,0.03648143
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,-0.015000,25Y,double,0.02148143
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,-0.015000,25Y,double,0.01018542
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,-0.015000,25Y,double,0.06242916
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,-0.015000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,-0.015000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,-0.010000,25Y,double,0.03648143
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,-0.010000,25Y,double,0.02648143
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,-0.010000,25Y,double,0.00953771
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,-0.010000,25Y,double,0.12225975
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,-0.010000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,-0.010000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,-0.005000,25Y,double,0.03648143
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,-0.005000,25Y,double,0.03148143
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,-0.005000,25Y,double,0.00924775
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,-0.005000,25Y,double,0.19172584
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,-0.005000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,-0.005000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.000000,25Y,double,0.03648143
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.000000,25Y,double,0.03648143
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.000000,25Y,double,0.00948497
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.000000,25Y,double,0.19770874
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.000000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.000000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.005000,25Y,double,0.03648143
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.005000,25Y,double,0.04148143
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.005000,25Y,double,0.01019992
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.005000,25Y,double,0.13777639
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.005000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.005000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.010000,25Y,double,0.03648143
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.010000,25Y,double,0.04648143
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.010000,25Y,double,0.01118584
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.010000,25Y,double,0.07994062
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.010000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.010000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.015000,25Y,double,0.03648143
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.015000,25Y,double,0.05148143
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.015000,25Y,double,0.01228669
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,2.000000,0.015000,25Y,double,0.04556596
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,2.000000,0.015000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,2.000000,0.015000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,2.000000,0.020000,25Y,double,0.03648143
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,2.000000,0.020000,25Y,double,0.05648143
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,2.000000,0.020000,25Y,double,0.01342647
