#datumDate,datumId,datumValue
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/20Y/Smile/-0.015,0.0082245002
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/20Y/Smile/-0.02,0.0086545002
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/20Y/Smile/-0.03,0.0096145002
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/20Y/Smile/-0.04,0.0106945002
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/20Y/Smile/-0.05,0.0118295002
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/20Y/Smile/-0.1,0.0174385002
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/20Y/Smile/0.00125,0.0077485002
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/20Y/Smile/0.0025,0.0078045002
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/20Y/Smile/0.005,0.0079575002
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/20Y/Smile/0.0075,0.0081585002
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/20Y/Smile/0.01,0.0083985002
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/20Y/Smile/0.015,0.0089615002
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/20Y/Smile/0.02,0.0096075002
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/20Y/Smile/0.03,0.0111445002
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/20Y/Smile/0.04,0.0128035002
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/20Y/Smile/0.05,0.0145015002
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/20Y/Smile/0.1,0.0230555002
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/25Y/ATM,0.0075656998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/25Y/Smile/-0.00125,0.0075436998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/25Y/Smile/-0.0025,0.0075386998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/25Y/Smile/-0.005,0.0075716998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/25Y/Smile/-0.0075,0.0076616998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/25Y/Smile/-0.01,0.0077966998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/25Y/Smile/-0.015,0.0081686998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/25Y/Smile/-0.02,0.0086226998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/25Y/Smile/-0.03,0.0096186998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/25Y/Smile/-0.04,0.0107306998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/25Y/Smile/-0.05,0.0118916998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/25Y/Smile/-0.1,0.0175916998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/25Y/Smile/0.00125,0.0076026998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/25Y/Smile/0.0025,0.0076556998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/25Y/Smile/0.005,0.0078026998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/25Y/Smile/0.0075,0.0080006998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/25Y/Smile/0.01,0.0082406998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/25Y/Smile/0.015,0.0088076998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/25Y/Smile/0.02,0.0094646998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/25Y/Smile/0.03,0.0110496998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/25Y/Smile/0.04,0.0127666998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/25Y/Smile/0.05,0.0145256998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/25Y/Smile/0.1,0.0234236998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/2Y/ATM,0.0088167999
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/2Y/Smile/-0.00125,0.0087757999
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/2Y/Smile/-0.0025,0.0087457999
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/2Y/Smile/-0.005,0.0087187999
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/2Y/Smile/-0.0075,0.0087347999
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/2Y/Smile/-0.01,0.0087917999
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/2Y/Smile/-0.015,0.0090027999
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/2Y/Smile/-0.02,0.0093087999
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/2Y/Smile/-0.03,0.0100657999
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/2Y/Smile/-0.04,0.0110017999
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/2Y/Smile/-0.05,0.0120307999
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/2Y/Smile/-0.1,0.0172917999
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/2Y/Smile/0.00125,0.0088687999
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/2Y/Smile/0.0025,0.0089317999
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/2Y/Smile/0.005,0.0090877999
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/2Y/Smile/0.0075,0.0092797999
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/2Y/Smile/0.01,0.0095017999
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/2Y/Smile/0.015,0.0100177999
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/2Y/Smile/0.02,0.0106007999
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/2Y/Smile/0.03,0.0119337999
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/2Y/Smile/0.04,0.0133807999
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/2Y/Smile/0.05,0.0148617999
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/2Y/Smile/0.1,0.0222377999
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/30Y/ATM,0.0075054001
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/30Y/Smile/-0.00125,0.0074894001
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/30Y/Smile/-0.0025,0.0074894001
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/30Y/Smile/-0.005,0.0075364001
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/30Y/Smile/-0.0075,0.0076394001
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/30Y/Smile/-0.01,0.0077884001
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/30Y/Smile/-0.015,0.0081844001
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/30Y/Smile/-0.02,0.0086574001
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/30Y/Smile/-0.03,0.0096854001
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/30Y/Smile/-0.04,0.0108284001
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/30Y/Smile/-0.05,0.0120124001
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/30Y/Smile/-0.1,0.0178104001
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/30Y/Smile/0.00125,0.0075374001
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/30Y/Smile/0.0025,0.0075864001
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/30Y/Smile/0.005,0.0077274001
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/30Y/Smile/0.0075,0.0079224001
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/30Y/Smile/0.01,0.0081604001
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/30Y/Smile/0.015,0.0087284001
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/30Y/Smile/0.02,0.0093954001
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/30Y/Smile/0.03,0.0110244001
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/30Y/Smile/0.04,0.0127974001
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/30Y/Smile/0.05,0.0146184001
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/30Y/Smile/0.1,0.0238514001
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/3Y/ATM,0.0086889000
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/4Y/ATM,0.0086055000
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/5Y/ATM,0.0085059998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/5Y/Smile/-0.00125,0.0084709998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/5Y/Smile/-0.0025,0.0084489998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/5Y/Smile/-0.005,0.0084419998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/5Y/Smile/-0.0075,0.0084819998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/5Y/Smile/-0.01,0.0085649998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/5Y/Smile/-0.015,0.0088319998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/5Y/Smile/-0.02,0.0091919998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/5Y/Smile/-0.03,0.0100409998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/5Y/Smile/-0.04,0.0110489998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/5Y/Smile/-0.05,0.0121349998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/5Y/Smile/-0.1,0.0176069998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/5Y/Smile/0.00125,0.0085529998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/5Y/Smile/0.0025,0.0086129998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/5Y/Smile/0.005,0.0087659998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/5Y/Smile/0.0075,0.0089589998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/5Y/Smile/0.01,0.0091879998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/5Y/Smile/0.015,0.0097219998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/5Y/Smile/0.02,0.0103279998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/5Y/Smile/0.03,0.0117299998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/5Y/Smile/0.04,0.0132509998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/5Y/Smile/0.05,0.0148059998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/5Y/Smile/0.1,0.0225719998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/6Y/ATM,0.0084239998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/7Y/ATM,0.0083503998
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/8Y/ATM,0.0082870003
2024-06-11,SWAPTION/RATE_NVOL/EUR/2Y/9Y/ATM,0.0082452003
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/10Y/ATM,0.0053256001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/10Y/Smile/-0.00125,0.0053106001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/10Y/Smile/-0.0025,0.0052976001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/10Y/Smile/-0.005,0.0052776001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/10Y/Smile/-0.0075,0.0052646001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/10Y/Smile/-0.01,0.0052586001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/10Y/Smile/-0.015,0.0052636001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/10Y/Smile/-0.02,0.0052826001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/10Y/Smile/-0.03,0.0053956001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/10Y/Smile/-0.04,0.0056266001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/10Y/Smile/-0.05,0.0059116001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/10Y/Smile/-0.1,0.0075316001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/10Y/Smile/0.00125,0.0053426001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/10Y/Smile/0.0025,0.0053616001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/10Y/Smile/0.005,0.0054066001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/10Y/Smile/0.0075,0.0054596001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/10Y/Smile/0.01,0.0055206001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/10Y/Smile/0.015,0.0056616001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/10Y/Smile/0.02,0.0058266001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/10Y/Smile/0.03,0.0062016001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/10Y/Smile/0.04,0.0066146001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/10Y/Smile/0.05,0.0070666001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/10Y/Smile/0.1,0.0101056001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/15Y/ATM,0.0049200001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/15Y/Smile/-0.00125,0.0049070001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/15Y/Smile/-0.0025,0.0048970001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/15Y/Smile/-0.005,0.0048820001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/15Y/Smile/-0.0075,0.0048760001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/15Y/Smile/-0.01,0.0048770001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/15Y/Smile/-0.015,0.0048970001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/15Y/Smile/-0.02,0.0049320001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/15Y/Smile/-0.03,0.0050760001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/15Y/Smile/-0.04,0.0053260001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/15Y/Smile/-0.05,0.0056260001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/15Y/Smile/-0.1,0.0072490001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/15Y/Smile/0.00125,0.0049350001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/15Y/Smile/0.0025,0.0049530001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/15Y/Smile/0.005,0.0049940001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/15Y/Smile/0.0075,0.0050450001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/15Y/Smile/0.01,0.0051040001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/15Y/Smile/0.015,0.0052450001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/15Y/Smile/0.02,0.0054100001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/15Y/Smile/0.03,0.0057880001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/15Y/Smile/0.04,0.0062000001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/15Y/Smile/0.05,0.0066800001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/15Y/Smile/0.1,0.0097240001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/1Y/ATM,0.0066445999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/20Y/ATM,0.0047890999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/20Y/Smile/-0.00125,0.0047770999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/20Y/Smile/-0.0025,0.0047680999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/20Y/Smile/-0.005,0.0047560999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/20Y/Smile/-0.0075,0.0047520999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/20Y/Smile/-0.01,0.0047560999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/20Y/Smile/-0.015,0.0047810999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/20Y/Smile/-0.02,0.0048200999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/20Y/Smile/-0.03,0.0049770999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/20Y/Smile/-0.04,0.0052350999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/20Y/Smile/-0.05,0.0055430999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/20Y/Smile/-0.1,0.0071730999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/20Y/Smile/0.00125,0.0048030999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/20Y/Smile/0.0025,0.0048200999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/20Y/Smile/0.005,0.0048600999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/20Y/Smile/0.0075,0.0049100999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/20Y/Smile/0.01,0.0049680999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/20Y/Smile/0.015,0.0051090999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/20Y/Smile/0.02,0.0052730999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/20Y/Smile/0.03,0.0056520999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/20Y/Smile/0.04,0.0060650999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/20Y/Smile/0.05,0.0065560999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/20Y/Smile/0.1,0.0096140999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/25Y/ATM,0.0046529999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/25Y/Smile/-0.00125,0.0046409999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/25Y/Smile/-0.0025,0.0046319999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/25Y/Smile/-0.005,0.0046209999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/25Y/Smile/-0.0075,0.0046189999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/25Y/Smile/-0.01,0.0046239999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/25Y/Smile/-0.015,0.0046519999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/25Y/Smile/-0.02,0.0046949999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/25Y/Smile/-0.03,0.0048609999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/25Y/Smile/-0.04,0.0051229999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/25Y/Smile/-0.05,0.0054339999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/25Y/Smile/-0.1,0.0070579999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/25Y/Smile/0.00125,0.0046669999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/25Y/Smile/0.0025,0.0046839999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/25Y/Smile/0.005,0.0047239999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/25Y/Smile/0.0075,0.0047749999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/25Y/Smile/0.01,0.0048339999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/25Y/Smile/0.015,0.0049759999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/25Y/Smile/0.02,0.0051429999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/25Y/Smile/0.03,0.0055249999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/25Y/Smile/0.04,0.0059419999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/25Y/Smile/0.05,0.0064449999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/25Y/Smile/0.1,0.0095159999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/2Y/ATM,0.0066338997
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/2Y/Smile/-0.00125,0.0066008997
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/2Y/Smile/-0.0025,0.0065688997
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/2Y/Smile/-0.005,0.0065068997
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/2Y/Smile/-0.0075,0.0064468997
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/2Y/Smile/-0.01,0.0063898997
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/2Y/Smile/-0.015,0.0062828997
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/2Y/Smile/-0.02,0.0061838997
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/2Y/Smile/-0.03,0.0060578997
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/2Y/Smile/-0.04,0.0061038997
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/2Y/Smile/-0.05,0.0062428997
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/2Y/Smile/-0.1,0.0075668997
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/2Y/Smile/0.00125,0.0066678997
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/2Y/Smile/0.0025,0.0067018997
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/2Y/Smile/0.005,0.0067718997
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/2Y/Smile/0.0075,0.0068458997
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/2Y/Smile/0.01,0.0069208997
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/2Y/Smile/0.015,0.0070798997
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/2Y/Smile/0.02,0.0072478997
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/2Y/Smile/0.03,0.0076058997
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/2Y/Smile/0.04,0.0079868997
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/2Y/Smile/0.05,0.0083828997
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/2Y/Smile/0.1,0.0111778997
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/30Y/ATM,0.0045534000
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/30Y/Smile/-0.00125,0.0045414000
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/30Y/Smile/-0.0025,0.0045334000
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/30Y/Smile/-0.005,0.0045224000
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/30Y/Smile/-0.0075,0.0045204000
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/30Y/Smile/-0.01,0.0045274000
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/30Y/Smile/-0.015,0.0045574000
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/30Y/Smile/-0.02,0.0046034000
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/30Y/Smile/-0.03,0.0047744000
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/30Y/Smile/-0.04,0.0050404000
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/30Y/Smile/-0.05,0.0053524000
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/30Y/Smile/-0.1,0.0069714000
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/30Y/Smile/0.00125,0.0045674000
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/30Y/Smile/0.0025,0.0045844000
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/30Y/Smile/0.005,0.0046254000
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/30Y/Smile/0.0075,0.0046764000
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/30Y/Smile/0.01,0.0047364000
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/30Y/Smile/0.015,0.0048794000
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/30Y/Smile/0.02,0.0050484000
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/30Y/Smile/0.03,0.0054334000
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/30Y/Smile/0.04,0.0058544000
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/30Y/Smile/0.05,0.0063654000
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/30Y/Smile/0.1,0.0094494000
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/3Y/ATM,0.0064351997
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/4Y/ATM,0.0062028999
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/5Y/ATM,0.0059359001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/5Y/Smile/-0.00125,0.0059169001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/5Y/Smile/-0.0025,0.0058989001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/5Y/Smile/-0.005,0.0058669001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/5Y/Smile/-0.0075,0.0058389001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/5Y/Smile/-0.01,0.0058149001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/5Y/Smile/-0.015,0.0057769001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/5Y/Smile/-0.02,0.0057489001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/5Y/Smile/-0.03,0.0057629001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/5Y/Smile/-0.04,0.0059209001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/5Y/Smile/-0.05,0.0061499001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/5Y/Smile/-0.1,0.0076969001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/5Y/Smile/0.00125,0.0059559001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/5Y/Smile/0.0025,0.0059779001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/5Y/Smile/0.005,0.0060239001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/5Y/Smile/0.0075,0.0060749001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/5Y/Smile/0.01,0.0061299001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/5Y/Smile/0.015,0.0062539001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/5Y/Smile/0.02,0.0063939001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/5Y/Smile/0.03,0.0067119001
2024-06-11,SWAPTION/RATE_NVOL/EUR/30Y/5Y/Smile/0.04,0.0070689001
