#Date,Scenario,Numeraire,DiscountCurve/EUR/0,DiscountCurve/EUR/1,DiscountCurve/EUR/2,DiscountCurve/EUR/3,DiscountCurve/EUR/4,DiscountCurve/EUR/5,DiscountCurve/EUR/6,DiscountCurve/EUR/7
2027-06-03,1,1.23112510,0.98245360,0.96403730,0.94516894,0.90701397,0.81365192,0.72467218,0.63947757,0.47596484
2027-06-04,1,1.23118178,0.98259675,0.96424602,0.94539689,0.90720674,0.81360481,0.72431243,0.63876065,0.47444966
2027-06-07,1,1.23134986,0.98293719,0.96494145,0.94645012,0.90895855,0.81689613,0.72881411,0.64415322,0.48068130
2027-06-08,1,1.23140479,0.98308768,0.96523220,0.94687297,0.90962503,0.81806858,0.73036173,0.64595382,0.48263478
2027-06-09,1,1.23145920,0.98299746,0.96505282,0.94660639,0.90919200,0.81727449,0.72928435,0.64466737,0.48114827
2027-06-10,1,1.23151391,0.98355246,0.96613153,0.94818244,0.91169299,0.82171983,0.73519728,0.65159919,0.48881076
2027-06-11,1,1.23156671,0.98344644,0.96600143,0.94807657,0.91170975,0.82217531,0.73612637,0.65300895,0.49115357
2027-06-14,1,1.23172676,0.98337057,0.96588701,0.94794597,0.91158222,0.82212846,0.73619385,0.65321105,0.49166353
2027-06-15,1,1.23178045,0.98362038,0.96634919,0.94859539,0.91255622,0.82373019,0.73822637,0.65549600,0.49394457
2027-06-16,1,1.23183323,0.98330004,0.96576364,0.94778087,0.91135304,0.82179365,0.73579832,0.65279232,0.49129967
2027-06-17,1,1.23188721,0.98332306,0.96585115,0.94795615,0.91173531,0.82271368,0.73720565,0.65462499,0.49377494
2027-06-18,1,1.23194122,0.98319136,0.96570898,0.94787461,0.91188294,0.82361694,0.73889837,0.65710155,0.49773471
2027-06-21,1,1.23210543,0.98327185,0.96588373,0.94815026,0.91236491,0.82457538,0.74024813,0.65875582,0.49973154
2027-06-22,1,1.23215994,0.98346159,0.96619828,0.94854978,0.91286713,0.82516353,0.74079660,0.65916333,0.49959047
2027-06-23,1,1.23221367,0.98370246,0.96675271,0.94945583,0.91451726,0.82859846,0.74576499,0.66539844,0.50751883
2027-06-24,1,1.23226677,0.98354838,0.96649463,0.94912455,0.91409169,0.82807092,0.74523501,0.66494708,0.50744119
2027-06-25,1,1.23232050,0.98326942,0.96597273,0.94838428,0.91296465,0.82617003,0.74277390,0.66212157,0.50445442
2027-06-28,1,1.23248477,0.98351699,0.96640848,0.94897072,0.91378517,0.82737438,0.74417979,0.66357042,0.50554477
2027-06-29,1,1.23253856,0.98348998,0.96633868,0.94884948,0.91355009,0.82685466,0.74340541,0.66257526,0.50421800
2027-06-30,1,1.23259241,0.98338609,0.96614638,0.94857911,0.91314377,0.82618170,0.74254300,0.66159333,0.50319781
2027-07-01,1,1.23264664,0.98330984,0.96596301,0.94827207,0.91256997,0.82495652,0.74074830,0.65931786,0.50024271
2027-07-02,1,1.23270106,0.98335457,0.96603807,0.94836861,0.91269423,0.82510966,0.74089838,0.65943838,0.50023270
2027-07-05,1,1.23286378,0.98364004,0.96649359,0.94892408,0.91333376,0.82568441,0.74122668,0.65938044,0.49904925
2027-07-06,1,1.23291680,0.98376971,0.96670436,0.94918631,0.91364940,0.82601241,0.74148272,0.65949819,0.49872025
2027-07-07,1,1.23296927,0.98363867,0.96648146,0.94889582,0.91326533,0.82550511,0.74093847,0.65898809,0.49846847
2027-07-08,1,1.23302227,0.98346882,0.96617955,0.94848590,0.91268281,0.82462348,0.73987853,0.65785481,0.49748058
2027-07-09,1,1.23307594,0.98348568,0.96627070,0.94868386,0.91313954,0.82576694,0.74165597,0.66019677,0.50071083
2027-07-12,1,1.23323719,0.98348741,0.96631358,0.94879037,0.91340465,0.82645910,0.74274273,0.66163395,0.50269384
2027-07-13,1,1.23329103,0.98359492,0.96636146,0.94868160,0.91283865,0.82453616,0.73947152,0.65707608,0.49584401
2027-07-14,1,1.23334412,0.98346053,0.96611087,0.94832717,0.91230143,0.82363640,0.73831209,0.65575070,0.49445615
2027-07-15,1,1.23339771,0.98311583,0.96547407,0.94743339,0.91096275,0.82143593,0.73551459,0.65259512,0.49126497
2027-07-16,1,1.23345257,0.98308366,0.96537688,0.94725294,0.91059166,0.82057837,0.73421887,0.65091823,0.48901415
2027-07-19,1,1.23361725,0.98314738,0.96549653,0.94742310,0.91085101,0.82101119,0.73476664,0.65152682,0.48958852
2027-07-20,1,1.23367192,0.98302786,0.96531474,0.94721344,0.91064086,0.82091915,0.73485662,0.65184205,0.49044895
2027-07-21,1,1.23372713,0.98294588,0.96517020,0.94701860,0.91036730,0.82051332,0.73437518,0.65133331,0.49001760
2027-07-22,1,1.23378266,0.98310502,0.96549419,0.94750830,0.91118043,0.82204281,0.73647489,0.65386047,0.49297253
2027-07-23,1,1.23383768,0.98314427,0.96553839,0.94753731,0.91114817,0.82180297,0.73601348,0.65317484,0.49185046
2027-07-26,1,1.23400211,0.98271728,0.96487931,0.94676354,0.91033468,0.82130933,0.73607716,0.65396311,0.49447478
2027-07-27,1,1.23405882,0.98278615,0.96504579,0.94704298,0.91085777,0.82242433,0.73770359,0.65601451,0.49710401
2027-07-28,1,1.23411537,0.98268800,0.96485207,0.94675659,0.91039551,0.82158173,0.73656205,0.65465151,0.49552628
2027-07-29,1,1.23417225,0.98260678,0.96472418,0.94660293,0.91022427,0.82144368,0.73650337,0.65470590,0.49588818
2027-07-30,1,1.23422950,0.98241844,0.96433961,0.94602041,0.90925398,0.81960856,0.73397079,0.65163892,0.49223810
2027-08-02,1,1.23440307,0.98278410,0.96506327,0.94709227,0.91098739,0.82276793,0.73823680,0.65670660,0.49800921
2027-08-03,1,1.23445970,0.98283182,0.96517526,0.94727728,0.91132804,0.82348301,0.73927278,0.65800666,0.49965938
2027-08-04,1,1.23451621,0.98293231,0.96529229,0.94736150,0.91127097,0.82293822,0.73820406,0.65640497,0.49700945
2027-08-05,1,1.23457219,0.98302550,0.96545938,0.94759012,0.91159975,0.82344410,0.73881639,0.65706143,0.49757899
2027-08-06,1,1.23462781,0.98285631,0.96518424,0.94724756,0.91118625,0.82300767,0.73846129,0.65686856,0.49791672
2027-08-09,1,1.23479684,0.98271373,0.96489446,0.94681003,0.91046000,0.82163656,0.73656560,0.65456534,0.49514785
2027-08-10,1,1.23485365,0.98293695,0.96529490,0.94735817,0.91124910,0.82285420,0.73804530,0.65616083,0.49656500
2027-08-11,1,1.23490961,0.98297505,0.96534347,0.94740091,0.91125476,0.82271919,0.73775203,0.65570090,0.49576186
2027-08-12,1,1.23496538,0.98289030,0.96522504,0.94727916,0.91117398,0.82283452,0.73810217,0.65630710,0.49691499
2027-08-13,1,1.23502156,0.98308937,0.96552166,0.94761249,0.91148326,0.82287553,0.73776492,0.65551718,0.49505489
2027-08-16,1,1.23518739,0.98272942,0.96483000,0.94661056,0.90991100,0.82011337,0.73410248,0.65122465,0.49028856
2027-08-17,1,1.23524394,0.98252253,0.96447474,0.94614336,0.90928300,0.81925642,0.73315676,0.65030647,0.48973654
2027-08-18,1,1.23530133,0.98237743,0.96423647,0.94584364,0.90891325,0.81884176,0.73278743,0.65005283,0.48989342
2027-08-19,1,1.23535933,0.98219484,0.96394328,0.94548354,0.90849121,0.81843451,0.73250456,0.64997715,0.49043754
2027-08-20,1,1.23541811,0.98227535,0.96405976,0.94560944,0.90859381,0.81839170,0.73227384,0.64953138,0.48950496
2027-08-23,1,1.23559336,0.98178702,0.96320505,0.94446502,0.90700560,0.81608822,0.72959583,0.64676705,0.48734988
2027-08-24,1,1.23565371,0.98162407,0.96294326,0.94414326,0.90662788,0.81572148,0.72933757,0.64669077,0.48782029
2027-08-25,1,1.23571476,0.98163024,0.96290483,0.94403131,0.90632777,0.81490474,0.72803269,0.64494007,0.48532601
2027-08-26,1,1.23577567,0.98145579,0.96258356,0.94358159,0.90565696,0.81380962,0.72664693,0.64338234,0.48375602
2027-08-27,1,1.23583723,0.98137474,0.96251765,0.94358662,0.90588678,0.81472796,0.72825552,0.64565407,0.48722815
2027-08-30,1,1.23602344,0.98094303,0.96181280,0.94270513,0.90481213,0.81356008,0.72725986,0.64503576,0.48788720
2027-08-31,1,1.23608734,0.98096196,0.96190305,0.94289611,0.90524471,0.81462739,0.72890788,0.64719823,0.49086364
2027-09-01,1,1.23615131,0.98094526,0.96190986,0.94294949,0.90542451,0.81516597,0.72979149,0.64840234,0.49262025
2027-09-02,1,1.23621544,0.98103347,0.96206191,0.94315023,0.90569623,0.81554114,0.73020818,0.64880865,0.49286414
2027-09-03,1,1.23627922,0.98069074,0.96144059,0.94229184,0.90444156,0.81355490,0.72774526,0.64609201,0.49025976
2027-09-06,1,1.23647447,0.98028260,0.96074301,0.94137824,0.90322216,0.81191353,0.72595468,0.64437603,0.48929040
2027-09-07,1,1.23654121,0.98027443,0.96069162,0.94126395,0.90295487,0.81123992,0.72490519,0.64298884,0.48734955
2027-09-08,1,1.23660790,0.98023331,0.96058952,0.94109026,0.90262550,0.81053011,0.72386416,0.64166825,0.48562479
2027-09-09,1,1.23667469,0.98019889,0.96053036,0.94101237,0.90252051,0.81038563,0.72370259,0.64150788,0.48551461
2027-09-10,1,1.23674161,0.98000227,0.96013967,0.94043211,0.90157884,0.80866318,0.72137108,0.63872760,0.48229383
2027-09-13,1,1.23694440,0.97993087,0.96004230,0.94033558,0.90152541,0.80879540,0.72171592,0.63929744,0.48332924
2027-09-14,1,1.23701236,0.97996507,0.96011153,0.94043978,0.90169738,0.80911579,0.72215267,0.63982016,0.48393586
2027-09-15,1,1.23708020,0.98009062,0.96035653,0.94079886,0.90226968,0.81013860,0.72351802,0.64142835,0.48574577
2027-09-16,1,1.23714762,0.97996500,0.96012493,0.94047434,0.90178482,0.80934511,0.72251202,0.64029449,0.48459026
2027-09-17,1,1.23721550,0.97999392,0.96011673,0.94039124,0.90149744,0.80847701,0.72108448,0.63834564,0.48173165
2027-09-20,1,1.23741842,0.97974787,0.95981841,0.94015398,0.90155480,0.80957305,0.72329456,0.64168697,0.48731223
2027-09-21,1,1.23748736,0.98006117,0.96039314,0.94095606,0.90274564,0.81150298,0.72572371,0.64440432,0.49001874
2027-09-22,1,1.23755513,0.97983894,0.96001496,0.94046281,0.90209228,0.81063743,0.72479413,0.64353177,0.48958363
2027-09-23,1,1.23762380,0.98019744,0.96067558,0.94138826,0.90347445,0.81289834,0.72765840,0.64675586,0.49284652
2027-09-24,1,1.23769115,0.98015330,0.96057464,0.94122406,0.90317709,0.81228391,0.72677286,0.64564576,0.49142445
2027-09-27,1,1.23789355,0.97988099,0.95995588,0.94022110,0.90136857,0.80856739,0.72143742,0.63898265,0.48296407
2027-09-28,1,1.23796176,0.97979269,0.95984694,0.94013114,0.90137700,0.80892876,0.72218016,0.64011473,0.48487215
2027-09-29,1,1.23803044,0.97989636,0.96004254,0.94041044,0.90180609,0.80965892,0.72312714,0.64120268,0.48602851
2027-09-30,1,1.23809874,0.97982743,0.95990756,0.94021214,0.90148888,0.80908861,0.72236164,0.64029538,0.48498812
2027-10-01,1,1.23816728,0.97975665,0.95974247,0.93994054,0.90099132,0.80805100,0.72086289,0.63841566,0.48258281
2027-10-04,1,1.23837348,0.97974114,0.95970504,0.93987785,0.90087417,0.80780091,0.72049535,0.63794661,0.48195559
2027-10-05,1,1.23844225,0.97951488,0.95925749,0.93921538,0.89980412,0.80585631,0.71787409,0.63483207,0.47837339
2027-10-06,1,1.23851180,0.97970668,0.95964151,0.93978885,0.90074113,0.80758238,0.72021606,0.63762799,0.48161551
2027-10-07,1,1.23858072,0.97966304,0.95958075,0.93972665,0.90070042,0.80764246,0.72039533,0.63793627,0.48219919
2027-10-08,1,1.23864984,0.97958513,0.95943058,0.93950863,0.90035740,0.80703923,0.71959626,0.63699986,0.48115161
2027-10-11,1,1.23885807,0.97917280,0.95872490,0.93858319,0.89911929,0.80536578,0.71776460,0.63523582,0.48011938
2027-10-12,1,1.23892916,0.97943588,0.95915246,0.93911552,0.89976228,0.80604598,0.71831952,0.63554063,0.47960314
2027-10-13,1,1.23899914,0.97937516,0.95900591,0.93886995,0.89930390,0.80507422,0.71690706,0.63376196,0.47731136
2027-10-14,1,1.23906926,0.97949598,0.95916025,0.93900670,0.89932707,0.80467178,0.71603631,0.63240714,0.47497560
2027-10-15,1,1.23913876,0.97946624,0.95913910,0.93901622,0.89943036,0.80505620,0.71669792,0.63333150,0.47636894
2027-10-18,1,1.23934789,0.97987845,0.95984607,0.93994521,0.90067713,0.80674842,0.71855044,0.63511045,0.47737889
2027-10-19,1,1.23941594,0.97980912,0.95966774,0.93963662,0.90008254,0.80545218,0.71664487,0.63269306,0.47423140
2027-10-20,1,1.23948413,0.97997391,0.95996784,0.94005278,0.90069397,0.80642503,0.71785125,0.63402160,0.47549846
2027-10-21,1,1.23955170,0.98006212,0.96012510,0.94026687,0.90099934,0.80688790,0.71840521,0.63460980,0.47600018
2027-10-22,1,1.23961894,0.98009148,0.96020640,0.94041241,0.90128859,0.80753437,0.71936367,0.63583123,0.47759693
2027-10-25,1,1.23982053,0.97996700,0.95988704,0.93986042,0.90022613,0.80521966,0.71596084,0.63151409,0.47197619
2027-10-26,1,1.23988798,0.97990871,0.95977325,0.93969365,0.89996038,0.80474488,0.71532672,0.63076622,0.47112881
2027-10-27,1,1.23995564,0.97967962,0.95939779,0.93922217,0.89938061,0.80410019,0.71475887,0.63038379,0.47138920
2027-10-28,1,1.24002427,0.97972343,0.95950780,0.93941029,0.89973873,0.80487117,0.71588354,0.63180039,0.47320377
2027-10-29,1,1.24009282,0.97980734,0.95959768,0.93946088,0.89964267,0.80429729,0.71481622,0.63024726,0.47073372
2027-11-01,1,1.24029706,0.97991202,0.95971515,0.93953766,0.89955718,0.80367040,0.71362254,0.62848953,0.46789541
2027-11-02,1,1.24036457,0.97996096,0.95970841,0.93941547,0.89911827,0.80233304,0.71142776,0.62550659,0.46358289
2027-11-03,1,1.24043167,0.97981815,0.95941371,0.93896613,0.89836475,0.80090516,0.70946540,0.62314303,0.46079917
2027-11-04,1,1.24049924,0.98004593,0.95989346,0.93970771,0.89962913,0.80334408,0.71284364,0.62723346,0.46565632
2027-11-05,1,1.24056610,0.97990482,0.95966639,0.93942808,0.89929930,0.80301824,0.71260478,0.62714273,0.46600865
2027-11-08,1,1.24076853,0.98012986,0.96018408,0.94027291,0.90083207,0.80617323,0.71711500,0.63273794,0.47296950
2027-11-09,1,1.24083542,0.97994182,0.95991785,0.93999349,0.90062796,0.80635753,0.71777106,0.63391202,0.47526207
2027-11-10,1,1.24090321,0.97998875,0.96002365,0.94016417,0.90093380,0.80698007,0.71865727,0.63500865,0.47662141
2027-11-11,1,1.24097088,0.97997935,0.96004847,0.94024801,0.90117069,0.80763803,0.71971024,0.63641964,0.47862331
2027-11-12,1,1.24103869,0.98000770,0.96011517,0.94035828,0.90137359,0.80806187,0.72032081,0.63718190,0.47958352
2027-11-15,1,1.24124194,0.98015369,0.96027256,0.94044877,0.90121219,0.80707494,0.71847569,0.63448626,0.47526481
2027-11-16,1,1.24130888,0.98019219,0.96035690,0.94058249,0.90144721,0.80754382,0.71913644,0.63529720,0.47625258
2027-11-17,1,1.24137571,0.98020820,0.96033131,0.94048252,0.90115178,0.80670554,0.71778425,0.63347501,0.47364200
2027-11-18,1,1.24144235,0.98025941,0.96041883,0.94059712,0.90130447,0.80690911,0.71800231,0.63367762,0.47373422
2027-11-19,1,1.24150879,0.98039041,0.96070932,0.94106112,0.90212703,0.80856641,0.72035191,0.63657705,0.47731008
2027-11-22,1,1.24170702,0.98015916,0.96028958,0.94048073,0.90127768,0.80722004,0.71868055,0.63472974,0.47551733
2027-11-23,1,1.24177399,0.98011525,0.96027189,0.94052957,0.90151830,0.80802027,0.72002495,0.63658341,0.47825751
2027-11-24,1,1.24184127,0.98009979,0.96026313,0.94054026,0.90158650,0.80825825,0.72042862,0.63714247,0.47908741
2027-11-25,1,1.24190867,0.98007529,0.96019277,0.94041240,0.90132877,0.80767414,0.71955507,0.63602021,0.47759297
2027-11-26,1,1.24197610,0.98000800,0.96013325,0.94040408,0.90148736,0.80834896,0.72074883,0.63771391,0.48019927
2027-11-29,1,1.24217963,0.98023596,0.96065010,0.94124080,0.90299347,0.81143459,0.72516393,0.64320572,0.48708988
2027-11-30,1,1.24224687,0.98025106,0.96069461,0.94132260,0.90315998,0.81181472,0.72573337,0.64393745,0.48806150
2027-12-01,1,1.24231409,0.98022146,0.96053353,0.94097288,0.90235458,0.80980646,0.72261983,0.63983918,0.48238229
2027-12-02,1,1.24238117,0.98023953,0.96053031,0.94092585,0.90218733,0.80929608,0.72177788,0.63868772,0.48069133
2027-12-03,1,1.24244810,0.98023345,0.96048801,0.94083041,0.90196224,0.80872667,0.72089080,0.63751663,0.47906154
2027-12-06,1,1.24264875,0.97998326,0.96010116,0.94037496,0.90147913,0.80841579,0.72088786,0.63791644,0.48048802
2027-12-07,1,1.24271675,0.98015418,0.96039767,0.94076878,0.90201795,0.80917524,0.72174743,0.63877559,0.48107577
2027-12-08,1,1.24278408,0.98024483,0.96053643,0.94093022,0.90218376,0.80926204,0.72170432,0.63856678,0.48045006
2027-12-09,1,1.24285100,0.98017855,0.96039440,0.94070813,0.90179937,0.80850516,0.72064024,0.63725955,0.47884428
2027-12-10,1,1.24291813,0.98053358,0.96097439,0.94143402,0.90268547,0.80946934,0.72145965,0.63776202,0.47827575
2027-12-13,1,1.24311500,0.98059328,0.96113126,0.94170833,0.90321917,0.81064123,0.72318368,0.63994557,0.48109090
2027-12-14,1,1.24318053,0.98079726,0.96145392,0.94209823,0.90365946,0.81101336,0.72336649,0.63984954,0.48021799
2027-12-15,1,1.24324516,0.98093098,0.96164872,0.94231094,0.90383955,0.81097115,0.72303441,0.63918525,0.47880212
2027-12-16,1,1.24330917,0.98047756,0.96087365,0.94129586,0.90248536,0.80915319,0.72106033,0.63730660,0.47777693
2027-12-17,1,1.24337503,0.98065583,0.96122925,0.94182547,0.90334766,0.81073481,0.72320022,0.63985278,0.48069610
2027-12-20,1,1.24357083,0.98092760,0.96159224,0.94217328,0.90350001,0.81008640,0.72163778,0.63732289,0.47616492
2027-12-21,1,1.24363475,0.98093736,0.96167427,0.94236281,0.90395308,0.81123987,0.72343371,0.63968735,0.47941904
2027-12-22,1,1.24369880,0.98070438,0.96121280,0.94167906,0.90284716,0.80922660,0.72071852,0.63646328,0.47573398
2027-12-23,1,1.24376364,0.98102509,0.96174116,0.94234602,0.90367567,0.81017007,0.72157144,0.63706536,0.47542848
2027-12-24,1,1.24382713,0.98106536,0.96181385,0.94244605,0.90382075,0.81039546,0.72184482,0.63735839,0.47568232
2027-12-27,1,1.24401717,0.98079118,0.96135417,0.94185538,0.90306021,0.80944739,0.72088425,0.63652382,0.47545326
2027-12-28,1,1.24408166,0.98073776,0.96123999,0.94167714,0.90275234,0.80884254,0.72003502,0.63548208,0.47418000
2027-12-29,1,1.24414631,0.98069185,0.96119142,0.94165110,0.90280911,0.80916724,0.72063406,0.63634837,0.47553739
2027-12-30,1,1.24421123,0.98074418,0.96129202,0.94179683,0.90303749,0.80956541,0.72115607,0.63695186,0.47618282
2027-12-31,1,1.24427597,0.98065516,0.96118954,0.94172504,0.90309393,0.81005553,0.72210117,0.63834935,0.47843893
2028-01-03,1,1.24447129,0.98082712,0.96150484,0.94216484,0.90374584,0.81110603,0.72341241,0.63979903,0.47982313
2028-01-04,1,1.24453570,0.98093342,0.96171142,0.94246664,0.90422464,0.81195597,0.72454105,0.64112039,0.48128239
2028-01-05,1,1.24459974,0.98099032,0.96179169,0.94255039,0.90428408,0.81189204,0.72432589,0.64073755,0.48053275
2028-01-06,1,1.24466352,0.98109455,0.96197993,0.94280959,0.90466065,0.81248071,0.72504650,0.64151996,0.48124420
2028-01-07,1,1.24472690,0.98117422,0.96213039,0.94302459,0.90499119,0.81304301,0.72577410,0.64235225,0.48211303
2028-01-10,1,1.24491619,0.98115017,0.96204283,0.94285153,0.90461738,0.81214813,0.72440378,0.64056164,0.47966205
2028-01-11,1,1.24497928,0.98082321,0.96145553,0.94204671,0.90345667,0.81035223,0.72221561,0.63819143,0.47750412
2028-01-12,1,1.24504363,0.98080777,0.96141398,0.94197328,0.90331220,0.81003068,0.72173743,0.63757912,0.47669384
2028-01-13,1,1.24510801,0.98090870,0.96165872,0.94238450,0.90408202,0.81166679,0.72411503,0.64056683,0.48049735
2028-01-14,1,1.24517216,0.98120914,0.96217656,0.94306807,0.90500690,0.81294258,0.72553199,0.64195066,0.48134916
2028-01-17,1,1.24536100,0.98062344,0.96115838,0.94171323,0.90314704,0.81030090,0.72251558,0.63889944,0.47913774
2028-01-18,1,1.24542629,0.98067492,0.96126822,0.94188455,0.90344248,0.81087936,0.72332423,0.63988611,0.48032502
2028-01-19,1,1.24549143,0.98088470,0.96165419,0.94242444,0.90424666,0.81218730,0.72497141,0.64172642,0.48214270
2028-01-20,1,1.24555579,0.98084231,0.96157681,0.94231696,0.90408813,0.81193241,0.72465111,0.64136777,0.48178181
2028-01-21,1,1.24562031,0.98069044,0.96134523,0.94204886,0.90381628,0.81180136,0.72474245,0.64173735,0.48283426
2028-01-24,1,1.24581595,0.98062123,0.96119940,0.94182329,0.90343065,0.81105015,0.72368867,0.64044258,0.48123782
2028-01-25,1,1.24588139,0.98072873,0.96139241,0.94208769,0.90381169,0.81163832,0.72440257,0.64121149,0.48192124
2028-01-26,1,1.24594641,0.98104727,0.96199023,0.94293769,0.90510938,0.81382763,0.72722682,0.64443843,0.48529498
2028-01-27,1,1.24601027,0.98078822,0.96149929,0.94223422,0.90402295,0.81196360,0.72479465,0.64162895,0.48227355
2028-01-28,1,1.24607508,0.98088535,0.96168200,0.94249449,0.90442132,0.81263757,0.72566452,0.64262240,0.48330846
2028-01-31,1,1.24626845,0.98076200,0.96145230,0.94216998,0.90393027,0.81181725,0.72460819,0.64141323,0.48202542
2028-02-01,1,1.24633337,0.98072817,0.96136457,0.94201750,0.90363499,0.81116918,0.72365089,0.64019386,0.48042854
2028-02-02,1,1.24639835,0.98070845,0.96131601,0.94193526,0.90347967,0.81083543,0.72316167,0.63957358,0.47962099
2028-02-03,1,1.24646339,0.98077412,0.96144186,0.94211717,0.90376395,0.81132983,0.72380984,0.64032362,0.48042600
2028-02-04,1,1.24652820,0.98079392,0.96151432,0.94226060,0.90407370,0.81206847,0.72493411,0.64178254,0.48238858
2028-02-07,1,1.24672267,0.98032195,0.96083641,0.94153458,0.90349978,0.81237533,0.72634703,0.64443715,0.48779549
2028-02-08,1,1.24678974,0.98010260,0.96045325,0.94102235,0.90279073,0.81135201,0.72516286,0.64322125,0.48686609
2028-02-09,1,1.24685768,0.97979834,0.95991627,0.94029775,0.90177160,0.80983908,0.72337328,0.64133951,0.48530265
2028-02-10,1,1.24692683,0.97994609,0.96021162,0.94073840,0.90249100,0.81116488,0.72517459,0.64349297,0.48780358
2028-02-11,1,1.24699548,0.98009852,0.96049588,0.94114055,0.90310057,0.81218354,0.72648199,0.64498120,0.48934837
